Id,Id,Id.1,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
2140,2140.0,2141.0,4.09,TX,1,JordanManual,CCCAGG,4.18,4.09,4.18,,1513015200,2017-12-27 21:05:05.268606,2575.63,10534.33
2141,2141.0,2140.0,4.23,,1,JordanManual,CCCAGG,4.25,4.09,4.18,TX,1513015200,2017-12-28 00:56:34.568937,4243.72,17574.66
2142,2142.0,2142.0,4.17,TX,1,JordanManual,CCCAGG,4.25,4.17,4.19,,1513018800,2017-12-27 21:05:05.268606,261.52,1090.54
2143,2143.0,2143.0,4.23,TX,1,JordanManual,CCCAGG,4.23,4.23,4.23,,1513022400,2017-12-27 21:05:05.268606,1406.57,5949.79
2144,2144.0,2145.0,4.2,TX,1,JordanManual,CCCAGG,4.22,4.2,4.22,,1513026000,2017-12-27 21:05:05.268606,5737.37,24096.95
2145,2145.0,2144.0,4.11,,1,JordanManual,CCCAGG,4.22,4.02,4.22,TX,1513026000,2017-12-28 00:56:34.568937,14705.83,60748.16
2146,2146.0,2146.0,4.07,TX,1,JordanManual,CCCAGG,4.16,4.07,4.15,,1513029600,2017-12-27 21:05:05.268606,5229.1,21282.44
2147,2147.0,2147.0,4.11,TX,1,JordanManual,CCCAGG,4.11,4.02,4.02,,1513033200,2017-12-27 21:05:05.268606,3739.36,15368.77
2148,2149.0,2148.0,4.3,,1,JordanManual,CCCAGG,4.3,3.9,4.11,TX,1513036800,2017-12-28 00:56:34.568937,86024.78,365856.69
2149,2148.0,2149.0,4.06,TX,1,JordanManual,CCCAGG,4.11,3.9,4.11,,1513036800,2017-12-27 21:05:05.268606,6670.41,27081.86
2150,2150.0,2150.0,4.15,TX,1,JordanManual,CCCAGG,4.19,4.06,4.11,,1513040400,2017-12-27 21:05:05.268606,16326.36,67754.39
2151,2151.0,2151.0,4.3,TX,1,JordanManual,CCCAGG,4.3,4.01,4.1,,1513044000,2017-12-27 21:05:05.268606,63028.01,271020.44
2152,2152.0,2152.0,4.32,,1,JordanManual,CCCAGG,4.48,4.14,4.22,TX,1513047600,2017-12-28 00:56:34.568937,134188.47,584060.18
2153,2153.0,2153.0,4.43,TX,1,JordanManual,CCCAGG,4.43,4.18,4.22,,1513047600,2017-12-27 21:05:05.268606,53885.62,238713.3
2154,2154.0,2154.0,4.29,TX,1,JordanManual,CCCAGG,4.48,4.25,4.4,,1513051200,2017-12-27 21:05:05.268606,52047.56,223284.03
2155,2155.0,2155.0,4.32,TX,1,JordanManual,CCCAGG,4.36,4.14,4.36,,1513054800,2017-12-27 21:05:05.268606,28255.29,122062.85
2156,2156.0,2156.0,4.15,TX,1,JordanManual,CCCAGG,4.3,4.07,4.3,,1513058400,2017-12-27 21:05:05.268606,15754.55,65381.38
2157,2157.0,2157.0,4.16,,1,JordanManual,CCCAGG,4.3,4.07,4.3,TX,1513058400,2017-12-28 00:56:34.568937,37410.14,155468.63
2158,2158.0,2158.0,4.16,TX,1,JordanManual,CCCAGG,4.22,4.13,4.2,,1513062000,2017-12-27 21:05:05.268606,7806.69,32475.83
2159,2159.0,2159.0,4.16,TX,1,JordanManual,CCCAGG,4.24,4.15,4.19,,1513065600,2017-12-27 21:05:05.268606,13848.9,57611.42
2160,2160.0,2160.0,4.2,TX,1,JordanManual,CCCAGG,4.21,4.16,4.16,,1513069200,2017-12-27 21:05:05.268606,2578.42,10829.36
2161,2161.0,2161.0,4.26,,1,JordanManual,CCCAGG,4.26,4.15,4.16,TX,1513069200,2017-12-28 00:56:34.568937,16995.99,71798.14
2162,2162.0,2162.0,4.2,TX,1,JordanManual,CCCAGG,4.2,4.15,4.16,,1513072800,2017-12-27 21:05:05.268606,7501.19,31505.0
2163,2163.0,2163.0,4.26,TX,1,JordanManual,CCCAGG,4.26,4.19,4.22,,1513076400,2017-12-27 21:05:05.268606,6916.38,29463.78
2164,2164.0,2164.0,4.29,TX,1,JordanManual,CCCAGG,4.29,4.25,4.25,,1513080000,2017-12-27 21:05:05.268606,6564.93,28163.55
2165,2165.0,2165.0,4.27,,1,JordanManual,CCCAGG,4.42,4.07,4.25,TX,1513080000,2017-12-28 00:56:34.568937,47770.87,204737.51
2166,2166.0,2166.0,4.38,TX,1,JordanManual,CCCAGG,4.4,4.37,4.4,,1513083600,2017-12-27 21:05:05.268606,5678.1,24870.08
2167,2167.0,2167.0,4.27,TX,1,JordanManual,CCCAGG,4.42,4.07,4.31,,1513087200,2017-12-27 21:05:05.268606,35527.84,151703.88
2168,2169.0,2168.0,4.24,,1,JordanManual,CCCAGG,4.45,4.15,4.3,TX,1513090800,2017-12-28 00:56:34.568937,42384.54,180933.56
2169,2168.0,2169.0,4.33,TX,1,JordanManual,CCCAGG,4.36,4.3,4.3,,1513090800,2017-12-27 21:05:05.268606,3427.73,14842.07
2170,2170.0,2170.0,4.28,TX,1,JordanManual,CCCAGG,4.36,4.15,4.33,,1513094400,2017-12-27 21:05:05.268606,22865.2,97863.06
2171,2171.0,2171.0,4.24,TX,1,JordanManual,CCCAGG,4.45,4.2,4.31,,1513098000,2017-12-27 21:05:05.268606,16091.61,68228.43
2172,2172.0,2172.0,4.47,TX,1,JordanManual,CCCAGG,4.48,4.27,4.27,,1513101600,2017-12-27 21:05:05.268606,693.78,3101.2
2173,2173.0,2173.0,4.34,,1,JordanManual,CCCAGG,4.48,4.24,4.27,TX,1513101600,2017-12-28 00:56:34.568937,2218.46,9680.19
2174,2174.0,2174.0,4.3,TX,1,JordanManual,CCCAGG,4.47,4.27,4.47,,1513105200,2017-12-27 21:05:05.268606,953.02,4097.99
2175,2175.0,2175.0,4.34,TX,1,JordanManual,CCCAGG,4.34,4.24,4.24,,1513108800,2017-12-27 21:05:05.268606,571.66,2481.0
2176,2176.0,2176.0,4.37,TX,1,JordanManual,CCCAGG,4.41,4.23,4.35,,1513112400,2017-12-27 21:05:05.268606,12344.69,53946.3
2177,2177.0,2177.0,4.35,,1,JordanManual,CCCAGG,4.41,4.23,4.35,TX,1513112400,2017-12-28 00:56:34.568937,15809.87,69099.67
2178,2178.0,2178.0,4.39,TX,1,JordanManual,CCCAGG,4.41,4.27,4.41,,1513116000,2017-12-27 21:05:05.268606,1995.92,8762.09
2179,2179.0,2179.0,4.35,TX,1,JordanManual,CCCAGG,4.35,4.34,4.34,,1513119600,2017-12-27 21:05:05.268606,1469.26,6391.28
2180,2181.0,2181.0,4.08,,1,JordanManual,CCCAGG,4.4,4.03,4.39,TX,1513123200,2017-12-28 00:56:34.568937,38616.1,161613.01
2181,2180.0,2180.0,4.24,TX,1,JordanManual,CCCAGG,4.4,4.24,4.39,,1513123200,2017-12-27 21:05:05.268606,14493.02,61450.4
2182,2182.0,2182.0,4.19,TX,1,JordanManual,CCCAGG,4.26,4.14,4.18,,1513126800,2017-12-27 21:05:05.268606,15822.21,66295.06
2183,2183.0,2183.0,4.08,TX,1,JordanManual,CCCAGG,4.09,4.03,4.03,,1513130400,2017-12-27 21:05:05.268606,8300.87,33867.55
2184,2184.0,2184.0,4.1,,1,JordanManual,CCCAGG,4.14,4.03,4.09,TX,1513134000,2017-12-28 00:56:34.568937,28765.76,117482.06
2185,2185.0,2185.0,4.07,TX,1,JordanManual,CCCAGG,4.09,4.03,4.09,,1513134000,2017-12-27 21:05:05.268606,10043.16,40875.66
2186,2186.0,2186.0,4.08,TX,1,JordanManual,CCCAGG,4.08,4.07,4.07,,1513137600,2017-12-27 21:05:05.268606,7812.79,31876.18
2187,2187.0,2187.0,4.1,TX,1,JordanManual,CCCAGG,4.14,4.1,4.14,,1513141200,2017-12-27 21:05:05.268606,10909.81,44730.22
2188,2189.0,2188.0,4.08,TX,1,JordanManual,CCCAGG,4.12,4.07,4.08,,1513144800,2017-12-27 21:05:05.268606,12860.82,52472.15
2189,2188.0,2189.0,4.06,,1,JordanManual,CCCAGG,4.12,4.06,4.08,TX,1513144800,2017-12-28 00:56:34.568937,31447.09,127932.41
2190,2190.0,2190.0,4.06,TX,1,JordanManual,CCCAGG,4.11,4.06,4.06,,1513148400,2017-12-27 21:05:05.268606,7242.65,29405.16
2191,2191.0,2191.0,4.06,TX,1,JordanManual,CCCAGG,4.07,4.06,4.07,,1513152000,2017-12-27 21:05:05.268606,11343.62,46055.1
2192,2192.0,2192.0,4.11,,1,JordanManual,CCCAGG,4.12,4.07,4.07,TX,1513155600,2017-12-28 00:56:34.568937,23434.81,95858.59
2193,2193.0,2193.0,4.08,TX,1,JordanManual,CCCAGG,4.12,4.07,4.07,,1513155600,2017-12-27 21:05:05.268606,13434.83,54814.11
2194,2194.0,2194.0,4.1,TX,1,JordanManual,CCCAGG,4.12,4.07,4.07,,1513159200,2017-12-27 21:05:05.268606,5543.81,22729.62
2195,2195.0,2195.0,4.11,TX,1,JordanManual,CCCAGG,4.12,4.1,4.1,,1513162800,2017-12-27 21:05:05.268606,4456.17,18314.86
2196,2196.0,2196.0,4.1,,1,JordanManual,CCCAGG,4.19,4.07,4.19,TX,1513166400,2017-12-28 00:56:34.568937,20923.21,86515.7
2197,2197.0,2197.0,4.19,TX,1,JordanManual,CCCAGG,4.19,4.18,4.19,,1513166400,2017-12-27 21:05:05.268606,6115.37,25623.4
2198,2198.0,2198.0,4.13,TX,1,JordanManual,CCCAGG,4.18,4.13,4.18,,1513170000,2017-12-27 21:05:05.268606,6005.06,24800.9
2199,2199.0,2199.0,4.1,TX,1,JordanManual,CCCAGG,4.12,4.07,4.12,,1513173600,2017-12-27 21:05:05.268606,8802.78,36091.4
2200,2201.0,2200.0,3.94,,1,JordanManual,CCCAGG,4.1,3.93,4.08,TX,1513177200,2017-12-28 00:56:34.568937,15678.61,62723.67
2201,2200.0,2201.0,4.1,TX,1,JordanManual,CCCAGG,4.1,4.08,4.08,,1513177200,2017-12-27 21:05:05.268606,3290.03,13489.12
2202,2202.0,2202.0,4.03,TX,1,JordanManual,CCCAGG,4.07,4.03,4.04,,1513180800,2017-12-27 21:05:05.268606,4706.04,18965.34
2203,2203.0,2203.0,3.94,TX,1,JordanManual,CCCAGG,4.02,3.93,3.97,,1513184400,2017-12-27 21:05:05.268606,7682.54,30269.21
2204,2204.0,2204.0,3.96,,1,JordanManual,CCCAGG,4.03,3.81,3.89,TX,1513188000,2017-12-28 00:56:34.568937,24607.62,97521.81
2205,2205.0,2205.0,3.97,TX,1,JordanManual,CCCAGG,3.97,3.89,3.89,,1513188000,2017-12-27 21:05:05.268606,1022.98,4061.23
2206,2206.0,2206.0,4.03,TX,1,JordanManual,CCCAGG,4.03,4.02,4.02,,1513191600,2017-12-27 21:05:05.268606,934.38,3765.55
2207,2207.0,2207.0,3.96,TX,1,JordanManual,CCCAGG,3.97,3.81,3.97,,1513195200,2017-12-27 21:05:05.268606,22650.26,89695.03
2208,2208.0,2208.0,4.01,TX,1,JordanManual,CCCAGG,4.09,4.01,4.08,,1513198800,2017-12-27 21:05:05.268606,3790.89,15201.47
2209,2209.0,2209.0,4.01,,1,JordanManual,CCCAGG,4.09,3.93,4.08,TX,1513198800,2017-12-28 00:56:34.568937,21092.83,84476.36
2210,2210.0,2210.0,3.97,TX,1,JordanManual,CCCAGG,4.04,3.95,3.95,,1513202400,2017-12-27 21:05:05.268606,2647.22,10509.46
2211,2211.0,2211.0,4.01,TX,1,JordanManual,CCCAGG,4.02,3.93,3.94,,1513206000,2017-12-27 21:05:05.268606,14654.72,58765.43
2212,2213.0,2213.0,4.13,TX,1,JordanManual,CCCAGG,4.13,4.04,4.07,,1513209600,2017-12-27 21:05:05.268606,22847.87,94361.7
2213,2212.0,2212.0,4.07,,1,JordanManual,CCCAGG,4.23,3.95,4.07,TX,1513209600,2017-12-28 00:56:34.568937,74786.23,304269.51
2214,2214.0,2214.0,4.02,TX,1,JordanManual,CCCAGG,4.23,4.01,4.09,,1513213200,2017-12-27 21:05:05.268606,29626.34,119097.89
2215,2215.0,2215.0,4.07,TX,1,JordanManual,CCCAGG,4.08,3.95,3.97,,1513216800,2017-12-27 21:05:05.268606,22312.02,90809.92
2216,2216.0,2216.0,4.2,TX,1,JordanManual,CCCAGG,4.2,4.07,4.09,,1513220400,2017-12-27 21:05:05.268606,25101.84,105427.73
2217,2217.0,2217.0,4.18,,1,JordanManual,CCCAGG,4.31,4.07,4.09,TX,1513220400,2017-12-28 00:56:34.568937,61774.23,260433.43
2218,2218.0,2218.0,4.25,TX,1,JordanManual,CCCAGG,4.31,4.13,4.26,,1513224000,2017-12-27 21:05:05.268606,24501.59,104131.76
2219,2219.0,2219.0,4.18,TX,1,JordanManual,CCCAGG,4.22,4.08,4.21,,1513227600,2017-12-27 21:05:05.268606,12170.8,50873.94
2220,2220.0,2220.0,4.15,,1,JordanManual,CCCAGG,4.19,4.04,4.17,TX,1513231200,2017-12-28 00:56:34.568937,42695.33,176348.77
2221,2221.0,2221.0,4.06,TX,1,JordanManual,CCCAGG,4.18,4.04,4.17,,1513231200,2017-12-27 21:05:05.268606,11595.18,47076.43
2222,2222.0,2222.0,4.16,TX,1,JordanManual,CCCAGG,4.16,4.1,4.14,,1513234800,2017-12-27 21:05:05.268606,20671.23,85992.32
2223,2223.0,2223.0,4.15,TX,1,JordanManual,CCCAGG,4.19,4.13,4.19,,1513238400,2017-12-27 21:05:05.268606,10428.92,43280.02
2224,2224.0,2224.0,4.05,,1,JordanManual,CCCAGG,4.09,3.73,4.09,TX,1513242000,2017-12-28 00:56:34.568937,50510.14,202479.71
2225,2225.0,2225.0,4.04,TX,1,JordanManual,CCCAGG,4.09,3.94,4.09,,1513242000,2017-12-27 21:05:05.268606,13658.15,55178.93
2226,2226.0,2226.0,3.99,TX,1,JordanManual,CCCAGG,4.08,3.73,4.08,,1513245600,2017-12-27 21:05:05.268606,32496.38,129660.56
2227,2227.0,2227.0,4.05,TX,1,JordanManual,CCCAGG,4.07,3.98,3.99,,1513249200,2017-12-27 21:05:05.268606,4355.61,17640.22
2228,2228.0,2229.0,4.04,TX,1,JordanManual,CCCAGG,4.11,4.01,4.08,,1513252800,2017-12-27 21:05:05.268606,3484.29,14076.53
2229,2229.0,2228.0,3.96,,1,JordanManual,CCCAGG,4.11,3.96,4.08,TX,1513252800,2017-12-28 00:56:34.568937,10253.26,41000.0
2230,2230.0,2230.0,3.98,TX,1,JordanManual,CCCAGG,4.01,3.98,4.01,,1513256400,2017-12-27 21:05:05.268606,5917.83,23552.96
2231,2231.0,2231.0,3.96,TX,1,JordanManual,CCCAGG,3.96,3.96,3.96,,1513260000,2017-12-27 21:05:05.268606,851.14,3370.51
2232,2233.0,2233.0,3.76,TX,1,JordanManual,CCCAGG,3.94,3.76,3.94,,1513263600,2017-12-27 21:05:05.268606,1071.58,4029.14
2233,2232.0,2232.0,3.76,,1,JordanManual,CCCAGG,3.94,3.66,3.94,TX,1513263600,2017-12-28 00:56:34.568937,32248.7,120900.14
2234,2234.0,2234.0,3.74,TX,1,JordanManual,CCCAGG,3.75,3.66,3.75,,1513267200,2017-12-27 21:05:05.268606,17748.46,66379.24
2235,2235.0,2235.0,3.76,TX,1,JordanManual,CCCAGG,3.77,3.71,3.72,,1513270800,2017-12-27 21:05:05.268606,13428.66,50491.76
2236,2236.0,2236.0,3.87,TX,1,JordanManual,CCCAGG,3.87,3.75,3.75,,1513274400,2017-12-27 21:05:05.268606,10497.03,40623.51
2237,2237.0,2237.0,3.83,,1,JordanManual,CCCAGG,3.87,3.75,3.75,TX,1513274400,2017-12-28 00:56:34.568937,16201.51,62536.48
2238,2238.0,2238.0,3.86,TX,1,JordanManual,CCCAGG,3.87,3.79,3.87,,1513278000,2017-12-27 21:05:05.268606,2160.62,8339.99
2239,2239.0,2239.0,3.83,TX,1,JordanManual,CCCAGG,3.83,3.78,3.83,,1513281600,2017-12-27 21:05:05.268606,3543.86,13572.98
2240,2240.0,2240.0,3.86,TX,1,JordanManual,CCCAGG,3.86,3.85,3.85,,1513285200,2017-12-27 21:05:05.268606,2722.77,10509.89
2241,2241.0,2241.0,3.92,,1,JordanManual,CCCAGG,3.95,3.75,3.85,TX,1513285200,2017-12-28 00:56:34.568937,24390.27,94419.82
2242,2242.0,2242.0,3.8,TX,1,JordanManual,CCCAGG,3.86,3.75,3.86,,1513288800,2017-12-27 21:05:05.268606,8555.62,32511.36
2243,2243.0,2243.0,3.92,TX,1,JordanManual,CCCAGG,3.95,3.81,3.81,,1513292400,2017-12-27 21:05:05.268606,13111.88,51398.57
2244,2244.0,2245.0,3.69,,1,JordanManual,CCCAGG,4.12,3.67,4.04,TX,1513296000,2017-12-28 00:56:34.568937,44051.88,169965.27
2245,2245.0,2244.0,4.07,TX,1,JordanManual,CCCAGG,4.07,3.97,4.04,,1513296000,2017-12-27 21:05:05.268606,10263.26,41771.47
2246,2246.0,2246.0,3.9,TX,1,JordanManual,CCCAGG,4.12,3.9,4.11,,1513299600,2017-12-27 21:05:05.268606,16732.36,65256.2
2247,2247.0,2247.0,3.69,TX,1,JordanManual,CCCAGG,4.1,3.67,3.96,,1513303200,2017-12-27 21:05:05.268606,17056.26,62937.6
2248,2248.0,2249.0,3.94,,1,JordanManual,CCCAGG,3.94,3.62,3.66,TX,1513306800,2017-12-28 00:56:34.568937,19731.12,75173.69
2249,2249.0,2248.0,3.74,TX,1,JordanManual,CCCAGG,3.74,3.62,3.66,,1513306800,2017-12-27 21:05:05.268606,11124.88,41607.05
2250,2250.0,2250.0,3.88,TX,1,JordanManual,CCCAGG,3.89,3.72,3.76,,1513310400,2017-12-27 21:05:05.268606,5699.08,22112.43
2251,2251.0,2251.0,3.94,TX,1,JordanManual,CCCAGG,3.94,3.79,3.87,,1513314000,2017-12-27 21:05:05.268606,2907.16,11454.21
2252,2253.0,2253.0,3.71,TX,1,JordanManual,CCCAGG,3.81,3.7,3.79,,1513317600,2017-12-27 21:05:05.268606,11348.98,42104.72
2253,2252.0,2252.0,3.73,,1,JordanManual,CCCAGG,3.81,3.7,3.79,TX,1513317600,2017-12-28 00:56:34.568937,20523.6,76362.57
2254,2254.0,2254.0,3.74,TX,1,JordanManual,CCCAGG,3.79,3.7,3.7,,1513321200,2017-12-27 21:05:05.268606,3652.14,13659.0
2255,2255.0,2255.0,3.73,TX,1,JordanManual,CCCAGG,3.81,3.73,3.78,,1513324800,2017-12-27 21:05:05.268606,5522.48,20598.85
2256,2256.0,2256.0,3.79,TX,1,JordanManual,CCCAGG,3.84,3.79,3.8,,1513328400,2017-12-27 21:05:05.268606,7260.42,27516.99
2257,2257.0,2257.0,3.78,,1,JordanManual,CCCAGG,3.84,3.71,3.8,TX,1513328400,2017-12-28 00:56:34.568937,15859.89,59784.05
2258,2258.0,2258.0,3.71,TX,1,JordanManual,CCCAGG,3.84,3.71,3.84,,1513332000,2017-12-27 21:05:05.268606,3413.3,12663.34
2259,2259.0,2259.0,3.78,TX,1,JordanManual,CCCAGG,3.78,3.73,3.73,,1513335600,2017-12-27 21:05:05.268606,5186.17,19603.72
2260,2260.0,2261.0,3.78,TX,1,JordanManual,CCCAGG,3.92,3.76,3.76,,1513339200,2017-12-27 21:05:05.268606,17333.83,65521.88
2261,2261.0,2260.0,3.82,,1,JordanManual,CCCAGG,3.93,3.76,3.76,TX,1513339200,2017-12-28 00:56:34.568937,38084.43,146599.85
2262,2262.0,2262.0,3.93,TX,1,JordanManual,CCCAGG,3.93,3.78,3.85,,1513342800,2017-12-27 21:05:05.268606,16460.79,64690.9
2263,2263.0,2263.0,3.82,TX,1,JordanManual,CCCAGG,3.89,3.8,3.89,,1513346400,2017-12-27 21:05:05.268606,4289.81,16387.07
2264,2265.0,2264.0,3.85,,1,JordanManual,CCCAGG,3.86,3.72,3.8,TX,1513350000,2017-12-28 00:56:34.568937,20704.19,78448.12
2265,2264.0,2265.0,3.78,TX,1,JordanManual,CCCAGG,3.8,3.78,3.8,,1513350000,2017-12-27 21:05:05.268606,2327.8,8799.08
2266,2266.0,2266.0,3.73,TX,1,JordanManual,CCCAGG,3.81,3.72,3.79,,1513353600,2017-12-27 21:05:05.268606,9167.14,34193.43
2267,2267.0,2267.0,3.85,TX,1,JordanManual,CCCAGG,3.86,3.72,3.72,,1513357200,2017-12-27 21:05:05.268606,9209.25,35455.61
2268,2268.0,2268.0,3.9,TX,1,JordanManual,CCCAGG,3.9,3.83,3.9,,1513360800,2017-12-27 21:05:05.268606,2217.49,8648.21
2269,2269.0,2269.0,3.82,,1,JordanManual,CCCAGG,3.9,3.82,3.9,TX,1513360800,2017-12-28 00:56:34.568937,5416.28,20954.42
2270,2270.0,2270.0,3.88,TX,1,JordanManual,CCCAGG,3.89,3.88,3.89,,1513364400,2017-12-27 21:05:05.268606,1447.2,5615.14
2271,2271.0,2271.0,3.82,TX,1,JordanManual,CCCAGG,3.88,3.82,3.88,,1513368000,2017-12-27 21:05:05.268606,1751.59,6691.07
2272,2273.0,2273.0,3.77,,1,JordanManual,CCCAGG,3.86,3.71,3.79,TX,1513371600,2017-12-28 00:56:34.568937,19531.88,74120.77
2273,2272.0,2272.0,3.71,TX,1,JordanManual,CCCAGG,3.79,3.71,3.79,,1513371600,2017-12-27 21:05:05.268606,3250.62,12059.8
2274,2274.0,2274.0,3.85,TX,1,JordanManual,CCCAGG,3.85,3.71,3.71,,1513375200,2017-12-27 21:05:05.268606,8507.7,32754.65
2275,2275.0,2275.0,3.77,TX,1,JordanManual,CCCAGG,3.86,3.75,3.86,,1513378800,2017-12-27 21:05:05.268606,7773.56,29306.32
2276,2276.0,2276.0,3.65,TX,1,JordanManual,CCCAGG,3.77,3.64,3.77,,1513382400,2017-12-27 21:05:05.268606,12669.51,46243.71
2277,2277.0,2277.0,3.75,,1,JordanManual,CCCAGG,3.82,3.61,3.77,TX,1513382400,2017-12-28 00:56:34.568937,39989.8,147034.55
2278,2278.0,2278.0,3.64,TX,1,JordanManual,CCCAGG,3.7,3.63,3.63,,1513386000,2017-12-27 21:05:05.268606,15093.2,54939.25
2279,2279.0,2279.0,3.75,TX,1,JordanManual,CCCAGG,3.82,3.61,3.63,,1513389600,2017-12-27 21:05:05.268606,12227.09,45851.59
2280,2280.0,2281.0,3.77,TX,1,JordanManual,CCCAGG,3.8,3.71,3.74,,1513393200,2017-12-27 21:05:05.268606,11224.77,42317.38
2281,2281.0,2280.0,3.73,,1,JordanManual,CCCAGG,3.81,3.62,3.74,TX,1513393200,2017-12-28 00:56:34.568937,35953.61,134387.29
2282,2282.0,2282.0,3.72,TX,1,JordanManual,CCCAGG,3.81,3.62,3.81,,1513396800,2017-12-27 21:05:05.268606,16865.71,62740.44
2283,2283.0,2283.0,3.73,TX,1,JordanManual,CCCAGG,3.73,3.69,3.73,,1513400400,2017-12-27 21:05:05.268606,7863.13,29329.47
2284,2285.0,2285.0,3.7,,1,JordanManual,CCCAGG,3.77,3.69,3.77,TX,1513404000,2017-12-28 00:56:34.568937,25396.25,93854.38
2285,2284.0,2284.0,3.69,TX,1,JordanManual,CCCAGG,3.77,3.69,3.77,,1513404000,2017-12-27 21:05:05.268606,11174.15,41232.61
2286,2286.0,2286.0,3.7,TX,1,JordanManual,CCCAGG,3.75,3.7,3.72,,1513407600,2017-12-27 21:05:05.268606,4257.12,15751.34
2287,2287.0,2287.0,3.7,TX,1,JordanManual,CCCAGG,3.71,3.69,3.7,,1513411200,2017-12-27 21:05:05.268606,9964.98,36870.43
2288,2288.0,2288.0,3.72,TX,1,JordanManual,CCCAGG,3.72,3.64,3.71,,1513414800,2017-12-27 21:05:05.268606,8605.84,32013.72
2289,2289.0,2289.0,3.74,,1,JordanManual,CCCAGG,3.83,3.64,3.71,TX,1513414800,2017-12-28 00:56:34.568937,34897.22,130483.14
2290,2290.0,2290.0,3.75,TX,1,JordanManual,CCCAGG,3.75,3.65,3.71,,1513418400,2017-12-27 21:05:05.268606,13966.05,52372.69
2291,2291.0,2291.0,3.74,TX,1,JordanManual,CCCAGG,3.83,3.74,3.79,,1513422000,2017-12-27 21:05:05.268606,12325.33,46096.73
2292,2292.0,2292.0,3.86,,1,JordanManual,CCCAGG,3.88,3.74,3.75,TX,1513425600,2017-12-28 00:56:34.568937,33678.43,128411.76
2293,2293.0,2293.0,3.81,TX,1,JordanManual,CCCAGG,3.84,3.74,3.75,,1513425600,2017-12-27 21:05:05.268606,6829.86,26021.77
2294,2294.0,2294.0,3.77,TX,1,JordanManual,CCCAGG,3.88,3.77,3.87,,1513429200,2017-12-27 21:05:05.268606,13838.84,52172.43
2295,2295.0,2295.0,3.86,TX,1,JordanManual,CCCAGG,3.86,3.8,3.82,,1513432800,2017-12-27 21:05:05.268606,13009.73,50217.56
2296,2297.0,2297.0,3.81,TX,1,JordanManual,CCCAGG,3.91,3.81,3.91,,1513436400,2017-12-27 21:05:05.268606,6988.01,26624.32
2297,2296.0,2296.0,3.72,,1,JordanManual,CCCAGG,3.91,3.72,3.91,TX,1513436400,2017-12-28 00:56:34.568937,29121.13,108959.52
2298,2298.0,2298.0,3.72,TX,1,JordanManual,CCCAGG,3.8,3.72,3.8,,1513440000,2017-12-27 21:05:05.268606,17910.49,66627.02
2299,2299.0,2299.0,3.72,TX,1,JordanManual,CCCAGG,3.72,3.72,3.72,,1513443600,2017-12-27 21:05:05.268606,4222.63,15708.18
2300,2300.0,2300.0,3.77,,1,JordanManual,CCCAGG,3.86,3.72,3.72,TX,1513447200,2017-12-28 00:56:34.568937,17892.71,67696.89
2301,2301.0,2301.0,3.77,TX,1,JordanManual,CCCAGG,3.77,3.72,3.72,,1513447200,2017-12-27 21:05:05.268606,3758.58,14169.85
2302,2302.0,2302.0,3.8,TX,1,JordanManual,CCCAGG,3.86,3.8,3.86,,1513450800,2017-12-27 21:05:05.268606,8045.47,30572.79
2303,2303.0,2303.0,3.77,TX,1,JordanManual,CCCAGG,3.79,3.77,3.79,,1513454400,2017-12-27 21:05:05.268606,6088.66,22954.25
2304,2304.0,2304.0,3.76,TX,1,JordanManual,CCCAGG,3.8,3.76,3.79,,1513458000,2017-12-27 21:05:05.268606,8843.54,33251.71
2305,2305.0,2305.0,3.65,,1,JordanManual,CCCAGG,3.8,3.64,3.79,TX,1513458000,2017-12-28 00:56:34.568937,28845.98,107326.36
2306,2306.0,2306.0,3.77,TX,1,JordanManual,CCCAGG,3.79,3.74,3.79,,1513461600,2017-12-27 21:05:05.268606,8881.17,33482.01
2307,2307.0,2307.0,3.65,TX,1,JordanManual,CCCAGG,3.75,3.64,3.75,,1513465200,2017-12-27 21:05:05.268606,11121.27,40592.64
2308,2308.0,2308.0,3.83,,1,JordanManual,CCCAGG,3.84,3.61,3.62,TX,1513468800,2017-12-28 00:56:34.568937,30079.91,114095.83
2309,2309.0,2309.0,3.74,TX,1,JordanManual,CCCAGG,3.78,3.61,3.62,,1513468800,2017-12-27 21:05:05.268606,9726.1,36375.61
2310,2310.0,2310.0,3.81,TX,1,JordanManual,CCCAGG,3.81,3.72,3.72,,1513472400,2017-12-27 21:05:05.268606,11743.79,44743.84
2311,2311.0,2311.0,3.83,TX,1,JordanManual,CCCAGG,3.84,3.8,3.84,,1513476000,2017-12-27 21:05:05.268606,8610.02,32976.38
2312,2312.0,2313.0,3.7,TX,1,JordanManual,CCCAGG,3.82,3.64,3.82,,1513479600,2017-12-27 21:05:05.268606,5020.95,18577.52
2313,2313.0,2312.0,3.69,,1,JordanManual,CCCAGG,3.86,3.63,3.82,TX,1513479600,2017-12-28 00:56:34.568937,22102.57,82102.14
2314,2314.0,2314.0,3.76,TX,1,JordanManual,CCCAGG,3.79,3.63,3.69,,1513483200,2017-12-27 21:05:05.268606,7049.23,26505.1
2315,2315.0,2315.0,3.69,TX,1,JordanManual,CCCAGG,3.86,3.64,3.8,,1513486800,2017-12-27 21:05:05.268606,10032.39,37019.52
