Id,Id,Id.1,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
2174,2174.0,2175.0,13.08,QTUM,1,JordanManual,CCCAGG,13.43,12.96,13.38,,1513047600,2017-12-27 00:05:42.109157,109144.24,1427606.66
2175,2175.0,2174.0,13.33,,1,JordanManual,CCCAGG,13.44,12.96,13.38,QTUM,1513047600,2017-12-28 00:53:06.025651,261948.18,3455225.0
2176,2176.0,2176.0,13.2,QTUM,1,JordanManual,CCCAGG,13.44,13.01,13.01,,1513051200,2017-12-27 00:05:42.109157,71216.75,940061.1
2177,2177.0,2177.0,13.33,QTUM,1,JordanManual,CCCAGG,13.42,13.28,13.4,,1513054800,2017-12-27 00:05:42.109157,81587.19,1087557.24
2178,2178.0,2178.0,13.38,QTUM,1,JordanManual,CCCAGG,13.45,13.29,13.38,,1513058400,2017-12-27 00:05:42.109157,81297.57,1087761.49
2179,2179.0,2179.0,13.42,,1,JordanManual,CCCAGG,13.58,13.22,13.38,QTUM,1513058400,2017-12-28 00:53:06.025651,230629.34,3091793.85
2180,2180.0,2180.0,13.42,QTUM,1,JordanManual,CCCAGG,13.58,13.36,13.54,,1513062000,2017-12-27 00:05:42.109157,57577.11,772684.82
2181,2181.0,2181.0,13.42,QTUM,1,JordanManual,CCCAGG,13.52,13.22,13.41,,1513065600,2017-12-27 00:05:42.109157,91754.66,1231347.54
2182,2182.0,2182.0,13.31,QTUM,1,JordanManual,CCCAGG,13.43,13.22,13.41,,1513069200,2017-12-27 00:05:42.109157,53842.61,716645.14
2183,2183.0,2183.0,13.49,,1,JordanManual,CCCAGG,13.61,13.11,13.41,QTUM,1513069200,2017-12-28 00:53:06.025651,224845.79,3004809.63
2184,2184.0,2184.0,13.28,QTUM,1,JordanManual,CCCAGG,13.32,13.11,13.18,,1513072800,2017-12-27 00:05:42.109157,88897.16,1180554.28
2185,2185.0,2185.0,13.49,QTUM,1,JordanManual,CCCAGG,13.61,13.28,13.35,,1513076400,2017-12-27 00:05:42.109157,82106.02,1107610.21
2186,2187.0,2186.0,13.4,QTUM,1,JordanManual,CCCAGG,13.55,13.3,13.49,,1513080000,2017-12-27 00:05:42.109157,92936.05,1245343.07
2187,2186.0,2187.0,13.41,,1,JordanManual,CCCAGG,13.87,13.3,13.49,QTUM,1513080000,2017-12-28 00:53:06.025651,328479.46,4430685.2
2188,2188.0,2188.0,13.7,QTUM,1,JordanManual,CCCAGG,13.87,13.58,13.77,,1513083600,2017-12-27 00:05:42.109157,92086.23,1261581.35
2189,2189.0,2189.0,13.41,QTUM,1,JordanManual,CCCAGG,13.57,13.32,13.51,,1513087200,2017-12-27 00:05:42.109157,143457.18,1923760.78
2190,2190.0,2190.0,13.99,QTUM,1,JordanManual,CCCAGG,14.3,13.26,13.51,,1513090800,2017-12-27 00:05:42.109157,215194.63,3010572.87
2191,2191.0,2191.0,14.22,,1,JordanManual,CCCAGG,14.97,13.26,13.51,QTUM,1513090800,2017-12-28 00:53:06.025651,726387.59,10435713.52
2192,2192.0,2192.0,14.67,QTUM,1,JordanManual,CCCAGG,14.86,13.88,13.99,,1513094400,2017-12-27 00:05:42.109157,346615.02,5084842.34
2193,2193.0,2193.0,14.22,QTUM,1,JordanManual,CCCAGG,14.97,14.19,14.78,,1513098000,2017-12-27 00:05:42.109157,164577.94,2340298.31
2194,2194.0,2194.0,14.3,QTUM,1,JordanManual,CCCAGG,14.48,13.87,14.34,,1513101600,2017-12-27 00:05:42.109157,97413.11,1393007.47
2195,2195.0,2195.0,14.04,,1,JordanManual,CCCAGG,14.48,13.79,14.34,QTUM,1513101600,2017-12-28 00:53:06.025651,254816.95,3613846.49
2196,2196.0,2196.0,14.16,QTUM,1,JordanManual,CCCAGG,14.32,13.96,14.32,,1513105200,2017-12-27 00:05:42.109157,90742.58,1284914.93
2197,2197.0,2197.0,14.04,QTUM,1,JordanManual,CCCAGG,14.06,13.79,14.0,,1513108800,2017-12-27 00:05:42.109157,66661.26,935924.09
2198,2199.0,2199.0,14.99,,1,JordanManual,CCCAGG,15.86,14.01,14.05,QTUM,1513112400,2017-12-28 00:53:06.025651,374075.0,5598520.43
2199,2198.0,2198.0,14.68,QTUM,1,JordanManual,CCCAGG,14.71,14.01,14.05,,1513112400,2017-12-27 00:05:42.109157,85158.81,1250131.33
2200,2200.0,2200.0,15.13,QTUM,1,JordanManual,CCCAGG,15.18,14.39,14.73,,1513116000,2017-12-27 00:05:42.109157,125252.89,1895076.23
2201,2201.0,2201.0,14.99,QTUM,1,JordanManual,CCCAGG,15.86,14.91,14.94,,1513119600,2017-12-27 00:05:42.109157,163663.3,2453312.87
2202,2202.0,2202.0,18.28,QTUM,1,JordanManual,CCCAGG,18.28,15.05,15.13,,1513123200,2017-12-27 00:05:42.109157,357091.3,6527628.96
2203,2203.0,2203.0,15.72,,1,JordanManual,CCCAGG,18.28,14.98,15.13,QTUM,1513123200,2017-12-28 00:53:06.025651,1058766.2,17616613.82
2204,2204.0,2204.0,15.87,QTUM,1,JordanManual,CCCAGG,18.21,14.98,18.15,,1513126800,2017-12-27 00:05:42.109157,391036.27,6205745.6
2205,2205.0,2205.0,15.72,QTUM,1,JordanManual,CCCAGG,16.89,15.25,15.44,,1513130400,2017-12-27 00:05:42.109157,310638.63,4883239.26
2206,2207.0,2206.0,16.76,,1,JordanManual,CCCAGG,16.86,15.42,15.76,QTUM,1513134000,2017-12-28 00:53:06.025651,647794.98,10392708.14
2207,2206.0,2207.0,15.75,QTUM,1,JordanManual,CCCAGG,16.17,15.42,15.76,,1513134000,2017-12-27 00:05:42.109157,313759.05,4941705.04
2208,2208.0,2208.0,15.9,QTUM,1,JordanManual,CCCAGG,16.0,15.6,15.7,,1513137600,2017-12-27 00:05:42.109157,171440.8,2725908.72
2209,2209.0,2209.0,16.76,QTUM,1,JordanManual,CCCAGG,16.86,15.98,16.2,,1513141200,2017-12-27 00:05:42.109157,162595.13,2725094.38
2210,2210.0,2210.0,16.55,QTUM,1,JordanManual,CCCAGG,17.1,16.39,16.68,,1513144800,2017-12-27 00:05:42.109157,194073.17,3211910.96
2211,2211.0,2211.0,16.73,,1,JordanManual,CCCAGG,17.41,15.99,16.68,QTUM,1513144800,2017-12-28 00:53:06.025651,548987.73,9080798.77
2212,2212.0,2212.0,16.24,QTUM,1,JordanManual,CCCAGG,16.5,16.09,16.47,,1513148400,2017-12-27 00:05:42.109157,140475.07,2281315.14
2213,2213.0,2213.0,16.73,QTUM,1,JordanManual,CCCAGG,17.41,15.99,16.26,,1513152000,2017-12-27 00:05:42.109157,214439.49,3587572.67
2214,2214.0,2214.0,17.59,,1,JordanManual,CCCAGG,19.02,16.74,16.74,QTUM,1513155600,2017-12-28 00:53:06.025651,933705.93,16424751.38
2215,2215.0,2215.0,17.52,QTUM,1,JordanManual,CCCAGG,19.02,16.74,16.74,,1513155600,2017-12-27 00:05:42.109157,431849.21,7565998.16
2216,2216.0,2216.0,17.71,QTUM,1,JordanManual,CCCAGG,18.51,17.46,17.49,,1513159200,2017-12-27 00:05:42.109157,259112.6,4588884.15
2217,2217.0,2217.0,17.59,QTUM,1,JordanManual,CCCAGG,17.83,17.12,17.71,,1513162800,2017-12-27 00:05:42.109157,242744.12,4269869.07
2218,2219.0,2218.0,17.59,,1,JordanManual,CCCAGG,17.95,16.79,17.92,QTUM,1513166400,2017-12-28 00:53:06.025651,547196.56,9463021.37
2219,2218.0,2219.0,17.1,QTUM,1,JordanManual,CCCAGG,17.94,16.79,17.92,,1513166400,2017-12-27 00:05:42.109157,236915.44,4051254.02
2220,2220.0,2220.0,17.28,QTUM,1,JordanManual,CCCAGG,17.46,16.98,17.06,,1513170000,2017-12-27 00:05:42.109157,148637.27,2568452.03
2221,2221.0,2221.0,17.59,QTUM,1,JordanManual,CCCAGG,17.95,17.22,17.22,,1513173600,2017-12-27 00:05:42.109157,161643.85,2843315.32
2222,2222.0,2222.0,16.51,,1,JordanManual,CCCAGG,17.67,16.2,17.5,QTUM,1513177200,2017-12-28 00:53:06.025651,292032.34,4950608.13
2223,2223.0,2223.0,17.41,QTUM,1,JordanManual,CCCAGG,17.67,17.25,17.5,,1513177200,2017-12-27 00:05:42.109157,95943.92,1670383.65
2224,2224.0,2224.0,16.88,QTUM,1,JordanManual,CCCAGG,17.18,16.87,17.16,,1513180800,2017-12-27 00:05:42.109157,115688.27,1952818.0
2225,2225.0,2225.0,16.51,QTUM,1,JordanManual,CCCAGG,16.79,16.2,16.66,,1513184400,2017-12-27 00:05:42.109157,80400.15,1327406.48
2226,2226.0,2226.0,16.37,QTUM,1,JordanManual,CCCAGG,16.5,16.12,16.3,,1513188000,2017-12-27 00:05:42.109157,52519.22,859739.63
2227,2227.0,2227.0,17.04,,1,JordanManual,CCCAGG,17.09,16.12,16.3,QTUM,1513188000,2017-12-28 00:53:06.025651,272284.19,4590666.49
2228,2228.0,2228.0,16.8,QTUM,1,JordanManual,CCCAGG,16.86,16.63,16.65,,1513191600,2017-12-27 00:05:42.109157,57784.3,970776.24
2229,2229.0,2229.0,17.04,QTUM,1,JordanManual,CCCAGG,17.09,16.48,16.57,,1513195200,2017-12-27 00:05:42.109157,161980.67,2760150.62
2230,2231.0,2231.0,16.91,,1,JordanManual,CCCAGG,17.66,16.87,17.56,QTUM,1513198800,2017-12-28 00:53:06.025651,274002.57,4725208.7
2231,2230.0,2230.0,17.48,QTUM,1,JordanManual,CCCAGG,17.66,17.48,17.56,,1513198800,2017-12-27 00:05:42.109157,126940.81,2218925.36
2232,2232.0,2232.0,17.18,QTUM,1,JordanManual,CCCAGG,17.46,17.08,17.23,,1513202400,2017-12-27 00:05:42.109157,72107.32,1238803.76
2233,2233.0,2233.0,16.91,QTUM,1,JordanManual,CCCAGG,17.13,16.87,17.05,,1513206000,2017-12-27 00:05:42.109157,74954.44,1267479.58
2234,2234.0,2234.0,17.14,QTUM,1,JordanManual,CCCAGG,17.27,16.83,17.14,,1513209600,2017-12-27 00:05:42.109157,88297.17,1513413.49
2235,2235.0,2235.0,16.87,,1,JordanManual,CCCAGG,17.27,16.72,17.14,QTUM,1513209600,2017-12-28 00:53:06.025651,270385.93,4600197.83
2236,2236.0,2236.0,17.05,QTUM,1,JordanManual,CCCAGG,17.1,16.77,16.95,,1513213200,2017-12-27 00:05:42.109157,83038.68,1415809.49
2237,2237.0,2237.0,16.87,QTUM,1,JordanManual,CCCAGG,17.19,16.72,16.82,,1513216800,2017-12-27 00:05:42.109157,99050.08,1670974.85
2238,2238.0,2238.0,17.29,QTUM,1,JordanManual,CCCAGG,17.41,16.93,16.93,,1513220400,2017-12-27 00:05:42.109157,75089.93,1298304.89
2239,2239.0,2239.0,17.89,,1,JordanManual,CCCAGG,18.4,16.93,16.93,QTUM,1513220400,2017-12-28 00:53:06.025651,340605.39,6086595.47
2240,2240.0,2240.0,18.19,QTUM,1,JordanManual,CCCAGG,18.4,17.48,17.55,,1513224000,2017-12-27 00:05:42.109157,127396.67,2317345.43
2241,2241.0,2241.0,17.89,QTUM,1,JordanManual,CCCAGG,18.12,17.47,18.07,,1513227600,2017-12-27 00:05:42.109157,138118.79,2470945.15
2242,2242.0,2242.0,18.04,,1,JordanManual,CCCAGG,19.57,16.84,17.81,QTUM,1513231200,2017-12-28 00:53:06.025651,479028.33,8881443.79
2243,2243.0,2243.0,18.86,QTUM,1,JordanManual,CCCAGG,18.98,17.73,17.81,,1513231200,2017-12-27 00:05:42.109157,146122.96,2755879.03
2244,2244.0,2244.0,19.12,QTUM,1,JordanManual,CCCAGG,19.57,18.97,19.22,,1513234800,2017-12-27 00:05:42.109157,111066.56,2123592.63
2245,2245.0,2245.0,18.04,QTUM,1,JordanManual,CCCAGG,19.29,16.84,19.25,,1513238400,2017-12-27 00:05:42.109157,221838.81,4001972.13
2246,2246.0,2247.0,17.94,QTUM,1,JordanManual,CCCAGG,18.25,17.71,17.78,,1513242000,2017-12-27 00:05:42.109157,176067.22,3158645.93
2247,2247.0,2246.0,18.11,,1,JordanManual,CCCAGG,18.27,17.66,17.78,QTUM,1513242000,2017-12-28 00:53:06.025651,368558.62,6613347.03
2248,2248.0,2248.0,17.79,QTUM,1,JordanManual,CCCAGG,18.27,17.66,18.12,,1513245600,2017-12-27 00:05:42.109157,97869.25,1741093.96
2249,2249.0,2249.0,18.11,QTUM,1,JordanManual,CCCAGG,18.27,17.73,17.84,,1513249200,2017-12-27 00:05:42.109157,94622.15,1713607.14
2250,2251.0,2250.0,17.63,,1,JordanManual,CCCAGG,18.34,17.62,18.23,QTUM,1513252800,2017-12-28 00:53:06.025651,159432.14,2849743.03
2251,2250.0,2251.0,18.01,QTUM,1,JordanManual,CCCAGG,18.34,17.96,18.23,,1513252800,2017-12-27 00:05:42.109157,59731.76,1075769.0
2252,2252.0,2252.0,17.86,QTUM,1,JordanManual,CCCAGG,18.06,17.77,17.91,,1513256400,2017-12-27 00:05:42.109157,70679.67,1262338.91
2253,2253.0,2253.0,17.63,QTUM,1,JordanManual,CCCAGG,17.77,17.62,17.77,,1513260000,2017-12-27 00:05:42.109157,29020.71,511635.12
2254,2254.0,2254.0,17.89,QTUM,1,JordanManual,CCCAGG,17.91,17.54,17.54,,1513263600,2017-12-27 00:05:42.109157,19766.01,353613.92
2255,2255.0,2255.0,17.72,,1,JordanManual,CCCAGG,18.0,17.54,17.54,QTUM,1513263600,2017-12-28 00:53:06.025651,134796.18,2394824.31
2256,2256.0,2256.0,17.77,QTUM,1,JordanManual,CCCAGG,17.85,17.55,17.85,,1513267200,2017-12-27 00:05:42.109157,57515.65,1022053.1
2257,2257.0,2257.0,17.72,QTUM,1,JordanManual,CCCAGG,18.0,17.65,17.92,,1513270800,2017-12-27 00:05:42.109157,57514.52,1019157.29
2258,2258.0,2258.0,17.62,QTUM,1,JordanManual,CCCAGG,17.82,17.58,17.68,,1513274400,2017-12-27 00:05:42.109157,49758.86,876751.11
2259,2259.0,2259.0,17.97,,1,JordanManual,CCCAGG,18.02,17.57,17.68,QTUM,1513274400,2017-12-28 00:53:06.025651,180636.02,3215882.33
2260,2260.0,2260.0,17.78,QTUM,1,JordanManual,CCCAGG,17.88,17.58,17.63,,1513278000,2017-12-27 00:05:42.109157,67007.08,1191385.88
2261,2261.0,2261.0,17.97,QTUM,1,JordanManual,CCCAGG,18.02,17.57,17.67,,1513281600,2017-12-27 00:05:42.109157,63870.08,1147745.34
2262,2262.0,2263.0,19.83,,1,JordanManual,CCCAGG,20.11,17.81,18.06,QTUM,1513285200,2017-12-28 00:53:06.025651,356067.63,6884981.76
2263,2263.0,2262.0,18.04,QTUM,1,JordanManual,CCCAGG,18.11,17.85,18.06,,1513285200,2017-12-27 00:05:42.109157,39665.78,715570.67
2264,2264.0,2264.0,18.78,QTUM,1,JordanManual,CCCAGG,18.83,17.81,18.03,,1513288800,2017-12-27 00:05:42.109157,99845.33,1875095.3
2265,2265.0,2265.0,19.83,QTUM,1,JordanManual,CCCAGG,20.11,18.58,18.79,,1513292400,2017-12-27 00:05:42.109157,216556.52,4294315.79
2266,2266.0,2267.0,16.73,,1,JordanManual,CCCAGG,20.69,16.02,20.52,QTUM,1513296000,2017-12-28 00:53:06.025651,556895.51,9710654.8
2267,2267.0,2266.0,18.33,QTUM,1,JordanManual,CCCAGG,20.69,18.18,20.52,,1513296000,2017-12-27 00:05:42.109157,173589.21,3181890.22
2268,2268.0,2268.0,17.32,QTUM,1,JordanManual,CCCAGG,19.4,17.22,18.44,,1513299600,2017-12-27 00:05:42.109157,196695.23,3406761.38
2269,2269.0,2269.0,16.73,QTUM,1,JordanManual,CCCAGG,18.4,16.02,17.66,,1513303200,2017-12-27 00:05:42.109157,186611.07,3122003.2
2270,2271.0,2271.0,18.37,,1,JordanManual,CCCAGG,19.06,16.68,16.76,QTUM,1513306800,2017-12-28 00:53:06.025651,301981.82,5475836.57
2271,2270.0,2270.0,17.99,QTUM,1,JordanManual,CCCAGG,18.39,16.68,16.76,,1513306800,2017-12-27 00:05:42.109157,132345.13,2380888.89
2272,2272.0,2272.0,18.16,QTUM,1,JordanManual,CCCAGG,19.06,18.09,18.13,,1513310400,2017-12-27 00:05:42.109157,101325.28,1840067.08
2273,2273.0,2273.0,18.37,QTUM,1,JordanManual,CCCAGG,18.51,17.9,18.13,,1513314000,2017-12-27 00:05:42.109157,68311.41,1254880.6
2274,2274.0,2274.0,18.82,QTUM,1,JordanManual,CCCAGG,19.11,18.22,18.39,,1513317600,2017-12-27 00:05:42.109157,99494.7,1872490.25
2275,2275.0,2275.0,18.83,,1,JordanManual,CCCAGG,19.26,18.22,18.39,QTUM,1513317600,2017-12-28 00:53:06.025651,257718.01,4830802.64
2276,2276.0,2276.0,18.59,QTUM,1,JordanManual,CCCAGG,19.26,18.27,18.78,,1513321200,2017-12-27 00:05:42.109157,87635.55,1629144.87
2277,2277.0,2277.0,18.83,QTUM,1,JordanManual,CCCAGG,18.85,18.69,18.8,,1513324800,2017-12-27 00:05:42.109157,70587.76,1329167.52
2278,2278.0,2279.0,18.13,,1,JordanManual,CCCAGG,19.21,17.33,19.15,QTUM,1513328400,2017-12-28 00:53:06.025651,284282.01,5127273.9
2279,2279.0,2278.0,17.95,QTUM,1,JordanManual,CCCAGG,19.21,17.95,19.15,,1513328400,2017-12-27 00:05:42.109157,98826.73,1773939.8
2280,2280.0,2280.0,18.05,QTUM,1,JordanManual,CCCAGG,18.49,17.33,18.26,,1513332000,2017-12-27 00:05:42.109157,112126.55,2023884.23
2281,2281.0,2281.0,18.13,QTUM,1,JordanManual,CCCAGG,18.67,18.01,18.15,,1513335600,2017-12-27 00:05:42.109157,73328.73,1329449.87
2282,2283.0,2282.0,18.81,QTUM,1,JordanManual,CCCAGG,18.81,17.89,18.09,,1513339200,2017-12-27 00:05:42.109157,87990.76,1655106.2
2283,2282.0,2283.0,21.04,,1,JordanManual,CCCAGG,21.75,17.89,18.09,QTUM,1513339200,2017-12-28 00:53:06.025651,490643.48,9987503.44
2284,2284.0,2284.0,19.16,QTUM,1,JordanManual,CCCAGG,19.37,18.62,18.8,,1513342800,2017-12-27 00:05:42.109157,74157.44,1420856.55
2285,2285.0,2285.0,21.04,QTUM,1,JordanManual,CCCAGG,21.75,18.79,18.99,,1513346400,2017-12-27 00:05:42.109157,328495.28,6911540.69
2286,2286.0,2287.0,21.51,QTUM,1,JordanManual,CCCAGG,21.62,20.37,20.93,,1513350000,2017-12-27 00:05:42.109157,185395.88,3987865.38
2287,2287.0,2286.0,27.51,,1,JordanManual,CCCAGG,29.13,20.37,20.93,QTUM,1513350000,2017-12-28 00:53:06.025651,1285807.15,33042355.18
2288,2288.0,2288.0,23.94,QTUM,1,JordanManual,CCCAGG,24.17,21.07,21.54,,1513353600,2017-12-27 00:05:42.109157,341127.24,8166586.13
2289,2289.0,2289.0,27.51,QTUM,1,JordanManual,CCCAGG,29.13,23.9,23.94,,1513357200,2017-12-27 00:05:42.109157,759284.03,20887903.67
2290,2291.0,2291.0,26.58,,1,JordanManual,CCCAGG,30.03,25.09,27.68,QTUM,1513360800,2017-12-28 00:53:06.025651,1137911.89,30380346.49
2291,2290.0,2290.0,26.53,QTUM,1,JordanManual,CCCAGG,30.03,26.24,27.68,,1513360800,2017-12-27 00:05:42.109157,609333.55,16165619.08
2292,2292.0,2292.0,27.08,QTUM,1,JordanManual,CCCAGG,27.55,25.09,26.46,,1513364400,2017-12-27 00:05:42.109157,330230.28,8942635.98
2293,2293.0,2293.0,26.58,QTUM,1,JordanManual,CCCAGG,27.54,25.94,27.02,,1513368000,2017-12-27 00:05:42.109157,198348.06,5272091.43
2294,2294.0,2294.0,27.38,QTUM,1,JordanManual,CCCAGG,28.73,26.27,26.41,,1513371600,2017-12-27 00:05:42.109157,280487.6,7679750.49
2295,2295.0,2295.0,29.47,,1,JordanManual,CCCAGG,32.49,26.27,26.41,QTUM,1513371600,2017-12-28 00:53:06.025651,1038008.28,30597391.38
2296,2296.0,2296.0,31.0,QTUM,1,JordanManual,CCCAGG,32.49,27.15,27.41,,1513375200,2017-12-27 00:05:42.109157,387912.71,12025294.01
2297,2297.0,2297.0,29.47,QTUM,1,JordanManual,CCCAGG,31.2,29.08,30.83,,1513378800,2017-12-27 00:05:42.109157,369607.97,10892346.88
2298,2298.0,2298.0,29.33,,1,JordanManual,CCCAGG,31.45,28.18,29.55,QTUM,1513382400,2017-12-28 00:53:06.025651,612158.65,17711388.91
2299,2299.0,2299.0,29.06,QTUM,1,JordanManual,CCCAGG,31.45,28.53,29.55,,1513382400,2017-12-27 00:05:42.109157,289351.44,8408552.85
2300,2300.0,2300.0,28.37,QTUM,1,JordanManual,CCCAGG,29.32,28.18,28.93,,1513386000,2017-12-27 00:05:42.109157,171978.55,4879031.46
2301,2301.0,2301.0,29.33,QTUM,1,JordanManual,CCCAGG,29.73,28.2,28.23,,1513389600,2017-12-27 00:05:42.109157,150828.66,4423804.6
2302,2303.0,2302.0,28.95,,1,JordanManual,CCCAGG,29.21,27.51,29.07,QTUM,1513393200,2017-12-28 00:53:06.025651,376594.91,10811525.76
2303,2302.0,2303.0,28.7,QTUM,1,JordanManual,CCCAGG,29.21,28.13,29.07,,1513393200,2017-12-27 00:05:42.109157,127916.29,3671197.52
2304,2304.0,2304.0,28.59,QTUM,1,JordanManual,CCCAGG,29.17,27.51,28.96,,1513396800,2017-12-27 00:05:42.109157,163660.58,4679055.98
2305,2305.0,2305.0,28.95,QTUM,1,JordanManual,CCCAGG,29.04,28.46,28.72,,1513400400,2017-12-27 00:05:42.109157,85018.04,2461272.26
2306,2306.0,2306.0,29.1,QTUM,1,JordanManual,CCCAGG,30.54,28.11,29.26,,1513404000,2017-12-27 00:05:42.109157,142771.21,4154642.21
2307,2307.0,2307.0,28.75,,1,JordanManual,CCCAGG,30.54,27.8,29.26,QTUM,1513404000,2017-12-28 00:53:06.025651,338354.45,9805581.79
2308,2308.0,2308.0,29.01,QTUM,1,JordanManual,CCCAGG,29.46,27.8,29.3,,1513407600,2017-12-27 00:05:42.109157,107390.13,3115387.67
2309,2309.0,2309.0,28.75,QTUM,1,JordanManual,CCCAGG,29.41,28.68,28.93,,1513411200,2017-12-27 00:05:42.109157,88193.11,2535551.91
2310,2310.0,2310.0,30.09,,1,JordanManual,CCCAGG,30.94,28.67,28.82,QTUM,1513414800,2017-12-28 00:53:06.025651,435118.32,12986659.16
2311,2311.0,2311.0,29.39,QTUM,1,JordanManual,CCCAGG,30.15,28.67,28.82,,1513414800,2017-12-27 00:05:42.109157,119130.88,3501256.56
2312,2312.0,2312.0,29.97,QTUM,1,JordanManual,CCCAGG,30.85,29.17,29.33,,1513418400,2017-12-27 00:05:42.109157,188828.9,5659202.13
2313,2313.0,2313.0,30.09,QTUM,1,JordanManual,CCCAGG,30.94,29.65,30.3,,1513422000,2017-12-27 00:05:42.109157,127158.54,3826200.47
2314,2315.0,2314.0,28.69,,1,JordanManual,CCCAGG,30.88,28.02,30.15,QTUM,1513425600,2017-12-28 00:53:06.025651,431018.13,12580885.66
2315,2314.0,2315.0,30.01,QTUM,1,JordanManual,CCCAGG,30.44,29.63,30.15,,1513425600,2017-12-27 00:05:42.109157,81963.6,2459727.64
2316,2316.0,2316.0,29.16,QTUM,1,JordanManual,CCCAGG,30.88,28.02,30.47,,1513429200,2017-12-27 00:05:42.109157,227199.04,6625124.01
2317,2317.0,2317.0,28.69,QTUM,1,JordanManual,CCCAGG,29.84,28.63,29.57,,1513432800,2017-12-27 00:05:42.109157,121855.49,3496034.01
2318,2318.0,2318.0,28.99,,1,JordanManual,CCCAGG,29.82,27.02,28.87,QTUM,1513436400,2017-12-28 00:53:06.025651,506785.31,14199979.79
2319,2319.0,2319.0,27.1,QTUM,1,JordanManual,CCCAGG,29.16,27.08,28.87,,1513436400,2017-12-27 00:05:42.109157,223037.13,6044306.22
2320,2320.0,2320.0,28.58,QTUM,1,JordanManual,CCCAGG,29.82,27.02,27.15,,1513440000,2017-12-27 00:05:42.109157,171185.79,4892489.88
2321,2321.0,2321.0,28.99,QTUM,1,JordanManual,CCCAGG,29.5,28.45,28.56,,1513443600,2017-12-27 00:05:42.109157,112562.39,3263183.69
2322,2322.0,2323.0,28.41,QTUM,1,JordanManual,CCCAGG,29.03,28.21,28.98,,1513447200,2017-12-27 00:05:42.109157,138315.68,3929548.47
2323,2323.0,2322.0,28.18,,1,JordanManual,CCCAGG,29.2,26.96,28.98,QTUM,1513447200,2017-12-28 00:53:06.025651,378087.93,10623072.49
2324,2324.0,2324.0,27.72,QTUM,1,JordanManual,CCCAGG,29.2,27.64,29.15,,1513450800,2017-12-27 00:05:42.109157,137517.37,3811981.5
2325,2325.0,2325.0,28.18,QTUM,1,JordanManual,CCCAGG,28.39,26.96,27.68,,1513454400,2017-12-27 00:05:42.109157,102254.88,2881542.52
2326,2326.0,2327.0,28.87,QTUM,1,JordanManual,CCCAGG,29.04,28.15,28.27,,1513458000,2017-12-27 00:05:42.109157,79117.34,2284117.61
2327,2327.0,2326.0,28.19,,1,JordanManual,CCCAGG,29.23,27.32,28.27,QTUM,1513458000,2017-12-28 00:53:06.025651,257667.38,7324013.32
2328,2328.0,2328.0,28.28,QTUM,1,JordanManual,CCCAGG,29.23,28.11,29.02,,1513461600,2017-12-27 00:05:42.109157,73000.85,2064464.04
2329,2329.0,2329.0,28.19,QTUM,1,JordanManual,CCCAGG,28.36,27.32,28.21,,1513465200,2017-12-27 00:05:42.109157,105549.19,2975431.67
2330,2330.0,2331.0,29.08,QTUM,1,JordanManual,CCCAGG,31.57,27.98,28.0,,1513468800,2017-12-27 00:05:42.109157,219453.08,6381695.57
2331,2331.0,2330.0,28.49,,1,JordanManual,CCCAGG,31.57,27.98,28.0,QTUM,1513468800,2017-12-28 00:53:06.025651,458133.82,13225426.17
2332,2332.0,2332.0,28.95,QTUM,1,JordanManual,CCCAGG,29.41,28.38,28.87,,1513472400,2017-12-27 00:05:42.109157,95035.46,2751276.57
2333,2333.0,2333.0,28.49,QTUM,1,JordanManual,CCCAGG,29.49,28.36,29.05,,1513476000,2017-12-27 00:05:42.109157,143645.28,4092454.03
2334,2335.0,2335.0,28.15,QTUM,1,JordanManual,CCCAGG,28.46,27.96,28.44,,1513479600,2017-12-27 00:05:42.109157,100186.88,2820260.67
2335,2334.0,2334.0,28.2,,1,JordanManual,CCCAGG,28.78,27.96,28.44,QTUM,1513479600,2017-12-28 00:53:06.025651,355367.83,10031920.95
2336,2336.0,2336.0,28.34,QTUM,1,JordanManual,CCCAGG,28.76,28.01,28.05,,1513483200,2017-12-27 00:05:42.109157,111124.93,3149280.52
2337,2337.0,2337.0,28.2,QTUM,1,JordanManual,CCCAGG,28.78,28.13,28.65,,1513486800,2017-12-27 00:05:42.109157,144056.02,4062379.76
2338,2338.0,2339.0,28.21,,1,JordanManual,CCCAGG,28.48,27.56,28.3,QTUM,1513490400,2017-12-28 00:53:06.025651,307181.03,8633193.29
2339,2339.0,2338.0,28.09,QTUM,1,JordanManual,CCCAGG,28.38,27.64,28.3,,1513490400,2017-12-27 00:05:42.109157,117021.41,3287131.41
2340,2340.0,2340.0,28.03,QTUM,1,JordanManual,CCCAGG,28.48,27.56,28.4,,1513494000,2017-12-27 00:05:42.109157,101894.43,2856100.87
2341,2341.0,2341.0,28.21,QTUM,1,JordanManual,CCCAGG,28.42,27.6,27.76,,1513497600,2017-12-27 00:05:42.109157,88265.19,2489961.01
2342,2342.0,2342.0,28.23,QTUM,1,JordanManual,CCCAGG,28.72,28.13,28.51,,1513501200,2017-12-27 00:05:42.109157,67616.97,1908827.06
2343,2343.0,2343.0,28.39,,1,JordanManual,CCCAGG,30.6,28.13,28.51,QTUM,1513501200,2017-12-28 00:53:06.025651,292096.53,8352616.17
