Id,Id,Id.1,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
2090,2090.0,1577.0,0.3615,PRO,1,JordanManual,CCCAGG,0.3722,0.3615,0.3652,,1512831600,2017-12-27 00:04:14.714160,9627.14,3480.21
2091,2091.0,,0.335,,1,JordanManual,CCCAGG,0.3722,0.3298,0.3652,PRO,1512831600,2017-12-28 13:30:39.873646,18689.66,6565.44
2092,2092.0,1578.0,0.3509,PRO,1,JordanManual,CCCAGG,0.354,0.3476,0.351,,1512835200,2017-12-27 00:04:14.714160,3099.87,1087.74
2093,2093.0,1579.0,0.335,PRO,1,JordanManual,CCCAGG,0.3373,0.3298,0.3298,,1512838800,2017-12-27 00:04:14.714160,5962.65,1997.49
2094,2094.0,1580.0,0.349,PRO,1,JordanManual,CCCAGG,0.3569,0.3489,0.3569,,1512842400,2017-12-27 00:04:14.714160,4014.77,1401.15
2095,2095.0,,0.3538,,1,JordanManual,CCCAGG,0.3569,0.3474,0.3569,PRO,1512842400,2017-12-28 13:30:39.873646,7394.16,2584.44
2096,2096.0,1581.0,0.3485,PRO,1,JordanManual,CCCAGG,0.3497,0.3474,0.3475,,1512846000,2017-12-27 00:04:14.714160,2328.26,811.4
2097,2097.0,1582.0,0.3538,PRO,1,JordanManual,CCCAGG,0.3552,0.3519,0.3552,,1512849600,2017-12-27 00:04:14.714160,1051.13,371.89
2098,2098.0,,0.3646,,1,JordanManual,CCCAGG,0.3678,0.3526,0.3548,PRO,1512853200,2017-12-28 13:30:39.873646,4638.33,1690.19
2099,2099.0,1583.0,0.3583,PRO,1,JordanManual,CCCAGG,0.3583,0.3526,0.3548,,1512853200,2017-12-27 00:04:14.714160,1230.81,441.0
2100,2100.0,1584.0,0.3675,PRO,1,JordanManual,CCCAGG,0.3678,0.3643,0.3651,,1512856800,2017-12-27 00:04:14.714160,2348.02,862.9
2101,2101.0,1585.0,0.3646,PRO,1,JordanManual,CCCAGG,0.3674,0.3616,0.3672,,1512860400,2017-12-27 00:04:14.714160,1059.5,386.29
2102,2103.0,1586.0,0.3584,PRO,1,JordanManual,CCCAGG,0.3584,0.3531,0.3532,,1512864000,2017-12-27 00:04:14.714160,1362.42,488.29
2103,2102.0,,0.3451,,1,JordanManual,CCCAGG,0.3584,0.3398,0.3532,PRO,1512864000,2017-12-28 13:30:39.873646,6311.24,2206.76
2104,2104.0,1587.0,0.3498,PRO,1,JordanManual,CCCAGG,0.3498,0.3398,0.3425,,1512867600,2017-12-27 00:04:14.714160,2263.39,791.73
2105,2105.0,1588.0,0.3451,PRO,1,JordanManual,CCCAGG,0.3464,0.3428,0.346,,1512871200,2017-12-27 00:04:14.714160,2685.43,926.74
2106,2106.0,1589.0,0.3316,PRO,1,JordanManual,CCCAGG,0.3333,0.3307,0.3313,,1512874800,2017-12-27 00:04:14.714160,1806.79,599.13
2107,2107.0,,0.3431,,1,JordanManual,CCCAGG,0.3494,0.3307,0.3313,PRO,1512874800,2017-12-28 13:30:39.873646,5176.93,1758.15
2108,2108.0,1590.0,0.3455,PRO,1,JordanManual,CCCAGG,0.3494,0.3455,0.347,,1512878400,2017-12-27 00:04:14.714160,1133.39,391.59
2109,2109.0,1591.0,0.3431,PRO,1,JordanManual,CCCAGG,0.3437,0.3412,0.3418,,1512882000,2017-12-27 00:04:14.714160,2236.75,767.43
2110,2110.0,1592.0,0.3502,PRO,1,JordanManual,CCCAGG,0.3552,0.3502,0.355,,1512885600,2017-12-27 00:04:14.714160,1890.44,662.03
2111,2111.0,,0.3442,,1,JordanManual,CCCAGG,0.3552,0.3413,0.355,PRO,1512885600,2017-12-28 13:30:39.873646,5392.54,1869.78
2112,2112.0,1593.0,0.3454,PRO,1,JordanManual,CCCAGG,0.3481,0.3422,0.3427,,1512889200,2017-12-27 00:04:14.714160,1937.69,669.28
2113,2113.0,1594.0,0.3442,PRO,1,JordanManual,CCCAGG,0.3465,0.3413,0.3413,,1512892800,2017-12-27 00:04:14.714160,1564.41,538.47
2114,2114.0,,0.3498,,1,JordanManual,CCCAGG,0.3524,0.3468,0.3501,PRO,1512896400,2017-12-28 13:30:39.873646,5901.3,2063.71
2115,2115.0,1595.0,0.3495,PRO,1,JordanManual,CCCAGG,0.3524,0.3477,0.3501,,1512896400,2017-12-27 00:04:14.714160,1894.24,662.04
2116,2116.0,1596.0,0.3498,PRO,1,JordanManual,CCCAGG,0.3523,0.3472,0.3523,,1512900000,2017-12-27 00:04:14.714160,2442.55,854.4
2117,2117.0,1597.0,0.3498,PRO,1,JordanManual,CCCAGG,0.3508,0.3468,0.3494,,1512903600,2017-12-27 00:04:14.714160,1564.51,547.27
2118,2118.0,,0.3456,,1,JordanManual,CCCAGG,0.3727,0.3456,0.3525,PRO,1512907200,2017-12-28 13:30:39.873646,8277.21,2907.04
2119,2119.0,1598.0,0.3497,PRO,1,JordanManual,CCCAGG,0.3525,0.3479,0.3525,,1512907200,2017-12-27 00:04:14.714160,1742.37,609.31
2120,2120.0,1599.0,0.3596,PRO,1,JordanManual,CCCAGG,0.3727,0.3596,0.3727,,1512910800,2017-12-27 00:04:14.714160,2806.46,1009.2
2121,2121.0,1600.0,0.3456,PRO,1,JordanManual,CCCAGG,0.3681,0.3456,0.3681,,1512914400,2017-12-27 00:04:14.714160,3728.38,1288.53
2122,2122.0,1601.0,0.3528,PRO,1,JordanManual,CCCAGG,0.354,0.3508,0.3508,,1512918000,2017-12-27 00:04:14.714160,1377.85,486.11
2123,2123.0,,0.3531,,1,JordanManual,CCCAGG,0.3559,0.3453,0.3508,PRO,1512918000,2017-12-28 13:30:39.873646,4165.13,1466.41
2124,2124.0,1602.0,0.351,PRO,1,JordanManual,CCCAGG,0.351,0.3453,0.3473,,1512921600,2017-12-27 00:04:14.714160,1850.89,649.66
2125,2125.0,1603.0,0.3531,PRO,1,JordanManual,CCCAGG,0.3559,0.3529,0.3559,,1512925200,2017-12-27 00:04:14.714160,936.39,330.64
2126,2126.0,1604.0,0.3518,PRO,1,JordanManual,CCCAGG,0.3518,0.3492,0.3492,,1512928800,2017-12-27 00:04:14.714160,11.64,4.09
2127,2127.0,,0.352,,1,JordanManual,CCCAGG,0.3601,0.3492,0.3492,PRO,1512928800,2017-12-28 13:30:39.873646,958.31,337.41
2128,2128.0,1605.0,0.3601,PRO,1,JordanManual,CCCAGG,0.3601,0.3601,0.3601,,1512932400,2017-12-27 00:04:14.714160,11.64,4.19
2129,2129.0,1606.0,0.352,PRO,1,JordanManual,CCCAGG,0.3548,0.352,0.3546,,1512936000,2017-12-27 00:04:14.714160,935.03,329.13
2130,2130.0,1607.0,0.3403,PRO,1,JordanManual,CCCAGG,0.3405,0.3304,0.3332,,1512939600,2017-12-27 00:04:14.714160,2268.28,771.9
2131,2131.0,,0.3428,,1,JordanManual,CCCAGG,0.3522,0.3304,0.3332,PRO,1512939600,2017-12-28 13:30:39.873646,5230.66,1785.89
2132,2132.0,1608.0,0.341,PRO,1,JordanManual,CCCAGG,0.3436,0.3382,0.341,,1512943200,2017-12-27 00:04:14.714160,838.1,285.79
2133,2133.0,1609.0,0.3428,PRO,1,JordanManual,CCCAGG,0.3522,0.3373,0.3522,,1512946800,2017-12-27 00:04:14.714160,2124.28,728.2
2134,2135.0,,0.3606,,1,JordanManual,CCCAGG,0.367,0.3497,0.35,PRO,1512950400,2017-12-28 13:30:39.873646,3960.63,1415.99
2135,2134.0,1610.0,0.3525,PRO,1,JordanManual,CCCAGG,0.3525,0.3497,0.35,,1512950400,2017-12-27 00:04:14.714160,1248.07,439.94
2136,2136.0,1611.0,0.359,PRO,1,JordanManual,CCCAGG,0.367,0.3586,0.367,,1512954000,2017-12-27 00:04:14.714160,1315.17,472.15
2137,2137.0,1612.0,0.3606,PRO,1,JordanManual,CCCAGG,0.366,0.3606,0.366,,1512957600,2017-12-27 00:04:14.714160,1397.39,503.9
2138,2138.0,,0.3599,,1,JordanManual,CCCAGG,0.3605,0.3541,0.3605,PRO,1512961200,2017-12-28 13:30:39.873646,3546.55,1267.26
2139,2139.0,1613.0,0.3556,PRO,1,JordanManual,CCCAGG,0.3605,0.3556,0.3605,,1512961200,2017-12-27 00:04:14.714160,1108.17,394.07
2140,2140.0,1614.0,0.3569,PRO,1,JordanManual,CCCAGG,0.3597,0.3541,0.3541,,1512964800,2017-12-27 00:04:14.714160,1462.12,521.83
2141,2141.0,1615.0,0.3599,PRO,1,JordanManual,CCCAGG,0.3603,0.3572,0.3575,,1512968400,2017-12-27 00:04:14.714160,976.26,351.36
2142,2142.0,1616.0,0.3672,PRO,1,JordanManual,CCCAGG,0.3697,0.3668,0.3697,,1512972000,2017-12-27 00:04:14.714160,576.8,211.8
2143,2143.0,,0.3599,,1,JordanManual,CCCAGG,0.3697,0.3599,0.3697,PRO,1512972000,2017-12-28 13:30:39.873646,3038.8,1108.32
2144,2144.0,1617.0,0.3658,PRO,1,JordanManual,CCCAGG,0.3658,0.363,0.3658,,1512975600,2017-12-27 00:04:14.714160,1770.41,647.62
2145,2145.0,1618.0,0.3599,PRO,1,JordanManual,CCCAGG,0.3657,0.3599,0.3628,,1512979200,2017-12-27 00:04:14.714160,691.59,248.9
2146,2146.0,,0.3579,,1,JordanManual,CCCAGG,0.3687,0.3565,0.3603,PRO,1512982800,2017-12-28 13:30:39.873646,4605.23,1659.44
2147,2147.0,1619.0,0.3606,PRO,1,JordanManual,CCCAGG,0.3606,0.3603,0.3603,,1512982800,2017-12-27 00:04:14.714160,549.95,198.31
2148,2148.0,1620.0,0.3629,PRO,1,JordanManual,CCCAGG,0.3687,0.3604,0.3632,,1512986400,2017-12-27 00:04:14.714160,1950.55,707.85
2149,2149.0,1621.0,0.3579,PRO,1,JordanManual,CCCAGG,0.3579,0.3565,0.3577,,1512990000,2017-12-27 00:04:14.714160,2104.73,753.28
2150,2150.0,1622.0,0.3594,PRO,1,JordanManual,CCCAGG,0.3619,0.3568,0.3594,,1512993600,2017-12-27 00:04:14.714160,833.47,299.55
2151,2151.0,,0.3537,,1,JordanManual,CCCAGG,0.3624,0.3532,0.3594,PRO,1512993600,2017-12-28 13:30:39.873646,3684.8,1315.99
2152,2152.0,1623.0,0.3583,PRO,1,JordanManual,CCCAGG,0.3624,0.3566,0.3568,,1512997200,2017-12-27 00:04:14.714160,1722.42,617.14
2153,2153.0,1624.0,0.3537,PRO,1,JordanManual,CCCAGG,0.3589,0.3532,0.3573,,1513000800,2017-12-27 00:04:14.714160,1128.91,399.3
2154,2155.0,,0.3675,,1,JordanManual,CCCAGG,0.3675,0.3571,0.3571,PRO,1513004400,2017-12-28 13:30:39.873646,3643.65,1330.21
2155,2154.0,1625.0,0.3624,PRO,1,JordanManual,CCCAGG,0.3624,0.3571,0.3571,,1513004400,2017-12-27 00:04:14.714160,1575.48,570.95
2156,2156.0,1626.0,0.3667,PRO,1,JordanManual,CCCAGG,0.3667,0.3616,0.3616,,1513008000,2017-12-27 00:04:14.714160,987.05,361.95
2157,2157.0,1627.0,0.3675,PRO,1,JordanManual,CCCAGG,0.3675,0.3647,0.365,,1513011600,2017-12-27 00:04:14.714160,1081.12,397.31
2158,2158.0,,0.3677,,1,JordanManual,CCCAGG,0.3815,0.3677,0.3717,PRO,1513015200,2017-12-28 13:30:39.873646,6453.65,2396.32
2159,2159.0,1628.0,0.3713,PRO,1,JordanManual,CCCAGG,0.3743,0.3692,0.3717,,1513015200,2017-12-27 00:04:14.714160,1611.74,598.44
2160,2160.0,1629.0,0.373,PRO,1,JordanManual,CCCAGG,0.3815,0.373,0.3812,,1513018800,2017-12-27 00:04:14.714160,3304.72,1232.66
2161,2161.0,1630.0,0.3677,PRO,1,JordanManual,CCCAGG,0.3782,0.3677,0.3782,,1513022400,2017-12-27 00:04:14.714160,1537.19,565.22
2162,2162.0,,0.3915,,1,JordanManual,CCCAGG,0.3915,0.3624,0.3667,PRO,1513026000,2017-12-28 13:30:39.873646,8077.1,3134.25
2163,2163.0,1631.0,0.3723,PRO,1,JordanManual,CCCAGG,0.3727,0.3667,0.3667,,1513026000,2017-12-27 00:04:14.714160,834.38,310.64
2164,2164.0,1632.0,0.3672,PRO,1,JordanManual,CCCAGG,0.3672,0.3641,0.3672,,1513029600,2017-12-27 00:04:14.714160,490.2,180.0
2165,2165.0,1633.0,0.3915,PRO,1,JordanManual,CCCAGG,0.3915,0.3624,0.3624,,1513033200,2017-12-27 00:04:14.714160,6752.52,2643.61
2166,2167.0,1634.0,0.3968,PRO,1,JordanManual,CCCAGG,0.3968,0.3906,0.3913,,1513036800,2017-12-27 00:04:14.714160,2666.18,1057.94
2167,2166.0,,0.4078,,1,JordanManual,CCCAGG,0.4127,0.3906,0.3913,PRO,1513036800,2017-12-28 13:30:39.873646,9970.94,4013.92
2168,2168.0,1635.0,0.4039,PRO,1,JordanManual,CCCAGG,0.4127,0.4014,0.4014,,1513040400,2017-12-27 00:04:14.714160,5869.98,2370.88
2169,2169.0,1636.0,0.4078,PRO,1,JordanManual,CCCAGG,0.4078,0.3986,0.3993,,1513044000,2017-12-27 00:04:14.714160,1434.78,585.1
2170,2170.0,1637.0,0.414,PRO,1,JordanManual,CCCAGG,0.4142,0.3999,0.3999,,1513047600,2017-12-27 00:04:14.714160,3438.9,1423.7
2171,2171.0,,0.3895,,1,JordanManual,CCCAGG,0.4211,0.384,0.3999,PRO,1513047600,2017-12-28 13:30:39.873646,18542.11,7407.22
2172,2172.0,1638.0,0.4147,PRO,1,JordanManual,CCCAGG,0.4178,0.4085,0.4118,,1513051200,2017-12-27 00:04:14.714160,4000.8,1659.13
2173,2173.0,1639.0,0.3895,PRO,1,JordanManual,CCCAGG,0.4211,0.384,0.4211,,1513054800,2017-12-27 00:04:14.714160,11102.41,4324.39
2174,2174.0,,0.4199,,1,JordanManual,CCCAGG,0.4297,0.3884,0.3899,PRO,1513058400,2017-12-28 13:30:39.873646,17038.55,6985.23
2175,2175.0,1640.0,0.3901,PRO,1,JordanManual,CCCAGG,0.3929,0.3884,0.3899,,1513058400,2017-12-27 00:04:14.714160,1675.64,653.67
2176,2176.0,1641.0,0.4011,PRO,1,JordanManual,CCCAGG,0.4011,0.3951,0.3951,,1513062000,2017-12-27 00:04:14.714160,6347.32,2545.91
2177,2177.0,1642.0,0.4199,PRO,1,JordanManual,CCCAGG,0.4297,0.4035,0.4035,,1513065600,2017-12-27 00:04:14.714160,9015.59,3785.65
2178,2178.0,,0.4171,,1,JordanManual,CCCAGG,0.4414,0.4072,0.4195,PRO,1513069200,2017-12-28 13:30:39.873646,15308.41,6512.26
2179,2179.0,1643.0,0.4289,PRO,1,JordanManual,CCCAGG,0.4414,0.4195,0.4195,,1513069200,2017-12-27 00:04:14.714160,8199.95,3516.96
2180,2180.0,1644.0,0.4224,PRO,1,JordanManual,CCCAGG,0.425,0.4072,0.425,,1513072800,2017-12-27 00:04:14.714160,5729.12,2419.98
2181,2181.0,1645.0,0.4171,PRO,1,JordanManual,CCCAGG,0.4238,0.4171,0.4238,,1513076400,2017-12-27 00:04:14.714160,1379.34,575.32
2182,2182.0,,0.4203,,1,JordanManual,CCCAGG,0.4404,0.4127,0.416,PRO,1513080000,2017-12-28 13:30:39.873646,14056.09,5895.63
2183,2183.0,1646.0,0.4227,PRO,1,JordanManual,CCCAGG,0.4227,0.4157,0.416,,1513080000,2017-12-27 00:04:14.714160,1957.38,827.38
2184,2184.0,1647.0,0.4186,PRO,1,JordanManual,CCCAGG,0.4404,0.4159,0.4342,,1513083600,2017-12-27 00:04:14.714160,9908.66,4147.77
2185,2185.0,1648.0,0.4203,PRO,1,JordanManual,CCCAGG,0.4213,0.4127,0.4127,,1513087200,2017-12-27 00:04:14.714160,2190.05,920.48
2186,2187.0,,0.4548,,1,JordanManual,CCCAGG,0.472,0.4125,0.4235,PRO,1513090800,2017-12-28 13:30:39.873646,22135.14,9788.25
2187,2186.0,1649.0,0.4155,PRO,1,JordanManual,CCCAGG,0.4313,0.4155,0.4235,,1513090800,2017-12-27 00:04:14.714160,5731.93,2381.62
2188,2188.0,1650.0,0.4125,PRO,1,JordanManual,CCCAGG,0.4186,0.4125,0.4151,,1513094400,2017-12-27 00:04:14.714160,1266.03,522.24
2189,2189.0,1651.0,0.4548,PRO,1,JordanManual,CCCAGG,0.472,0.415,0.4155,,1513098000,2017-12-27 00:04:14.714160,15137.18,6884.39
2190,2190.0,1652.0,0.5277,PRO,1,JordanManual,CCCAGG,0.5361,0.4589,0.4589,,1513101600,2017-12-27 00:04:14.714160,17913.55,9452.98
2191,2191.0,,0.4964,,1,JordanManual,CCCAGG,0.5557,0.4589,0.4589,PRO,1513101600,2017-12-28 13:30:39.873646,77016.89,40052.39
2192,2192.0,1653.0,0.5394,PRO,1,JordanManual,CCCAGG,0.5557,0.4684,0.5283,,1513105200,2017-12-27 00:04:14.714160,29314.35,15812.16
2193,2193.0,1654.0,0.4964,PRO,1,JordanManual,CCCAGG,0.5324,0.4964,0.5324,,1513108800,2017-12-27 00:04:14.714160,29788.99,14787.25
2194,2194.0,1655.0,0.4898,PRO,1,JordanManual,CCCAGG,0.4968,0.4898,0.4968,,1513112400,2017-12-27 00:04:14.714160,3896.41,1908.46
2195,2195.0,,0.4722,,1,JordanManual,CCCAGG,0.4968,0.4613,0.4968,PRO,1513112400,2017-12-28 13:30:39.873646,17161.52,8195.33
2196,2196.0,1656.0,0.48,PRO,1,JordanManual,CCCAGG,0.4933,0.48,0.4933,,1513116000,2017-12-27 00:04:14.714160,2959.58,1420.6
2197,2197.0,1657.0,0.4722,PRO,1,JordanManual,CCCAGG,0.4792,0.4613,0.4751,,1513119600,2017-12-27 00:04:14.714160,10305.53,4866.27
2198,2198.0,1658.0,0.493,PRO,1,JordanManual,CCCAGG,0.4999,0.4761,0.4766,,1513123200,2017-12-27 00:04:14.714160,29654.78,14619.81
2199,2199.0,,0.5481,,1,JordanManual,CCCAGG,0.6797,0.4761,0.4766,PRO,1513123200,2017-12-28 13:30:39.873646,86739.85,46476.31
2200,2200.0,1659.0,0.5594,PRO,1,JordanManual,CCCAGG,0.6797,0.4832,0.4865,,1513126800,2017-12-27 00:04:14.714160,50280.91,28127.14
2201,2201.0,1660.0,0.5481,PRO,1,JordanManual,CCCAGG,0.5486,0.5292,0.5438,,1513130400,2017-12-27 00:04:14.714160,6804.16,3729.36
2202,2202.0,,0.5616,,1,JordanManual,CCCAGG,0.5616,0.5369,0.5488,PRO,1513134000,2017-12-28 13:30:39.873646,9514.06,5236.13
2203,2203.0,1661.0,0.5455,PRO,1,JordanManual,CCCAGG,0.5491,0.5369,0.5488,,1513134000,2017-12-27 00:04:14.714160,3853.46,2102.06
2204,2204.0,1662.0,0.5491,PRO,1,JordanManual,CCCAGG,0.5531,0.5439,0.5454,,1513137600,2017-12-27 00:04:14.714160,3593.78,1973.34
2205,2205.0,1663.0,0.5616,PRO,1,JordanManual,CCCAGG,0.5616,0.5534,0.5581,,1513141200,2017-12-27 00:04:14.714160,2066.82,1160.73
2206,2206.0,1664.0,0.5548,PRO,1,JordanManual,CCCAGG,0.5595,0.5508,0.5595,,1513144800,2017-12-27 00:04:14.714160,1959.28,1087.01
2207,2207.0,,0.5579,,1,JordanManual,CCCAGG,0.5627,0.5453,0.5595,PRO,1513144800,2017-12-28 13:30:39.873646,6852.68,3790.36
2208,2208.0,1665.0,0.5456,PRO,1,JordanManual,CCCAGG,0.5539,0.5453,0.5526,,1513148400,2017-12-27 00:04:14.714160,2168.74,1183.26
2209,2209.0,1666.0,0.5579,PRO,1,JordanManual,CCCAGG,0.5627,0.5465,0.5465,,1513152000,2017-12-27 00:04:14.714160,2724.66,1520.09
2210,2210.0,1667.0,0.5549,PRO,1,JordanManual,CCCAGG,0.5586,0.5524,0.5584,,1513155600,2017-12-27 00:04:14.714160,2609.86,1448.21
2211,2211.0,,0.548,,1,JordanManual,CCCAGG,0.5586,0.5461,0.5584,PRO,1513155600,2017-12-28 13:30:39.873646,7115.35,3917.65
2212,2212.0,1668.0,0.5481,PRO,1,JordanManual,CCCAGG,0.5542,0.5461,0.5542,,1513159200,2017-12-27 00:04:14.714160,4316.39,2365.81
2213,2213.0,1669.0,0.548,PRO,1,JordanManual,CCCAGG,0.5502,0.548,0.548,,1513162800,2017-12-27 00:04:14.714160,189.1,103.63
2214,2214.0,1670.0,0.5499,PRO,1,JordanManual,CCCAGG,0.561,0.5457,0.5588,,1513166400,2017-12-27 00:04:14.714160,4082.53,2244.98
2215,2215.0,,0.5945,,1,JordanManual,CCCAGG,0.5945,0.5457,0.5588,PRO,1513166400,2017-12-28 13:30:39.873646,10258.14,5861.4
2216,2216.0,1671.0,0.5518,PRO,1,JordanManual,CCCAGG,0.5562,0.5484,0.5484,,1513170000,2017-12-27 00:04:14.714160,1287.57,710.48
2217,2217.0,1672.0,0.5945,PRO,1,JordanManual,CCCAGG,0.5945,0.55,0.55,,1513173600,2017-12-27 00:04:14.714160,4888.04,2905.94
2218,2219.0,,0.5467,,1,JordanManual,CCCAGG,0.5995,0.5273,0.5914,PRO,1513177200,2017-12-28 13:30:39.873646,14857.37,8276.01
2219,2218.0,1673.0,0.5906,PRO,1,JordanManual,CCCAGG,0.5995,0.586,0.5914,,1513177200,2017-12-27 00:04:14.714160,2510.16,1482.5
2220,2220.0,1674.0,0.5779,PRO,1,JordanManual,CCCAGG,0.5824,0.5779,0.5821,,1513180800,2017-12-27 00:04:14.714160,1387.24,801.69
2221,2221.0,1675.0,0.5467,PRO,1,JordanManual,CCCAGG,0.5737,0.5273,0.5698,,1513184400,2017-12-27 00:04:14.714160,10959.97,5991.82
2222,2222.0,1676.0,0.5403,PRO,1,JordanManual,CCCAGG,0.5443,0.5369,0.5398,,1513188000,2017-12-27 00:04:14.714160,2365.92,1278.31
2223,2223.0,,0.5505,,1,JordanManual,CCCAGG,0.5701,0.5369,0.5398,PRO,1513188000,2017-12-28 13:30:39.873646,12211.44,6796.21
2224,2224.0,1677.0,0.5627,PRO,1,JordanManual,CCCAGG,0.5701,0.5403,0.5468,,1513191600,2017-12-27 00:04:14.714160,8027.78,4517.23
2225,2225.0,1678.0,0.5505,PRO,1,JordanManual,CCCAGG,0.5552,0.5499,0.5552,,1513195200,2017-12-27 00:04:14.714160,1817.74,1000.67
2226,2226.0,,0.5595,,1,JordanManual,CCCAGG,0.5704,0.5551,0.5672,PRO,1513198800,2017-12-28 13:30:39.873646,3330.87,1878.39
2227,2227.0,1679.0,0.5677,PRO,1,JordanManual,CCCAGG,0.5704,0.5665,0.5672,,1513198800,2017-12-27 00:04:14.714160,1514.84,859.97
2228,2228.0,1680.0,0.5636,PRO,1,JordanManual,CCCAGG,0.5636,0.5592,0.5597,,1513202400,2017-12-27 00:04:14.714160,572.74,322.8
2229,2229.0,1681.0,0.5595,PRO,1,JordanManual,CCCAGG,0.5595,0.5551,0.5595,,1513206000,2017-12-27 00:04:14.714160,1243.29,695.62
2230,2230.0,1682.0,0.5707,PRO,1,JordanManual,CCCAGG,0.5707,0.5661,0.5667,,1513209600,2017-12-27 00:04:14.714160,862.27,492.1
2231,2231.0,,0.583,,1,JordanManual,CCCAGG,0.5927,0.5597,0.5667,PRO,1513209600,2017-12-28 13:30:39.873646,10098.64,5910.88
2232,2232.0,1683.0,0.5886,PRO,1,JordanManual,CCCAGG,0.5927,0.5597,0.5644,,1513213200,2017-12-27 00:04:14.714160,6066.65,3570.83
2233,2233.0,1684.0,0.583,PRO,1,JordanManual,CCCAGG,0.583,0.5766,0.5806,,1513216800,2017-12-27 00:04:14.714160,3169.72,1847.95
2234,2234.0,1685.0,0.5908,PRO,1,JordanManual,CCCAGG,0.5908,0.5816,0.5851,,1513220400,2017-12-27 00:04:14.714160,2833.16,1673.83
2235,2235.0,,0.5826,,1,JordanManual,CCCAGG,0.6083,0.5793,0.5851,PRO,1513220400,2017-12-28 13:30:39.873646,9425.85,5559.24
2236,2236.0,1686.0,0.5952,PRO,1,JordanManual,CCCAGG,0.6083,0.5906,0.5998,,1513224000,2017-12-27 00:04:14.714160,3532.92,2102.79
2237,2237.0,1687.0,0.5826,PRO,1,JordanManual,CCCAGG,0.5909,0.5793,0.5909,,1513227600,2017-12-27 00:04:14.714160,3059.77,1782.62
2238,2238.0,,0.5662,,1,JordanManual,CCCAGG,0.5967,0.5631,0.5814,PRO,1513231200,2017-12-28 13:30:39.873646,7280.3,4177.23
2239,2239.0,1688.0,0.5818,PRO,1,JordanManual,CCCAGG,0.5861,0.5814,0.5814,,1513231200,2017-12-27 00:04:14.714160,1409.09,819.81
2240,2240.0,1689.0,0.5918,PRO,1,JordanManual,CCCAGG,0.5966,0.5918,0.5923,,1513234800,2017-12-27 00:04:14.714160,1294.5,766.09
2241,2241.0,1690.0,0.5662,PRO,1,JordanManual,CCCAGG,0.5967,0.5631,0.5959,,1513238400,2017-12-27 00:04:14.714160,4576.71,2591.33
2242,2242.0,,0.5647,,1,JordanManual,CCCAGG,0.5856,0.5581,0.5581,PRO,1513242000,2017-12-28 13:30:39.873646,6621.44,3815.56
2243,2243.0,1691.0,0.5798,PRO,1,JordanManual,CCCAGG,0.5798,0.5581,0.5581,,1513242000,2017-12-27 00:04:14.714160,3682.46,2135.09
2244,2244.0,1692.0,0.5763,PRO,1,JordanManual,CCCAGG,0.5856,0.5763,0.5856,,1513245600,2017-12-27 00:04:14.714160,1795.43,1034.71
2245,2245.0,1693.0,0.5647,PRO,1,JordanManual,CCCAGG,0.5811,0.5647,0.5764,,1513249200,2017-12-27 00:04:14.714160,1143.55,645.76
2246,2246.0,,0.5462,,1,JordanManual,CCCAGG,0.5726,0.5462,0.5726,PRO,1513252800,2017-12-28 13:30:39.873646,4256.98,2380.27
2247,2247.0,1694.0,0.5693,PRO,1,JordanManual,CCCAGG,0.5726,0.5643,0.5726,,1513252800,2017-12-27 00:04:14.714160,1548.34,881.47
2248,2248.0,1695.0,0.5538,PRO,1,JordanManual,CCCAGG,0.5656,0.549,0.5656,,1513256400,2017-12-27 00:04:14.714160,2544.77,1409.29
2249,2249.0,1696.0,0.5462,PRO,1,JordanManual,CCCAGG,0.5509,0.5462,0.5509,,1513260000,2017-12-27 00:04:14.714160,163.87,89.51
2250,2251.0,,0.5547,,1,JordanManual,CCCAGG,0.5705,0.5344,0.5434,PRO,1513263600,2017-12-28 13:30:39.873646,15236.98,8395.93
2251,2250.0,1697.0,0.54,PRO,1,JordanManual,CCCAGG,0.5434,0.5391,0.5434,,1513263600,2017-12-27 00:04:14.714160,792.28,427.83
2252,2252.0,1698.0,0.5495,PRO,1,JordanManual,CCCAGG,0.5661,0.5344,0.5392,,1513267200,2017-12-27 00:04:14.714160,8533.39,4689.1
2253,2253.0,1699.0,0.5547,PRO,1,JordanManual,CCCAGG,0.5705,0.5499,0.5537,,1513270800,2017-12-27 00:04:14.714160,5911.31,3279.0
2254,2254.0,,0.5527,,1,JordanManual,CCCAGG,0.5613,0.5527,0.5536,PRO,1513274400,2017-12-28 13:30:39.873646,5157.23,2865.76
2255,2255.0,1700.0,0.557,PRO,1,JordanManual,CCCAGG,0.5579,0.5534,0.5536,,1513274400,2017-12-27 00:04:14.714160,1963.68,1093.77
2256,2256.0,1701.0,0.5574,PRO,1,JordanManual,CCCAGG,0.5577,0.5529,0.5574,,1513278000,2017-12-27 00:04:14.714160,1472.72,820.89
2257,2257.0,1702.0,0.5527,PRO,1,JordanManual,CCCAGG,0.5613,0.5527,0.5531,,1513281600,2017-12-27 00:04:14.714160,1720.83,951.1
2258,2258.0,1703.0,0.5638,PRO,1,JordanManual,CCCAGG,0.5638,0.555,0.5551,,1513285200,2017-12-27 00:04:14.714160,654.65,369.09
