Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,1.29,1,JordanManual,CCCAGG,1.29,1.29,1.29,BSD,1514451780,2017-12-28 09:05:40.915497,0.0,0.0
679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,1.27,1,JordanManual,CCCAGG,1.29,1.27,1.29,BSD,1514451960,2017-12-28 09:05:40.915497,15.0,19.05
680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,1.27,1,JordanManual,CCCAGG,1.27,1.27,1.27,BSD,1514452140,2017-12-28 09:05:40.915497,604.0,767.08
681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,1.27,1,JordanManual,CCCAGG,1.27,1.27,1.27,BSD,1514452320,2017-12-28 09:05:40.915497,199.53,253.4
682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,1.27,1,JordanManual,CCCAGG,1.27,1.27,1.27,BSD,1514452500,2017-12-28 09:05:40.915497,3272.2,4155.7
683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,1.27,1,JordanManual,CCCAGG,1.27,1.27,1.27,BSD,1514452680,2017-12-28 09:05:40.915497,98.68,125.32
684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,1.27,1,JordanManual,CCCAGG,1.29,1.27,1.27,BSD,1514452860,2017-12-28 09:05:40.915497,360.09,457.32
685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,1.27,1,JordanManual,CCCAGG,1.29,1.27,1.27,BSD,1514453040,2017-12-28 09:05:40.915497,1256.96,1596.34
686,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,1.3,1,JordanManual,CCCAGG,1.3,1.27,1.27,BSD,1514453220,2017-12-28 09:05:40.915497,296.35,384.01
687,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,1.31,1,JordanManual,CCCAGG,1.31,1.3,1.3,BSD,1514453400,2017-12-28 09:05:40.915497,1316.96,1712.16
688,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,BSD,1514453580,2017-12-28 09:05:40.915497,283.88,371.88
689,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,1.34,1,JordanManual,CCCAGG,1.34,1.31,1.31,BSD,1514453760,2017-12-28 09:05:40.915497,855.93,1133.22
690,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,1.35,1,JordanManual,CCCAGG,1.35,1.34,1.34,BSD,1514453940,2017-12-28 09:05:40.915497,5527.13834,7447.65798
691,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,1.35,1,JordanManual,CCCAGG,1.35,1.35,1.35,BSD,1514454120,2017-12-28 09:05:40.915497,769.96,1039.45
692,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,1.32,1,JordanManual,CCCAGG,1.35,1.32,1.35,BSD,1514454300,2017-12-28 09:05:40.915497,2605.1,3467.17
693,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,1.32,1,JordanManual,CCCAGG,1.32,1.32,1.32,BSD,1514454480,2017-12-28 09:05:40.915497,678.11,895.1
694,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,1.34,1,JordanManual,CCCAGG,1.34,1.32,1.33,BSD,1514454660,2017-12-28 09:05:40.915497,1261.18,1681.97
695,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,1.33,1,JordanManual,CCCAGG,1.34,1.33,1.34,BSD,1514454840,2017-12-28 09:05:40.915497,212.42,282.52
696,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,1.33,1,JordanManual,CCCAGG,1.33,1.33,1.33,BSD,1514455020,2017-12-28 09:05:40.915497,1267.0,1685.1
697,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,1.33,1,JordanManual,CCCAGG,1.33,1.33,1.33,BSD,1514455200,2017-12-28 09:05:40.915497,0.0,0.0
698,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,1.33,1,JordanManual,CCCAGG,1.33,1.33,1.33,BSD,1514455380,2017-12-28 09:05:40.915497,501.03,666.37
699,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,1.33,1,JordanManual,CCCAGG,1.33,1.33,1.33,BSD,1514455560,2017-12-28 09:05:40.915497,269.52,358.46
700,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,1.33,1,JordanManual,CCCAGG,1.33,1.33,1.33,BSD,1514455740,2017-12-28 09:05:40.915497,30.22,40.19
701,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,1.33,1,JordanManual,CCCAGG,1.33,1.33,1.33,BSD,1514455920,2017-12-28 09:05:40.915497,101.26,134.68
702,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,BSD,1514456100,2017-12-28 09:05:40.915497,248.5,325.53
703,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,1.3,1,JordanManual,CCCAGG,1.31,1.3,1.31,BSD,1514456280,2017-12-28 09:05:40.915497,3253.34,4231.31
704,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,1.28,1,JordanManual,CCCAGG,1.28,1.28,1.28,BSD,1514456460,2017-12-28 09:05:40.915497,3545.94,4538.8
705,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,1.27,1,JordanManual,CCCAGG,1.28,1.27,1.28,BSD,1514456640,2017-12-28 09:05:40.915497,973.0,1236.06
706,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,1.27,1,JordanManual,CCCAGG,1.27,1.27,1.27,BSD,1514456820,2017-12-28 09:05:40.915497,636.98,808.96
707,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,1.26,1,JordanManual,CCCAGG,1.27,1.26,1.27,BSD,1514457000,2017-12-28 09:05:40.915497,2197.95,2780.4
708,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,1.25,1,JordanManual,CCCAGG,1.26,1.25,1.26,BSD,1514457180,2017-12-28 09:05:40.915497,233.06,293.26
709,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,1.25,1,JordanManual,CCCAGG,1.25,1.25,1.25,BSD,1514457360,2017-12-28 09:05:40.915497,3200.0,4000.0
710,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,1.25,1,JordanManual,CCCAGG,1.25,1.24,1.24,BSD,1514457540,2017-12-28 09:05:40.915497,422.9,528.63
711,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,1.25,1,JordanManual,CCCAGG,1.25,1.24,1.25,BSD,1514457720,2017-12-28 09:05:40.915497,30.32,37.6
712,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,1.25,1,JordanManual,CCCAGG,1.25,1.24,1.24,BSD,1514457900,2017-12-28 09:05:40.915497,10.2,12.75
713,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,1.25,1,JordanManual,CCCAGG,1.25,1.25,1.25,BSD,1514458080,2017-12-28 09:05:40.915497,225.59,281.99
714,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,1.24,1,JordanManual,CCCAGG,1.25,1.24,1.25,BSD,1514458260,2017-12-28 09:05:40.915497,0.0,0.0
715,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,1.22,1,JordanManual,CCCAGG,1.23,1.22,1.23,BSD,1514458440,2017-12-28 09:05:40.915497,760.86,928.25
716,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,1.2,1,JordanManual,CCCAGG,1.22,1.2,1.22,BSD,1514458620,2017-12-28 09:05:40.915497,1332.99,1616.96
717,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,1.18,1,JordanManual,CCCAGG,1.2,1.17,1.2,BSD,1514458800,2017-12-28 09:05:40.915497,6342.52,7451.6
718,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,1.17,1,JordanManual,CCCAGG,1.18,1.17,1.17,BSD,1514458980,2017-12-28 09:05:40.915497,3461.1,4049.49
719,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,1.18,1,JordanManual,CCCAGG,1.18,1.17,1.18,BSD,1514459160,2017-12-28 09:05:40.915497,1325.26,1552.36
720,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,1.18,1,JordanManual,CCCAGG,1.18,1.18,1.18,BSD,1514459340,2017-12-28 09:05:40.915497,556.94,657.19
721,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,1.18,1,JordanManual,CCCAGG,1.18,1.18,1.18,BSD,1514459520,2017-12-28 09:05:40.915497,16.0,18.88
722,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,1.2,1,JordanManual,CCCAGG,1.2,1.17,1.18,BSD,1514459700,2017-12-28 09:05:40.915497,193.68,232.14
723,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,1.2,1,JordanManual,CCCAGG,1.21,1.2,1.21,BSD,1514459880,2017-12-28 09:05:40.915497,16.0,19.36
724,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,1.21,1,JordanManual,CCCAGG,1.21,1.21,1.21,BSD,1514460060,2017-12-28 09:05:40.915497,23.18,28.05
725,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,1.22,1,JordanManual,CCCAGG,1.22,1.21,1.21,BSD,1514460240,2017-12-28 09:05:40.915497,173.16,211.25
726,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,1.23,1,JordanManual,CCCAGG,1.23,1.22,1.22,BSD,1514460420,2017-12-28 09:05:40.915497,644.66,788.48
727,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,1.23,1,JordanManual,CCCAGG,1.23,1.23,1.23,BSD,1514460600,2017-12-28 09:05:40.915497,1379.09,1696.28
728,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,1.23,1,JordanManual,CCCAGG,1.24,1.23,1.24,BSD,1514460780,2017-12-28 09:05:40.915497,75.0,92.35
729,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,1.24,1,JordanManual,CCCAGG,1.24,1.23,1.23,BSD,1514460960,2017-12-28 09:05:40.915497,25.0,31.0
730,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,1.24,1,JordanManual,CCCAGG,1.25,1.23,1.23,BSD,1514461140,2017-12-28 09:05:40.915497,283.72,352.05
731,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,1.24,1,JordanManual,CCCAGG,1.24,1.24,1.24,BSD,1514461320,2017-12-28 09:05:40.915497,1445.67,1792.64
732,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,1.24,1,JordanManual,CCCAGG,1.25,1.24,1.24,BSD,1514461500,2017-12-28 09:05:40.915497,1670.72,2071.69
733,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,1.24,1,JordanManual,CCCAGG,1.24,1.24,1.24,BSD,1514461680,2017-12-28 09:05:40.915497,330.0,409.2
734,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,1.24,1,JordanManual,CCCAGG,1.24,1.24,1.24,BSD,1514461860,2017-12-28 09:05:40.915497,232.0,287.68
735,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,1.25,1,JordanManual,CCCAGG,1.25,1.24,1.24,BSD,1514462040,2017-12-28 09:05:40.915497,0.0,0.0
736,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,1.25,1,JordanManual,CCCAGG,1.25,1.25,1.25,BSD,1514462220,2017-12-28 09:05:40.915497,29.75,37.19
737,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,1.25,1,JordanManual,CCCAGG,1.25,1.25,1.25,BSD,1514462400,2017-12-28 09:05:40.915497,968.53,1210.66
738,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,1.25,1,JordanManual,CCCAGG,1.25,1.24,1.25,BSD,1514462580,2017-12-28 09:05:40.915497,288.69,358.48
739,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,1.22,1,JordanManual,CCCAGG,1.22,1.22,1.22,BSD,1514462760,2017-12-28 09:05:40.915497,1131.36,1380.26
740,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,1.22,1,JordanManual,CCCAGG,1.22,1.22,1.22,BSD,1514462940,2017-12-28 09:05:40.915497,1172.01,1429.85
741,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,1.22,1,JordanManual,CCCAGG,1.22,1.22,1.22,BSD,1514463120,2017-12-28 09:05:40.915497,966.99,1179.73
742,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,1.22,1,JordanManual,CCCAGG,1.22,1.22,1.22,BSD,1514463300,2017-12-28 09:05:40.915497,0.0,0.0
743,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,1.21,1,JordanManual,CCCAGG,1.21,1.21,1.21,BSD,1514463480,2017-12-28 09:05:40.915497,22.57,27.31
744,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,1.21,1,JordanManual,CCCAGG,1.22,1.21,1.22,BSD,1514463660,2017-12-28 09:05:40.915497,317.32,383.96
745,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,1.21,1,JordanManual,CCCAGG,1.21,1.21,1.21,BSD,1514463840,2017-12-28 09:05:40.915497,644.36,779.68
746,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,1.22,1,JordanManual,CCCAGG,1.22,1.22,1.22,BSD,1514464020,2017-12-28 09:05:40.915497,26.41,32.22
747,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,1.22,1,JordanManual,CCCAGG,1.22,1.22,1.22,BSD,1514464200,2017-12-28 09:05:40.915497,133.36,162.7
748,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,1.21,1,JordanManual,CCCAGG,1.21,1.21,1.21,BSD,1514464380,2017-12-28 09:05:40.915497,0.0,0.0
749,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,1.22,1,JordanManual,CCCAGG,1.22,1.22,1.22,BSD,1514464560,2017-12-28 09:05:40.915497,0.0,0.0
750,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,1.22,1,JordanManual,CCCAGG,1.22,1.22,1.22,BSD,1514464740,2017-12-28 09:05:40.915497,0.0,0.0
751,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,1.22,1,JordanManual,CCCAGG,1.22,1.22,1.22,BSD,1514464920,2017-12-28 09:05:40.915497,188.44,229.9
752,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,1.24,1,JordanManual,CCCAGG,1.24,1.22,1.22,BSD,1514465100,2017-12-28 09:05:40.915497,112.36,139.33
753,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,1.24,1,JordanManual,CCCAGG,1.24,1.24,1.24,BSD,1514465280,2017-12-28 09:05:40.915497,15.71,19.48
754,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,1.24,1,JordanManual,CCCAGG,1.24,1.24,1.24,BSD,1514465460,2017-12-28 09:05:40.915497,0.0,0.0
755,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,1.24,1,JordanManual,CCCAGG,1.24,1.24,1.24,BSD,1514465640,2017-12-28 09:05:40.915497,0.0,0.0
756,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,1.23,1,JordanManual,CCCAGG,1.23,1.23,1.23,BSD,1514465820,2017-12-28 09:05:40.915497,2140.38,2632.66
757,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,1.23,1,JordanManual,CCCAGG,1.23,1.23,1.23,BSD,1514466000,2017-12-28 09:05:40.915497,488.98,601.45
758,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,1.23,1,JordanManual,CCCAGG,1.24,1.23,1.23,BSD,1514466180,2017-12-28 09:05:40.915497,22.6,28.02
759,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,1.23,1,JordanManual,CCCAGG,1.23,1.23,1.23,BSD,1514466360,2017-12-28 09:05:40.915497,33.25,40.9
760,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,1.23,1,JordanManual,CCCAGG,1.23,1.23,1.23,BSD,1514466540,2017-12-28 09:05:40.915497,605.66,744.96
761,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,1.24,1,JordanManual,CCCAGG,1.24,1.23,1.23,BSD,1514466720,2017-12-28 09:05:40.915497,303.53,376.12
762,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,1.24,1,JordanManual,CCCAGG,1.24,1.24,1.24,BSD,1514466900,2017-12-28 09:05:40.915497,0.0,0.0
763,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,1.25,1,JordanManual,CCCAGG,1.25,1.24,1.24,BSD,1514467080,2017-12-28 09:05:40.915497,605.25,756.32
764,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,1.26,1,JordanManual,CCCAGG,1.26,1.24,1.24,BSD,1514467260,2017-12-28 09:05:40.915497,24.39,30.49
765,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,1.25,1,JordanManual,CCCAGG,1.26,1.25,1.26,BSD,1514467440,2017-12-28 09:05:40.915497,180.0,225.4
766,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,1.25,1,JordanManual,CCCAGG,1.25,1.24,1.25,BSD,1514467620,2017-12-28 09:05:40.915497,885.6,1101.18
767,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,1.25,1,JordanManual,CCCAGG,1.25,1.25,1.25,BSD,1514467800,2017-12-28 09:05:40.915497,4100.0,5125.0
768,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,1.24,1,JordanManual,CCCAGG,1.25,1.24,1.25,BSD,1514467980,2017-12-28 09:05:40.915497,1585.35,1965.83
769,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,1.24,1,JordanManual,CCCAGG,1.24,1.24,1.24,BSD,1514468160,2017-12-28 09:05:40.915497,4603.38,5708.19
770,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,1.25,1,JordanManual,CCCAGG,1.25,1.25,1.25,BSD,1514468340,2017-12-28 09:05:40.915497,1561.47,1951.84
771,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,1.25,1,JordanManual,CCCAGG,1.25,1.25,1.25,BSD,1514468520,2017-12-28 09:05:40.915497,0.0,0.0
772,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,1.25,1,JordanManual,CCCAGG,1.25,1.25,1.25,BSD,1514468700,2017-12-28 09:05:40.915497,15.11,18.89
773,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,1.22,1,JordanManual,CCCAGG,1.25,1.22,1.25,BSD,1514468880,2017-12-28 09:05:40.915497,3956.63,4865.22
774,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,1.22,1,JordanManual,CCCAGG,1.22,1.22,1.22,BSD,1514469060,2017-12-28 09:05:40.915497,440.61,537.54
775,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,1.21,1,JordanManual,CCCAGG,1.22,1.21,1.22,BSD,1514469240,2017-12-28 09:05:40.915497,2323.79,2820.12
