Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,0.004583,1,JordanManual,CCCAGG,0.004583,0.004576,0.004576,BAR,1514462220,2017-12-28 09:05:37.724968,0,0
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,0.004568,1,JordanManual,CCCAGG,0.004587,0.004568,0.004587,BAR,1514462400,2017-12-28 09:05:37.724968,0,0
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,0.004569,1,JordanManual,CCCAGG,0.004569,0.004557,0.004563,BAR,1514462580,2017-12-28 09:05:37.724968,0,0
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,0.004562,1,JordanManual,CCCAGG,0.004567,0.00456,0.00456,BAR,1514462760,2017-12-28 09:05:37.724968,0,0
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,0.004574,1,JordanManual,CCCAGG,0.004574,0.004566,0.004568,BAR,1514462940,2017-12-28 09:05:37.724968,0,0
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,0.004571,1,JordanManual,CCCAGG,0.004576,0.004571,0.004575,BAR,1514463120,2017-12-28 09:05:37.724968,0,0
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,0.004547,1,JordanManual,CCCAGG,0.004572,0.004547,0.004572,BAR,1514463300,2017-12-28 09:05:37.724968,0,0
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,0.004539,1,JordanManual,CCCAGG,0.004543,0.004534,0.004543,BAR,1514463480,2017-12-28 09:05:37.724968,0,0
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,0.004541,1,JordanManual,CCCAGG,0.004546,0.004541,0.004544,BAR,1514463660,2017-12-28 09:05:37.724968,0,0
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,0.004554,1,JordanManual,CCCAGG,0.004554,0.004549,0.004549,BAR,1514463840,2017-12-28 09:05:37.724968,0,0
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,0.004568,1,JordanManual,CCCAGG,0.004568,0.004557,0.004557,BAR,1514464020,2017-12-28 09:05:37.724968,0,0
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,0.004568,1,JordanManual,CCCAGG,0.004572,0.004568,0.004571,BAR,1514464200,2017-12-28 09:05:37.724968,0,0
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,0.004553,1,JordanManual,CCCAGG,0.004553,0.004545,0.004553,BAR,1514464380,2017-12-28 09:05:37.724968,0,0
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,0.004563,1,JordanManual,CCCAGG,0.004563,0.004561,0.004561,BAR,1514464560,2017-12-28 09:05:37.724968,0,0
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,0.004563,1,JordanManual,CCCAGG,0.004563,0.004563,0.004563,BAR,1514464740,2017-12-28 09:05:37.724968,0,0
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,0.004563,1,JordanManual,CCCAGG,0.004563,0.004563,0.004563,BAR,1514464920,2017-12-28 09:05:37.724968,0,0
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.004644,1,JordanManual,CCCAGG,0.004644,0.004563,0.004563,BAR,1514465100,2017-12-28 09:05:37.724968,0,0
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,0.004648,1,JordanManual,CCCAGG,0.004651,0.004645,0.004651,BAR,1514465280,2017-12-28 09:05:37.724968,0,0
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,0.004652,1,JordanManual,CCCAGG,0.004652,0.00465,0.004652,BAR,1514465460,2017-12-28 09:05:37.724968,0,0
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,0.004644,1,JordanManual,CCCAGG,0.004652,0.004644,0.004652,BAR,1514465640,2017-12-28 09:05:37.724968,0,0
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,0.004635,1,JordanManual,CCCAGG,0.004635,0.004622,0.004631,BAR,1514465820,2017-12-28 09:05:37.724968,0,0
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,0.004636,1,JordanManual,CCCAGG,0.004636,0.004631,0.004631,BAR,1514466000,2017-12-28 09:05:37.724968,0,0
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,0.004649,1,JordanManual,CCCAGG,0.004653,0.004647,0.004647,BAR,1514466180,2017-12-28 09:05:37.724968,0,0
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,0.004645,1,JordanManual,CCCAGG,0.004648,0.004639,0.004648,BAR,1514466360,2017-12-28 09:05:37.724968,0,0
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,0.004647,1,JordanManual,CCCAGG,0.004647,0.004641,0.004641,BAR,1514466540,2017-12-28 09:05:37.724968,0,0
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,0.004652,1,JordanManual,CCCAGG,0.004652,0.004648,0.004648,BAR,1514466720,2017-12-28 09:05:37.724968,0,0
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,0.004666,1,JordanManual,CCCAGG,0.004669,0.004654,0.004654,BAR,1514466900,2017-12-28 09:05:37.724968,0,0
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,0.004694,1,JordanManual,CCCAGG,0.004694,0.004676,0.004676,BAR,1514467080,2017-12-28 09:05:37.724968,0,0
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,0.004696,1,JordanManual,CCCAGG,0.004696,0.004685,0.004685,BAR,1514467260,2017-12-28 09:05:37.724968,0,0
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,0.004673,1,JordanManual,CCCAGG,0.004694,0.004673,0.004694,BAR,1514467440,2017-12-28 09:05:37.724968,0,0
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,0.004672,1,JordanManual,CCCAGG,0.004678,0.004672,0.004678,BAR,1514467620,2017-12-28 09:05:37.724968,0,0
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,0.004673,1,JordanManual,CCCAGG,0.00468,0.004673,0.004679,BAR,1514467800,2017-12-28 09:05:37.724968,0,0
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,0.004644,1,JordanManual,CCCAGG,0.004662,0.004644,0.004662,BAR,1514467980,2017-12-28 09:05:37.724968,0,0
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,0.004642,1,JordanManual,CCCAGG,0.004649,0.004631,0.004631,BAR,1514468160,2017-12-28 09:05:37.724968,0,0
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,0.004662,1,JordanManual,CCCAGG,0.004664,0.004653,0.004653,BAR,1514468340,2017-12-28 09:05:37.724968,0,0
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,0.004661,1,JordanManual,CCCAGG,0.004665,0.004661,0.004663,BAR,1514468520,2017-12-28 09:05:37.724968,0,0
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,0.004668,1,JordanManual,CCCAGG,0.004669,0.00466,0.00466,BAR,1514468700,2017-12-28 09:05:37.724968,0,0
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,0.00466,1,JordanManual,CCCAGG,0.004665,0.00466,0.004662,BAR,1514468880,2017-12-28 09:05:37.724968,0,0
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,0.004651,1,JordanManual,CCCAGG,0.004657,0.004651,0.004657,BAR,1514469060,2017-12-28 09:05:37.724968,0,0
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,0.00465,1,JordanManual,CCCAGG,0.004658,0.00465,0.004658,BAR,1514469240,2017-12-28 09:05:37.724968,0,0
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,0.004662,1,JordanManual,CCCAGG,0.004662,0.004651,0.004651,BAR,1514469420,2017-12-28 09:05:37.724968,0,0
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,0.004651,1,JordanManual,CCCAGG,0.004658,0.004651,0.004656,BAR,1514469600,2017-12-28 09:05:37.724968,0,0
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,0.004623,1,JordanManual,CCCAGG,0.004635,0.004623,0.004635,BAR,1514469780,2017-12-28 09:05:37.724968,0,0
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,0.004596,1,JordanManual,CCCAGG,0.004621,0.004596,0.004621,BAR,1514469960,2017-12-28 09:05:37.724968,0,0
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,0.004567,1,JordanManual,CCCAGG,0.004576,0.004567,0.004571,BAR,1514470140,2017-12-28 09:05:37.724968,0,0
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,0.004575,1,JordanManual,CCCAGG,0.004589,0.004574,0.004574,BAR,1514470320,2017-12-28 09:05:37.724968,0,0
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,0.0046,1,JordanManual,CCCAGG,0.0046,0.004576,0.004576,BAR,1514470500,2017-12-28 09:05:37.724968,0,0
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,0.004621,1,JordanManual,CCCAGG,0.004621,0.004608,0.004608,BAR,1514470680,2017-12-28 09:05:37.724968,0,0
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,0.004632,1,JordanManual,CCCAGG,0.004634,0.004627,0.004627,BAR,1514470860,2017-12-28 09:05:37.724968,0,0
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,0.004647,1,JordanManual,CCCAGG,0.004647,0.004631,0.004631,BAR,1514471040,2017-12-28 09:05:37.724968,0,0
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,0.004668,1,JordanManual,CCCAGG,0.004668,0.004646,0.004646,BAR,1514471220,2017-12-28 09:05:37.724968,0,0
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,0.004653,1,JordanManual,CCCAGG,0.00467,0.004653,0.00467,BAR,1514471400,2017-12-28 09:05:37.724968,0,0
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,0.004666,1,JordanManual,CCCAGG,0.004666,0.004656,0.004656,BAR,1514471580,2017-12-28 09:05:37.724968,0,0
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,0.004652,1,JordanManual,CCCAGG,0.004665,0.004652,0.004665,BAR,1514471760,2017-12-28 09:05:37.724968,0,0
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,0.00465,1,JordanManual,CCCAGG,0.004651,0.004646,0.004646,BAR,1514471940,2017-12-28 09:05:37.724968,0,0
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,0.004645,1,JordanManual,CCCAGG,0.004649,0.004644,0.004649,BAR,1514472120,2017-12-28 09:05:37.724968,0,0
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,0.004637,1,JordanManual,CCCAGG,0.004637,0.004636,0.004636,BAR,1514472300,2017-12-28 09:05:37.724968,0,0
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,0.004677,1,JordanManual,CCCAGG,0.004677,0.004647,0.004647,BAR,1514472480,2017-12-28 09:05:37.724968,0,0
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,0.004706,1,JordanManual,CCCAGG,0.004706,0.00469,0.00469,BAR,1514472660,2017-12-28 09:05:37.724968,0,0
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,0.004709,1,JordanManual,CCCAGG,0.004709,0.004706,0.004706,BAR,1514472840,2017-12-28 09:05:37.724968,0,0
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,0.004706,1,JordanManual,CCCAGG,0.004712,0.004703,0.004712,BAR,1514473020,2017-12-28 09:05:37.724968,0,0
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,0.004743,1,JordanManual,CCCAGG,0.004743,0.00471,0.00471,BAR,1514473200,2017-12-28 09:05:37.724968,0,0
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,0.004747,1,JordanManual,CCCAGG,0.004756,0.004743,0.004756,BAR,1514473380,2017-12-28 09:05:37.724968,0,0
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,0.004778,1,JordanManual,CCCAGG,0.004778,0.004759,0.004759,BAR,1514473560,2017-12-28 09:05:37.724968,0,0
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,0.00478,1,JordanManual,CCCAGG,0.00478,0.004769,0.004769,BAR,1514473740,2017-12-28 09:05:37.724968,0,0
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,0.004745,1,JordanManual,CCCAGG,0.004776,0.004745,0.004776,BAR,1514473920,2017-12-28 09:05:37.724968,0,0
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,0.004745,1,JordanManual,CCCAGG,0.004745,0.004736,0.004736,BAR,1514474100,2017-12-28 09:05:37.724968,0,0
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,0.004736,1,JordanManual,CCCAGG,0.004751,0.004736,0.004751,BAR,1514474280,2017-12-28 09:05:37.724968,0,0
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,0.004729,1,JordanManual,CCCAGG,0.004729,0.004724,0.004724,BAR,1514474460,2017-12-28 09:05:37.724968,0,0
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,0.004731,1,JordanManual,CCCAGG,0.004731,0.004726,0.004731,BAR,1514474640,2017-12-28 09:05:37.724968,0,0
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,0.004743,1,JordanManual,CCCAGG,0.004746,0.004737,0.004737,BAR,1514474820,2017-12-28 09:05:37.724968,0,0
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,0.00472,1,JordanManual,CCCAGG,0.004734,0.00472,0.004734,BAR,1514475000,2017-12-28 09:05:37.724968,0,0
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,0.004701,1,JordanManual,CCCAGG,0.004716,0.004701,0.004716,BAR,1514475180,2017-12-28 09:05:37.724968,0,0
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,0.0047,1,JordanManual,CCCAGG,0.004706,0.004699,0.004699,BAR,1514475360,2017-12-28 09:05:37.724968,0,0
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,0.00472,1,JordanManual,CCCAGG,0.00472,0.004703,0.004703,BAR,1514475540,2017-12-28 09:05:37.724968,0,0
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,0.004722,1,JordanManual,CCCAGG,0.004723,0.004707,0.004707,BAR,1514475720,2017-12-28 09:05:37.724968,0,0
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.004725,1,JordanManual,CCCAGG,0.004728,0.004725,0.004727,BAR,1514475900,2017-12-28 09:05:37.724968,0,0
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,0.004716,1,JordanManual,CCCAGG,0.004724,0.004716,0.004724,BAR,1514476080,2017-12-28 09:05:37.724968,0,0
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,0.004715,1,JordanManual,CCCAGG,0.004715,0.004703,0.004709,BAR,1514476260,2017-12-28 09:05:37.724968,0,0
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,0.004714,1,JordanManual,CCCAGG,0.004717,0.004714,0.004717,BAR,1514476440,2017-12-28 09:05:37.724968,0,0
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,0.00469,1,JordanManual,CCCAGG,0.004703,0.00469,0.004703,BAR,1514476620,2017-12-28 09:05:37.724968,0,0
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,0.004689,1,JordanManual,CCCAGG,0.004693,0.004686,0.004686,BAR,1514476800,2017-12-28 09:05:37.724968,0,0
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,0.004675,1,JordanManual,CCCAGG,0.004687,0.004675,0.004687,BAR,1514476980,2017-12-28 09:05:37.724968,0,0
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,,0.004681,1,JordanManual,CCCAGG,0.004682,0.004671,0.004671,BAR,1514477160,2017-12-28 09:10:48.787661,0,0
