Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,6.45,1,JordanManual,CCCAGG,6.46,6.43,6.45,ARK,1514452140,2017-12-28 09:05:38.712186,4444.27,28587.13
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,6.45,1,JordanManual,CCCAGG,6.45,6.44,6.44,ARK,1514452320,2017-12-28 09:05:38.712186,469.28,3026.85
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,6.45,1,JordanManual,CCCAGG,6.45,6.43,6.45,ARK,1514452500,2017-12-28 09:05:38.712186,4665.01,30089.32
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,6.43,1,JordanManual,CCCAGG,6.46,6.43,6.44,ARK,1514452680,2017-12-28 09:05:38.712186,5528.15,35546.01
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,6.44,1,JordanManual,CCCAGG,6.45,6.44,6.44,ARK,1514452860,2017-12-28 09:05:38.712186,3105.2,19997.49
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,6.45,1,JordanManual,CCCAGG,6.46,6.44,6.45,ARK,1514453040,2017-12-28 09:05:38.712186,5638.49,36329.21
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,6.47,1,JordanManual,CCCAGG,6.47,6.45,6.45,ARK,1514453220,2017-12-28 09:05:38.712186,4741.77,30630.74
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,6.5,1,JordanManual,CCCAGG,6.5,6.48,6.48,ARK,1514453400,2017-12-28 09:05:38.712186,4447.83,28857.98
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,6.54,1,JordanManual,CCCAGG,6.54,6.48,6.51,ARK,1514453580,2017-12-28 09:05:38.712186,3908.77,25548.0
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,6.49,1,JordanManual,CCCAGG,6.51,6.48,6.51,ARK,1514453760,2017-12-28 09:05:38.712186,7253.79,47095.48
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,6.48,1,JordanManual,CCCAGG,6.48,6.45,6.48,ARK,1514453940,2017-12-28 09:05:38.712186,2521.88,16326.03
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,6.51,1,JordanManual,CCCAGG,6.51,6.48,6.49,ARK,1514454120,2017-12-28 09:05:38.712186,784.93,5101.89
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,6.48,1,JordanManual,CCCAGG,6.5,6.47,6.5,ARK,1514454300,2017-12-28 09:05:38.712186,635.36,4115.61
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,6.45,1,JordanManual,CCCAGG,6.49,6.44,6.46,ARK,1514454480,2017-12-28 09:05:38.712186,2074.55,13409.22
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,6.49,1,JordanManual,CCCAGG,6.49,6.45,6.46,ARK,1514454660,2017-12-28 09:05:38.712186,2537.03,16385.61
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,6.45,1,JordanManual,CCCAGG,6.48,6.43,6.48,ARK,1514454840,2017-12-28 09:05:38.712186,909.86,5879.09
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,6.42,1,JordanManual,CCCAGG,6.45,6.41,6.43,ARK,1514455020,2017-12-28 09:05:38.712186,4090.67,26277.84
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,6.4,1,JordanManual,CCCAGG,6.43,6.39,6.42,ARK,1514455200,2017-12-28 09:05:38.712186,2544.0,16303.75
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,6.42,1,JordanManual,CCCAGG,6.47,6.41,6.41,ARK,1514455380,2017-12-28 09:05:38.712186,738.98,4739.42
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,6.44,1,JordanManual,CCCAGG,6.46,6.43,6.43,ARK,1514455560,2017-12-28 09:05:38.712186,4875.28,31362.81
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,6.41,1,JordanManual,CCCAGG,6.45,6.41,6.44,ARK,1514455740,2017-12-28 09:05:38.712186,3949.06,25369.78
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,6.41,1,JordanManual,CCCAGG,6.43,6.39,6.41,ARK,1514455920,2017-12-28 09:05:38.712186,1622.95,10408.45
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,6.37,1,JordanManual,CCCAGG,6.43,6.37,6.41,ARK,1514456100,2017-12-28 09:05:38.712186,2143.09,13757.13
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,6.39,1,JordanManual,CCCAGG,6.39,6.37,6.37,ARK,1514456280,2017-12-28 09:05:38.712186,681.58,4347.33
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,6.33,1,JordanManual,CCCAGG,6.37,6.33,6.37,ARK,1514456460,2017-12-28 09:05:38.712186,13357.24,84635.52
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,6.34,1,JordanManual,CCCAGG,6.34,6.29,6.3,ARK,1514456640,2017-12-28 09:05:38.712186,1176.44,7449.97
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,6.34,1,JordanManual,CCCAGG,6.34,6.29,6.34,ARK,1514456820,2017-12-28 09:05:38.712186,5163.66,32720.33
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,6.32,1,JordanManual,CCCAGG,6.34,6.31,6.33,ARK,1514457000,2017-12-28 09:05:38.712186,2867.98,18146.15
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,6.25,1,JordanManual,CCCAGG,6.32,6.22,6.32,ARK,1514457180,2017-12-28 09:05:38.712186,4380.35,27443.78
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,6.21,1,JordanManual,CCCAGG,6.24,6.18,6.24,ARK,1514457360,2017-12-28 09:05:38.712186,1600.89,9950.93
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,6.22,1,JordanManual,CCCAGG,6.22,6.15,6.19,ARK,1514457540,2017-12-28 09:05:38.712186,5304.56,32942.04
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,6.19,1,JordanManual,CCCAGG,6.21,6.16,6.21,ARK,1514457720,2017-12-28 09:05:38.712186,5715.39,35264.4
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,6.13,1,JordanManual,CCCAGG,6.18,6.11,6.18,ARK,1514457900,2017-12-28 09:05:38.712186,8093.24,49721.38
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,6.18,1,JordanManual,CCCAGG,6.18,6.1,6.17,ARK,1514458080,2017-12-28 09:05:38.712186,4869.23,30031.22
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,6.15,1,JordanManual,CCCAGG,6.2,6.14,6.17,ARK,1514458260,2017-12-28 09:05:38.712186,4319.17,26608.35
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,6.05,1,JordanManual,CCCAGG,6.12,6.05,6.12,ARK,1514458440,2017-12-28 09:05:38.712186,2095.92,12748.48
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,5.97,1,JordanManual,CCCAGG,6.02,5.97,6.01,ARK,1514458620,2017-12-28 09:05:38.712186,2488.02,14898.02
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,6.02,1,JordanManual,CCCAGG,6.05,5.98,5.98,ARK,1514458800,2017-12-28 09:05:38.712186,2288.58,13813.54
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,6.04,1,JordanManual,CCCAGG,6.04,5.99,5.99,ARK,1514458980,2017-12-28 09:05:38.712186,3908.67,23451.2
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,6.05,1,JordanManual,CCCAGG,6.07,6.02,6.07,ARK,1514459160,2017-12-28 09:05:38.712186,3582.34,21656.93
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,6.07,1,JordanManual,CCCAGG,6.07,6.03,6.05,ARK,1514459340,2017-12-28 09:05:38.712186,1445.16,8761.63
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,6.09,1,JordanManual,CCCAGG,6.1,6.04,6.08,ARK,1514459520,2017-12-28 09:05:38.712186,1335.8,8089.65
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,6.07,1,JordanManual,CCCAGG,6.07,6.03,6.03,ARK,1514459700,2017-12-28 09:05:38.712186,926.71,5622.88
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,6.09,1,JordanManual,CCCAGG,6.09,6.08,6.09,ARK,1514459880,2017-12-28 09:05:38.712186,2281.05,13889.9
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,6.16,1,JordanManual,CCCAGG,6.16,6.09,6.11,ARK,1514460060,2017-12-28 09:05:38.712186,6372.69,39010.48
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,6.19,1,JordanManual,CCCAGG,6.22,6.18,6.21,ARK,1514460240,2017-12-28 09:05:38.712186,3309.8,20536.1
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,6.19,1,JordanManual,CCCAGG,6.23,6.17,6.21,ARK,1514460420,2017-12-28 09:05:38.712186,1192.32,7398.04
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,6.16,1,JordanManual,CCCAGG,6.2,6.16,6.2,ARK,1514460600,2017-12-28 09:05:38.712186,2078.76,12825.5
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,6.13,1,JordanManual,CCCAGG,6.16,6.08,6.16,ARK,1514460780,2017-12-28 09:05:38.712186,2121.98,13027.7
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,6.14,1,JordanManual,CCCAGG,6.14,6.11,6.11,ARK,1514460960,2017-12-28 09:05:38.712186,3280.04,20092.56
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,6.19,1,JordanManual,CCCAGG,6.22,6.15,6.17,ARK,1514461140,2017-12-28 09:05:38.712186,3924.07,24269.64
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,6.16,1,JordanManual,CCCAGG,6.22,6.15,6.16,ARK,1514461320,2017-12-28 09:05:38.712186,1126.38,6957.53
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,6.2,1,JordanManual,CCCAGG,6.2,6.14,6.15,ARK,1514461500,2017-12-28 09:05:38.712186,2800.05,17298.82
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,6.19,1,JordanManual,CCCAGG,6.2,6.14,6.19,ARK,1514461680,2017-12-28 09:05:38.712186,1336.36,8273.99
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,6.1,1,JordanManual,CCCAGG,6.15,6.1,6.15,ARK,1514461860,2017-12-28 09:05:38.712186,4777.31,29220.43
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,6.16,1,JordanManual,CCCAGG,6.16,6.12,6.13,ARK,1514462040,2017-12-28 09:05:38.712186,11198.52,68666.18
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,6.15,1,JordanManual,CCCAGG,6.15,6.14,6.14,ARK,1514462220,2017-12-28 09:05:38.712186,1259.4,7740.08
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,6.13,1,JordanManual,CCCAGG,6.16,6.13,6.16,ARK,1514462400,2017-12-28 09:05:38.712186,1383.37,8503.59
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,6.13,1,JordanManual,CCCAGG,6.14,6.1,6.13,ARK,1514462580,2017-12-28 09:05:38.712186,813.01,4981.46
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,6.13,1,JordanManual,CCCAGG,6.13,6.12,6.12,ARK,1514462760,2017-12-28 09:05:38.712186,1427.94,8750.89
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,6.15,1,JordanManual,CCCAGG,6.16,6.13,6.13,ARK,1514462940,2017-12-28 09:05:38.712186,696.65,4287.25
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,6.18,1,JordanManual,CCCAGG,6.18,6.12,6.15,ARK,1514463120,2017-12-28 09:05:38.712186,7065.89,43589.37
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,6.14,1,JordanManual,CCCAGG,6.19,6.14,6.19,ARK,1514463300,2017-12-28 09:05:38.712186,844.51,5199.66
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,6.08,1,JordanManual,CCCAGG,6.13,6.08,6.13,ARK,1514463480,2017-12-28 09:05:38.712186,5822.57,35469.9
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,6.1,1,JordanManual,CCCAGG,6.11,6.1,6.11,ARK,1514463660,2017-12-28 09:05:38.712186,935.35,5705.68
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,6.12,1,JordanManual,CCCAGG,6.12,6.11,6.11,ARK,1514463840,2017-12-28 09:05:38.712186,4017.24,24574.87
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,6.15,1,JordanManual,CCCAGG,6.15,6.11,6.12,ARK,1514464020,2017-12-28 09:05:38.712186,3467.38,21264.9
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,6.15,1,JordanManual,CCCAGG,6.15,6.14,6.15,ARK,1514464200,2017-12-28 09:05:38.712186,4388.16,26987.18
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,6.11,1,JordanManual,CCCAGG,6.15,6.1,6.13,ARK,1514464380,2017-12-28 09:05:38.712186,2634.55,16088.68
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,6.12,1,JordanManual,CCCAGG,6.16,6.12,6.12,ARK,1514464560,2017-12-28 09:05:38.712186,271.44,1661.21
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,6.12,1,JordanManual,CCCAGG,6.12,6.12,6.12,ARK,1514464740,2017-12-28 09:05:38.712186,3.0,18.36
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,6.12,1,JordanManual,CCCAGG,6.12,6.12,6.12,ARK,1514464920,2017-12-28 09:05:38.712186,10.55,64.57
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,6.23,1,JordanManual,CCCAGG,6.27,6.12,6.12,ARK,1514465100,2017-12-28 09:05:38.712186,3514.22,21806.24
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,6.31,1,JordanManual,CCCAGG,6.31,6.24,6.24,ARK,1514465280,2017-12-28 09:05:38.712186,7277.8,45821.83
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,6.37,1,JordanManual,CCCAGG,6.37,6.32,6.32,ARK,1514465460,2017-12-28 09:05:38.712186,5107.09,32481.34
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,6.39,1,JordanManual,CCCAGG,6.4,6.36,6.39,ARK,1514465640,2017-12-28 09:05:38.712186,2480.55,15858.98
