Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,0.2418,1,JordanManual,CCCAGG,0.2418,0.236,0.236,COSS,1514467080,2017-12-28 08:18:21.308122,5218.96,1261.57
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,0.2435,1,JordanManual,CCCAGG,0.2437,0.2415,0.2415,COSS,1514467260,2017-12-28 08:18:21.308122,42.52,10.33
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,0.2428,1,JordanManual,CCCAGG,0.2437,0.2428,0.2437,COSS,1514467440,2017-12-28 08:18:21.308122,0.0,0.0
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,0.2435,1,JordanManual,CCCAGG,0.2435,0.2431,0.2435,COSS,1514467620,2017-12-28 08:18:21.308122,0.0,0.0
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,0.2435,1,JordanManual,CCCAGG,0.244,0.2435,0.244,COSS,1514467800,2017-12-28 08:18:21.308122,0.0,0.0
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,0.2424,1,JordanManual,CCCAGG,0.2432,0.2424,0.2432,COSS,1514467980,2017-12-28 08:18:21.308122,0.0,0.0
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,0.2459,1,JordanManual,CCCAGG,0.2459,0.2419,0.2419,COSS,1514468160,2017-12-28 08:18:21.308122,1014.62,248.99
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,0.2466,1,JordanManual,CCCAGG,0.2469,0.2463,0.2463,COSS,1514468340,2017-12-28 08:18:21.308122,0.0,0.0
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,0.2467,1,JordanManual,CCCAGG,0.2467,0.2464,0.2464,COSS,1514468520,2017-12-28 08:18:21.308122,0.0,0.0
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,0.2464,1,JordanManual,CCCAGG,0.2464,0.2464,0.2464,COSS,1514468700,2017-12-28 08:18:21.308122,0.0,0.0
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,0.2462,1,JordanManual,CCCAGG,0.2465,0.2462,0.2465,COSS,1514468880,2017-12-28 08:18:21.308122,50.0,12.33
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,0.2461,1,JordanManual,CCCAGG,0.2463,0.2461,0.2461,COSS,1514469060,2017-12-28 08:18:21.308122,0.0,0.0
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,0.2461,1,JordanManual,CCCAGG,0.2464,0.246,0.2464,COSS,1514469240,2017-12-28 08:18:21.308122,0.0,0.0
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,0.2463,1,JordanManual,CCCAGG,0.2463,0.2463,0.2463,COSS,1514469420,2017-12-28 08:18:21.308122,0.0,0.0
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,0.2458,1,JordanManual,CCCAGG,0.246,0.2458,0.246,COSS,1514469600,2017-12-28 08:18:21.308122,0.0,0.0
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,0.2455,1,JordanManual,CCCAGG,0.2455,0.2453,0.2455,COSS,1514469780,2017-12-28 08:18:21.308122,0.0,0.0
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,0.2445,1,JordanManual,CCCAGG,0.2454,0.2445,0.2454,COSS,1514469960,2017-12-28 08:18:21.308122,630.0,154.35
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,0.2429,1,JordanManual,CCCAGG,0.2434,0.2429,0.2434,COSS,1514470140,2017-12-28 08:18:21.308122,0.0,0.0
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,0.2434,1,JordanManual,CCCAGG,0.2434,0.2427,0.2427,COSS,1514470320,2017-12-28 08:18:21.308122,0.0,0.0
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,0.2451,1,JordanManual,CCCAGG,0.2451,0.2434,0.2434,COSS,1514470500,2017-12-28 08:18:21.308122,0.0,0.0
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,0.2453,1,JordanManual,CCCAGG,0.2457,0.2449,0.2449,COSS,1514470680,2017-12-28 08:18:21.308122,0.0,0.0
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,0.246,1,JordanManual,CCCAGG,0.246,0.2454,0.2454,COSS,1514470860,2017-12-28 08:18:21.308122,0.0,0.0
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,0.2463,1,JordanManual,CCCAGG,0.2463,0.2462,0.2462,COSS,1514471040,2017-12-28 08:18:21.308122,0.0,0.0
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,0.2469,1,JordanManual,CCCAGG,0.2469,0.2468,0.2468,COSS,1514471220,2017-12-28 08:18:21.308122,0.0,0.0
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,0.2461,1,JordanManual,CCCAGG,0.2473,0.2461,0.2473,COSS,1514471400,2017-12-28 08:18:21.308122,2200.0,541.42
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,0.2466,1,JordanManual,CCCAGG,0.2466,0.2462,0.2462,COSS,1514471580,2017-12-28 08:18:21.308122,15543.15,3828.63
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,0.2463,1,JordanManual,CCCAGG,0.2466,0.2463,0.2466,COSS,1514471760,2017-12-28 08:18:21.308122,0.0,0.0
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,0.2459,1,JordanManual,CCCAGG,0.246,0.2458,0.246,COSS,1514471940,2017-12-28 08:18:21.308122,0.0,0.0
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,0.246,1,JordanManual,CCCAGG,0.2463,0.246,0.2463,COSS,1514472120,2017-12-28 08:18:21.308122,513.06,126.37
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,0.2459,1,JordanManual,CCCAGG,0.2459,0.2456,0.2459,COSS,1514472300,2017-12-28 08:18:21.308122,0.0,0.0
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,0.2468,1,JordanManual,CCCAGG,0.2468,0.2462,0.2462,COSS,1514472480,2017-12-28 08:18:21.308122,0.0,0.0
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,0.2483,1,JordanManual,CCCAGG,0.2483,0.2474,0.2474,COSS,1514472660,2017-12-28 08:18:21.308122,0.0,0.0
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,0.2491,1,JordanManual,CCCAGG,0.2491,0.2487,0.2491,COSS,1514472840,2017-12-28 08:18:21.308122,0.0,0.0
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,0.2488,1,JordanManual,CCCAGG,0.2491,0.2488,0.2491,COSS,1514473020,2017-12-28 08:18:21.308122,0.0,0.0
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.2501,1,JordanManual,CCCAGG,0.2501,0.2489,0.2489,COSS,1514473200,2017-12-28 08:18:21.308122,0.0,0.0
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,0.2509,1,JordanManual,CCCAGG,0.2509,0.2509,0.2509,COSS,1514473380,2017-12-28 08:18:21.308122,0.0,0.0
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,0.2516,1,JordanManual,CCCAGG,0.2516,0.2512,0.2512,COSS,1514473560,2017-12-28 08:18:21.308122,0.0,0.0
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,0.2519,1,JordanManual,CCCAGG,0.2519,0.2512,0.2512,COSS,1514473740,2017-12-28 08:18:21.308122,0.0,0.0
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,0.2509,1,JordanManual,CCCAGG,0.2519,0.2509,0.2519,COSS,1514473920,2017-12-28 08:18:21.308122,0.0,0.0
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,0.2511,1,JordanManual,CCCAGG,0.2511,0.2505,0.2505,COSS,1514474100,2017-12-28 08:18:21.308122,0.0,0.0
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,0.2494,1,JordanManual,CCCAGG,0.2511,0.2511,0.2511,COSS,1514474280,2017-12-28 08:18:21.308122,0.0,0.0
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,0.2509,1,JordanManual,CCCAGG,0.2509,0.2499,0.2499,COSS,1514474460,2017-12-28 08:28:07.297456,0.0,0.0
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,0.2511,1,JordanManual,CCCAGG,0.2511,0.251,0.2511,COSS,1514474640,2017-12-28 08:28:07.297456,0.0,0.0
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,0.244,1,JordanManual,CCCAGG,0.2512,0.244,0.2512,COSS,1514474820,2017-12-28 08:28:07.297456,59.28,14.46
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,0.2436,1,JordanManual,CCCAGG,0.2443,0.2436,0.2443,COSS,1514475000,2017-12-28 09:06:48.084579,0.0,0.0
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,0.2429,1,JordanManual,CCCAGG,0.2439,0.2429,0.2439,COSS,1514475180,2017-12-28 09:06:48.084579,0.0,0.0
672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,0.2427,1,JordanManual,CCCAGG,0.243,0.2427,0.2428,COSS,1514475360,2017-12-28 09:06:48.084579,0.0,0.0
673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,0.2437,1,JordanManual,CCCAGG,0.2437,0.2427,0.2427,COSS,1514475540,2017-12-28 09:06:48.084579,0.0,0.0
674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,0.2435,1,JordanManual,CCCAGG,0.2437,0.2433,0.2433,COSS,1514475720,2017-12-28 09:06:48.084579,0.0,0.0
675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,0.2436,1,JordanManual,CCCAGG,0.2437,0.2436,0.2437,COSS,1514475900,2017-12-28 09:06:48.084579,0.0,0.0
676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,0.2438,1,JordanManual,CCCAGG,0.2438,0.2436,0.2436,COSS,1514476080,2017-12-28 09:06:48.084579,0.0,0.0
677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,0.2436,1,JordanManual,CCCAGG,0.2436,0.2433,0.2435,COSS,1514476260,2017-12-28 09:06:48.084579,0.0,0.0
678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,0.2515,1,JordanManual,CCCAGG,0.2515,0.2434,0.2434,COSS,1514476440,2017-12-28 09:06:48.084579,111.0,27.92
679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,0.2493,1,JordanManual,CCCAGG,0.2505,0.2493,0.2505,COSS,1514476620,2017-12-28 09:06:48.084579,9.0,2.24
680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,0.2495,1,JordanManual,CCCAGG,0.2495,0.2492,0.2492,COSS,1514476800,2017-12-28 09:06:48.084579,0.0,0.0
681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,0.2484,1,JordanManual,CCCAGG,0.2492,0.2484,0.2492,COSS,1514476980,2017-12-28 09:06:48.084579,0.0,0.0
682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,0.2481,1,JordanManual,CCCAGG,0.2484,0.2484,0.2484,COSS,1514477160,2017-12-28 09:06:48.084579,0.0,0.0
683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,,0.2486,1,JordanManual,CCCAGG,0.2486,0.2486,0.2486,COSS,1514477340,2017-12-28 09:11:05.590702,0.0,0.0
684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,,,0.2479,1,JordanManual,CCCAGG,0.2479,0.2476,0.2476,COSS,1514477520,2017-12-28 09:16:02.378516,0.0,0.0
685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,,,0.2482,1,JordanManual,CCCAGG,0.2482,0.2482,0.2482,COSS,1514477700,2017-12-28 09:16:02.378516,0.0,0.0
686,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,,,,0.2484,1,JordanManual,CCCAGG,0.2484,0.2484,0.2484,COSS,1514477880,2017-12-28 09:18:35.231102,0.0,0.0
687,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,,,,,0.2485,1,JordanManual,CCCAGG,0.248,0.248,0.248,COSS,1514478060,2017-12-28 09:22:44.666509,0.0,0.0
688,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,,,,,,0.2488,1,JordanManual,CCCAGG,0.2488,0.2488,0.2488,COSS,1514478240,2017-12-28 09:25:50.306393,0.0,0.0
689,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,,,,,,,0.2519,1,JordanManual,CCCAGG,0.2519,0.2518,0.2519,COSS,1514478420,2017-12-28 09:30:01.585780,0.0,0.0
690,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,,,,,,,,0.2524,1,JordanManual,CCCAGG,0.2522,0.2522,0.2522,COSS,1514478600,2017-12-28 09:31:51.958295,0.0,0.0
691,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,,,,,,,,,0.2525,1,JordanManual,CCCAGG,0.2525,0.2525,0.2525,COSS,1514478780,2017-12-28 09:34:03.593382,0.0,0.0
692,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,,,,,,,,,,0.2532,1,JordanManual,CCCAGG,0.2532,0.2528,0.2528,COSS,1514478960,2017-12-28 09:41:52.015652,0.0,0.0
693,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,,,,,,,,,,0.2541,1,JordanManual,CCCAGG,0.2539,0.2534,0.2534,COSS,1514479140,2017-12-28 09:41:52.015652,0.0,0.0
694,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,,,,,,,,,,,0.2535,1,JordanManual,CCCAGG,0.2538,0.2535,0.2538,COSS,1514479320,2017-12-28 09:44:06.120325,0.0,0.0
695,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,,,,,,,,,,,,0.2501,1,JordanManual,CCCAGG,0.2507,0.2501,0.2507,COSS,1514479500,2017-12-28 09:48:06.863472,0.0,0.0
696,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,,,,,,,,,,,,,0.2512,1,JordanManual,CCCAGG,0.2512,0.2504,0.2504,COSS,1514479680,2017-12-28 09:53:34.448793,0.0,0.0
697,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,,,,,,,,,,,,,0.2337,1,JordanManual,CCCAGG,0.2513,0.2512,0.2513,COSS,1514479860,2017-12-28 09:53:34.448793,0.0,0.0
698,698.0,698.0,698.0,698.0,698.0,698.0,698.0,,,,,,,,,,,,,,0.2306,1,JordanManual,CCCAGG,0.2499,0.2488,0.2499,COSS,1514480040,2017-12-28 09:56:29.576398,0.0,0.0
699,699.0,699.0,699.0,699.0,699.0,699.0,,,,,,,,,,,,,,,0.2445,1,JordanManual,CCCAGG,0.2445,0.2438,0.2441,COSS,1514480220,2017-12-28 10:07:29.267339,0.0,0.0
700,700.0,700.0,700.0,700.0,700.0,700.0,,,,,,,,,,,,,,,0.2474,1,JordanManual,CCCAGG,0.2474,0.2457,0.2457,COSS,1514480400,2017-12-28 10:07:29.267339,0.0,0.0
701,701.0,701.0,701.0,701.0,701.0,701.0,,,,,,,,,,,,,,,0.2474,1,JordanManual,CCCAGG,0.2474,0.247,0.247,COSS,1514480580,2017-12-28 10:07:29.267339,0.0,0.0
702,702.0,702.0,702.0,702.0,702.0,702.0,,,,,,,,,,,,,,,0.2364,1,JordanManual,CCCAGG,0.2473,0.2473,0.2473,COSS,1514480760,2017-12-28 10:07:29.267339,0.0,0.0
703,703.0,703.0,703.0,703.0,703.0,,,,,,,,,,,,,,,,0.2475,1,JordanManual,CCCAGG,0.2475,0.2474,0.2474,COSS,1514480940,2017-12-28 10:32:53.243548,0.0,0.0
704,704.0,704.0,704.0,704.0,704.0,,,,,,,,,,,,,,,,0.2477,1,JordanManual,CCCAGG,0.2478,0.2477,0.2478,COSS,1514481120,2017-12-28 10:32:53.243548,0.0,0.0
705,705.0,705.0,705.0,705.0,705.0,,,,,,,,,,,,,,,,0.2477,1,JordanManual,CCCAGG,0.2477,0.2475,0.2477,COSS,1514481300,2017-12-28 10:32:53.243548,0.0,0.0
706,706.0,706.0,706.0,706.0,706.0,,,,,,,,,,,,,,,,0.2459,1,JordanManual,CCCAGG,0.2475,0.2459,0.2475,COSS,1514481480,2017-12-28 10:32:53.243548,0.0,0.0
707,707.0,707.0,707.0,707.0,707.0,,,,,,,,,,,,,,,,0.2449,1,JordanManual,CCCAGG,0.2462,0.2449,0.2456,COSS,1514481660,2017-12-28 10:32:53.243548,0.0,0.0
708,708.0,708.0,708.0,708.0,708.0,,,,,,,,,,,,,,,,0.2455,1,JordanManual,CCCAGG,0.2455,0.2452,0.2452,COSS,1514481840,2017-12-28 10:32:53.243548,0.0,0.0
709,709.0,709.0,709.0,709.0,709.0,,,,,,,,,,,,,,,,0.2443,1,JordanManual,CCCAGG,0.2458,0.2443,0.2458,COSS,1514482020,2017-12-28 10:32:53.243548,0.0,0.0
710,710.0,710.0,710.0,710.0,710.0,,,,,,,,,,,,,,,,0.2321,1,JordanManual,CCCAGG,0.2449,0.2444,0.2444,COSS,1514482200,2017-12-28 10:32:53.243548,0.0,0.0
711,711.0,711.0,711.0,711.0,,,,,,,,,,,,,,,,,0.2449,1,JordanManual,CCCAGG,0.245,0.2449,0.245,COSS,1514482380,2017-12-28 10:50:29.722126,0.0,0.0
712,712.0,712.0,712.0,712.0,,,,,,,,,,,,,,,,,0.2462,1,JordanManual,CCCAGG,0.2462,0.245,0.245,COSS,1514482560,2017-12-28 10:50:29.722126,0.0,0.0
713,713.0,713.0,713.0,713.0,,,,,,,,,,,,,,,,,0.2467,1,JordanManual,CCCAGG,0.2467,0.2464,0.2464,COSS,1514482740,2017-12-28 10:50:29.722126,0.0,0.0
714,714.0,714.0,714.0,714.0,,,,,,,,,,,,,,,,,0.2469,1,JordanManual,CCCAGG,0.2469,0.2468,0.2468,COSS,1514482920,2017-12-28 10:50:29.722126,0.0,0.0
715,715.0,715.0,715.0,715.0,,,,,,,,,,,,,,,,,0.2463,1,JordanManual,CCCAGG,0.2466,0.2463,0.2466,COSS,1514483100,2017-12-28 10:50:29.722126,0.0,0.0
716,716.0,716.0,716.0,716.0,,,,,,,,,,,,,,,,,0.234,1,JordanManual,CCCAGG,0.2462,0.2462,0.2462,COSS,1514483280,2017-12-28 10:50:29.722126,0.0,0.0
717,717.0,717.0,717.0,,,,,,,,,,,,,,,,,,0.2471,1,JordanManual,CCCAGG,0.2471,0.2469,0.247,COSS,1514483460,2017-12-28 10:56:57.641335,0.0,0.0
718,718.0,718.0,718.0,,,,,,,,,,,,,,,,,,0.235,1,JordanManual,CCCAGG,0.2474,0.247,0.247,COSS,1514483640,2017-12-28 10:56:57.641335,0.0,0.0
719,719.0,719.0,,,,,,,,,,,,,,,,,,,0.2474,1,JordanManual,CCCAGG,0.2476,0.2474,0.2476,COSS,1514483820,2017-12-28 11:01:23.734950,0.0,0.0
720,720.0,720.0,,,,,,,,,,,,,,,,,,,0.234,1,JordanManual,CCCAGG,0.2471,0.2471,0.2471,COSS,1514484000,2017-12-28 11:01:23.734950,0.0,0.0
721,721.0,,,,,,,,,,,,,,,,,,,,0.235,1,JordanManual,CCCAGG,0.2472,0.2472,0.2472,COSS,1514484180,2017-12-28 11:03:52.875710,0.0,0.0
722,,,,,,,,,,,,,,,,,,,,,0.2342,1,JordanManual,CCCAGG,0.247,0.2465,0.247,COSS,1514484360,2017-12-28 11:07:52.562678,0.0,0.0
