Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
1413,1412.0,1412.0,1413.0,1413.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1413.0,1413.0,1412.0,1412.0,1412.0,1413.0,1412.0,1412.0,1412.0,1413.0,1413.0,1412.0,1413.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1413.0,1412.0,1413.0,1412.0,13704.44,1,JordanManual,CCCAGG,13704.44,13668.25,13668.25,BT1,1514456640,2017-12-28 08:18:27.396004,0.0,0.0
1414,1415.0,1415.0,1414.0,1414.0,1414.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1414.0,1415.0,1415.0,1415.0,1415.0,1414.0,1415.0,1414.0,1414.0,1414.0,1414.0,1415.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1415.0,1414.0,1415.0,1414.0,1415.0,1414.0,1415.0,13734.0,1,JordanManual,Bitfinex,13734.0,13734.0,13734.0,BT1,1514456820,2017-12-28 08:18:16.387250,0.0,0.0
1415,1414.0,1414.0,1415.0,1415.0,1415.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1415.0,1414.0,1414.0,1414.0,1414.0,1415.0,1414.0,1415.0,1415.0,1415.0,1415.0,1414.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1414.0,1415.0,1414.0,1415.0,1414.0,1415.0,1414.0,13681.21,1,JordanManual,CCCAGG,13709.46,13681.21,13709.46,BT1,1514456820,2017-12-28 08:18:27.396004,0.0,0.0
1416,1417.0,1416.0,1417.0,1417.0,1416.0,1417.0,1417.0,1417.0,1417.0,1417.0,1416.0,1417.0,1416.0,1416.0,1417.0,1417.0,1417.0,1417.0,1416.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1416.0,1417.0,1416.0,1417.0,1416.0,1416.0,1416.0,1417.0,1416.0,13628.88,1,JordanManual,CCCAGG,13662.12,13628.88,13662.12,BT1,1514457000,2017-12-28 08:18:27.396004,0.0,0.0
1417,1416.0,1417.0,1416.0,1416.0,1417.0,1416.0,1416.0,1416.0,1416.0,1416.0,1417.0,1416.0,1417.0,1417.0,1416.0,1416.0,1416.0,1416.0,1417.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1417.0,1416.0,1417.0,1416.0,1417.0,1417.0,1417.0,1416.0,1417.0,13734.0,1,JordanManual,Bitfinex,13734.0,13734.0,13734.0,BT1,1514457000,2017-12-28 08:18:16.387250,0.0,0.0
1418,1419.0,1418.0,1419.0,1418.0,1419.0,1418.0,1418.0,1419.0,1418.0,1418.0,1418.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1418.0,1419.0,1419.0,1419.0,1418.0,1418.0,1418.0,1418.0,1418.0,1419.0,1418.0,1419.0,1418.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1418.0,1419.0,13734.0,1,JordanManual,Bitfinex,13734.0,13734.0,13734.0,BT1,1514457180,2017-12-28 08:18:16.387250,0.0,0.0
1419,1418.0,1419.0,1418.0,1419.0,1418.0,1419.0,1419.0,1418.0,1419.0,1419.0,1419.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1419.0,1418.0,1418.0,1418.0,1419.0,1419.0,1419.0,1419.0,1419.0,1418.0,1419.0,1418.0,1419.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1419.0,1418.0,13530.3,1,JordanManual,CCCAGG,13633.07,13530.3,13633.07,BT1,1514457180,2017-12-28 08:18:27.396004,0.0,0.0
1420,1421.0,1421.0,1420.0,1420.0,1421.0,1420.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1420.0,1420.0,1420.0,1421.0,1420.0,1421.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1421.0,1420.0,13734.0,1,JordanManual,Bitfinex,13734.0,13734.0,13734.0,BT1,1514457360,2017-12-28 08:18:16.387250,0.0,0.0
1421,1420.0,1420.0,1421.0,1421.0,1420.0,1421.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1421.0,1421.0,1421.0,1420.0,1421.0,1420.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1420.0,1421.0,13454.45,1,JordanManual,CCCAGG,13524.88,13454.45,13524.88,BT1,1514457360,2017-12-28 08:18:27.396004,0.0,0.0
1422,1423.0,1423.0,1422.0,1422.0,1423.0,1422.0,1422.0,1422.0,1422.0,1423.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1423.0,1423.0,1423.0,1423.0,1422.0,1423.0,1422.0,1423.0,1422.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1422.0,1423.0,13734.0,1,JordanManual,Bitfinex,13734.0,13734.0,13734.0,BT1,1514457540,2017-12-28 08:18:16.387250,0.0,0.0
1423,1422.0,1422.0,1423.0,1423.0,1422.0,1423.0,1423.0,1423.0,1423.0,1422.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1422.0,1422.0,1422.0,1422.0,1423.0,1422.0,1423.0,1422.0,1423.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1423.0,1422.0,13465.48,1,JordanManual,CCCAGG,13465.48,13425.75,13425.75,BT1,1514457540,2017-12-28 08:18:27.396004,0.0,0.0
1424,1425.0,1425.0,1425.0,1424.0,1424.0,1424.0,1424.0,1425.0,1424.0,1424.0,1425.0,1425.0,1425.0,1425.0,1425.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1424.0,1425.0,1425.0,1425.0,13443.01,1,JordanManual,CCCAGG,13445.46,13435.85,13445.46,BT1,1514457720,2017-12-28 08:18:27.396004,0.0,0.0
1425,1424.0,1424.0,1424.0,1425.0,1425.0,1425.0,1425.0,1424.0,1425.0,1425.0,1424.0,1424.0,1424.0,1424.0,1424.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1425.0,1424.0,1424.0,1424.0,13734.0,1,JordanManual,Bitfinex,13734.0,13734.0,13734.0,BT1,1514457720,2017-12-28 08:18:16.387250,0.0,0.0
1426,1427.0,1427.0,1427.0,1426.0,1427.0,1427.0,1426.0,1427.0,1426.0,1426.0,1426.0,1426.0,1426.0,1427.0,1427.0,1427.0,1427.0,1426.0,1427.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1427.0,1426.0,1427.0,1426.0,1427.0,1426.0,1426.0,13458.28,1,JordanManual,CCCAGG,13458.28,13434.03,13434.03,BT1,1514457900,2017-12-28 08:18:27.396004,0.0,0.0
1427,1426.0,1426.0,1426.0,1427.0,1426.0,1426.0,1427.0,1426.0,1427.0,1427.0,1427.0,1427.0,1427.0,1426.0,1426.0,1426.0,1426.0,1427.0,1426.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1426.0,1427.0,1426.0,1427.0,1426.0,1427.0,1427.0,13734.0,1,JordanManual,Bitfinex,13734.0,13734.0,13734.0,BT1,1514457900,2017-12-28 08:18:16.387250,0.0,0.0
1428,1429.0,1429.0,1429.0,1428.0,1429.0,1428.0,1429.0,1429.0,1429.0,1429.0,1428.0,1428.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1429.0,1428.0,1429.0,1428.0,1429.0,1429.0,1429.0,1429.0,1428.0,13468.6,1,JordanManual,CCCAGG,13476.08,13467.19,13467.19,BT1,1514458080,2017-12-28 08:18:27.396004,0.0,0.0
1429,1428.0,1428.0,1428.0,1429.0,1428.0,1429.0,1428.0,1428.0,1428.0,1428.0,1429.0,1429.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1428.0,1429.0,1428.0,1429.0,1428.0,1428.0,1428.0,1428.0,1429.0,13734.0,1,JordanManual,Bitfinex,13734.0,13734.0,13734.0,BT1,1514458080,2017-12-28 08:18:16.387250,0.0,0.0
1430,1430.0,1431.0,1430.0,1431.0,1430.0,1430.0,1430.0,1431.0,1430.0,1430.0,1430.0,1431.0,1431.0,1431.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1431.0,1431.0,1431.0,1431.0,1430.0,1431.0,1430.0,1431.0,1430.0,1431.0,1431.0,1431.0,1431.0,1430.0,1431.0,1431.0,1431.0,13349.1,1,JordanManual,CCCAGG,13453.38,13349.1,13453.38,BT1,1514458260,2017-12-28 08:18:27.396004,0.0,0.0
1431,1431.0,1430.0,1431.0,1430.0,1431.0,1431.0,1431.0,1430.0,1431.0,1431.0,1431.0,1430.0,1430.0,1430.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1430.0,1430.0,1430.0,1430.0,1431.0,1430.0,1431.0,1430.0,1431.0,1430.0,1430.0,1430.0,1430.0,1431.0,1430.0,1430.0,1430.0,13734.0,1,JordanManual,Bitfinex,13734.0,13734.0,13734.0,BT1,1514458260,2017-12-28 08:18:16.387250,0.0,0.0
1432,1432.0,1432.0,1432.0,1433.0,1432.0,1432.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1433.0,1432.0,1432.0,1433.0,1432.0,1432.0,1432.0,1432.0,1433.0,1432.0,1433.0,1432.0,1433.0,1433.0,1433.0,13734.0,1,JordanManual,Bitfinex,13734.0,13734.0,13734.0,BT1,1514458440,2017-12-28 08:18:16.387250,0.0,0.0
1433,1433.0,1433.0,1433.0,1432.0,1433.0,1433.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1432.0,1433.0,1433.0,1432.0,1433.0,1433.0,1433.0,1433.0,1432.0,1433.0,1432.0,1433.0,1432.0,1432.0,1432.0,13164.9,1,JordanManual,CCCAGG,13279.56,13164.9,13279.56,BT1,1514458440,2017-12-28 08:18:27.396004,0.0,0.0
1434,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1435.0,1435.0,1435.0,1435.0,1435.0,1434.0,1435.0,1434.0,1435.0,1435.0,1434.0,1434.0,1434.0,1434.0,1434.0,1435.0,1434.0,1435.0,1434.0,1434.0,1435.0,1434.0,1434.0,1434.0,13734.0,1,JordanManual,Bitfinex,13734.0,13734.0,13734.0,BT1,1514458620,2017-12-28 08:18:16.387250,0.0,0.0
1435,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1434.0,1434.0,1434.0,1434.0,1434.0,1435.0,1434.0,1435.0,1434.0,1434.0,1435.0,1435.0,1435.0,1435.0,1435.0,1434.0,1435.0,1434.0,1435.0,1435.0,1434.0,1435.0,1435.0,1435.0,13006.8,1,JordanManual,CCCAGG,13118.2,13006.8,13118.2,BT1,1514458620,2017-12-28 08:18:27.396004,0.0,0.0
1436,1437.0,1436.0,1436.0,1436.0,1437.0,1436.0,1436.0,1436.0,1436.0,1437.0,1436.0,1436.0,1436.0,1437.0,1437.0,1437.0,1436.0,1436.0,1437.0,1436.0,1436.0,1436.0,1437.0,1436.0,1436.0,1436.0,1437.0,1436.0,1437.0,1437.0,1436.0,1437.0,1436.0,1436.0,1437.0,1437.0,1437.0,1437.0,1437.0,13110.81,1,JordanManual,CCCAGG,13130.98,13039.98,13039.98,BT1,1514458800,2017-12-28 08:18:27.396004,0.0,0.0
1437,1436.0,1437.0,1437.0,1437.0,1436.0,1437.0,1437.0,1437.0,1437.0,1436.0,1437.0,1437.0,1437.0,1436.0,1436.0,1436.0,1437.0,1437.0,1436.0,1437.0,1437.0,1437.0,1436.0,1437.0,1437.0,1437.0,1436.0,1437.0,1436.0,1436.0,1437.0,1436.0,1437.0,1437.0,1436.0,1436.0,1436.0,1436.0,1436.0,16140.0,1,JordanManual,Bitfinex,16140.0,13734.0,13734.0,BT1,1514458800,2017-12-28 08:18:16.387250,0.383,6176.54
1438,1439.0,1438.0,1439.0,1438.0,1439.0,1438.0,1438.0,1439.0,1438.0,1438.0,1439.0,1439.0,1438.0,1438.0,1438.0,1439.0,1439.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1439.0,1438.0,1439.0,1438.0,1439.0,1439.0,1439.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1439.0,1438.0,13075.42,1,JordanManual,CCCAGG,13075.42,13026.96,13060.99,BT1,1514458980,2017-12-28 08:18:27.396004,0.0,0.0
1439,1438.0,1439.0,1438.0,1439.0,1438.0,1439.0,1439.0,1438.0,1439.0,1439.0,1438.0,1438.0,1439.0,1439.0,1439.0,1438.0,1438.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1438.0,1439.0,1438.0,1439.0,1438.0,1438.0,1438.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1438.0,1439.0,16140.0,1,JordanManual,Bitfinex,16140.0,16140.0,16140.0,BT1,1514458980,2017-12-28 08:18:16.387250,0.0,0.0
1440,1440.0,1441.0,1440.0,1440.0,1440.0,1440.0,1441.0,1440.0,1441.0,1441.0,1441.0,1440.0,1440.0,1441.0,1441.0,1441.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1441.0,1440.0,1441.0,1440.0,1441.0,1441.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,16140.0,1,JordanManual,Bitfinex,16140.0,16140.0,16140.0,BT1,1514459160,2017-12-28 08:18:16.387250,0.0,0.0
1441,1441.0,1440.0,1441.0,1441.0,1441.0,1441.0,1440.0,1441.0,1440.0,1440.0,1440.0,1441.0,1441.0,1440.0,1440.0,1440.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1440.0,1441.0,1440.0,1441.0,1440.0,1440.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,13092.35,1,JordanManual,CCCAGG,13142.06,13077.19,13142.06,BT1,1514459160,2017-12-28 08:18:27.396004,0.0,0.0
1442,1442.0,1442.0,1443.0,1443.0,1443.0,1442.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1442.0,1442.0,1443.0,1442.0,1443.0,1443.0,1442.0,1443.0,1443.0,1443.0,1443.0,1442.0,1442.0,1442.0,1443.0,1443.0,1443.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,13098.55,1,JordanManual,CCCAGG,13108.71,13098.55,13104.95,BT1,1514459340,2017-12-28 08:18:27.396004,0.0,0.0
1443,1443.0,1443.0,1442.0,1442.0,1442.0,1443.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1443.0,1443.0,1442.0,1443.0,1442.0,1442.0,1443.0,1442.0,1442.0,1442.0,1442.0,1443.0,1443.0,1443.0,1442.0,1442.0,1442.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,16140.0,1,JordanManual,Bitfinex,16140.0,16140.0,16140.0,BT1,1514459340,2017-12-28 08:18:16.387250,0.0,0.0
1444,1444.0,1444.0,1445.0,1445.0,1445.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1445.0,1445.0,1444.0,1444.0,1445.0,1444.0,1444.0,1445.0,1444.0,1444.0,1444.0,1444.0,1445.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,16140.0,1,JordanManual,Bitfinex,16140.0,16140.0,16140.0,BT1,1514459520,2017-12-28 08:18:16.387250,0.0,0.0
1445,1445.0,1445.0,1444.0,1444.0,1444.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1444.0,1444.0,1445.0,1445.0,1444.0,1445.0,1445.0,1444.0,1445.0,1445.0,1445.0,1445.0,1444.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,13148.46,1,JordanManual,CCCAGG,13173.88,13123.54,13123.54,BT1,1514459520,2017-12-28 08:18:27.396004,0.0,0.0
1446,1447.0,1447.0,1446.0,1447.0,1447.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1447.0,1447.0,1447.0,1446.0,1446.0,1446.0,1447.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1447.0,1446.0,1447.0,1446.0,12555.0,1,JordanManual,Bitfinex,16140.0,12555.0,16140.0,BT1,1514459700,2017-12-28 08:18:16.387250,0.004,50.22
1447,1446.0,1446.0,1447.0,1446.0,1446.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1446.0,1446.0,1446.0,1447.0,1447.0,1447.0,1446.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1446.0,1447.0,1446.0,1447.0,13119.59,1,JordanManual,CCCAGG,13119.59,13086.36,13102.99,BT1,1514459700,2017-12-28 08:18:27.396004,0.0,0.0
1448,1449.0,1449.0,1448.0,1449.0,1449.0,1448.0,1448.0,1448.0,1448.0,1449.0,1448.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1448.0,1449.0,1449.0,1449.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1449.0,1448.0,1449.0,1449.0,1449.0,1448.0,1449.0,13126.12,1,JordanManual,CCCAGG,13163.87,13126.12,13163.87,BT1,1514459880,2017-12-28 08:18:27.396004,0.0,0.0
1449,1448.0,1448.0,1449.0,1448.0,1448.0,1449.0,1449.0,1449.0,1449.0,1448.0,1449.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1449.0,1448.0,1448.0,1448.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1448.0,1449.0,1448.0,1448.0,1448.0,1449.0,1448.0,12555.0,1,JordanManual,Bitfinex,12555.0,12555.0,12555.0,BT1,1514459880,2017-12-28 08:18:16.387250,0.0,0.0
1450,1451.0,1450.0,1451.0,1451.0,1450.0,1450.0,1450.0,1451.0,1450.0,1450.0,1450.0,1450.0,1450.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1450.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1450.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,12555.0,1,JordanManual,Bitfinex,12555.0,12555.0,12555.0,BT1,1514460060,2017-12-28 08:18:16.387250,0.0,0.0
1451,1450.0,1451.0,1450.0,1450.0,1451.0,1451.0,1451.0,1450.0,1451.0,1451.0,1451.0,1451.0,1451.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1451.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1451.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,13563.31,1,JordanManual,CCCAGG,13563.31,13137.71,13137.71,BT1,1514460060,2017-12-28 08:18:27.396004,0.07936,1074.02
1452,1452.0,1453.0,1452.0,1453.0,1453.0,1452.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1452.0,1452.0,1452.0,1452.0,1452.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1452.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1452.0,1453.0,1453.0,1453.0,13597.18,1,JordanManual,CCCAGG,13647.87,13597.18,13628.22,BT1,1514460240,2017-12-28 08:18:27.396004,0.0,0.0
1453,1453.0,1452.0,1453.0,1452.0,1452.0,1453.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1453.0,1453.0,1453.0,1453.0,1453.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1453.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1453.0,1452.0,1452.0,1452.0,12555.0,1,JordanManual,Bitfinex,12555.0,12555.0,12555.0,BT1,1514460240,2017-12-28 08:18:16.387250,0.0,0.0
1454,1454.0,1455.0,1455.0,1454.0,1455.0,1454.0,1454.0,1454.0,1454.0,1454.0,1455.0,1454.0,1454.0,1454.0,1455.0,1455.0,1455.0,1454.0,1454.0,1454.0,1454.0,1454.0,1455.0,1455.0,1455.0,1454.0,1455.0,1455.0,1455.0,1454.0,1454.0,1454.0,1455.0,1454.0,1455.0,1454.0,1455.0,1455.0,1455.0,12555.0,1,JordanManual,Bitfinex,12555.0,12555.0,12555.0,BT1,1514460420,2017-12-28 08:18:16.387250,0.0,0.0
1455,1455.0,1454.0,1454.0,1455.0,1454.0,1455.0,1455.0,1455.0,1455.0,1455.0,1454.0,1455.0,1455.0,1455.0,1454.0,1454.0,1454.0,1455.0,1455.0,1455.0,1455.0,1455.0,1454.0,1454.0,1454.0,1455.0,1454.0,1454.0,1454.0,1455.0,1455.0,1455.0,1454.0,1455.0,1454.0,1455.0,1454.0,1454.0,1454.0,13625.42,1,JordanManual,CCCAGG,13647.05,13623.52,13623.52,BT1,1514460420,2017-12-28 08:18:27.396004,0.0,0.0
1456,1457.0,1457.0,1457.0,1456.0,1457.0,1456.0,1456.0,1457.0,1456.0,1456.0,1457.0,1457.0,1457.0,1457.0,1456.0,1456.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1456.0,1457.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1457.0,1456.0,1457.0,1456.0,1457.0,1456.0,1457.0,1457.0,1457.0,12555.0,1,JordanManual,Bitfinex,12555.0,12555.0,12555.0,BT1,1514460600,2017-12-28 08:18:16.387250,0.0,0.0
1457,1456.0,1456.0,1456.0,1457.0,1456.0,1457.0,1457.0,1456.0,1457.0,1457.0,1456.0,1456.0,1456.0,1456.0,1457.0,1457.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1457.0,1456.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1456.0,1457.0,1456.0,1457.0,1456.0,1457.0,1456.0,1456.0,1456.0,13601.18,1,JordanManual,CCCAGG,13639.05,13601.18,13639.05,BT1,1514460600,2017-12-28 08:18:27.396004,0.0,0.0
1458,1459.0,1459.0,1459.0,1458.0,1458.0,1459.0,1458.0,1458.0,1459.0,1459.0,1458.0,1458.0,1458.0,1458.0,1458.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1458.0,1458.0,1458.0,1458.0,1458.0,1459.0,1458.0,1458.0,1459.0,1458.0,1459.0,1458.0,1459.0,1459.0,1459.0,1459.0,1459.0,13545.24,1,JordanManual,CCCAGG,13586.89,13525.12,13586.89,BT1,1514460780,2017-12-28 08:18:27.396004,0.0,0.0
