Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
2064,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,4.74e-06,1,JordanManual,CCCAGG,1.997e-05,4.74e-06,1.997e-05,DUX,1514458620,2017-12-28 08:29:02.903626,100000.0,0.474
2065,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514458800,2017-12-28 08:29:02.903626,0.0,0.0
2066,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514458980,2017-12-28 08:29:02.903626,0.0,0.0
2067,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514459160,2017-12-28 08:29:02.903626,0.0,0.0
2068,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514459340,2017-12-28 08:29:02.903626,0.0,0.0
2069,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514459520,2017-12-28 08:29:02.903626,0.0,0.0
2070,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514459700,2017-12-28 08:29:02.903626,0.0,0.0
2071,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514459880,2017-12-28 08:29:02.903626,0.0,0.0
2072,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514460060,2017-12-28 08:29:02.903626,0.0,0.0
2073,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514460240,2017-12-28 08:29:02.903626,0.0,0.0
2074,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514460420,2017-12-28 08:29:02.903626,0.0,0.0
2075,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514460600,2017-12-28 08:29:02.903626,0.0,0.0
2076,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514460780,2017-12-28 08:29:02.903626,0.0,0.0
2077,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514460960,2017-12-28 08:29:02.903626,0.0,0.0
2078,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514461140,2017-12-28 08:29:02.903626,0.0,0.0
2079,2079.0,2079.0,2079.0,2079.0,2079.0,2079.0,2079.0,2079.0,2079.0,2079.0,2079.0,2079.0,2079.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514461320,2017-12-28 08:29:02.903626,0.0,0.0
2080,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514461500,2017-12-28 08:29:02.903626,0.0,0.0
2081,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514461680,2017-12-28 08:29:02.903626,0.0,0.0
2082,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514461860,2017-12-28 08:29:02.903626,0.0,0.0
2083,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514462040,2017-12-28 08:29:02.903626,0.0,0.0
2084,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514462220,2017-12-28 08:29:02.903626,0.0,0.0
2085,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514462400,2017-12-28 08:29:02.903626,0.0,0.0
2086,2086.0,2086.0,2086.0,2086.0,2086.0,2086.0,2086.0,2086.0,2086.0,2086.0,2086.0,2086.0,2086.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514462580,2017-12-28 08:29:02.903626,0.0,0.0
2087,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514462760,2017-12-28 08:29:02.903626,0.0,0.0
2088,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514462940,2017-12-28 08:29:02.903626,0.0,0.0
2089,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514463120,2017-12-28 08:29:02.903626,0.0,0.0
2090,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514463300,2017-12-28 08:29:02.903626,0.0,0.0
2091,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514463480,2017-12-28 08:29:02.903626,0.0,0.0
2092,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514463660,2017-12-28 08:29:02.903626,0.0,0.0
2093,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514463840,2017-12-28 08:29:02.903626,0.0,0.0
2094,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514464020,2017-12-28 08:29:02.903626,0.0,0.0
2095,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514464200,2017-12-28 08:29:02.903626,0.0,0.0
2096,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514464380,2017-12-28 08:29:02.903626,0.0,0.0
2097,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514464560,2017-12-28 08:29:02.903626,0.0,0.0
2098,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514464740,2017-12-28 08:29:02.903626,0.0,0.0
2099,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514464920,2017-12-28 08:29:02.903626,0.0,0.0
2100,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514465100,2017-12-28 08:29:02.903626,0.0,0.0
2101,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514465280,2017-12-28 08:29:02.903626,0.0,0.0
2102,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514465460,2017-12-28 08:29:02.903626,0.0,0.0
2103,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514465640,2017-12-28 08:29:02.903626,0.0,0.0
2104,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514465820,2017-12-28 08:29:02.903626,0.0,0.0
2105,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514466000,2017-12-28 08:29:02.903626,0.0,0.0
2106,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514466180,2017-12-28 08:29:02.903626,0.0,0.0
2107,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514466360,2017-12-28 08:29:02.903626,0.0,0.0
2108,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514466540,2017-12-28 08:29:02.903626,0.0,0.0
2109,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514466720,2017-12-28 08:29:02.903626,0.0,0.0
2110,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514466900,2017-12-28 08:29:02.903626,0.0,0.0
2111,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514467080,2017-12-28 08:29:02.903626,0.0,0.0
2112,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514467260,2017-12-28 08:29:02.903626,0.0,0.0
2113,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514467440,2017-12-28 08:29:02.903626,0.0,0.0
2114,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514467620,2017-12-28 08:29:02.903626,0.0,0.0
2115,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514467800,2017-12-28 08:29:02.903626,0.0,0.0
2116,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514467980,2017-12-28 08:29:02.903626,0.0,0.0
2117,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514468160,2017-12-28 08:29:02.903626,0.0,0.0
2118,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514468340,2017-12-28 08:29:02.903626,0.0,0.0
2119,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514468520,2017-12-28 08:29:02.903626,0.0,0.0
2120,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514468700,2017-12-28 08:29:02.903626,0.0,0.0
2121,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514468880,2017-12-28 08:29:02.903626,0.0,0.0
2122,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514469060,2017-12-28 08:29:02.903626,0.0,0.0
2123,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514469240,2017-12-28 08:29:02.903626,0.0,0.0
2124,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514469420,2017-12-28 08:29:02.903626,0.0,0.0
2125,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514469600,2017-12-28 08:29:02.903626,0.0,0.0
2126,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514469780,2017-12-28 08:29:02.903626,0.0,0.0
2127,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514469960,2017-12-28 08:29:02.903626,0.0,0.0
2128,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514470140,2017-12-28 08:29:02.903626,0.0,0.0
2129,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514470320,2017-12-28 08:29:02.903626,0.0,0.0
2130,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514470500,2017-12-28 08:29:02.903626,0.0,0.0
2131,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514470680,2017-12-28 08:29:02.903626,0.0,0.0
2132,2132.0,2132.0,2132.0,2132.0,2132.0,2132.0,2132.0,2132.0,2132.0,2132.0,2132.0,2132.0,2132.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514470860,2017-12-28 08:29:02.903626,0.0,0.0
2133,2133.0,2133.0,2133.0,2133.0,2133.0,2133.0,2133.0,2133.0,2133.0,2133.0,2133.0,2133.0,2133.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514471040,2017-12-28 08:29:02.903626,0.0,0.0
2134,2134.0,2134.0,2134.0,2134.0,2134.0,2134.0,2134.0,2134.0,2134.0,2134.0,2134.0,2134.0,2134.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514471220,2017-12-28 08:29:02.903626,0.0,0.0
2135,2135.0,2135.0,2135.0,2135.0,2135.0,2135.0,2135.0,2135.0,2135.0,2135.0,2135.0,2135.0,2135.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514471400,2017-12-28 08:29:02.903626,0.0,0.0
2136,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514471580,2017-12-28 08:29:02.903626,0.0,0.0
2137,2137.0,2137.0,2137.0,2137.0,2137.0,2137.0,2137.0,2137.0,2137.0,2137.0,2137.0,2137.0,2137.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514471760,2017-12-28 08:29:02.903626,0.0,0.0
2138,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514471940,2017-12-28 08:29:02.903626,0.0,0.0
2139,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514472120,2017-12-28 08:29:02.903626,0.0,0.0
2140,2140.0,2140.0,2140.0,2140.0,2140.0,2140.0,2140.0,2140.0,2140.0,2140.0,2140.0,2140.0,2140.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514472300,2017-12-28 08:29:02.903626,0.0,0.0
2141,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514472480,2017-12-28 08:29:02.903626,0.0,0.0
2142,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514472660,2017-12-28 08:29:02.903626,0.0,0.0
2143,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514472840,2017-12-28 08:29:02.903626,0.0,0.0
2144,2144.0,2144.0,2144.0,2144.0,2144.0,2144.0,2144.0,2144.0,2144.0,2144.0,2144.0,2144.0,2144.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514473020,2017-12-28 08:29:02.903626,0.0,0.0
2145,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514473200,2017-12-28 08:29:02.903626,0.0,0.0
2146,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514473380,2017-12-28 08:29:02.903626,0.0,0.0
2147,2147.0,2147.0,2147.0,2147.0,2147.0,2147.0,2147.0,2147.0,2147.0,2147.0,2147.0,2147.0,2147.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514473560,2017-12-28 08:29:02.903626,0.0,0.0
2148,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514473740,2017-12-28 08:29:02.903626,0.0,0.0
2149,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514473920,2017-12-28 08:29:02.903626,0.0,0.0
2150,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514474100,2017-12-28 08:29:02.903626,0.0,0.0
2151,2151.0,2151.0,2151.0,2151.0,2151.0,2151.0,2151.0,2151.0,2151.0,2151.0,2151.0,2151.0,2151.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514474280,2017-12-28 08:29:02.903626,0.0,0.0
2152,2152.0,2152.0,2152.0,2152.0,2152.0,2152.0,2152.0,2152.0,2152.0,2152.0,2152.0,2152.0,2152.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514474460,2017-12-28 08:29:02.903626,0.0,0.0
2153,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514474640,2017-12-28 08:29:02.903626,0.0,0.0
2154,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514474820,2017-12-28 08:29:02.903626,0.0,0.0
2155,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514475000,2017-12-28 09:11:45.969527,0.0,0.0
2156,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514475180,2017-12-28 09:11:45.969527,0.0,0.0
2157,2157.0,2157.0,2157.0,2157.0,2157.0,2157.0,2157.0,2157.0,2157.0,2157.0,2157.0,2157.0,,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514475360,2017-12-28 09:11:45.969527,0.0,0.0
2158,2158.0,2158.0,2158.0,2158.0,2158.0,2158.0,2158.0,2158.0,2158.0,2158.0,2158.0,2158.0,,4.74e-06,1,JordanManual,CCCAGG,4.74e-06,4.74e-06,4.74e-06,DUX,1514475540,2017-12-28 09:11:45.969527,0.0,0.0
