Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,0.5436,1,JordanManual,CCCAGG,0.5436,0.5426,0.5436,ALIS,1514464380,2017-12-28 08:18:20.600272,0.0,0.0
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,0.5448,1,JordanManual,CCCAGG,0.5448,0.5446,0.5446,ALIS,1514464560,2017-12-28 08:18:20.600272,0.0,0.0
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,0.5448,1,JordanManual,CCCAGG,0.5448,0.5448,0.5448,ALIS,1514464740,2017-12-28 08:18:20.600272,0.0,0.0
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,0.5448,1,JordanManual,CCCAGG,0.5448,0.5448,0.5448,ALIS,1514464920,2017-12-28 08:18:20.600272,0.0,0.0
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,0.5545,1,JordanManual,CCCAGG,0.5545,0.5448,0.5448,ALIS,1514465100,2017-12-28 08:18:20.600272,0.0,0.0
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,0.5588,1,JordanManual,CCCAGG,0.5591,0.5584,0.5591,ALIS,1514465280,2017-12-28 08:18:20.600272,213.07,119.13
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,0.5592,1,JordanManual,CCCAGG,0.5592,0.5589,0.5592,ALIS,1514465460,2017-12-28 08:18:20.600272,0.0,0.0
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,0.5582,1,JordanManual,CCCAGG,0.5593,0.5582,0.5593,ALIS,1514465640,2017-12-28 08:18:20.600272,0.0,0.0
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,0.5572,1,JordanManual,CCCAGG,0.5572,0.5556,0.5567,ALIS,1514465820,2017-12-28 08:18:20.600272,0.0,0.0
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,0.5573,1,JordanManual,CCCAGG,0.5573,0.5567,0.5567,ALIS,1514466000,2017-12-28 08:18:20.600272,488.81,272.4
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,0.5589,1,JordanManual,CCCAGG,0.5594,0.5586,0.5586,ALIS,1514466180,2017-12-28 08:18:20.600272,0.0,0.0
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,0.5583,1,JordanManual,CCCAGG,0.5588,0.5576,0.5588,ALIS,1514466360,2017-12-28 08:18:20.600272,0.0,0.0
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,0.5587,1,JordanManual,CCCAGG,0.5587,0.5579,0.5579,ALIS,1514466540,2017-12-28 08:18:20.600272,362.0,202.25
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,0.5593,1,JordanManual,CCCAGG,0.5593,0.5588,0.5588,ALIS,1514466720,2017-12-28 08:18:20.600272,0.0,0.0
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,0.5609,1,JordanManual,CCCAGG,0.5613,0.5595,0.5595,ALIS,1514466900,2017-12-28 08:18:20.600272,24.15,13.51
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,0.5643,1,JordanManual,CCCAGG,0.5643,0.5621,0.5621,ALIS,1514467080,2017-12-28 08:18:20.600272,5800.0,3260.18
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,0.5645,1,JordanManual,CCCAGG,0.5645,0.5633,0.5633,ALIS,1514467260,2017-12-28 08:18:20.600272,0.0,0.0
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,0.5618,1,JordanManual,CCCAGG,0.5643,0.5618,0.5643,ALIS,1514467440,2017-12-28 08:18:20.600272,5920.39,3339.69
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,0.5617,1,JordanManual,CCCAGG,0.5623,0.5616,0.5623,ALIS,1514467620,2017-12-28 08:18:20.600272,0.0,0.0
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,0.5617,1,JordanManual,CCCAGG,0.5626,0.5617,0.5625,ALIS,1514467800,2017-12-28 08:18:20.600272,0.0,0.0
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,0.5583,1,JordanManual,CCCAGG,0.5604,0.5583,0.5604,ALIS,1514467980,2017-12-28 08:18:20.600272,0.0,0.0
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,0.558,1,JordanManual,CCCAGG,0.5589,0.5567,0.5567,ALIS,1514468160,2017-12-28 08:18:20.600272,0.0,0.0
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,0.5604,1,JordanManual,CCCAGG,0.5607,0.5594,0.5594,ALIS,1514468340,2017-12-28 08:18:20.600272,0.0,0.0
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,0.5603,1,JordanManual,CCCAGG,0.5608,0.5603,0.5605,ALIS,1514468520,2017-12-28 08:18:20.600272,0.0,0.0
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,0.5611,1,JordanManual,CCCAGG,0.5613,0.5602,0.5602,ALIS,1514468700,2017-12-28 08:18:20.600272,0.0,0.0
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,0.5602,1,JordanManual,CCCAGG,0.5608,0.5602,0.5604,ALIS,1514468880,2017-12-28 08:18:20.600272,0.0,0.0
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,0.546,1,JordanManual,CCCAGG,0.5598,0.546,0.5598,ALIS,1514469060,2017-12-28 08:18:20.600272,19.0,10.38
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,0.5459,1,JordanManual,CCCAGG,0.5468,0.5459,0.5468,ALIS,1514469240,2017-12-28 08:18:20.600272,0.0,0.0
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,0.5473,1,JordanManual,CCCAGG,0.5473,0.546,0.546,ALIS,1514469420,2017-12-28 08:18:20.600272,0.0,0.0
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,0.546,1,JordanManual,CCCAGG,0.5468,0.546,0.5466,ALIS,1514469600,2017-12-28 08:18:20.600272,512.0,279.88
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,0.5427,1,JordanManual,CCCAGG,0.5441,0.5427,0.5441,ALIS,1514469780,2017-12-28 08:18:20.600272,128.0,69.64
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,0.5395,1,JordanManual,CCCAGG,0.5424,0.5395,0.5424,ALIS,1514469960,2017-12-28 08:18:20.600272,0.0,0.0
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,0.5362,1,JordanManual,CCCAGG,0.5372,0.5362,0.5366,ALIS,1514470140,2017-12-28 08:18:20.600272,0.0,0.0
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,0.5371,1,JordanManual,CCCAGG,0.5387,0.5369,0.5369,ALIS,1514470320,2017-12-28 08:18:20.600272,0.0,0.0
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,0.54,1,JordanManual,CCCAGG,0.54,0.5372,0.5372,ALIS,1514470500,2017-12-28 08:18:20.600272,0.0,0.0
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,0.5425,1,JordanManual,CCCAGG,0.5425,0.5409,0.5409,ALIS,1514470680,2017-12-28 08:18:20.600272,0.0,0.0
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,0.5438,1,JordanManual,CCCAGG,0.5441,0.5432,0.5432,ALIS,1514470860,2017-12-28 08:18:20.600272,0.0,0.0
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,0.5456,1,JordanManual,CCCAGG,0.5456,0.5437,0.5437,ALIS,1514471040,2017-12-28 08:18:20.600272,0.0,0.0
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,0.5479,1,JordanManual,CCCAGG,0.5479,0.5455,0.5455,ALIS,1514471220,2017-12-28 08:18:20.600272,0.0,0.0
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,0.5359,1,JordanManual,CCCAGG,0.5379,0.5359,0.5379,ALIS,1514471400,2017-12-28 08:18:20.600272,26.49,14.25
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,0.5375,1,JordanManual,CCCAGG,0.5375,0.5363,0.5363,ALIS,1514471580,2017-12-28 08:18:20.600272,0.0,0.0
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,0.5359,1,JordanManual,CCCAGG,0.5373,0.5359,0.5373,ALIS,1514471760,2017-12-28 08:18:20.600272,9160.38,4913.11
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,0.5355,1,JordanManual,CCCAGG,0.5357,0.5352,0.5352,ALIS,1514471940,2017-12-28 08:18:20.600272,118.9,63.67
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,0.535,1,JordanManual,CCCAGG,0.5355,0.5349,0.5355,ALIS,1514472120,2017-12-28 08:18:20.600272,0.0,0.0
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,0.5341,1,JordanManual,CCCAGG,0.5341,0.534,0.534,ALIS,1514472300,2017-12-28 08:18:20.600272,2434.15,1300.08
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,0.5387,1,JordanManual,CCCAGG,0.5387,0.5352,0.5352,ALIS,1514472480,2017-12-28 08:18:20.600272,15.4,8.3
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,0.542,1,JordanManual,CCCAGG,0.542,0.5402,0.5402,ALIS,1514472660,2017-12-28 08:18:20.600272,0.0,0.0
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,0.5424,1,JordanManual,CCCAGG,0.5424,0.542,0.542,ALIS,1514472840,2017-12-28 08:18:20.600272,700.0,379.58
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,0.542,1,JordanManual,CCCAGG,0.5427,0.5417,0.5427,ALIS,1514473020,2017-12-28 08:18:20.600272,0.0,0.0
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.5463,1,JordanManual,CCCAGG,0.5463,0.5425,0.5425,ALIS,1514473200,2017-12-28 08:18:20.600272,0.0,0.0
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,0.5774,1,JordanManual,CCCAGG,0.5774,0.5463,0.5478,ALIS,1514473380,2017-12-28 08:18:20.600272,99.48,57.44
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,0.5812,1,JordanManual,CCCAGG,0.5812,0.5789,0.5789,ALIS,1514473560,2017-12-28 08:18:20.600272,0.0,0.0
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,0.5814,1,JordanManual,CCCAGG,0.5814,0.5801,0.5801,ALIS,1514473740,2017-12-28 08:18:20.600272,0.0,0.0
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,0.5772,1,JordanManual,CCCAGG,0.5809,0.5772,0.5809,ALIS,1514473920,2017-12-28 08:18:20.600272,0.0,0.0
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,0.5774,1,JordanManual,CCCAGG,0.5774,0.576,0.576,ALIS,1514474100,2017-12-28 08:18:20.600272,0.0,0.0
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,0.577,1,JordanManual,CCCAGG,0.5774,0.5774,0.5774,ALIS,1514474280,2017-12-28 08:18:20.600272,0.0,0.0
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,0.5752,1,JordanManual,CCCAGG,0.5752,0.5746,0.5746,ALIS,1514474460,2017-12-28 08:29:02.260844,0.0,0.0
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,0.5755,1,JordanManual,CCCAGG,0.5755,0.5749,0.5755,ALIS,1514474640,2017-12-28 08:29:02.260844,0.0,0.0
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,0.5766,1,JordanManual,CCCAGG,0.5766,0.5762,0.5762,ALIS,1514474820,2017-12-28 08:29:02.260844,0.0,0.0
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,0.5635,1,JordanManual,CCCAGG,0.5652,0.5635,0.5652,ALIS,1514475000,2017-12-28 09:05:43.481698,0.0,0.0
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,0.5785,1,JordanManual,CCCAGG,0.5791,0.5631,0.5631,ALIS,1514475180,2017-12-28 09:05:43.481698,12.5,7.24
672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,0.5784,1,JordanManual,CCCAGG,0.5791,0.5782,0.5782,ALIS,1514475360,2017-12-28 09:05:43.481698,633.0,366.13
673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,0.5809,1,JordanManual,CCCAGG,0.5809,0.5787,0.5787,ALIS,1514475540,2017-12-28 09:05:43.481698,1512.82,877.89
674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,0.5811,1,JordanManual,CCCAGG,0.5812,0.5792,0.5792,ALIS,1514475720,2017-12-28 09:05:43.481698,0.0,0.0
675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,0.582,1,JordanManual,CCCAGG,0.582,0.5817,0.5817,ALIS,1514475900,2017-12-28 09:05:43.481698,273.16,158.98
676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,0.5809,1,JordanManual,CCCAGG,0.5819,0.5809,0.5819,ALIS,1514476080,2017-12-28 09:05:43.481698,0.0,0.0
677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,0.5808,1,JordanManual,CCCAGG,0.5808,0.5794,0.58,ALIS,1514476260,2017-12-28 09:05:43.481698,0.0,0.0
678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,0.5807,1,JordanManual,CCCAGG,0.5811,0.5807,0.5811,ALIS,1514476440,2017-12-28 09:05:43.481698,300.0,174.25
679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,0.5778,1,JordanManual,CCCAGG,0.5793,0.5778,0.5793,ALIS,1514476620,2017-12-28 09:05:43.481698,388.11,224.25
680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,0.5776,1,JordanManual,CCCAGG,0.5781,0.5772,0.5772,ALIS,1514476800,2017-12-28 09:05:43.481698,454.8,262.51
681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,0.5765,1,JordanManual,CCCAGG,0.5774,0.5758,0.5774,ALIS,1514476980,2017-12-28 09:05:43.481698,0.0,0.0
682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,,0.5766,1,JordanManual,CCCAGG,0.5768,0.5754,0.5754,ALIS,1514477160,2017-12-28 09:10:47.435655,0.0,0.0
683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,,0.577,1,JordanManual,CCCAGG,0.5764,0.5764,0.5764,ALIS,1514477340,2017-12-28 09:10:47.435655,0.0,0.0
684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,,,0.5752,1,JordanManual,CCCAGG,0.5742,0.5733,0.5733,ALIS,1514477520,2017-12-28 09:14:43.065812,0.0,0.0
685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,,,,0.5748,1,JordanManual,CCCAGG,0.5754,0.5754,0.5754,ALIS,1514477700,2017-12-28 09:17:46.872510,1277.83,735.26
