Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
2293,2294.0,2292.0,2292.0,2292.0,2295.0,2292.0,2292.0,2292.0,2293.0,2293.0,2293.0,2293.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2292.0,2293.0,2292.0,2292.0,2293.0,2294.0,2294.0,14249.83,1,JordanManual,Bitstamp,14362.82,14117.6,14245.55,BTC,1514430360,2017-12-28 00:47:36.988368,87.98,1252764.57
2294,2293.0,2294.0,2294.0,2294.0,2293.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2295.0,2295.0,2292.0,2292.0,2293.0,14130.0,1,JordanManual,Bitfinex,14205.0,13955.0,14168.0,BTC,1514430360,2017-12-28 00:47:35.954647,492.94,6928034.37
2295,2292.0,2293.0,2293.0,2293.0,2292.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2293.0,2295.0,2294.0,2294.0,2294.0,2295.0,2295.0,0.3395,1,JordanManual,CCCAGG,0.3409,0.3342,0.3345,BAT,1514430360,2017-12-28 00:47:39.324716,192114.03,65050.02
2296,2296.0,2299.0,2299.0,2298.0,2299.0,2299.0,2299.0,2298.0,2296.0,2296.0,2297.0,2297.0,2298.0,2297.0,2296.0,2298.0,2298.0,2298.0,2298.0,2298.0,2298.0,2298.0,2298.0,2298.0,2297.0,2297.0,2296.0,2299.0,14403.55,1,JordanManual,Coinbase,14556.39,14403.55,14481.38,BTC,1514430540,2017-12-28 00:47:38.930184,125.03,1810124.38
2297,2297.0,2298.0,2298.0,2297.0,2297.0,2297.0,2296.0,2299.0,2297.0,2297.0,2299.0,2299.0,2296.0,2299.0,2299.0,2299.0,2299.0,2296.0,2296.0,2297.0,2297.0,2297.0,2297.0,2296.0,2299.0,2298.0,2298.0,2297.0,0.3405,1,JordanManual,CCCAGG,0.3423,0.3395,0.3415,BAT,1514430540,2017-12-28 00:47:39.324716,200254.03,68310.58
2298,2298.0,2297.0,2297.0,2296.0,2298.0,2298.0,2297.0,2296.0,2299.0,2299.0,2296.0,2296.0,2297.0,2296.0,2298.0,2297.0,2297.0,2299.0,2299.0,2296.0,2296.0,2296.0,2296.0,2297.0,2296.0,2296.0,2299.0,2296.0,14300.0,1,JordanManual,Bitstamp,14400.0,14249.82,14249.83,BTC,1514430540,2017-12-28 00:47:36.988368,25.15,360802.83
2299,2299.0,2296.0,2296.0,2299.0,2296.0,2296.0,2298.0,2297.0,2298.0,2298.0,2298.0,2298.0,2299.0,2298.0,2297.0,2296.0,2296.0,2297.0,2297.0,2299.0,2299.0,2299.0,2299.0,2299.0,2298.0,2299.0,2297.0,2298.0,14144.0,1,JordanManual,Bitfinex,14250.0,14122.0,14130.0,BTC,1514430540,2017-12-28 00:47:35.954647,315.81,4487537.37
2300,2300.0,2303.0,2300.0,2302.0,2302.0,2302.0,2303.0,2301.0,2302.0,2302.0,2303.0,2303.0,2301.0,2303.0,2300.0,2301.0,2302.0,2302.0,2301.0,2301.0,2302.0,2301.0,2300.0,2303.0,2300.0,2301.0,2303.0,2303.0,14510.0,1,JordanManual,Bitstamp,14510.0,14272.12,14300.0,BTC,1514430720,2017-12-28 00:47:36.988368,95.09,1368465.07
2301,2301.0,2300.0,2302.0,2300.0,2300.0,2300.0,2301.0,2303.0,2301.0,2303.0,2300.0,2302.0,2302.0,2300.0,2301.0,2303.0,2301.0,2301.0,2300.0,2300.0,2303.0,2302.0,2301.0,2302.0,2303.0,2300.0,2302.0,2302.0,0.3471,1,JordanManual,CCCAGG,0.3476,0.3438,0.3442,BAT,1514430720,2017-12-28 00:47:39.324716,61745.02,21359.3
2302,2302.0,2302.0,2301.0,2303.0,2303.0,2303.0,2302.0,2300.0,2300.0,2301.0,2302.0,2301.0,2303.0,2301.0,2303.0,2300.0,2303.0,2303.0,2302.0,2302.0,2300.0,2303.0,2302.0,2301.0,2301.0,2303.0,2300.0,2300.0,14650.0,1,JordanManual,Coinbase,14690.95,14403.55,14403.55,BTC,1514430720,2017-12-28 00:47:38.930184,161.77,2361393.39
2303,2303.0,2301.0,2303.0,2301.0,2301.0,2301.0,2300.0,2302.0,2303.0,2300.0,2301.0,2300.0,2300.0,2302.0,2302.0,2302.0,2300.0,2300.0,2303.0,2303.0,2301.0,2300.0,2303.0,2300.0,2302.0,2302.0,2301.0,2301.0,14354.52,1,JordanManual,Bitfinex,14473.0,14144.0,14145.0,BTC,1514430720,2017-12-28 00:47:35.954647,440.06,6325443.74
2304,2304.0,2307.0,2305.0,2305.0,2305.0,2304.0,2305.0,2305.0,2306.0,2306.0,2306.0,2306.0,2306.0,2304.0,2304.0,2304.0,2304.0,2307.0,2307.0,2306.0,2306.0,2307.0,2304.0,2304.0,2304.0,2304.0,2304.0,2307.0,0.3517,1,JordanManual,CCCAGG,0.3753,0.347,0.347,BAT,1514430900,2017-12-28 00:47:39.324716,174246.28,61269.92
2305,2305.0,2306.0,2304.0,2304.0,2304.0,2306.0,2306.0,2306.0,2307.0,2307.0,2305.0,2307.0,2307.0,2305.0,2305.0,2305.0,2305.0,2304.0,2305.0,2304.0,2304.0,2306.0,2305.0,2305.0,2305.0,2305.0,2305.0,2304.0,14698.0,1,JordanManual,Coinbase,14699.99,14599.0,14650.0,BTC,1514430900,2017-12-28 00:47:38.930184,92.97,1361278.97
2306,2306.0,2305.0,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,2305.0,2305.0,2307.0,2304.0,2304.0,2306.0,2307.0,2306.0,2306.0,2305.0,2306.0,2305.0,2305.0,2305.0,2306.0,2306.0,2306.0,2306.0,2306.0,2305.0,14459.0,1,JordanManual,Bitfinex,14478.0,14322.0,14354.52,BTC,1514430900,2017-12-28 00:47:35.954647,464.75,6704063.13
2307,2307.0,2304.0,2306.0,2306.0,2306.0,2305.0,2304.0,2304.0,2304.0,2304.0,2304.0,2305.0,2305.0,2307.0,2306.0,2307.0,2307.0,2306.0,2304.0,2307.0,2307.0,2304.0,2307.0,2307.0,2307.0,2307.0,2307.0,2306.0,14500.05,1,JordanManual,Bitstamp,14550.0,14451.01,14510.0,BTC,1514430900,2017-12-28 00:47:36.988368,30.48,442783.26
2308,2310.0,2310.0,2311.0,2311.0,2308.0,2309.0,2308.0,2308.0,2311.0,2310.0,2310.0,2311.0,2308.0,2310.0,2309.0,2311.0,2311.0,2308.0,2311.0,2308.0,2310.0,2310.0,2310.0,2309.0,2309.0,2308.0,2311.0,2311.0,14681.63,1,JordanManual,Coinbase,14698.0,14610.0,14698.0,BTC,1514431080,2017-12-28 00:47:38.930184,94.41,1383524.57
2309,2311.0,2308.0,2308.0,2308.0,2309.0,2308.0,2309.0,2309.0,2308.0,2311.0,2311.0,2310.0,2309.0,2311.0,2308.0,2309.0,2308.0,2311.0,2308.0,2311.0,2311.0,2311.0,2311.0,2310.0,2310.0,2309.0,2308.0,2308.0,0.3596,1,JordanManual,CCCAGG,0.3596,0.3515,0.353,BAT,1514431080,2017-12-28 00:47:39.324716,216341.64,76951.68
2310,2309.0,2311.0,2310.0,2310.0,2310.0,2310.0,2311.0,2311.0,2309.0,2308.0,2308.0,2308.0,2310.0,2308.0,2311.0,2308.0,2310.0,2309.0,2310.0,2309.0,2308.0,2308.0,2308.0,2311.0,2308.0,2311.0,2310.0,2310.0,14450.0,1,JordanManual,Bitfinex,14460.0,14365.0,14415.0,BTC,1514431080,2017-12-28 00:47:35.954647,299.72,4317968.42
2311,2308.0,2309.0,2309.0,2309.0,2311.0,2311.0,2310.0,2310.0,2310.0,2309.0,2309.0,2309.0,2311.0,2309.0,2310.0,2310.0,2309.0,2310.0,2309.0,2310.0,2309.0,2309.0,2309.0,2308.0,2311.0,2310.0,2309.0,2309.0,14542.16,1,JordanManual,Bitstamp,14582.61,14450.0,14500.05,BTC,1514431080,2017-12-28 00:47:36.988368,19.25,279823.63
2312,2314.0,2315.0,2314.0,2313.0,2313.0,2312.0,2315.0,2313.0,2315.0,2312.0,2314.0,2313.0,2313.0,2314.0,2314.0,2314.0,2312.0,2312.0,2315.0,2315.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2312.0,14658.61,1,JordanManual,Coinbase,14774.91,14658.61,14681.63,BTC,1514431260,2017-12-28 00:47:38.930184,144.42,2126606.32
2313,2315.0,2313.0,2312.0,2315.0,2315.0,2314.0,2313.0,2314.0,2313.0,2313.0,2315.0,2312.0,2312.0,2315.0,2315.0,2315.0,2313.0,2313.0,2314.0,2314.0,2312.0,2315.0,2312.0,2312.0,2312.0,2312.0,2312.0,2313.0,0.3617,1,JordanManual,CCCAGG,0.3658,0.3603,0.361,BAT,1514431260,2017-12-28 00:47:39.324716,141907.15,51340.05
2314,2312.0,2312.0,2313.0,2314.0,2314.0,2315.0,2312.0,2315.0,2312.0,2314.0,2313.0,2314.0,2314.0,2312.0,2312.0,2312.0,2315.0,2315.0,2313.0,2313.0,2314.0,2314.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,14485.93,1,JordanManual,Bitstamp,14619.1,14485.93,14542.16,BTC,1514431260,2017-12-28 00:47:36.988368,109.83,1601533.64
2315,2313.0,2314.0,2315.0,2312.0,2312.0,2313.0,2314.0,2312.0,2314.0,2315.0,2312.0,2315.0,2315.0,2313.0,2313.0,2313.0,2314.0,2314.0,2312.0,2312.0,2315.0,2312.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,14473.0,1,JordanManual,Bitfinex,14499.0,14449.0,14450.0,BTC,1514431260,2017-12-28 00:47:35.954647,222.86,3227719.68
2316,2316.0,2316.0,2317.0,2317.0,2316.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2316.0,2319.0,2319.0,2316.0,2316.0,2318.0,2318.0,2318.0,2318.0,2318.0,2316.0,2319.0,2317.0,2318.0,14418.0,1,JordanManual,Bitfinex,14479.0,14354.0,14473.0,BTC,1514431440,2017-12-28 00:47:35.954647,232.19,3345231.44
2317,2317.0,2317.0,2319.0,2319.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2317.0,2317.0,2317.0,2316.0,2316.0,2318.0,2318.0,2319.0,2319.0,2319.0,2319.0,2319.0,2318.0,2317.0,2319.0,2316.0,14520.0,1,JordanManual,Bitstamp,14574.97,14408.13,14485.93,BTC,1514431440,2017-12-28 00:47:36.988368,20.95,303093.09
2318,2319.0,2319.0,2318.0,2318.0,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,2316.0,2316.0,2318.0,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,2316.0,2317.0,2316.0,2318.0,2317.0,0.3615,1,JordanManual,CCCAGG,0.3615,0.3592,0.3599,BAT,1514431440,2017-12-28 00:47:39.324716,50344.17,18148.9
2319,2318.0,2318.0,2316.0,2316.0,2319.0,2316.0,2316.0,2316.0,2316.0,2316.0,2316.0,2316.0,2318.0,2318.0,2319.0,2318.0,2318.0,2319.0,2319.0,2316.0,2316.0,2316.0,2316.0,2317.0,2319.0,2318.0,2316.0,2319.0,14678.01,1,JordanManual,Coinbase,14700.0,14550.37,14658.61,BTC,1514431440,2017-12-28 00:47:38.930184,155.22,2268027.83
2320,2321.0,2322.0,2322.0,2322.0,2323.0,2323.0,2320.0,2322.0,2321.0,2321.0,2320.0,2322.0,2320.0,2322.0,2322.0,2322.0,2320.0,2320.0,2320.0,2320.0,2322.0,2320.0,2323.0,2320.0,2323.0,2320.0,2323.0,2323.0,0.3551,1,JordanManual,CCCAGG,0.3608,0.352,0.3607,BAT,1514431620,2017-12-28 00:47:39.324716,126243.68,45011.57
2321,2320.0,2323.0,2323.0,2323.0,2320.0,2320.0,2323.0,2323.0,2322.0,2322.0,2321.0,2321.0,2322.0,2320.0,2320.0,2320.0,2322.0,2322.0,2322.0,2322.0,2320.0,2321.0,2320.0,2323.0,2320.0,2323.0,2320.0,2320.0,14327.33,1,JordanManual,Bitstamp,14520.0,14267.89,14520.0,BTC,1514431620,2017-12-28 00:47:36.988368,91.99,1317767.39
2322,2323.0,2320.0,2320.0,2320.0,2322.0,2322.0,2322.0,2321.0,2320.0,2323.0,2323.0,2320.0,2323.0,2321.0,2321.0,2321.0,2323.0,2323.0,2323.0,2323.0,2321.0,2323.0,2322.0,2321.0,2321.0,2322.0,2321.0,2321.0,14126.0,1,JordanManual,Bitfinex,14424.0,14121.0,14418.0,BTC,1514431620,2017-12-28 00:47:35.954647,326.71,4662056.99
2323,2322.0,2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,2320.0,2323.0,2320.0,2322.0,2323.0,2321.0,2323.0,2323.0,2323.0,2321.0,2321.0,2321.0,2321.0,2323.0,2322.0,2321.0,2322.0,2322.0,2321.0,2322.0,2322.0,14386.34,1,JordanManual,Coinbase,14678.01,14345.99,14678.01,BTC,1514431620,2017-12-28 00:47:38.930184,159.61,2310627.47
2324,2325.0,2325.0,2324.0,2326.0,2326.0,2325.0,2325.0,2326.0,2326.0,2326.0,2324.0,2324.0,2324.0,2324.0,2327.0,2326.0,2326.0,2325.0,2327.0,2326.0,2326.0,2326.0,2327.0,2327.0,2327.0,2327.0,2327.0,2327.0,0.3542,1,JordanManual,CCCAGG,0.3573,0.354,0.3569,BAT,1514431800,2017-12-28 00:47:39.324716,64965.65,23027.99
2325,2327.0,2327.0,2327.0,2324.0,2324.0,2326.0,2326.0,2324.0,2324.0,2324.0,2327.0,2327.0,2327.0,2327.0,2326.0,2325.0,2325.0,2324.0,2326.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,14400.0,1,JordanManual,Bitstamp,14429.95,14258.6,14327.33,BTC,1514431800,2017-12-28 00:47:36.988368,26.66,382245.36
2326,2324.0,2326.0,2325.0,2327.0,2327.0,2324.0,2324.0,2327.0,2327.0,2327.0,2325.0,2325.0,2325.0,2325.0,2324.0,2327.0,2327.0,2326.0,2324.0,2327.0,2327.0,2324.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,14433.2,1,JordanManual,Coinbase,14544.63,14355.0,14386.34,BTC,1514431800,2017-12-28 00:47:38.930184,117.15,1694412.47
2327,2326.0,2324.0,2326.0,2325.0,2325.0,2327.0,2327.0,2325.0,2325.0,2325.0,2326.0,2326.0,2326.0,2326.0,2325.0,2324.0,2324.0,2327.0,2325.0,2324.0,2324.0,2327.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,14274.0,1,JordanManual,Bitfinex,14295.0,14122.0,14126.0,BTC,1514431800,2017-12-28 00:47:35.954647,321.91,4580423.21
2328,2328.0,2328.0,2331.0,2331.0,2328.0,2328.0,2330.0,2330.0,2328.0,2329.0,2329.0,2328.0,2330.0,2329.0,2329.0,2330.0,2329.0,2329.0,2329.0,2329.0,2328.0,2328.0,2328.0,2328.0,2330.0,2331.0,2331.0,2331.0,0.3502,1,JordanManual,CCCAGG,0.3564,0.3466,0.3544,BAT,1514431980,2017-12-28 00:47:39.324716,91825.22,32174.95
2329,2329.0,2329.0,2330.0,2330.0,2330.0,2330.0,2329.0,2329.0,2331.0,2330.0,2330.0,2329.0,2331.0,2330.0,2331.0,2328.0,2331.0,2328.0,2328.0,2330.0,2329.0,2329.0,2329.0,2329.0,2328.0,2330.0,2329.0,2328.0,14162.04,1,JordanManual,Coinbase,14450.0,14155.0,14433.2,BTC,1514431980,2017-12-28 00:47:38.930184,207.83,2975720.28
2330,2330.0,2330.0,2328.0,2328.0,2331.0,2331.0,2331.0,2331.0,2329.0,2331.0,2331.0,2330.0,2329.0,2328.0,2330.0,2329.0,2328.0,2330.0,2330.0,2331.0,2330.0,2330.0,2330.0,2330.0,2329.0,2329.0,2328.0,2330.0,14187.58,1,JordanManual,Bitstamp,14400.0,14187.57,14400.0,BTC,1514431980,2017-12-28 00:47:36.988368,54.87,781902.14
2331,2331.0,2331.0,2329.0,2329.0,2329.0,2329.0,2328.0,2328.0,2330.0,2328.0,2328.0,2331.0,2328.0,2331.0,2328.0,2331.0,2330.0,2331.0,2331.0,2328.0,2331.0,2331.0,2331.0,2331.0,2331.0,2328.0,2330.0,2329.0,13978.0,1,JordanManual,Bitfinex,14274.0,13970.02,14274.0,BTC,1514431980,2017-12-28 00:47:35.954647,625.6,8789327.39
2332,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,2332.0,2334.0,2334.0,2333.0,2333.0,2333.0,2335.0,2335.0,2335.0,2333.0,2333.0,2334.0,2334.0,2332.0,2334.0,2334.0,2333.0,2334.0,2334.0,2334.0,2335.0,13990.2,1,JordanManual,Bitstamp,14198.5,13976.61,14187.58,BTC,1514432160,2017-12-28 00:47:36.988368,138.15,1944984.82
2333,2332.0,2332.0,2332.0,2332.0,2332.0,2332.0,2333.0,2335.0,2332.0,2335.0,2332.0,2334.0,2334.0,2332.0,2332.0,2332.0,2334.0,2334.0,2333.0,2333.0,2335.0,2335.0,2335.0,2335.0,2333.0,2333.0,2333.0,2332.0,14025.61,1,JordanManual,Coinbase,14200.0,14025.6,14162.04,BTC,1514432160,2017-12-28 00:47:38.930184,295.27,4170024.88
2334,2333.0,2333.0,2333.0,2333.0,2333.0,2335.0,2332.0,2334.0,2333.0,2333.0,2335.0,2332.0,2332.0,2334.0,2334.0,2334.0,2332.0,2332.0,2335.0,2335.0,2333.0,2332.0,2332.0,2334.0,2332.0,2332.0,2332.0,2333.0,13756.0,1,JordanManual,Bitfinex,13985.0,13751.0,13978.0,BTC,1514432160,2017-12-28 00:47:35.954647,650.06,9026163.18
2335,2335.0,2335.0,2335.0,2335.0,2335.0,2333.0,2335.0,2333.0,2335.0,2332.0,2334.0,2335.0,2335.0,2333.0,2333.0,2333.0,2335.0,2335.0,2332.0,2332.0,2334.0,2333.0,2333.0,2332.0,2335.0,2335.0,2335.0,2334.0,0.3464,1,JordanManual,CCCAGG,0.3534,0.3436,0.3457,BAT,1514432160,2017-12-28 00:47:39.324716,183716.93,64083.95
2336,2339.0,2337.0,2339.0,2337.0,2339.0,2336.0,2336.0,2336.0,2336.0,2336.0,2336.0,2336.0,2336.0,2336.0,2336.0,2338.0,2338.0,2338.0,2336.0,2336.0,2336.0,2339.0,2336.0,2337.0,2336.0,2339.0,2338.0,2337.0,14104.0,1,JordanManual,Bitfinex,14117.0,13713.0,13756.0,BTC,1514432340,2017-12-28 00:47:35.954647,709.84,9852666.89
2337,2338.0,2338.0,2337.0,2338.0,2336.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2339.0,2339.0,2339.0,2337.0,2337.0,2337.0,2338.0,2338.0,2339.0,2339.0,2338.0,2339.0,2336.0,14258.6,1,JordanManual,Bitstamp,14258.6,13941.75,13990.2,BTC,1514432340,2017-12-28 00:47:36.988368,83.79,1178084.84
2338,2336.0,2339.0,2336.0,2339.0,2338.0,2337.0,2337.0,2337.0,2337.0,2337.0,2337.0,2337.0,2337.0,2337.0,2337.0,2337.0,2337.0,2337.0,2338.0,2338.0,2338.0,2336.0,2337.0,2336.0,2338.0,2337.0,2336.0,2338.0,0.3544,1,JordanManual,CCCAGG,0.3544,0.3422,0.3444,BAT,1514432340,2017-12-28 00:47:39.324716,158385.15,54406.89
2339,2337.0,2336.0,2338.0,2336.0,2337.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2336.0,2336.0,2336.0,2339.0,2339.0,2339.0,2337.0,2339.0,2338.0,2337.0,2336.0,2337.0,2339.0,14328.01,1,JordanManual,Coinbase,14375.2,13905.0,14025.61,BTC,1514432340,2017-12-28 00:47:38.930184,380.37,5360759.82
2340,2340.0,2340.0,2340.0,2340.0,2343.0,2343.0,2342.0,2341.0,2340.0,2342.0,2342.0,2342.0,2343.0,2343.0,2340.0,2340.0,2340.0,2341.0,2341.0,2343.0,2343.0,2343.0,2343.0,2340.0,2340.0,2342.0,2342.0,2342.0,14141.0,1,JordanManual,Bitfinex,14146.0,13981.0,14102.0,BTC,1514432520,2017-12-28 00:47:35.954647,378.11,5318573.3
2341,2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,2340.0,2343.0,2343.0,2343.0,2343.0,2343.0,2342.0,2342.0,2342.0,2342.0,2342.0,2342.0,2342.0,2342.0,2342.0,2341.0,2341.0,2343.0,2342.0,2343.0,2343.0,2343.0,14275.75,1,JordanManual,Bitstamp,14275.75,14107.01,14258.6,BTC,1514432520,2017-12-28 00:47:36.988368,23.36,331716.48
2342,2342.0,2342.0,2342.0,2342.0,2342.0,2342.0,2341.0,2340.0,2342.0,2341.0,2341.0,2341.0,2340.0,2340.0,2341.0,2341.0,2341.0,2343.0,2343.0,2340.0,2340.0,2342.0,2342.0,2341.0,2341.0,2341.0,2341.0,2341.0,14361.7,1,JordanManual,Coinbase,14389.0,14142.45,14328.01,BTC,1514432520,2017-12-28 00:47:38.930184,140.5,2002505.86
2343,2343.0,2343.0,2343.0,2343.0,2340.0,2340.0,2343.0,2342.0,2341.0,2340.0,2340.0,2340.0,2341.0,2341.0,2343.0,2343.0,2343.0,2340.0,2340.0,2341.0,2341.0,2340.0,2340.0,2342.0,2343.0,2340.0,2340.0,2340.0,0.3576,1,JordanManual,CCCAGG,0.3576,0.3525,0.3525,BAT,1514432520,2017-12-28 00:47:39.324716,41237.61,14660.43
2344,2346.0,2346.0,2346.0,2346.0,2346.0,2345.0,2346.0,2344.0,2344.0,2347.0,2346.0,2346.0,2347.0,2344.0,2344.0,2347.0,2344.0,2344.0,2344.0,2344.0,2347.0,2346.0,2345.0,2345.0,2347.0,2344.0,2347.0,2344.0,14229.0,1,JordanManual,Bitfinex,14281.0,14133.0,14141.0,BTC,1514432700,2017-12-28 00:47:35.954647,320.95,4562646.27
2345,2347.0,2344.0,2344.0,2344.0,2344.0,2346.0,2345.0,2347.0,2347.0,2345.0,2344.0,2345.0,2345.0,2346.0,2346.0,2345.0,2346.0,2346.0,2346.0,2346.0,2345.0,2345.0,2344.0,2344.0,2345.0,2346.0,2345.0,2345.0,0.3569,1,JordanManual,CCCAGG,0.3605,0.3566,0.3592,BAT,1514432700,2017-12-28 00:47:39.324716,93146.42,33361.41
2346,2345.0,2347.0,2347.0,2347.0,2347.0,2347.0,2344.0,2346.0,2346.0,2344.0,2345.0,2347.0,2346.0,2345.0,2345.0,2344.0,2347.0,2347.0,2347.0,2347.0,2344.0,2344.0,2347.0,2347.0,2344.0,2347.0,2344.0,2347.0,14369.37,1,JordanManual,Bitstamp,14420.46,14226.02,14275.75,BTC,1514432700,2017-12-28 00:47:36.988368,86.47,1239384.73
2347,2344.0,2345.0,2345.0,2345.0,2345.0,2344.0,2347.0,2345.0,2345.0,2346.0,2347.0,2344.0,2344.0,2347.0,2347.0,2346.0,2345.0,2345.0,2345.0,2345.0,2346.0,2347.0,2346.0,2346.0,2346.0,2345.0,2346.0,2346.0,14407.17,1,JordanManual,Coinbase,14471.92,14284.32,14361.7,BTC,1514432700,2017-12-28 00:47:38.930184,122.89,1766992.51
2348,2348.0,2348.0,2349.0,2350.0,2349.0,2349.0,2349.0,2349.0,2348.0,2350.0,2351.0,2351.0,2350.0,2350.0,2349.0,2349.0,2349.0,2348.0,2351.0,2350.0,2350.0,2350.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,14335.0,1,JordanManual,Bitstamp,14394.03,14232.34,14369.37,BTC,1514432880,2017-12-28 00:47:36.988368,17.3,247684.7
2349,2349.0,2350.0,2351.0,2349.0,2348.0,2348.0,2348.0,2348.0,2349.0,2348.0,2348.0,2348.0,2349.0,2349.0,2348.0,2350.0,2350.0,2349.0,2348.0,2351.0,2351.0,2348.0,2351.0,2348.0,2348.0,2348.0,2348.0,2348.0,14214.0,1,JordanManual,Bitfinex,14244.0,14160.0,14229.0,BTC,1514432880,2017-12-28 00:47:35.954647,150.97,2144866.59
2350,2350.0,2351.0,2350.0,2348.0,2350.0,2350.0,2350.0,2350.0,2351.0,2351.0,2350.0,2350.0,2348.0,2348.0,2351.0,2348.0,2348.0,2351.0,2350.0,2349.0,2349.0,2351.0,2348.0,2351.0,2351.0,2351.0,2351.0,2351.0,0.3551,1,JordanManual,CCCAGG,0.3581,0.3519,0.3519,BAT,1514432880,2017-12-28 00:47:39.324716,17739.89,6296.67
2351,2351.0,2349.0,2348.0,2351.0,2351.0,2351.0,2351.0,2351.0,2350.0,2349.0,2349.0,2349.0,2351.0,2351.0,2350.0,2351.0,2351.0,2350.0,2349.0,2348.0,2348.0,2349.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,14310.01,1,JordanManual,Coinbase,14460.0,14310.0,14407.17,BTC,1514432880,2017-12-28 00:47:38.930184,95.2,1368768.47
2352,2352.0,2352.0,2352.0,2352.0,2355.0,2354.0,2352.0,2352.0,2353.0,2353.0,2355.0,2354.0,2354.0,2353.0,2354.0,2353.0,2352.0,2355.0,2353.0,2354.0,2353.0,2353.0,2353.0,2353.0,2352.0,2354.0,2353.0,2352.0,14358.0,1,JordanManual,Bitfinex,14435.0,14200.0,14214.0,BTC,1514433060,2017-12-28 00:47:35.954647,302.85,4339347.85
2353,2353.0,2353.0,2353.0,2353.0,2354.0,2355.0,2353.0,2353.0,2352.0,2352.0,2353.0,2352.0,2352.0,2355.0,2352.0,2355.0,2354.0,2353.0,2355.0,2352.0,2355.0,2355.0,2355.0,2355.0,2354.0,2355.0,2354.0,2353.0,14500.0,1,JordanManual,Bitstamp,14525.54,14270.95,14335.0,BTC,1514433060,2017-12-28 00:47:36.988368,121.21,1755033.66
