Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
739,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,0.03373,1,JordanManual,CCCAGG,0.03377,0.03371,0.03371,COAL,1514462760,2017-12-28 09:06:40.490539,0.0,0.0
740,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,0.03382,1,JordanManual,CCCAGG,0.03382,0.03376,0.03378,COAL,1514462940,2017-12-28 09:06:40.490539,0.0,0.0
741,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,0.0338,1,JordanManual,CCCAGG,0.03383,0.0338,0.03383,COAL,1514463120,2017-12-28 09:06:40.490539,0.0,0.0
742,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,0.03362,1,JordanManual,CCCAGG,0.0338,0.03362,0.0338,COAL,1514463300,2017-12-28 09:06:40.490539,0.0,0.0
743,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,0.03356,1,JordanManual,CCCAGG,0.03359,0.03353,0.03359,COAL,1514463480,2017-12-28 09:06:40.490539,0.0,0.0
744,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,0.03358,1,JordanManual,CCCAGG,0.03361,0.03358,0.0336,COAL,1514463660,2017-12-28 09:06:40.490539,0.0,0.0
745,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,0.03367,1,JordanManual,CCCAGG,0.03367,0.03364,0.03364,COAL,1514463840,2017-12-28 09:06:40.490539,0.0,0.0
746,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,0.03378,1,JordanManual,CCCAGG,0.03378,0.03369,0.03369,COAL,1514464020,2017-12-28 09:06:40.490539,0.0,0.0
747,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,0.03378,1,JordanManual,CCCAGG,0.0338,0.03378,0.03379,COAL,1514464200,2017-12-28 09:06:40.490539,0.0,0.0
748,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,0.03367,1,JordanManual,CCCAGG,0.03367,0.0336,0.03366,COAL,1514464380,2017-12-28 09:06:40.490539,0.0,0.0
749,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,0.03374,1,JordanManual,CCCAGG,0.03374,0.03373,0.03373,COAL,1514464560,2017-12-28 09:06:40.490539,0.0,0.0
750,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,0.03374,1,JordanManual,CCCAGG,0.03374,0.03374,0.03374,COAL,1514464740,2017-12-28 09:06:40.490539,0.0,0.0
751,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,0.03374,1,JordanManual,CCCAGG,0.03374,0.03374,0.03374,COAL,1514464920,2017-12-28 09:06:40.490539,0.0,0.0
752,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,0.03434,1,JordanManual,CCCAGG,0.03434,0.03374,0.03374,COAL,1514465100,2017-12-28 09:06:40.490539,0.0,0.0
753,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,0.03437,1,JordanManual,CCCAGG,0.03439,0.03435,0.03439,COAL,1514465280,2017-12-28 09:06:40.490539,0.0,0.0
754,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,0.0344,1,JordanManual,CCCAGG,0.0344,0.03438,0.03439,COAL,1514465460,2017-12-28 09:06:40.490539,0.0,0.0
755,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,0.03434,1,JordanManual,CCCAGG,0.0344,0.03434,0.0344,COAL,1514465640,2017-12-28 09:06:40.490539,0.0,0.0
756,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,0.03427,1,JordanManual,CCCAGG,0.03427,0.03417,0.03424,COAL,1514465820,2017-12-28 09:06:40.490539,0.0,0.0
757,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,0.03428,1,JordanManual,CCCAGG,0.03428,0.03424,0.03424,COAL,1514466000,2017-12-28 09:06:40.490539,0.0,0.0
758,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,0.03437,1,JordanManual,CCCAGG,0.03441,0.03436,0.03436,COAL,1514466180,2017-12-28 09:06:40.490539,0.0,0.0
759,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,0.03434,1,JordanManual,CCCAGG,0.03437,0.0343,0.03437,COAL,1514466360,2017-12-28 09:06:40.490539,0.0,0.0
760,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,0.03436,1,JordanManual,CCCAGG,0.03436,0.03432,0.03432,COAL,1514466540,2017-12-28 09:06:40.490539,0.0,0.0
761,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,0.03821,1,JordanManual,CCCAGG,0.03821,0.03437,0.03437,COAL,1514466720,2017-12-28 09:06:40.490539,184.51,7.05
762,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,0.03832,1,JordanManual,CCCAGG,0.03834,0.03822,0.03822,COAL,1514466900,2017-12-28 09:06:40.490539,0.0,0.0
763,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,0.03855,1,JordanManual,CCCAGG,0.03855,0.0384,0.0384,COAL,1514467080,2017-12-28 09:06:40.490539,0.0,0.0
764,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,0.03856,1,JordanManual,CCCAGG,0.03856,0.03848,0.03848,COAL,1514467260,2017-12-28 09:06:40.490539,0.0,0.0
765,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,0.03838,1,JordanManual,CCCAGG,0.03855,0.03838,0.03855,COAL,1514467440,2017-12-28 09:06:40.490539,0.0,0.0
766,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,0.03837,1,JordanManual,CCCAGG,0.03841,0.03837,0.03841,COAL,1514467620,2017-12-28 09:06:40.490539,0.0,0.0
767,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,0.03837,1,JordanManual,CCCAGG,0.03843,0.03837,0.03843,COAL,1514467800,2017-12-28 09:06:40.490539,0.0,0.0
768,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,0.03814,1,JordanManual,CCCAGG,0.03828,0.03814,0.03828,COAL,1514467980,2017-12-28 09:06:40.490539,0.0,0.0
769,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,0.03812,1,JordanManual,CCCAGG,0.03818,0.03803,0.03803,COAL,1514468160,2017-12-28 09:06:40.490539,0.0,0.0
770,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,0.03828,1,JordanManual,CCCAGG,0.0383,0.03821,0.03821,COAL,1514468340,2017-12-28 09:06:40.490539,0.0,0.0
771,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,0.03828,1,JordanManual,CCCAGG,0.03831,0.03828,0.03829,COAL,1514468520,2017-12-28 09:06:40.490539,0.0,0.0
772,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,0.03833,1,JordanManual,CCCAGG,0.03834,0.03827,0.03827,COAL,1514468700,2017-12-28 09:06:40.490539,0.0,0.0
773,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,0.03827,1,JordanManual,CCCAGG,0.03831,0.03827,0.03829,COAL,1514468880,2017-12-28 09:06:40.490539,0.0,0.0
774,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,0.03819,1,JordanManual,CCCAGG,0.03824,0.03819,0.03824,COAL,1514469060,2017-12-28 09:06:40.490539,0.0,0.0
775,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,0.03819,1,JordanManual,CCCAGG,0.03825,0.03819,0.03825,COAL,1514469240,2017-12-28 09:06:40.490539,0.0,0.0
776,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,0.03829,1,JordanManual,CCCAGG,0.03829,0.0382,0.0382,COAL,1514469420,2017-12-28 09:06:40.490539,0.0,0.0
777,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,0.03819,1,JordanManual,CCCAGG,0.03825,0.03819,0.03824,COAL,1514469600,2017-12-28 09:06:40.490539,0.0,0.0
778,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,0.03796,1,JordanManual,CCCAGG,0.03806,0.03796,0.03806,COAL,1514469780,2017-12-28 09:06:40.490539,0.0,0.0
779,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,0.03774,1,JordanManual,CCCAGG,0.03794,0.03774,0.03794,COAL,1514469960,2017-12-28 09:06:40.490539,0.0,0.0
780,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,0.03751,1,JordanManual,CCCAGG,0.03758,0.03751,0.03753,COAL,1514470140,2017-12-28 09:06:40.490539,0.0,0.0
781,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,0.03757,1,JordanManual,CCCAGG,0.03769,0.03756,0.03756,COAL,1514470320,2017-12-28 09:06:40.490539,0.0,0.0
782,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,0.03778,1,JordanManual,CCCAGG,0.03778,0.03758,0.03758,COAL,1514470500,2017-12-28 09:06:40.490539,0.0,0.0
783,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,0.03795,1,JordanManual,CCCAGG,0.03795,0.03784,0.03784,COAL,1514470680,2017-12-28 09:06:40.490539,0.0,0.0
784,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,0.03804,1,JordanManual,CCCAGG,0.03806,0.038,0.038,COAL,1514470860,2017-12-28 09:06:40.490539,0.0,0.0
785,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,0.03817,1,JordanManual,CCCAGG,0.03817,0.03803,0.03803,COAL,1514471040,2017-12-28 09:06:40.490539,0.0,0.0
786,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,0.03451,1,JordanManual,CCCAGG,0.03823,0.03451,0.03816,COAL,1514471220,2017-12-28 09:06:40.490539,344.98,11.91
787,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,0.0344,1,JordanManual,CCCAGG,0.03453,0.0344,0.03453,COAL,1514471400,2017-12-28 09:06:40.490539,0.0,0.0
788,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,0.0345,1,JordanManual,CCCAGG,0.0345,0.03442,0.03442,COAL,1514471580,2017-12-28 09:06:40.490539,0.0,0.0
789,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,0.0344,1,JordanManual,CCCAGG,0.03449,0.0344,0.03449,COAL,1514471760,2017-12-28 09:06:40.490539,0.0,0.0
790,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,0.03438,1,JordanManual,CCCAGG,0.03439,0.03436,0.03436,COAL,1514471940,2017-12-28 09:06:40.490539,0.0,0.0
791,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,0.03434,1,JordanManual,CCCAGG,0.03438,0.03434,0.03438,COAL,1514472120,2017-12-28 09:06:40.490539,0.0,0.0
792,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,0.03428,1,JordanManual,CCCAGG,0.03429,0.03428,0.03428,COAL,1514472300,2017-12-28 09:06:40.490539,0.0,0.0
793,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,0.03458,1,JordanManual,CCCAGG,0.03458,0.03436,0.03436,COAL,1514472480,2017-12-28 09:06:40.490539,0.0,0.0
794,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,0.0348,1,JordanManual,CCCAGG,0.0348,0.03468,0.03468,COAL,1514472660,2017-12-28 09:06:40.490539,0.0,0.0
795,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,0.03482,1,JordanManual,CCCAGG,0.03482,0.03479,0.03479,COAL,1514472840,2017-12-28 09:06:40.490539,0.0,0.0
796,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,0.03479,1,JordanManual,CCCAGG,0.03484,0.03477,0.03484,COAL,1514473020,2017-12-28 09:06:40.490539,0.0,0.0
797,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,0.03507,1,JordanManual,CCCAGG,0.03507,0.03482,0.03482,COAL,1514473200,2017-12-28 09:06:40.490539,0.0,0.0
798,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,0.0351,1,JordanManual,CCCAGG,0.03516,0.03507,0.03516,COAL,1514473380,2017-12-28 09:06:40.490539,0.0,0.0
799,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,0.03533,1,JordanManual,CCCAGG,0.03533,0.03519,0.03519,COAL,1514473560,2017-12-28 09:06:40.490539,0.0,0.0
800,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,0.03534,1,JordanManual,CCCAGG,0.03534,0.03526,0.03526,COAL,1514473740,2017-12-28 09:06:40.490539,0.0,0.0
801,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,0.03508,1,JordanManual,CCCAGG,0.03531,0.03508,0.03531,COAL,1514473920,2017-12-28 09:06:40.490539,0.0,0.0
802,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,0.03508,1,JordanManual,CCCAGG,0.03509,0.03502,0.03502,COAL,1514474100,2017-12-28 09:06:40.490539,0.0,0.0
803,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,0.03502,1,JordanManual,CCCAGG,0.03513,0.03502,0.03513,COAL,1514474280,2017-12-28 09:06:40.490539,0.0,0.0
804,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,0.03554,1,JordanManual,CCCAGG,0.03554,0.0355,0.0355,COAL,1514474460,2017-12-28 09:06:40.490539,7154.94,254.21
805,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,0.03556,1,JordanManual,CCCAGG,0.03556,0.03552,0.03556,COAL,1514474640,2017-12-28 09:06:40.490539,0.0,0.0
806,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,0.03565,1,JordanManual,CCCAGG,0.03567,0.0356,0.0356,COAL,1514474820,2017-12-28 09:06:40.490539,0.0,0.0
807,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,0.03547,1,JordanManual,CCCAGG,0.03558,0.03547,0.03558,COAL,1514475000,2017-12-28 09:06:40.490539,0.0,0.0
808,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,0.03533,1,JordanManual,CCCAGG,0.03544,0.03533,0.03544,COAL,1514475180,2017-12-28 09:06:40.490539,0.0,0.0
809,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,0.03532,1,JordanManual,CCCAGG,0.03536,0.03531,0.03531,COAL,1514475360,2017-12-28 09:06:40.490539,0.0,0.0
810,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,0.03548,1,JordanManual,CCCAGG,0.03548,0.03534,0.03534,COAL,1514475540,2017-12-28 09:06:40.490539,0.0,0.0
811,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,0.03806,1,JordanManual,CCCAGG,0.03807,0.03794,0.03794,COAL,1514475720,2017-12-28 09:06:40.490539,190.0,7.21
812,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,0.03808,1,JordanManual,CCCAGG,0.03811,0.03808,0.0381,COAL,1514475900,2017-12-28 09:06:40.490539,0.0,0.0
813,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,0.03801,1,JordanManual,CCCAGG,0.03808,0.03801,0.03808,COAL,1514476080,2017-12-28 09:06:40.490539,0.0,0.0
814,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,0.03801,1,JordanManual,CCCAGG,0.03801,0.03791,0.03796,COAL,1514476260,2017-12-28 09:06:40.490539,0.0,0.0
815,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,0.038,1,JordanManual,CCCAGG,0.03802,0.038,0.03802,COAL,1514476440,2017-12-28 09:06:40.490539,0.0,0.0
816,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,0.03781,1,JordanManual,CCCAGG,0.03791,0.03781,0.03791,COAL,1514476620,2017-12-28 09:06:40.490539,0.0,0.0
817,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,0.0378,1,JordanManual,CCCAGG,0.03783,0.03777,0.03777,COAL,1514476800,2017-12-28 09:06:40.490539,0.0,0.0
818,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,0.03768,1,JordanManual,CCCAGG,0.03778,0.03768,0.03778,COAL,1514476980,2017-12-28 09:06:40.490539,0.0,0.0
819,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,0.03765,1,JordanManual,CCCAGG,0.03768,0.03768,0.03768,COAL,1514477160,2017-12-28 09:06:40.490539,0.0,0.0
820,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,,0.03773,1,JordanManual,CCCAGG,0.03774,0.03773,0.03774,COAL,1514477340,2017-12-28 09:11:10.901770,0.0,0.0
821,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,,,0.03761,1,JordanManual,CCCAGG,0.03761,0.03751,0.03751,COAL,1514477520,2017-12-28 09:16:01.011955,0.0,0.0
822,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,,,0.03764,1,JordanManual,CCCAGG,0.03764,0.03764,0.03764,COAL,1514477700,2017-12-28 09:16:01.011955,0.0,0.0
823,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,,,,0.03754,1,JordanManual,CCCAGG,0.03755,0.03755,0.03755,COAL,1514477880,2017-12-28 09:18:35.714405,0.0,0.0
824,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,,,,,0.03786,1,JordanManual,CCCAGG,0.03786,0.03774,0.03774,COAL,1514478060,2017-12-28 09:25:49.121126,0.0,0.0
825,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,,,,,0.03792,1,JordanManual,CCCAGG,0.0379,0.0379,0.0379,COAL,1514478240,2017-12-28 09:25:49.121126,0.0,0.0
826,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,,,,,,0.03793,1,JordanManual,CCCAGG,0.03793,0.03786,0.03786,COAL,1514478420,2017-12-28 09:30:03.970476,0.0,0.0
827,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,,,,,,,0.03795,1,JordanManual,CCCAGG,0.03796,0.03796,0.03796,COAL,1514478600,2017-12-28 09:31:45.691917,0.0,0.0
828,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,,,,,,,,0.03794,1,JordanManual,CCCAGG,0.03794,0.03794,0.03794,COAL,1514478780,2017-12-28 09:34:03.430629,0.0,0.0
829,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,,,,,,,,,0.03798,1,JordanManual,CCCAGG,0.03799,0.03795,0.03795,COAL,1514478960,2017-12-28 09:41:55.823240,0.0,0.0
830,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,,,,,,,,,0.03577,1,JordanManual,CCCAGG,0.03806,0.03802,0.03802,COAL,1514479140,2017-12-28 09:41:55.823240,0.0,0.0
831,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,,,,,,,,,,0.03574,1,JordanManual,CCCAGG,0.03574,0.03573,0.03573,COAL,1514479320,2017-12-28 09:44:08.101069,0.0,0.0
832,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,,,,,,,,,,,0.03552,1,JordanManual,CCCAGG,0.03555,0.03551,0.03551,COAL,1514479500,2017-12-28 09:53:27.757111,0.0,0.0
