Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
1487,1487.0,1486.0,1487.0,1487.0,1487.0,1487.0,1487.0,1486.0,1486.0,1486.0,1487.0,1487.0,1487.0,1487.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1487.0,1486.0,1487.0,1486.0,1486.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1006.76,1,JordanManual,CCCAGG,1008.97,1006.55,1007.7,DASH,1514463300,2017-12-28 08:18:31.373707,71.1,71811.33
1488,1488.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1488.0,1488.0,1489.0,1489.0,1489.0,1488.0,1488.0,1488.0,1488.0,1488.0,1489.0,1489.0,1488.0,1489.0,1489.0,1488.0,1488.0,1488.0,1488.0,1489.0,1489.0,1489.0,1006.08,1,JordanManual,CCCAGG,1007.79,1003.98,1006.76,DASH,1514463480,2017-12-28 08:18:31.373707,95.38,95349.09
1489,1489.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1489.0,1489.0,1488.0,1488.0,1488.0,1489.0,1489.0,1489.0,1489.0,1489.0,1488.0,1488.0,1489.0,1488.0,1488.0,1489.0,1489.0,1489.0,1489.0,1488.0,1488.0,1488.0,996.6,1,JordanManual,Bitfinex,1000.0,994.26,1000.0,DASH,1514463480,2017-12-28 08:18:25.731023,84.42,84335.66
1490,1491.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1491.0,1491.0,1491.0,1490.0,1491.0,1491.0,1490.0,1491.0,1490.0,1490.0,1491.0,1491.0,1490.0,1490.0,1490.0,1490.0,1491.0,1491.0,1491.0,1490.0,1002.66,1,JordanManual,CCCAGG,1007.02,1002.02,1006.08,DASH,1514463660,2017-12-28 08:18:31.373707,31.64,31719.02
1491,1490.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1490.0,1490.0,1490.0,1491.0,1490.0,1490.0,1491.0,1490.0,1491.0,1491.0,1490.0,1490.0,1491.0,1491.0,1491.0,1491.0,1490.0,1490.0,1490.0,1491.0,994.75,1,JordanManual,Bitfinex,997.6,994.3,996.6,DASH,1514463660,2017-12-28 08:18:25.731023,4.56,4542.37
1492,1493.0,1492.0,1492.0,1493.0,1493.0,1493.0,1492.0,1492.0,1492.0,1492.0,1492.0,1493.0,1493.0,1492.0,1492.0,1492.0,1493.0,1492.0,1493.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1493.0,1493.0,998.79,1,JordanManual,Bitfinex,998.79,994.75,994.75,DASH,1514463840,2017-12-28 08:18:25.731023,1.1741,1172.2
1493,1492.0,1493.0,1493.0,1492.0,1492.0,1492.0,1493.0,1493.0,1493.0,1493.0,1493.0,1492.0,1492.0,1493.0,1493.0,1493.0,1492.0,1493.0,1492.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1492.0,1492.0,1005.38,1,JordanManual,CCCAGG,1008.32,1002.66,1002.66,DASH,1514463840,2017-12-28 08:18:31.373707,11.17,11340.48
1494,1495.0,1494.0,1494.0,1494.0,1495.0,1494.0,1494.0,1494.0,1495.0,1495.0,1495.0,1494.0,1495.0,1495.0,1495.0,1495.0,1494.0,1494.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,998.9,1,JordanManual,Bitfinex,1000.8,997.1,998.79,DASH,1514464020,2017-12-28 08:18:25.731023,5.35,5346.08
1495,1494.0,1495.0,1495.0,1495.0,1494.0,1495.0,1495.0,1495.0,1494.0,1494.0,1494.0,1495.0,1494.0,1494.0,1494.0,1494.0,1495.0,1495.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1007.79,1,JordanManual,CCCAGG,1008.94,1004.36,1005.38,DASH,1514464020,2017-12-28 08:18:31.373707,25.79,26413.83
1496,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1496.0,1497.0,1497.0,1496.0,1496.0,1497.0,1497.0,1497.0,1497.0,1497.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1497.0,1497.0,1497.0,1497.0,1496.0,1496.0,1496.0,1009.52,1,JordanManual,CCCAGG,1010.22,1006.67,1009.47,DASH,1514464200,2017-12-28 08:18:31.373707,12.58,13108.13
1497,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1497.0,1496.0,1496.0,1497.0,1497.0,1496.0,1496.0,1496.0,1496.0,1496.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1496.0,1496.0,1496.0,1496.0,1497.0,1497.0,1497.0,999.9,1,JordanManual,Bitfinex,1000.8,998.54,998.9,DASH,1514464200,2017-12-28 08:18:25.731023,2.5618,2562.85
1498,1499.0,1498.0,1499.0,1498.0,1498.0,1498.0,1498.0,1499.0,1498.0,1499.0,1498.0,1498.0,1499.0,1499.0,1499.0,1499.0,1498.0,1498.0,1498.0,1498.0,1499.0,1499.0,1499.0,1498.0,1498.0,1498.0,1499.0,1498.0,1499.0,1499.0,1499.0,1006.1,1,JordanManual,CCCAGG,1009.51,1006.1,1009.51,DASH,1514464380,2017-12-28 08:18:31.373707,23.91,24257.11
1499,1498.0,1499.0,1498.0,1499.0,1499.0,1499.0,1499.0,1498.0,1499.0,1498.0,1499.0,1499.0,1498.0,1498.0,1498.0,1498.0,1499.0,1499.0,1499.0,1499.0,1498.0,1498.0,1498.0,1499.0,1499.0,1499.0,1498.0,1499.0,1498.0,1498.0,1498.0,997.9,1,JordanManual,Bitfinex,999.9,997.9,999.9,DASH,1514464380,2017-12-28 08:18:25.731023,1.9801,1976.02
1500,1500.0,1501.0,1500.0,1501.0,1501.0,1501.0,1501.0,1500.0,1500.0,1501.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1501.0,1501.0,1500.0,1500.0,1500.0,1501.0,1006.14,1,JordanManual,CCCAGG,1006.42,1005.7,1005.7,DASH,1514464560,2017-12-28 08:18:31.373707,2.7539,2819.44
1501,1501.0,1500.0,1501.0,1500.0,1500.0,1500.0,1500.0,1501.0,1501.0,1500.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1500.0,1500.0,1501.0,1501.0,1501.0,1500.0,997.9,1,JordanManual,Bitfinex,997.9,997.9,997.9,DASH,1514464560,2017-12-28 08:18:25.731023,0.0,0.0
1502,1502.0,1503.0,1502.0,1503.0,1503.0,1503.0,1502.0,1502.0,1502.0,1503.0,1503.0,1503.0,1503.0,1503.0,1502.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1503.0,1502.0,1006.14,1,JordanManual,CCCAGG,1006.14,1006.14,1006.14,DASH,1514464740,2017-12-28 08:18:31.373707,0.0,0.0
1503,1503.0,1502.0,1503.0,1502.0,1502.0,1502.0,1503.0,1503.0,1503.0,1502.0,1502.0,1502.0,1502.0,1502.0,1503.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1502.0,1503.0,1002.4,1,JordanManual,Bitfinex,1006.8,997.9,997.9,DASH,1514464740,2017-12-28 08:18:25.731023,106.7653,106952.99
1504,1504.0,1505.0,1504.0,1505.0,1504.0,1505.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1505.0,1505.0,1505.0,1505.0,1504.0,1504.0,1504.0,1504.0,1504.0,1505.0,1505.0,1505.0,1504.0,1505.0,1010.9,1,JordanManual,Bitfinex,1011.3,1002.4,1002.4,DASH,1514464920,2017-12-28 08:18:25.731023,27.91,28149.84
1505,1505.0,1504.0,1505.0,1504.0,1505.0,1504.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1504.0,1504.0,1504.0,1504.0,1505.0,1505.0,1505.0,1505.0,1505.0,1504.0,1504.0,1504.0,1505.0,1504.0,1006.14,1,JordanManual,CCCAGG,1006.14,1006.14,1006.14,DASH,1514464920,2017-12-28 08:18:31.373707,17.84,17955.79
1506,1506.0,1507.0,1506.0,1506.0,1507.0,1506.0,1507.0,1507.0,1507.0,1507.0,1507.0,1506.0,1506.0,1507.0,1507.0,1507.0,1506.0,1506.0,1506.0,1507.0,1506.0,1506.0,1506.0,1506.0,1507.0,1506.0,1507.0,1507.0,1507.0,1506.0,1506.0,1008.5,1,JordanManual,Bitfinex,1011.0,1008.1,1010.9,DASH,1514465100,2017-12-28 08:18:25.731023,3.91,3941.1
1507,1507.0,1506.0,1507.0,1507.0,1506.0,1507.0,1506.0,1506.0,1506.0,1506.0,1506.0,1507.0,1507.0,1506.0,1506.0,1506.0,1507.0,1507.0,1507.0,1506.0,1507.0,1507.0,1507.0,1507.0,1506.0,1507.0,1506.0,1506.0,1506.0,1507.0,1507.0,1015.47,1,JordanManual,CCCAGG,1017.79,1006.14,1006.14,DASH,1514465100,2017-12-28 08:18:31.373707,16.11271,16297.41
1508,1508.0,1508.0,1509.0,1509.0,1508.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1509.0,1509.0,1508.0,1508.0,1509.0,1508.0,1509.0,1508.0,1509.0,1509.0,1509.0,1509.0,1509.0,1011.0,1,JordanManual,Bitfinex,1011.7,1008.5,1008.5,DASH,1514465280,2017-12-28 08:18:25.731023,2.23,2254.81
1509,1509.0,1509.0,1508.0,1508.0,1509.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1508.0,1508.0,1509.0,1509.0,1508.0,1509.0,1508.0,1509.0,1508.0,1508.0,1508.0,1508.0,1508.0,1016.66,1,JordanManual,CCCAGG,1017.36,1014.81,1015.53,DASH,1514465280,2017-12-28 08:18:31.373707,48.45,49501.66
1510,1510.0,1511.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1511.0,1511.0,1511.0,1510.0,1510.0,1510.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1510.0,1511.0,1510.0,1511.0,1510.0,1511.0,1511.0,1510.0,1510.0,1510.0,1017.0,1,JordanManual,CCCAGG,1020.17,1016.66,1016.66,DASH,1514465460,2017-12-28 08:18:31.373707,34.58,35556.65
1511,1511.0,1510.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1510.0,1510.0,1510.0,1511.0,1511.0,1511.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1511.0,1510.0,1511.0,1510.0,1511.0,1510.0,1510.0,1511.0,1511.0,1511.0,1011.2,1,JordanManual,Bitfinex,1012.3,1011.0,1011.0,DASH,1514465460,2017-12-28 08:18:25.731023,11.6,11743.12
1512,1513.0,1512.0,1513.0,1513.0,1513.0,1513.0,1513.0,1512.0,1512.0,1512.0,1512.0,1512.0,1513.0,1513.0,1512.0,1512.0,1512.0,1512.0,1512.0,1513.0,1513.0,1512.0,1513.0,1512.0,1512.0,1513.0,1513.0,1512.0,1512.0,1512.0,1513.0,1011.5,1,JordanManual,Bitfinex,1018.6,1011.1,1011.2,DASH,1514465640,2017-12-28 08:18:25.731023,78.44,79557.3
1513,1512.0,1513.0,1512.0,1512.0,1512.0,1512.0,1512.0,1513.0,1513.0,1513.0,1513.0,1513.0,1512.0,1512.0,1513.0,1513.0,1513.0,1513.0,1513.0,1512.0,1512.0,1513.0,1512.0,1513.0,1513.0,1512.0,1512.0,1513.0,1513.0,1513.0,1512.0,1016.87,1,JordanManual,CCCAGG,1022.01,1016.76,1017.6,DASH,1514465640,2017-12-28 08:18:31.373707,93.38,94956.37
1514,1514.0,1515.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1515.0,1515.0,1515.0,1515.0,1515.0,1514.0,1514.0,1515.0,1514.0,1515.0,1515.0,1514.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1514.0,1514.0,1017.43,1,JordanManual,CCCAGG,1021.89,1016.09,1016.87,DASH,1514465820,2017-12-28 08:18:31.373707,17.09,17457.15
1515,1515.0,1514.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1514.0,1514.0,1514.0,1514.0,1514.0,1515.0,1515.0,1514.0,1515.0,1514.0,1514.0,1515.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1515.0,1515.0,1012.2,1,JordanManual,Bitfinex,1017.0,1011.5,1011.5,DASH,1514465820,2017-12-28 08:18:25.731023,8.88,8989.72
1516,1516.0,1517.0,1516.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1517.0,1516.0,1517.0,1516.0,1516.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1019.9,1,JordanManual,CCCAGG,1022.16,1016.9,1017.21,DASH,1514466000,2017-12-28 08:18:31.373707,34.68,35709.43
1517,1517.0,1516.0,1517.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1516.0,1517.0,1516.0,1517.0,1517.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1013.9,1,JordanManual,Bitfinex,1016.1,1011.7,1012.2,DASH,1514466000,2017-12-28 08:18:25.731023,5.8534,5922.11
1518,1519.0,1518.0,1519.0,1518.0,1518.0,1518.0,1518.0,1518.0,1519.0,1519.0,1519.0,1519.0,1518.0,1519.0,1519.0,1519.0,1518.0,1519.0,1518.0,1519.0,1519.0,1519.0,1519.0,1519.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1017.2,1,JordanManual,Bitfinex,1017.2,1013.0,1013.9,DASH,1514466180,2017-12-28 08:18:25.731023,5.2821,5370.03
1519,1518.0,1519.0,1518.0,1519.0,1519.0,1519.0,1519.0,1519.0,1518.0,1518.0,1518.0,1518.0,1519.0,1518.0,1518.0,1518.0,1519.0,1518.0,1519.0,1518.0,1518.0,1518.0,1518.0,1518.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1021.85,1,JordanManual,CCCAGG,1023.84,1017.56,1019.9,DASH,1514466180,2017-12-28 08:18:31.373707,22.64,23243.49
1520,1521.0,1521.0,1521.0,1520.0,1520.0,1520.0,1521.0,1520.0,1521.0,1521.0,1520.0,1521.0,1520.0,1520.0,1520.0,1520.0,1521.0,1521.0,1520.0,1520.0,1521.0,1521.0,1521.0,1520.0,1520.0,1520.0,1521.0,1521.0,1520.0,1520.0,1520.0,1023.0,1,JordanManual,Bitfinex,1023.0,1013.2,1017.2,DASH,1514466360,2017-12-28 08:18:25.731023,36.237,36973.59
1521,1520.0,1520.0,1520.0,1521.0,1521.0,1521.0,1520.0,1521.0,1520.0,1520.0,1521.0,1520.0,1521.0,1521.0,1521.0,1521.0,1520.0,1520.0,1521.0,1521.0,1520.0,1520.0,1520.0,1521.0,1521.0,1521.0,1520.0,1520.0,1521.0,1521.0,1521.0,1025.41,1,JordanManual,CCCAGG,1025.41,1019.41,1022.0,DASH,1514466360,2017-12-28 08:18:31.373707,48.12,49034.21
1522,1523.0,1523.0,1522.0,1522.0,1523.0,1522.0,1522.0,1523.0,1523.0,1522.0,1523.0,1523.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1523.0,1523.0,1522.0,1522.0,1522.0,1523.0,1024.56,1,JordanManual,CCCAGG,1026.31,1024.41,1025.41,DASH,1514466540,2017-12-28 08:18:31.373707,63.53,64938.11
1523,1522.0,1522.0,1523.0,1523.0,1522.0,1523.0,1523.0,1522.0,1522.0,1523.0,1522.0,1522.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1522.0,1522.0,1523.0,1523.0,1523.0,1522.0,1022.0,1,JordanManual,Bitfinex,1023.1,1022.0,1023.0,DASH,1514466540,2017-12-28 08:18:25.731023,48.59,49665.09
1524,1524.0,1524.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1524.0,1525.0,1525.0,1524.0,1524.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,1525.0,1524.0,1525.0,1022.1,1,JordanManual,Bitfinex,1022.2,1022.0,1022.0,DASH,1514466720,2017-12-28 08:18:25.731023,4.0504,4139.92
1525,1525.0,1525.0,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,1525.0,1524.0,1524.0,1525.0,1525.0,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1524.0,1525.0,1524.0,1027.94,1,JordanManual,CCCAGG,1027.94,1024.47,1024.56,DASH,1514466720,2017-12-28 08:18:31.373707,11.69,12311.0
1526,1526.0,1526.0,1527.0,1527.0,1527.0,1527.0,1526.0,1526.0,1526.0,1527.0,1526.0,1526.0,1526.0,1526.0,1526.0,1526.0,1526.0,1527.0,1527.0,1527.0,1527.0,1526.0,1526.0,1526.0,1526.0,1526.0,1526.0,1527.0,1526.0,1527.0,1527.0,1029.85,1,JordanManual,CCCAGG,1033.21,1027.94,1027.94,DASH,1514466900,2017-12-28 08:18:31.373707,38.49,39673.68
1527,1527.0,1527.0,1526.0,1526.0,1526.0,1526.0,1527.0,1527.0,1527.0,1526.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1526.0,1526.0,1526.0,1526.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1526.0,1527.0,1526.0,1526.0,1026.0,1,JordanManual,Bitfinex,1028.4,1022.1,1022.1,DASH,1514466900,2017-12-28 08:18:25.731023,13.0416,13348.76
1528,1528.0,1528.0,1529.0,1529.0,1528.0,1529.0,1528.0,1528.0,1528.0,1529.0,1529.0,1529.0,1529.0,1529.0,1529.0,1528.0,1529.0,1529.0,1529.0,1528.0,1528.0,1528.0,1528.0,1528.0,1529.0,1529.0,1529.0,1528.0,1528.0,1528.0,1529.0,1024.6,1,JordanManual,Bitfinex,1028.5,1022.1,1026.0,DASH,1514467080,2017-12-28 08:18:25.731023,78.808,80700.26
1529,1529.0,1529.0,1528.0,1528.0,1529.0,1528.0,1529.0,1529.0,1529.0,1528.0,1528.0,1528.0,1528.0,1528.0,1528.0,1529.0,1528.0,1528.0,1528.0,1529.0,1529.0,1529.0,1529.0,1529.0,1528.0,1528.0,1528.0,1529.0,1529.0,1529.0,1528.0,1032.58,1,JordanManual,CCCAGG,1032.58,1028.23,1029.84,DASH,1514467080,2017-12-28 08:18:31.373707,89.39,91927.78
1530,1530.0,1530.0,1530.0,1531.0,1530.0,1531.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1531.0,1531.0,1530.0,1530.0,1530.0,1531.0,1530.0,1530.0,1530.0,1530.0,1531.0,1530.0,1531.0,1034.08,1,JordanManual,CCCAGG,1034.4,1031.93,1032.58,DASH,1514467260,2017-12-28 08:18:31.373707,37.93,38979.65
1531,1531.0,1531.0,1531.0,1530.0,1531.0,1530.0,1531.0,1531.0,1531.0,1531.0,1531.0,1531.0,1531.0,1531.0,1531.0,1531.0,1531.0,1531.0,1530.0,1530.0,1531.0,1531.0,1531.0,1530.0,1531.0,1531.0,1531.0,1531.0,1530.0,1531.0,1530.0,1028.9,1,JordanManual,Bitfinex,1029.7,1024.6,1024.6,DASH,1514467260,2017-12-28 08:18:25.731023,27.37,28060.94
1532,1533.0,1532.0,1533.0,1533.0,1532.0,1533.0,1532.0,1532.0,1533.0,1533.0,1533.0,1533.0,1533.0,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,1533.0,1533.0,1533.0,1532.0,1533.0,1533.0,1532.0,1533.0,1033.6,1,JordanManual,CCCAGG,1036.51,1032.4,1034.08,DASH,1514467440,2017-12-28 08:18:31.373707,26.14,27313.55
1533,1532.0,1533.0,1532.0,1532.0,1533.0,1532.0,1533.0,1533.0,1532.0,1532.0,1532.0,1532.0,1532.0,1533.0,1533.0,1533.0,1533.0,1533.0,1533.0,1533.0,1533.0,1533.0,1533.0,1532.0,1532.0,1532.0,1533.0,1532.0,1532.0,1533.0,1532.0,1029.1,1,JordanManual,Bitfinex,1031.4,1026.9,1028.9,DASH,1514467440,2017-12-28 08:18:25.731023,7.92,8164.27
1534,1534.0,1535.0,1534.0,1534.0,1535.0,1534.0,1534.0,1535.0,1535.0,1535.0,1535.0,1534.0,1535.0,1535.0,1534.0,1534.0,1534.0,1534.0,1534.0,1534.0,1535.0,1535.0,1535.0,1535.0,1534.0,1535.0,1534.0,1534.0,1534.0,1535.0,1535.0,1032.87,1,JordanManual,CCCAGG,1033.64,1030.17,1033.6,DASH,1514467620,2017-12-28 08:18:31.373707,21.75,22526.35
1535,1535.0,1534.0,1535.0,1535.0,1534.0,1535.0,1535.0,1534.0,1534.0,1534.0,1534.0,1535.0,1534.0,1534.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1534.0,1534.0,1534.0,1534.0,1535.0,1534.0,1535.0,1535.0,1535.0,1534.0,1534.0,1027.0,1,JordanManual,Bitfinex,1029.1,1024.5,1029.1,DASH,1514467620,2017-12-28 08:18:25.731023,8.51,8739.51
1536,1536.0,1537.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1537.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1537.0,1537.0,1537.0,1536.0,1536.0,1537.0,1536.0,1537.0,1536.0,1537.0,1537.0,1537.0,1537.0,1537.0,1028.2,1,JordanManual,Bitfinex,1033.3,1026.2,1027.0,DASH,1514467800,2017-12-28 08:18:25.731023,74.37,76608.77
1537,1537.0,1536.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1536.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1536.0,1536.0,1536.0,1537.0,1537.0,1536.0,1537.0,1536.0,1537.0,1536.0,1536.0,1536.0,1536.0,1536.0,1033.73,1,JordanManual,CCCAGG,1036.63,1031.64,1032.88,DASH,1514467800,2017-12-28 08:18:31.373707,95.9,98715.01
1538,1539.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1539.0,1539.0,1539.0,1539.0,1539.0,1538.0,1538.0,1539.0,1538.0,1538.0,1538.0,1538.0,1539.0,1538.0,1539.0,1538.0,1538.0,1539.0,1539.0,1539.0,1539.0,1539.0,1020.2,1,JordanManual,Bitfinex,1028.2,1020.2,1028.2,DASH,1514467980,2017-12-28 08:18:25.731023,27.19,27808.58
1539,1538.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1538.0,1538.0,1538.0,1538.0,1538.0,1539.0,1539.0,1538.0,1539.0,1539.0,1539.0,1539.0,1538.0,1539.0,1538.0,1539.0,1539.0,1538.0,1538.0,1538.0,1538.0,1538.0,1028.26,1,JordanManual,CCCAGG,1035.24,1028.23,1033.73,DASH,1514467980,2017-12-28 08:18:31.373707,60.39,62451.26
1540,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,1540.0,1540.0,1540.0,1541.0,1540.0,1541.0,1541.0,1541.0,1540.0,1541.0,1540.0,1540.0,1541.0,1541.0,1540.0,1540.0,1540.0,1541.0,1541.0,1541.0,1017.4,1,JordanManual,Bitfinex,1021.0,1015.4,1020.2,DASH,1514468160,2017-12-28 08:18:25.731023,29.95,30482.45
1541,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1541.0,1541.0,1541.0,1540.0,1541.0,1540.0,1540.0,1540.0,1541.0,1540.0,1541.0,1541.0,1540.0,1540.0,1541.0,1541.0,1541.0,1540.0,1540.0,1540.0,1027.62,1,JordanManual,CCCAGG,1030.34,1025.2,1028.28,DASH,1514468160,2017-12-28 08:18:31.373707,62.32,64099.72
1542,1543.0,1542.0,1542.0,1542.0,1542.0,1542.0,1543.0,1543.0,1542.0,1542.0,1542.0,1543.0,1543.0,1543.0,1542.0,1542.0,1542.0,1543.0,1542.0,1543.0,1543.0,1542.0,1543.0,1543.0,1543.0,1543.0,1543.0,1542.0,1542.0,1542.0,1542.0,1026.13,1,JordanManual,CCCAGG,1029.0,1025.39,1027.63,DASH,1514468340,2017-12-28 08:18:31.373707,30.27,31242.13
1543,1542.0,1543.0,1543.0,1543.0,1543.0,1543.0,1542.0,1542.0,1543.0,1543.0,1543.0,1542.0,1542.0,1542.0,1543.0,1543.0,1543.0,1542.0,1543.0,1542.0,1542.0,1543.0,1542.0,1542.0,1542.0,1542.0,1542.0,1543.0,1543.0,1543.0,1543.0,1019.0,1,JordanManual,Bitfinex,1022.8,1017.4,1017.4,DASH,1514468340,2017-12-28 08:18:25.731023,13.6,13846.81
