Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
759,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,0.445,1,JordanManual,CCCAGG,0.4454,0.4445,0.4454,BRK,1514466360,2017-12-28 09:05:38.942712,0.0,0.0
760,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,0.4453,1,JordanManual,CCCAGG,0.4453,0.4447,0.4447,BRK,1514466540,2017-12-28 09:05:38.942712,0.0,0.0
761,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,0.4689,1,JordanManual,CCCAGG,0.4692,0.4454,0.4454,BRK,1514466720,2017-12-28 09:05:38.942712,1475.27,691.75
762,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,0.4703,1,JordanManual,CCCAGG,0.4706,0.4691,0.4691,BRK,1514466900,2017-12-28 09:05:38.942712,0.0,0.0
763,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,0.4731,1,JordanManual,CCCAGG,0.4731,0.4713,0.4713,BRK,1514467080,2017-12-28 09:05:38.942712,0.0,0.0
764,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,0.4733,1,JordanManual,CCCAGG,0.4733,0.4722,0.4722,BRK,1514467260,2017-12-28 09:05:38.942712,90.05,42.52
765,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,0.4713,1,JordanManual,CCCAGG,0.4732,0.4713,0.4731,BRK,1514467440,2017-12-28 09:05:38.942712,91.63,43.36
766,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,0.4712,1,JordanManual,CCCAGG,0.4717,0.4712,0.4717,BRK,1514467620,2017-12-28 09:05:38.942712,0.0,0.0
767,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,0.4712,1,JordanManual,CCCAGG,0.472,0.4712,0.4719,BRK,1514467800,2017-12-28 09:05:38.942712,0.0,0.0
768,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,0.4684,1,JordanManual,CCCAGG,0.4701,0.4684,0.4701,BRK,1514467980,2017-12-28 09:05:38.942712,0.0,0.0
769,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,0.4682,1,JordanManual,CCCAGG,0.4689,0.467,0.467,BRK,1514468160,2017-12-28 09:05:38.942712,0.0,0.0
770,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,0.4702,1,JordanManual,CCCAGG,0.4704,0.4693,0.4693,BRK,1514468340,2017-12-28 09:05:38.942712,0.0,0.0
771,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,0.4701,1,JordanManual,CCCAGG,0.4705,0.4701,0.4702,BRK,1514468520,2017-12-28 09:05:38.942712,0.0,0.0
772,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,0.4819,1,JordanManual,CCCAGG,0.482,0.4652,0.4652,BRK,1514468700,2017-12-28 09:05:38.942712,2301.6,1095.9
773,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,0.4811,1,JordanManual,CCCAGG,0.4816,0.4811,0.4813,BRK,1514468880,2017-12-28 09:05:38.942712,0.0,0.0
774,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,0.4802,1,JordanManual,CCCAGG,0.4808,0.4802,0.4808,BRK,1514469060,2017-12-28 09:05:38.942712,0.0,0.0
775,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,0.4801,1,JordanManual,CCCAGG,0.4809,0.4801,0.4809,BRK,1514469240,2017-12-28 09:05:38.942712,0.0,0.0
776,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,0.4813,1,JordanManual,CCCAGG,0.4813,0.4802,0.4802,BRK,1514469420,2017-12-28 09:05:38.942712,0.0,0.0
777,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,0.4799,1,JordanManual,CCCAGG,0.4807,0.4694,0.4807,BRK,1514469600,2017-12-28 09:05:38.942712,522.93,250.65
778,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,0.477,1,JordanManual,CCCAGG,0.4782,0.477,0.4782,BRK,1514469780,2017-12-28 09:05:38.942712,0.0,0.0
779,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,0.4742,1,JordanManual,CCCAGG,0.4768,0.4742,0.4768,BRK,1514469960,2017-12-28 09:05:38.942712,0.0,0.0
780,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,0.4715,1,JordanManual,CCCAGG,0.4725,0.4715,0.4716,BRK,1514470140,2017-12-28 09:05:38.942712,446.38,210.91
781,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,0.4724,1,JordanManual,CCCAGG,0.4738,0.4722,0.4722,BRK,1514470320,2017-12-28 09:05:38.942712,99.06,46.78
782,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,0.4749,1,JordanManual,CCCAGG,0.4749,0.4725,0.4725,BRK,1514470500,2017-12-28 09:05:38.942712,0.0,0.0
783,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,0.4771,1,JordanManual,CCCAGG,0.4771,0.4757,0.4757,BRK,1514470680,2017-12-28 09:05:38.942712,483.58,230.28
784,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,0.4782,1,JordanManual,CCCAGG,0.4785,0.4777,0.4777,BRK,1514470860,2017-12-28 09:05:38.942712,690.45,329.83
785,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,0.4798,1,JordanManual,CCCAGG,0.4798,0.4781,0.4781,BRK,1514471040,2017-12-28 09:05:38.942712,90.99,43.66
786,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,0.4819,1,JordanManual,CCCAGG,0.4819,0.4797,0.4797,BRK,1514471220,2017-12-28 09:05:38.942712,0.0,0.0
787,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,0.4803,1,JordanManual,CCCAGG,0.4821,0.4803,0.4821,BRK,1514471400,2017-12-28 09:05:38.942712,0.0,0.0
788,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,0.4817,1,JordanManual,CCCAGG,0.4817,0.4807,0.4807,BRK,1514471580,2017-12-28 09:05:38.942712,2257.12,1085.0
789,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,0.4803,1,JordanManual,CCCAGG,0.4816,0.4803,0.4816,BRK,1514471760,2017-12-28 09:05:38.942712,0.0,0.0
790,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,0.4628,1,JordanManual,CCCAGG,0.463,0.4511,0.4511,BRK,1514471940,2017-12-28 09:05:38.942712,70.27,32.5
791,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,0.4623,1,JordanManual,CCCAGG,0.4628,0.4623,0.4628,BRK,1514472120,2017-12-28 09:05:38.942712,0.0,0.0
792,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,0.4616,1,JordanManual,CCCAGG,0.4616,0.4615,0.4615,BRK,1514472300,2017-12-28 09:05:38.942712,0.0,0.0
793,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,0.4656,1,JordanManual,CCCAGG,0.4656,0.4626,0.4626,BRK,1514472480,2017-12-28 09:05:38.942712,386.4,179.59
794,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,0.4777,1,JordanManual,CCCAGG,0.4777,0.4761,0.4761,BRK,1514472660,2017-12-28 09:05:38.942712,503.49,239.71
795,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,0.4781,1,JordanManual,CCCAGG,0.4781,0.4777,0.4777,BRK,1514472840,2017-12-28 09:05:38.942712,266.34,127.26
796,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,0.4733,1,JordanManual,CCCAGG,0.4733,0.4603,0.4612,BRK,1514473020,2017-12-28 09:05:38.942712,163.79,75.89
797,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,0.477,1,JordanManual,CCCAGG,0.477,0.4737,0.4737,BRK,1514473200,2017-12-28 09:05:38.942712,0.0,0.0
798,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,0.4774,1,JordanManual,CCCAGG,0.4783,0.477,0.4783,BRK,1514473380,2017-12-28 09:05:38.942712,0.0,0.0
799,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,0.4806,1,JordanManual,CCCAGG,0.4806,0.4786,0.4786,BRK,1514473560,2017-12-28 09:05:38.942712,0.0,0.0
800,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,0.4808,1,JordanManual,CCCAGG,0.4808,0.4796,0.4796,BRK,1514473740,2017-12-28 09:05:38.942712,0.0,0.0
801,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,0.4772,1,JordanManual,CCCAGG,0.4803,0.4772,0.4803,BRK,1514473920,2017-12-28 09:05:38.942712,0.0,0.0
802,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,0.465,1,JordanManual,CCCAGG,0.4773,0.465,0.4763,BRK,1514474100,2017-12-28 09:05:38.942712,44.48,20.68
803,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,0.4642,1,JordanManual,CCCAGG,0.4656,0.4642,0.4656,BRK,1514474280,2017-12-28 09:05:38.942712,0.0,0.0
804,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,0.4634,1,JordanManual,CCCAGG,0.4634,0.4629,0.4629,BRK,1514474460,2017-12-28 09:05:38.942712,130.0,60.24
805,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,0.4637,1,JordanManual,CCCAGG,0.4637,0.4632,0.4637,BRK,1514474640,2017-12-28 09:05:38.942712,0.0,0.0
806,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,0.4648,1,JordanManual,CCCAGG,0.4651,0.4642,0.4642,BRK,1514474820,2017-12-28 09:05:38.942712,97.04,45.09
807,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,0.4626,1,JordanManual,CCCAGG,0.4639,0.4626,0.4639,BRK,1514475000,2017-12-28 09:05:38.942712,60.0,27.83
808,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,0.4607,1,JordanManual,CCCAGG,0.4622,0.4607,0.4622,BRK,1514475180,2017-12-28 09:05:38.942712,0.0,0.0
809,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,0.4606,1,JordanManual,CCCAGG,0.4611,0.4605,0.4605,BRK,1514475360,2017-12-28 09:05:38.942712,0.0,0.0
810,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,0.4626,1,JordanManual,CCCAGG,0.4626,0.4609,0.4609,BRK,1514475540,2017-12-28 09:05:38.942712,0.0,0.0
811,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,0.4627,1,JordanManual,CCCAGG,0.4629,0.4613,0.4613,BRK,1514475720,2017-12-28 09:05:38.942712,0.0,0.0
812,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,0.463,1,JordanManual,CCCAGG,0.4633,0.463,0.4632,BRK,1514475900,2017-12-28 09:05:38.942712,0.0,0.0
813,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,0.4659,1,JordanManual,CCCAGG,0.4667,0.4629,0.4629,BRK,1514476080,2017-12-28 09:05:38.942712,1695.99,791.52
814,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,0.4658,1,JordanManual,CCCAGG,0.4658,0.4646,0.4652,BRK,1514476260,2017-12-28 09:05:38.942712,0.0,0.0
815,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,0.4657,1,JordanManual,CCCAGG,0.466,0.4657,0.466,BRK,1514476440,2017-12-28 09:05:38.942712,127.4,59.33
816,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,0.4589,1,JordanManual,CCCAGG,0.4625,0.4589,0.4625,BRK,1514476620,2017-12-28 09:05:38.942712,1764.67,810.67
817,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,0.4588,1,JordanManual,CCCAGG,0.4592,0.4585,0.4585,BRK,1514476800,2017-12-28 09:05:38.942712,175.61,80.56
818,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,0.4575,1,JordanManual,CCCAGG,0.4586,0.4574,0.4586,BRK,1514476980,2017-12-28 09:05:38.942712,64.68,29.66
819,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,,0.4581,1,JordanManual,CCCAGG,0.4581,0.4571,0.4571,BRK,1514477160,2017-12-28 09:10:42.083350,33.78,15.47
820,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,,0.4579,1,JordanManual,CCCAGG,0.4579,0.4579,0.4579,BRK,1514477340,2017-12-28 09:10:42.083350,0.0,0.0
821,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,,,0.4565,1,JordanManual,CCCAGG,0.4561,0.4554,0.4554,BRK,1514477520,2017-12-28 09:14:46.799905,0.0,0.0
822,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,,,,0.4561,1,JordanManual,CCCAGG,0.4571,0.4565,0.4571,BRK,1514477700,2017-12-28 09:17:54.552757,8718.66,3985.3
823,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,,,,,0.4583,1,JordanManual,CCCAGG,0.4583,0.4561,0.4561,BRK,1514477880,2017-12-28 09:22:15.988703,100.0,45.61
824,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,,,,,0.4583,1,JordanManual,CCCAGG,0.4586,0.4586,0.4586,BRK,1514478060,2017-12-28 09:22:15.988703,0.0,0.0
825,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,,,,,,,0.4611,1,JordanManual,CCCAGG,0.4611,0.4601,0.4601,BRK,1514478240,2017-12-28 09:31:22.320032,0.0,0.0
826,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,,,,,,,0.4608,1,JordanManual,CCCAGG,0.4608,0.4596,0.4596,BRK,1514478420,2017-12-28 09:31:22.320032,0.0,0.0
827,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,,,,,,,0.4608,1,JordanManual,CCCAGG,0.4608,0.4608,0.4608,BRK,1514478600,2017-12-28 09:31:22.320032,0.0,0.0
828,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,,,,,,,,0.4605,1,JordanManual,CCCAGG,0.4607,0.4607,0.4607,BRK,1514478780,2017-12-28 09:33:29.654823,0.0,0.0
829,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,,,,,,,,,,0.4611,1,JordanManual,CCCAGG,0.4611,0.4607,0.4607,BRK,1514478960,2017-12-28 09:41:14.937165,0.0,0.0
830,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,,,,,,,,,,0.462,1,JordanManual,CCCAGG,0.4617,0.4615,0.4615,BRK,1514479140,2017-12-28 09:41:14.937165,0.0,0.0
831,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,,,,,,,,,,,0.4602,1,JordanManual,CCCAGG,0.4616,0.4588,0.4616,BRK,1514479320,2017-12-28 09:47:32.419819,1130.0,520.83
832,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,,,,,,,,,,,0.459,1,JordanManual,CCCAGG,0.4589,0.4586,0.4586,BRK,1514479500,2017-12-28 09:47:32.419819,0.0,0.0
833,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,,,,,,,,,,,,0.4568,1,JordanManual,CCCAGG,0.4571,0.4568,0.4571,BRK,1514479680,2017-12-28 09:53:16.219384,2636.03,1204.61
834,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,,,,,,,,,,,,0.4543,1,JordanManual,CCCAGG,0.4564,0.456,0.4564,BRK,1514479860,2017-12-28 09:53:16.219384,466.13,212.74
835,835.0,835.0,835.0,835.0,835.0,835.0,835.0,,,,,,,,,,,,,0.4519,1,JordanManual,CCCAGG,0.4528,0.4528,0.4528,BRK,1514480040,2017-12-28 09:54:51.995395,0.0,0.0
836,836.0,836.0,836.0,836.0,836.0,,,,,,,,,,,,,,,0.4507,1,JordanManual,CCCAGG,0.4494,0.4483,0.4483,BRK,1514480220,2017-12-28 09:59:26.894965,0.0,0.0
837,837.0,837.0,837.0,837.0,,,,,,,,,,,,,,,,0.4519,1,JordanManual,CCCAGG,0.4519,0.4501,0.4501,BRK,1514480400,2017-12-28 10:50:26.516589,0.0,0.0
838,838.0,838.0,838.0,838.0,,,,,,,,,,,,,,,,0.4507,1,JordanManual,CCCAGG,0.4509,0.4506,0.4506,BRK,1514480580,2017-12-28 10:50:26.516589,267.2,120.48
839,839.0,839.0,839.0,839.0,,,,,,,,,,,,,,,,0.4517,1,JordanManual,CCCAGG,0.4523,0.4517,0.4518,BRK,1514480760,2017-12-28 10:50:26.516589,0.0,0.0
840,840.0,840.0,840.0,840.0,,,,,,,,,,,,,,,,0.4525,1,JordanManual,CCCAGG,0.4534,0.4525,0.4528,BRK,1514480940,2017-12-28 10:50:26.516589,222.45,100.86
841,841.0,841.0,841.0,841.0,,,,,,,,,,,,,,,,0.4532,1,JordanManual,CCCAGG,0.4532,0.4525,0.4525,BRK,1514481120,2017-12-28 10:50:26.516589,168.16,76.21
842,842.0,842.0,842.0,842.0,,,,,,,,,,,,,,,,0.453,1,JordanManual,CCCAGG,0.4535,0.453,0.4535,BRK,1514481300,2017-12-28 10:50:26.516589,1053.54,477.38
843,843.0,843.0,843.0,843.0,,,,,,,,,,,,,,,,0.4482,1,JordanManual,CCCAGG,0.4523,0.4482,0.4523,BRK,1514481480,2017-12-28 10:50:26.516589,0.0,0.0
844,844.0,844.0,844.0,844.0,,,,,,,,,,,,,,,,0.4468,1,JordanManual,CCCAGG,0.4488,0.4468,0.4471,BRK,1514481660,2017-12-28 10:50:26.516589,0.0,0.0
845,845.0,845.0,845.0,845.0,,,,,,,,,,,,,,,,0.4482,1,JordanManual,CCCAGG,0.4482,0.4467,0.4467,BRK,1514481840,2017-12-28 10:50:26.516589,619.77,276.85
846,846.0,846.0,846.0,846.0,,,,,,,,,,,,,,,,0.4467,1,JordanManual,CCCAGG,0.449,0.4467,0.449,BRK,1514482020,2017-12-28 10:50:26.516589,0.0,0.0
847,847.0,847.0,847.0,847.0,,,,,,,,,,,,,,,,0.4473,1,JordanManual,CCCAGG,0.4473,0.4468,0.4468,BRK,1514482200,2017-12-28 10:50:26.516589,1044.62,467.25
848,848.0,848.0,848.0,848.0,,,,,,,,,,,,,,,,0.4474,1,JordanManual,CCCAGG,0.4477,0.4474,0.4477,BRK,1514482380,2017-12-28 10:50:26.516589,0.0,0.0
849,849.0,849.0,849.0,849.0,,,,,,,,,,,,,,,,0.45,1,JordanManual,CCCAGG,0.45,0.448,0.448,BRK,1514482560,2017-12-28 10:50:26.516589,0.0,0.0
850,850.0,850.0,850.0,850.0,,,,,,,,,,,,,,,,0.4523,1,JordanManual,CCCAGG,0.4523,0.4516,0.4516,BRK,1514482740,2017-12-28 10:50:26.516589,0.0,0.0
851,851.0,851.0,851.0,851.0,,,,,,,,,,,,,,,,0.4523,1,JordanManual,CCCAGG,0.4527,0.4523,0.4525,BRK,1514482920,2017-12-28 10:50:26.516589,0.0,0.0
852,852.0,852.0,852.0,852.0,,,,,,,,,,,,,,,,0.4506,1,JordanManual,CCCAGG,0.4516,0.4506,0.4516,BRK,1514483100,2017-12-28 10:50:26.516589,1294.77,583.42
853,853.0,853.0,853.0,853.0,,,,,,,,,,,,,,,,0.45,1,JordanManual,CCCAGG,0.4507,0.4506,0.4506,BRK,1514483280,2017-12-28 10:50:26.516589,0.0,0.0
854,854.0,854.0,854.0,,,,,,,,,,,,,,,,,0.4552,1,JordanManual,CCCAGG,0.4552,0.4539,0.4539,BRK,1514483460,2017-12-28 10:59:04.402338,37.82,17.22
855,855.0,855.0,855.0,,,,,,,,,,,,,,,,,0.4562,1,JordanManual,CCCAGG,0.4562,0.4556,0.4556,BRK,1514483640,2017-12-28 10:59:04.402338,0.0,0.0
856,856.0,856.0,856.0,,,,,,,,,,,,,,,,,0.4551,1,JordanManual,CCCAGG,0.4566,0.4566,0.4566,BRK,1514483820,2017-12-28 10:59:04.402338,0.0,0.0
857,857.0,857.0,,,,,,,,,,,,,,,,,,0.454,1,JordanManual,CCCAGG,0.4542,0.4539,0.4542,BRK,1514484000,2017-12-28 11:01:21.163211,0.0,0.0
858,858.0,,,,,,,,,,,,,,,,,,,0.4507,1,JordanManual,CCCAGG,0.4539,0.4539,0.4539,BRK,1514484180,2017-12-28 11:03:47.620117,0.0,0.0
859,,,,,,,,,,,,,,,,,,,,0.4439,1,JordanManual,CCCAGG,0.4497,0.4439,0.4497,BRK,1514484360,2017-12-28 13:54:00.375635,0.0,0.0
860,,,,,,,,,,,,,,,,,,,,0.4444,1,JordanManual,CCCAGG,0.4458,0.4428,0.4428,BRK,1514484540,2017-12-28 13:54:00.375635,0.0,0.0
861,,,,,,,,,,,,,,,,,,,,0.447,1,JordanManual,CCCAGG,0.447,0.4439,0.4439,BRK,1514484720,2017-12-28 13:54:00.375635,629.34,281.31
862,,,,,,,,,,,,,,,,,,,,0.4499,1,JordanManual,CCCAGG,0.4499,0.4473,0.4473,BRK,1514484900,2017-12-28 13:54:00.375635,0.0,0.0
