Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
698,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,0.115,1,JordanManual,CCCAGG,0.115,0.1149,0.115,ATMS,1514455380,2017-12-28 09:05:44.234740,0.0,0.0
699,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,0.1155,1,JordanManual,CCCAGG,0.1155,0.1151,0.1151,ATMS,1514455560,2017-12-28 09:05:44.234740,0.0,0.0
700,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,0.1154,1,JordanManual,CCCAGG,0.1154,0.1154,0.1154,ATMS,1514455740,2017-12-28 09:05:44.234740,16269.83,1877.54
701,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,0.1151,1,JordanManual,CCCAGG,0.1153,0.1151,0.1153,ATMS,1514455920,2017-12-28 09:05:44.234740,0.0,0.0
702,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,0.1147,1,JordanManual,CCCAGG,0.115,0.1147,0.115,ATMS,1514456100,2017-12-28 09:05:44.234740,0.0,0.0
703,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,0.1147,1,JordanManual,CCCAGG,0.1147,0.1146,0.1147,ATMS,1514456280,2017-12-28 09:05:44.234740,0.0,0.0
704,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,0.1145,1,JordanManual,CCCAGG,0.1145,0.1144,0.1144,ATMS,1514456460,2017-12-28 09:05:44.234740,0.0,0.0
705,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,0.1148,1,JordanManual,CCCAGG,0.1148,0.1145,0.1145,ATMS,1514456640,2017-12-28 09:05:44.234740,0.0,0.0
706,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,0.121,1,JordanManual,CCCAGG,0.121,0.1147,0.1148,ATMS,1514456820,2017-12-28 09:05:44.234740,4293.9,519.56
707,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,0.1205,1,JordanManual,CCCAGG,0.1208,0.1205,0.1208,ATMS,1514457000,2017-12-28 09:05:44.234740,0.0,0.0
708,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,0.1196,1,JordanManual,CCCAGG,0.1206,0.1196,0.1206,ATMS,1514457180,2017-12-28 09:05:44.234740,8471.91,1013.24
709,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,0.119,1,JordanManual,CCCAGG,0.1196,0.119,0.1196,ATMS,1514457360,2017-12-28 09:05:44.234740,0.0,0.0
710,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,0.1191,1,JordanManual,CCCAGG,0.1191,0.1187,0.1187,ATMS,1514457540,2017-12-28 09:05:44.234740,0.0,0.0
711,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,0.1189,1,JordanManual,CCCAGG,0.1189,0.1188,0.1189,ATMS,1514457720,2017-12-28 09:05:44.234740,0.0,0.0
712,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,0.119,1,JordanManual,CCCAGG,0.119,0.1188,0.1188,ATMS,1514457900,2017-12-28 09:05:44.234740,0.0,0.0
713,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,0.1191,1,JordanManual,CCCAGG,0.1192,0.1191,0.1191,ATMS,1514458080,2017-12-28 09:05:44.234740,0.0,0.0
714,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,0.118,1,JordanManual,CCCAGG,0.119,0.118,0.119,ATMS,1514458260,2017-12-28 09:05:44.234740,0.0,0.0
715,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,0.1164,1,JordanManual,CCCAGG,0.1174,0.1164,0.1174,ATMS,1514458440,2017-12-28 09:05:44.234740,0.0,0.0
716,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,0.115,1,JordanManual,CCCAGG,0.116,0.115,0.116,ATMS,1514458620,2017-12-28 09:05:44.234740,0.0,0.0
717,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,0.1159,1,JordanManual,CCCAGG,0.1161,0.1153,0.1153,ATMS,1514458800,2017-12-28 09:05:44.234740,0.0,0.0
718,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,0.1156,1,JordanManual,CCCAGG,0.1156,0.1152,0.1155,ATMS,1514458980,2017-12-28 09:05:44.234740,0.0,0.0
719,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,0.1158,1,JordanManual,CCCAGG,0.1162,0.1156,0.1162,ATMS,1514459160,2017-12-28 09:05:44.234740,0.0,0.0
720,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,0.1158,1,JordanManual,CCCAGG,0.1159,0.1158,0.1159,ATMS,1514459340,2017-12-28 09:05:44.234740,0.0,0.0
721,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,0.1163,1,JordanManual,CCCAGG,0.1165,0.1161,0.1161,ATMS,1514459520,2017-12-28 09:05:44.234740,0.0,0.0
722,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,0.116,1,JordanManual,CCCAGG,0.116,0.1157,0.1159,ATMS,1514459700,2017-12-28 09:05:44.234740,0.0,0.0
723,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,0.1161,1,JordanManual,CCCAGG,0.1164,0.1161,0.1164,ATMS,1514459880,2017-12-28 09:05:44.234740,0.0,0.0
724,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,0.1165,1,JordanManual,CCCAGG,0.1165,0.1162,0.1162,ATMS,1514460060,2017-12-28 09:05:44.234740,0.0,0.0
725,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,0.1167,1,JordanManual,CCCAGG,0.1172,0.1167,0.117,ATMS,1514460240,2017-12-28 09:05:44.234740,0.0,0.0
726,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,0.117,1,JordanManual,CCCAGG,0.1172,0.117,0.117,ATMS,1514460420,2017-12-28 09:05:44.234740,0.0,0.0
727,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,0.1168,1,JordanManual,CCCAGG,0.1171,0.1168,0.1171,ATMS,1514460600,2017-12-28 09:05:44.234740,0.0,0.0
728,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,0.1163,1,JordanManual,CCCAGG,0.1167,0.1161,0.1167,ATMS,1514460780,2017-12-28 09:05:44.234740,0.0,0.0
729,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,0.1159,1,JordanManual,CCCAGG,0.116,0.1159,0.116,ATMS,1514460960,2017-12-28 09:05:44.234740,0.0,0.0
730,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,0.117,1,JordanManual,CCCAGG,0.117,0.116,0.116,ATMS,1514461140,2017-12-28 09:05:44.234740,0.0,0.0
731,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,0.1171,1,JordanManual,CCCAGG,0.1171,0.1169,0.117,ATMS,1514461320,2017-12-28 09:05:44.234740,0.0,0.0
732,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,0.1172,1,JordanManual,CCCAGG,0.1173,0.1171,0.1171,ATMS,1514461500,2017-12-28 09:05:44.234740,0.0,0.0
733,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,0.1171,1,JordanManual,CCCAGG,0.1171,0.1169,0.117,ATMS,1514461680,2017-12-28 09:05:44.234740,0.0,0.0
734,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,0.1174,1,JordanManual,CCCAGG,0.1174,0.1171,0.1171,ATMS,1514461860,2017-12-28 09:05:44.234740,0.0,0.0
735,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,0.1181,1,JordanManual,CCCAGG,0.1181,0.1174,0.1174,ATMS,1514462040,2017-12-28 09:05:44.234740,0.0,0.0
736,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,0.1181,1,JordanManual,CCCAGG,0.1181,0.1179,0.1179,ATMS,1514462220,2017-12-28 09:05:44.234740,0.0,0.0
737,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,0.1177,1,JordanManual,CCCAGG,0.1181,0.1177,0.1181,ATMS,1514462400,2017-12-28 09:05:44.234740,0.0,0.0
738,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,0.1177,1,JordanManual,CCCAGG,0.1177,0.1174,0.1175,ATMS,1514462580,2017-12-28 09:05:44.234740,0.0,0.0
739,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,0.1175,1,JordanManual,CCCAGG,0.1176,0.1174,0.1174,ATMS,1514462760,2017-12-28 09:05:44.234740,0.0,0.0
740,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,0.1178,1,JordanManual,CCCAGG,0.1178,0.1176,0.1177,ATMS,1514462940,2017-12-28 09:05:44.234740,0.0,0.0
741,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,0.1177,1,JordanManual,CCCAGG,0.1179,0.1177,0.1178,ATMS,1514463120,2017-12-28 09:05:44.234740,0.0,0.0
742,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,0.1171,1,JordanManual,CCCAGG,0.1178,0.1171,0.1178,ATMS,1514463300,2017-12-28 09:05:44.234740,0.0,0.0
743,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,0.1169,1,JordanManual,CCCAGG,0.117,0.1168,0.117,ATMS,1514463480,2017-12-28 09:05:44.234740,0.0,0.0
744,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,0.117,1,JordanManual,CCCAGG,0.1171,0.117,0.117,ATMS,1514463660,2017-12-28 09:05:44.234740,0.0,0.0
745,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,0.1173,1,JordanManual,CCCAGG,0.1173,0.1172,0.1172,ATMS,1514463840,2017-12-28 09:05:44.234740,0.0,0.0
746,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,0.1166,1,JordanManual,CCCAGG,0.1174,0.1165,0.1174,ATMS,1514464020,2017-12-28 09:05:44.234740,208.1,24.24
747,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,0.1166,1,JordanManual,CCCAGG,0.1166,0.1166,0.1166,ATMS,1514464200,2017-12-28 09:05:44.234740,0.0,0.0
748,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,0.1162,1,JordanManual,CCCAGG,0.1162,0.116,0.1162,ATMS,1514464380,2017-12-28 09:05:44.234740,0.0,0.0
749,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,0.1164,1,JordanManual,CCCAGG,0.1164,0.1164,0.1164,ATMS,1514464560,2017-12-28 09:05:44.234740,0.0,0.0
750,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,0.1164,1,JordanManual,CCCAGG,0.1164,0.1164,0.1164,ATMS,1514464740,2017-12-28 09:05:44.234740,0.0,0.0
751,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,0.1164,1,JordanManual,CCCAGG,0.1164,0.1164,0.1164,ATMS,1514464920,2017-12-28 09:05:44.234740,0.0,0.0
752,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,0.1185,1,JordanManual,CCCAGG,0.1185,0.1164,0.1164,ATMS,1514465100,2017-12-28 09:05:44.234740,0.0,0.0
753,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,0.1186,1,JordanManual,CCCAGG,0.1187,0.1185,0.1187,ATMS,1514465280,2017-12-28 09:05:44.234740,0.0,0.0
754,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,0.1187,1,JordanManual,CCCAGG,0.1187,0.1186,0.1187,ATMS,1514465460,2017-12-28 09:05:44.234740,0.0,0.0
755,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,0.1185,1,JordanManual,CCCAGG,0.1187,0.1185,0.1187,ATMS,1514465640,2017-12-28 09:05:44.234740,0.0,0.0
756,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,0.1183,1,JordanManual,CCCAGG,0.1183,0.1179,0.1182,ATMS,1514465820,2017-12-28 09:05:44.234740,0.0,0.0
757,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,0.1183,1,JordanManual,CCCAGG,0.1183,0.1182,0.1182,ATMS,1514466000,2017-12-28 09:05:44.234740,0.0,0.0
758,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,0.1135,1,JordanManual,CCCAGG,0.1187,0.1135,0.1186,ATMS,1514466180,2017-12-28 09:05:44.234740,248.45,28.2
759,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,0.1134,1,JordanManual,CCCAGG,0.1135,0.1133,0.1135,ATMS,1514466360,2017-12-28 09:05:44.234740,0.0,0.0
760,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,0.1135,1,JordanManual,CCCAGG,0.1135,0.1134,0.1134,ATMS,1514466540,2017-12-28 09:05:44.234740,0.0,0.0
761,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,0.1136,1,JordanManual,CCCAGG,0.1136,0.1135,0.1135,ATMS,1514466720,2017-12-28 09:05:44.234740,0.0,0.0
762,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,0.114,1,JordanManual,CCCAGG,0.114,0.1137,0.1137,ATMS,1514466900,2017-12-28 09:05:44.234740,0.0,0.0
763,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,0.1147,1,JordanManual,CCCAGG,0.1147,0.1142,0.1142,ATMS,1514467080,2017-12-28 09:05:44.234740,0.0,0.0
764,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,0.1147,1,JordanManual,CCCAGG,0.1147,0.1144,0.1144,ATMS,1514467260,2017-12-28 09:05:44.234740,0.0,0.0
765,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,0.1141,1,JordanManual,CCCAGG,0.1146,0.1141,0.1146,ATMS,1514467440,2017-12-28 09:05:44.234740,0.0,0.0
766,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,0.1141,1,JordanManual,CCCAGG,0.1142,0.1141,0.1142,ATMS,1514467620,2017-12-28 09:05:44.234740,0.0,0.0
767,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,0.1141,1,JordanManual,CCCAGG,0.1143,0.1141,0.1143,ATMS,1514467800,2017-12-28 09:05:44.234740,0.0,0.0
768,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,0.1134,1,JordanManual,CCCAGG,0.1139,0.1134,0.1139,ATMS,1514467980,2017-12-28 09:05:44.234740,0.0,0.0
769,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,0.1134,1,JordanManual,CCCAGG,0.1136,0.1131,0.1131,ATMS,1514468160,2017-12-28 09:05:44.234740,0.0,0.0
770,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,0.1139,1,JordanManual,CCCAGG,0.1139,0.1137,0.1137,ATMS,1514468340,2017-12-28 09:05:44.234740,0.0,0.0
