Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,0.7885,1,JordanManual,CCCAGG,0.7897,0.7866,0.7866,BBR,1514468160,2017-12-28 09:05:40.658424,0,0
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,0.7918,1,JordanManual,CCCAGG,0.7922,0.7903,0.7903,BBR,1514468340,2017-12-28 09:05:40.658424,0,0
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,0.7917,1,JordanManual,CCCAGG,0.7924,0.7917,0.7919,BBR,1514468520,2017-12-28 09:05:40.658424,0,0
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,0.7928,1,JordanManual,CCCAGG,0.793,0.7915,0.7915,BBR,1514468700,2017-12-28 09:05:40.658424,0,0
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,0.7915,1,JordanManual,CCCAGG,0.7924,0.7915,0.7918,BBR,1514468880,2017-12-28 09:05:40.658424,0,0
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,0.7899,1,JordanManual,CCCAGG,0.791,0.7899,0.791,BBR,1514469060,2017-12-28 09:05:40.658424,0,0
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,0.7898,1,JordanManual,CCCAGG,0.7911,0.7898,0.7911,BBR,1514469240,2017-12-28 09:05:40.658424,0,0
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,0.7919,1,JordanManual,CCCAGG,0.7919,0.79,0.79,BBR,1514469420,2017-12-28 09:05:40.658424,0,0
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,0.7899,1,JordanManual,CCCAGG,0.7911,0.7899,0.7908,BBR,1514469600,2017-12-28 09:05:40.658424,0,0
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,0.7851,1,JordanManual,CCCAGG,0.7872,0.7851,0.7872,BBR,1514469780,2017-12-28 09:05:40.658424,0,0
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,0.7806,1,JordanManual,CCCAGG,0.7848,0.7806,0.7848,BBR,1514469960,2017-12-28 09:05:40.658424,0,0
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,0.7757,1,JordanManual,CCCAGG,0.7772,0.7757,0.7763,BBR,1514470140,2017-12-28 09:05:40.658424,0,0
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,0.7771,1,JordanManual,CCCAGG,0.7795,0.7768,0.7768,BBR,1514470320,2017-12-28 09:05:40.658424,0,0
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,0.7813,1,JordanManual,CCCAGG,0.7813,0.7773,0.7773,BBR,1514470500,2017-12-28 09:05:40.658424,0,0
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,0.7849,1,JordanManual,CCCAGG,0.7849,0.7826,0.7826,BBR,1514470680,2017-12-28 09:05:40.658424,0,0
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,0.7868,1,JordanManual,CCCAGG,0.7872,0.7859,0.7859,BBR,1514470860,2017-12-28 09:05:40.658424,0,0
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,0.7894,1,JordanManual,CCCAGG,0.7894,0.7866,0.7866,BBR,1514471040,2017-12-28 09:05:40.658424,0,0
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,0.7928,1,JordanManual,CCCAGG,0.7928,0.7892,0.7892,BBR,1514471220,2017-12-28 09:05:40.658424,0,0
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,0.7902,1,JordanManual,CCCAGG,0.7932,0.7902,0.7932,BBR,1514471400,2017-12-28 09:05:40.658424,0,0
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,0.7925,1,JordanManual,CCCAGG,0.7925,0.7908,0.7908,BBR,1514471580,2017-12-28 09:05:40.658424,0,0
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,0.7902,1,JordanManual,CCCAGG,0.7924,0.7902,0.7924,BBR,1514471760,2017-12-28 09:05:40.658424,0,0
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,0.7897,1,JordanManual,CCCAGG,0.79,0.7892,0.7892,BBR,1514471940,2017-12-28 09:05:40.658424,0,0
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,0.7889,1,JordanManual,CCCAGG,0.7897,0.7888,0.7897,BBR,1514472120,2017-12-28 09:05:40.658424,0,0
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,0.7875,1,JordanManual,CCCAGG,0.7876,0.7874,0.7874,BBR,1514472300,2017-12-28 09:05:40.658424,0,0
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,0.7944,1,JordanManual,CCCAGG,0.7944,0.7893,0.7893,BBR,1514472480,2017-12-28 09:05:40.658424,0,0
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,0.7993,1,JordanManual,CCCAGG,0.7993,0.7966,0.7966,BBR,1514472660,2017-12-28 09:05:40.658424,0,0
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,0.7999,1,JordanManual,CCCAGG,0.7999,0.7993,0.7993,BBR,1514472840,2017-12-28 09:05:40.658424,0,0
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,0.7993,1,JordanManual,CCCAGG,0.8003,0.7987,0.8003,BBR,1514473020,2017-12-28 09:05:40.658424,0,0
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,0.8056,1,JordanManual,CCCAGG,0.8056,0.7999,0.7999,BBR,1514473200,2017-12-28 09:05:40.658424,0,0
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,0.8063,1,JordanManual,CCCAGG,0.8078,0.8055,0.8078,BBR,1514473380,2017-12-28 09:05:40.658424,0,0
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,0.8116,1,JordanManual,CCCAGG,0.8116,0.8083,0.8083,BBR,1514473560,2017-12-28 09:05:40.658424,0,0
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,0.8119,1,JordanManual,CCCAGG,0.8119,0.81,0.81,BBR,1514473740,2017-12-28 09:05:40.658424,0,0
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,0.8059,1,JordanManual,CCCAGG,0.8112,0.8059,0.8112,BBR,1514473920,2017-12-28 09:05:40.658424,0,0
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,0.8059,1,JordanManual,CCCAGG,0.806,0.8044,0.8044,BBR,1514474100,2017-12-28 09:05:40.658424,0,0
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,0.8045,1,JordanManual,CCCAGG,0.807,0.8045,0.807,BBR,1514474280,2017-12-28 09:05:40.658424,0,0
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,0.8032,1,JordanManual,CCCAGG,0.8032,0.8023,0.8023,BBR,1514474460,2017-12-28 09:05:40.658424,0,0
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,0.8036,1,JordanManual,CCCAGG,0.8036,0.8027,0.8036,BBR,1514474640,2017-12-28 09:05:40.658424,0,0
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,0.8056,1,JordanManual,CCCAGG,0.8061,0.8046,0.8046,BBR,1514474820,2017-12-28 09:05:40.658424,0,0
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,0.8017,1,JordanManual,CCCAGG,0.8041,0.8017,0.8041,BBR,1514475000,2017-12-28 09:05:40.658424,0,0
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,0.7984,1,JordanManual,CCCAGG,0.8011,0.7984,0.8011,BBR,1514475180,2017-12-28 09:05:40.658424,0,0
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,0.7984,1,JordanManual,CCCAGG,0.7992,0.7981,0.7981,BBR,1514475360,2017-12-28 09:05:40.658424,0,0
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,0.8018,1,JordanManual,CCCAGG,0.8018,0.7987,0.7987,BBR,1514475540,2017-12-28 09:05:40.658424,0,0
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,0.802,1,JordanManual,CCCAGG,0.8022,0.7995,0.7995,BBR,1514475720,2017-12-28 09:05:40.658424,0,0
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.8025,1,JordanManual,CCCAGG,0.803,0.8025,0.8028,BBR,1514475900,2017-12-28 09:05:40.658424,0,0
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,0.801,1,JordanManual,CCCAGG,0.8023,0.801,0.8023,BBR,1514476080,2017-12-28 09:05:40.658424,0,0
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,0.8009,1,JordanManual,CCCAGG,0.8009,0.7989,0.7998,BBR,1514476260,2017-12-28 09:05:40.658424,0,0
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,0.8007,1,JordanManual,CCCAGG,0.8012,0.8007,0.8012,BBR,1514476440,2017-12-28 09:05:40.658424,0,0
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,0.7966,1,JordanManual,CCCAGG,0.7988,0.7966,0.7988,BBR,1514476620,2017-12-28 09:05:40.658424,0,0
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,0.7964,1,JordanManual,CCCAGG,0.7971,0.7959,0.7959,BBR,1514476800,2017-12-28 09:05:40.658424,0,0
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,0.7941,1,JordanManual,CCCAGG,0.7961,0.794,0.7961,BBR,1514476980,2017-12-28 09:05:40.658424,0,0
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,,0.7951,1,JordanManual,CCCAGG,0.7953,0.7934,0.7934,BBR,1514477160,2017-12-28 09:10:39.295388,0,0
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,,0.795,1,JordanManual,CCCAGG,0.7948,0.7948,0.7948,BBR,1514477340,2017-12-28 09:10:39.295388,0,0
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,,,0.7923,1,JordanManual,CCCAGG,0.7918,0.7905,0.7905,BBR,1514477520,2017-12-28 09:14:43.928513,0,0
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,,,,0.7918,1,JordanManual,CCCAGG,0.7934,0.7924,0.7934,BBR,1514477700,2017-12-28 09:17:52.803105,0,0
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,,,,,0.7944,1,JordanManual,CCCAGG,0.7918,0.7916,0.7918,BBR,1514477880,2017-12-28 09:20:47.679725,0,0
672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,,,,,,0.7964,1,JordanManual,CCCAGG,0.7964,0.7952,0.7952,BBR,1514478060,2017-12-28 09:24:12.317625,0,0
673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,,,,,,,0.8003,1,JordanManual,CCCAGG,0.8003,0.7986,0.7986,BBR,1514478240,2017-12-28 09:33:25.902618,0,0
674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,,,,,,,0.7998,1,JordanManual,CCCAGG,0.7998,0.7978,0.7978,BBR,1514478420,2017-12-28 09:33:25.902618,0,0
675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,,,,,,,0.7997,1,JordanManual,CCCAGG,0.7999,0.7997,0.7999,BBR,1514478600,2017-12-28 09:33:25.902618,0,0
676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,,,,,,,0.7994,1,JordanManual,CCCAGG,0.7997,0.7997,0.7997,BBR,1514478780,2017-12-28 09:33:25.902618,0,0
677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,,,,,,,,,0.7999,1,JordanManual,CCCAGG,0.7994,0.7994,0.7994,BBR,1514478960,2017-12-28 09:37:23.084572,0,0
678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,,,,,,,,,,,0.8012,1,JordanManual,CCCAGG,0.8007,0.8007,0.8007,BBR,1514479140,2017-12-28 09:39:20.727757,0,0
679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,,,,,,,,,,,,0.8015,1,JordanManual,CCCAGG,0.8015,0.8015,0.8015,BBR,1514479320,2017-12-28 09:43:11.422175,0,0
680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,,,,,,,,,,,,,0.7964,1,JordanManual,CCCAGG,0.7966,0.7961,0.7961,BBR,1514479500,2017-12-28 09:46:50.446657,0,0
681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,,,,,,,,,,,,,,,0.7954,1,JordanManual,CCCAGG,0.7958,0.7954,0.7958,BBR,1514479680,2017-12-28 09:53:14.352765,0,0
682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,,,,,,,,,,,,,,,0.7913,1,JordanManual,CCCAGG,0.7948,0.794,0.7948,BBR,1514479860,2017-12-28 09:53:14.352765,0,0
683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,,,,,,,,,,,,,,,,0.7843,1,JordanManual,CCCAGG,0.7885,0.7885,0.7885,BBR,1514480040,2017-12-28 09:55:25.685363,0,0
684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,,,,,,,,,,,,,,,,,0.7824,1,JordanManual,CCCAGG,0.7825,0.7805,0.7805,BBR,1514480220,2017-12-28 09:59:25.910591,0,0
685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,,,,,,,,,,,,,,,,,,0.7869,1,JordanManual,CCCAGG,0.7869,0.7838,0.7838,BBR,1514480400,2017-12-28 10:07:11.143940,0,0
686,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,,,,,,,,,,,,,,,,,,0.7848,1,JordanManual,CCCAGG,0.7851,0.7845,0.7845,BBR,1514480580,2017-12-28 10:07:11.143940,0,0
687,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,,,,,,,,,,,,,,,,,,0.7868,1,JordanManual,CCCAGG,0.7854,0.7854,0.7854,BBR,1514480760,2017-12-28 10:07:11.143940,0,0
688,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,,,,,,,,,,,,,,,,,,,0.7852,1,JordanManual,CCCAGG,0.7885,0.7862,0.7885,BBR,1514480940,2017-12-28 10:11:44.763764,0,0
689,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,,,,,,,,,,,,,,,,,,,,0.7867,1,JordanManual,CCCAGG,0.7867,0.7855,0.7855,BBR,1514481120,2017-12-28 10:16:58.223963,0,0
690,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,,,,,,,,,,,,,,,,,,,,0.787,1,JordanManual,CCCAGG,0.7874,0.7872,0.7872,BBR,1514481300,2017-12-28 10:16:58.223963,0,0
691,691.0,691.0,691.0,691.0,691.0,691.0,,,,,,,,,,,,,,,,,,,,,,0.7785,1,JordanManual,CCCAGG,0.7857,0.7785,0.7857,BBR,1514481480,2017-12-28 10:24:00.598899,0,0
692,692.0,692.0,692.0,692.0,692.0,692.0,,,,,,,,,,,,,,,,,,,,,,0.7779,1,JordanManual,CCCAGG,0.7796,0.7766,0.7766,BBR,1514481660,2017-12-28 10:24:00.598899,0,0
693,693.0,693.0,693.0,693.0,693.0,,,,,,,,,,,,,,,,,,,,,,,0.7786,1,JordanManual,CCCAGG,0.7786,0.7758,0.7758,BBR,1514481840,2017-12-28 10:28:59.812663,0,0
694,694.0,694.0,694.0,694.0,694.0,,,,,,,,,,,,,,,,,,,,,,,0.7787,1,JordanManual,CCCAGG,0.7799,0.7797,0.7799,BBR,1514482020,2017-12-28 10:28:59.812663,0,0
695,695.0,695.0,695.0,695.0,,,,,,,,,,,,,,,,,,,,,,,,0.776,1,JordanManual,CCCAGG,0.7769,0.776,0.776,BBR,1514482200,2017-12-28 10:32:39.589990,0,0
696,696.0,696.0,696.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7774,1,JordanManual,CCCAGG,0.7778,0.7774,0.7778,BBR,1514482380,2017-12-28 10:56:57.769421,0,0
697,697.0,697.0,697.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7818,1,JordanManual,CCCAGG,0.7818,0.7784,0.7784,BBR,1514482560,2017-12-28 10:56:57.769421,0,0
698,698.0,698.0,698.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7859,1,JordanManual,CCCAGG,0.7859,0.7846,0.7846,BBR,1514482740,2017-12-28 10:56:57.769421,0,0
699,699.0,699.0,699.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7859,1,JordanManual,CCCAGG,0.7866,0.7859,0.7862,BBR,1514482920,2017-12-28 10:56:57.769421,0,0
700,700.0,700.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7828,1,JordanManual,CCCAGG,0.7847,0.7828,0.7847,BBR,1514483100,2017-12-28 10:56:57.769421,0,0
