Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
769,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,0.406,1,JordanManual,CCCAGG,0.4077,0.4051,0.4051,BCPT,1514467260,2017-12-28 08:18:28.576369,9343.0,3797.01
770,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,0.4008,1,JordanManual,CCCAGG,0.4041,0.3975,0.4038,BCPT,1514467440,2017-12-28 08:18:28.576369,19437.61,7797.84
771,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,0.3981,1,JordanManual,CCCAGG,0.3988,0.397,0.398,BCPT,1514467620,2017-12-28 08:18:28.576369,15340.0,6102.35
772,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,0.3905,1,JordanManual,CCCAGG,0.4043,0.3859,0.3986,BCPT,1514467800,2017-12-28 08:18:28.576369,47464.0,18738.26
773,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,0.3862,1,JordanManual,CCCAGG,0.395,0.3801,0.3896,BCPT,1514467980,2017-12-28 08:18:28.576369,53479.0,20643.71
774,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,0.3785,1,JordanManual,CCCAGG,0.3855,0.3779,0.3779,BCPT,1514468160,2017-12-28 08:18:28.576369,24350.0,9250.96
775,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,0.384,1,JordanManual,CCCAGG,0.3855,0.382,0.382,BCPT,1514468340,2017-12-28 08:18:28.576369,11557.26,4447.22
776,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,0.3842,1,JordanManual,CCCAGG,0.3857,0.384,0.3843,BCPT,1514468520,2017-12-28 08:18:28.576369,23664.0,9095.47
777,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,0.3901,1,JordanManual,CCCAGG,0.3901,0.3855,0.3855,BCPT,1514468700,2017-12-28 08:18:28.576369,31421.0,12206.53
778,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,0.3854,1,JordanManual,CCCAGG,0.3957,0.3854,0.3901,BCPT,1514468880,2017-12-28 08:18:28.576369,39772.0,15498.26
779,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,0.3808,1,JordanManual,CCCAGG,0.3851,0.3808,0.3851,BCPT,1514469060,2017-12-28 08:18:28.576369,6470.0,2467.3
780,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,0.3807,1,JordanManual,CCCAGG,0.3891,0.3807,0.3891,BCPT,1514469240,2017-12-28 08:18:28.576369,5323.0,2029.24
781,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,0.3854,1,JordanManual,CCCAGG,0.3854,0.3808,0.3808,BCPT,1514469420,2017-12-28 08:18:28.576369,148.0,56.99
782,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,0.3812,1,JordanManual,CCCAGG,0.3849,0.3812,0.3849,BCPT,1514469600,2017-12-28 08:18:28.576369,1008.0,385.13
783,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,0.3879,1,JordanManual,CCCAGG,0.3879,0.3799,0.3799,BCPT,1514469780,2017-12-28 08:18:28.576369,3994.0,1534.18
784,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,0.3815,1,JordanManual,CCCAGG,0.3886,0.3815,0.3877,BCPT,1514469960,2017-12-28 08:18:28.576369,3944.0,1511.9
785,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,0.3792,1,JordanManual,CCCAGG,0.3836,0.3792,0.3794,BCPT,1514470140,2017-12-28 08:18:28.576369,1397.0,529.93
786,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,0.3796,1,JordanManual,CCCAGG,0.3873,0.3795,0.3796,BCPT,1514470320,2017-12-28 08:18:28.576369,11034.0,4194.36
787,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,0.3813,1,JordanManual,CCCAGG,0.3877,0.3765,0.3861,BCPT,1514470500,2017-12-28 08:18:28.576369,40528.0,15462.6
788,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,0.382,1,JordanManual,CCCAGG,0.3829,0.3814,0.3819,BCPT,1514470680,2017-12-28 08:18:28.576369,4087.0,1559.53
789,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,0.38,1,JordanManual,CCCAGG,0.3825,0.3796,0.3825,BCPT,1514470860,2017-12-28 08:18:28.576369,1376.0,522.51
790,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,0.3814,1,JordanManual,CCCAGG,0.3836,0.38,0.3828,BCPT,1514471040,2017-12-28 08:18:28.576369,8536.0,3257.8
791,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,0.3781,1,JordanManual,CCCAGG,0.3813,0.3781,0.3813,BCPT,1514471220,2017-12-28 08:18:28.576369,7998.0,3038.75
792,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,0.3707,1,JordanManual,CCCAGG,0.38,0.3701,0.3783,BCPT,1514471400,2017-12-28 08:18:28.576369,39426.0,14713.94
793,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,0.3747,1,JordanManual,CCCAGG,0.3747,0.3636,0.3709,BCPT,1514471580,2017-12-28 08:18:28.576369,36773.0,13750.37
794,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,0.3754,1,JordanManual,CCCAGG,0.3862,0.3698,0.3722,BCPT,1514471760,2017-12-28 08:18:28.576369,39371.11,15114.63
795,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,0.3755,1,JordanManual,CCCAGG,0.3837,0.3755,0.3837,BCPT,1514471940,2017-12-28 08:18:28.576369,6631.0,2515.42
796,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,0.3751,1,JordanManual,CCCAGG,0.3751,0.3694,0.3729,BCPT,1514472120,2017-12-28 08:18:28.576369,9671.0,3624.83
797,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,0.3763,1,JordanManual,CCCAGG,0.378,0.3723,0.3744,BCPT,1514472300,2017-12-28 08:18:28.576369,1087.0,408.94
798,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,0.3721,1,JordanManual,CCCAGG,0.3785,0.3698,0.3771,BCPT,1514472480,2017-12-28 08:18:28.576369,130836.0,48677.66
799,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,0.3665,1,JordanManual,CCCAGG,0.3731,0.3549,0.3731,BCPT,1514472660,2017-12-28 08:18:28.576369,45061.0,16513.82
800,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,0.3673,1,JordanManual,CCCAGG,0.3673,0.3556,0.3662,BCPT,1514472840,2017-12-28 08:18:28.576369,9678.0,3552.41
801,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,0.3645,1,JordanManual,CCCAGG,0.3691,0.3645,0.3675,BCPT,1514473020,2017-12-28 08:18:28.576369,16953.0,6206.14
802,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,0.3664,1,JordanManual,CCCAGG,0.3689,0.3509,0.3684,BCPT,1514473200,2017-12-28 08:18:28.576369,27567.0,10150.17
803,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,0.3592,1,JordanManual,CCCAGG,0.3673,0.3592,0.3673,BCPT,1514473380,2017-12-28 08:18:28.576369,6036.0,2181.37
804,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,0.3652,1,JordanManual,CCCAGG,0.3692,0.3634,0.3634,BCPT,1514473560,2017-12-28 08:18:28.576369,10158.96,3704.94
805,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,0.3681,1,JordanManual,CCCAGG,0.3704,0.3645,0.3645,BCPT,1514473740,2017-12-28 08:18:28.576369,8984.0,3309.8
806,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,0.3704,1,JordanManual,CCCAGG,0.3704,0.3623,0.3677,BCPT,1514473920,2017-12-28 08:18:28.576369,17276.0,6338.82
807,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,0.3706,1,JordanManual,CCCAGG,0.3706,0.369,0.3697,BCPT,1514474100,2017-12-28 08:18:28.576369,3044.0,1127.08
808,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,0.3703,1,JordanManual,CCCAGG,0.3706,0.3706,0.3706,BCPT,1514474280,2017-12-28 08:18:28.576369,0.0,0.0
809,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,0.367,1,JordanManual,CCCAGG,0.3687,0.3629,0.3687,BCPT,1514474460,2017-12-28 08:27:59.392685,10889.0,3988.87
810,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,0.37,1,JordanManual,CCCAGG,0.37,0.3668,0.3672,BCPT,1514474640,2017-12-28 08:27:59.392685,96.0,35.48
811,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,0.3705,1,JordanManual,CCCAGG,0.3705,0.3705,0.3705,BCPT,1514474820,2017-12-28 08:27:59.392685,0.0,0.0
812,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,0.3587,1,JordanManual,CCCAGG,0.3695,0.3587,0.3695,BCPT,1514475000,2017-12-28 09:05:45.610516,10814.0,3891.21
813,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,0.3612,1,JordanManual,CCCAGG,0.3619,0.3562,0.3619,BCPT,1514475180,2017-12-28 09:05:45.610516,13640.55,4909.12
814,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,0.3618,1,JordanManual,CCCAGG,0.362,0.3601,0.3611,BCPT,1514475360,2017-12-28 09:05:45.610516,9878.0,3568.27
815,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,0.3633,1,JordanManual,CCCAGG,0.3633,0.3565,0.362,BCPT,1514475540,2017-12-28 09:05:45.610516,28905.0,10309.57
816,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,0.3583,1,JordanManual,CCCAGG,0.3635,0.3581,0.3623,BCPT,1514475720,2017-12-28 09:05:45.610516,15305.3,5484.67
817,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,0.3582,1,JordanManual,CCCAGG,0.3638,0.3582,0.3588,BCPT,1514475900,2017-12-28 09:05:45.610516,11902.93,4268.46
818,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,0.358,1,JordanManual,CCCAGG,0.3582,0.3576,0.3582,BCPT,1514476080,2017-12-28 09:05:45.610516,3126.0,1119.19
819,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,0.3504,1,JordanManual,CCCAGG,0.3574,0.3493,0.3574,BCPT,1514476260,2017-12-28 09:05:45.610516,24975.4,8862.81
820,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,0.3506,1,JordanManual,CCCAGG,0.3574,0.3505,0.3505,BCPT,1514476440,2017-12-28 09:05:45.610516,11225.0,3982.93
821,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,0.3624,1,JordanManual,CCCAGG,0.3624,0.3496,0.3499,BCPT,1514476620,2017-12-28 09:05:45.610516,4221.0,1516.76
822,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,0.3585,1,JordanManual,CCCAGG,0.3621,0.3554,0.3621,BCPT,1514476800,2017-12-28 09:05:45.610516,3786.0,1356.87
823,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,0.3485,1,JordanManual,CCCAGG,0.3584,0.3485,0.3584,BCPT,1514476980,2017-12-28 09:05:45.610516,6718.0,2347.27
824,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,,0.35,1,JordanManual,CCCAGG,0.35,0.3488,0.3488,BCPT,1514477160,2017-12-28 09:10:44.498873,1514.0,529.9
825,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,,0.3504,1,JordanManual,CCCAGG,0.3552,0.3478,0.3552,BCPT,1514477340,2017-12-28 09:10:44.498873,14953.0,5245.45
826,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,,,0.35,1,JordanManual,CCCAGG,0.3493,0.3461,0.3461,BCPT,1514477520,2017-12-28 09:14:43.633212,16201.0,5650.91
827,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,,,,0.3556,1,JordanManual,CCCAGG,0.3505,0.35,0.3505,BCPT,1514477700,2017-12-28 09:17:55.612641,1954.0,684.88
828,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,,,,,0.3528,1,JordanManual,CCCAGG,0.3558,0.3556,0.3556,BCPT,1514477880,2017-12-28 09:20:52.251310,1000.0,355.8
829,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,,,,,,0.3581,1,JordanManual,CCCAGG,0.3581,0.3551,0.3569,BCPT,1514478060,2017-12-28 09:24:12.803099,3609.0,1291.4
830,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,,,,,,,0.3547,1,JordanManual,CCCAGG,0.3591,0.3548,0.3591,BCPT,1514478240,2017-12-28 09:25:29.608911,60.0,21.29
831,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,,,,,,,,0.3557,1,JordanManual,CCCAGG,0.3587,0.3554,0.3587,BCPT,1514478420,2017-12-28 09:31:15.227304,2573.0,916.75
832,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,,,,,,,,0.3681,1,JordanManual,CCCAGG,0.3612,0.3558,0.3558,BCPT,1514478600,2017-12-28 09:31:15.227304,185.0,66.82
833,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,,,,,,,,,0.3667,1,JordanManual,CCCAGG,0.3668,0.3668,0.3668,BCPT,1514478780,2017-12-28 09:33:16.235375,0.0,0.0
834,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,,,,,,,,,,,0.3645,1,JordanManual,CCCAGG,0.3644,0.3644,0.3644,BCPT,1514478960,2017-12-28 09:37:23.486494,0.0,0.0
835,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,,,,,,,,,,,,,0.3648,1,JordanManual,CCCAGG,0.3649,0.3649,0.3649,BCPT,1514479140,2017-12-28 09:39:16.083660,0.0,0.0
836,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,,,,,,,,,,,,,,0.3675,1,JordanManual,CCCAGG,0.3689,0.3675,0.3689,BCPT,1514479320,2017-12-28 09:43:12.569001,111.0,40.95
837,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,,,,,,,,,,,,,,,0.367,1,JordanManual,CCCAGG,0.3674,0.3672,0.3672,BCPT,1514479500,2017-12-28 09:46:43.894520,0.0,0.0
838,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,,,,,,,,,,,,,,,,,0.3685,1,JordanManual,CCCAGG,0.3687,0.3668,0.3668,BCPT,1514479680,2017-12-28 09:54:51.994473,6165.0,2271.81
839,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,,,,,,,,,,,,,,,,,0.3687,1,JordanManual,CCCAGG,0.3714,0.3687,0.3714,BCPT,1514479860,2017-12-28 09:54:51.994473,16647.0,6145.0
840,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,,,,,,,,,,,,,,,,,0.3677,1,JordanManual,CCCAGG,0.3684,0.3684,0.3684,BCPT,1514480040,2017-12-28 09:54:51.994473,1920.0,707.33
841,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,,,,,,,,,,,,,,,,,,,0.3649,1,JordanManual,CCCAGG,0.3654,0.3647,0.3648,BCPT,1514480220,2017-12-28 09:59:31.181660,9551.0,3483.4
842,842.0,842.0,842.0,842.0,842.0,842.0,842.0,,,,,,,,,,,,,,,,,,,,0.3677,1,JordanManual,CCCAGG,0.3677,0.3662,0.3664,BCPT,1514480400,2017-12-28 10:07:12.778828,7533.0,2768.35
843,843.0,843.0,843.0,843.0,843.0,843.0,843.0,,,,,,,,,,,,,,,,,,,,0.3668,1,JordanManual,CCCAGG,0.367,0.3666,0.3666,BCPT,1514480580,2017-12-28 10:07:12.778828,31275.0,11472.2
844,844.0,844.0,844.0,844.0,844.0,844.0,844.0,,,,,,,,,,,,,,,,,,,,0.3683,1,JordanManual,CCCAGG,0.3783,0.3783,0.3783,BCPT,1514480760,2017-12-28 10:07:12.778828,5508.0,2083.68
845,845.0,845.0,845.0,845.0,845.0,845.0,,,,,,,,,,,,,,,,,,,,,0.3729,1,JordanManual,CCCAGG,0.3746,0.3703,0.3707,BCPT,1514480940,2017-12-28 10:11:44.828944,20092.0,7504.04
846,846.0,846.0,846.0,846.0,846.0,,,,,,,,,,,,,,,,,,,,,,0.3736,1,JordanManual,CCCAGG,0.3736,0.3714,0.3714,BCPT,1514481120,2017-12-28 10:16:57.630372,8346.0,3115.56
847,847.0,847.0,847.0,847.0,847.0,,,,,,,,,,,,,,,,,,,,,,0.3739,1,JordanManual,CCCAGG,0.3741,0.3739,0.3739,BCPT,1514481300,2017-12-28 10:16:57.630372,4844.0,1811.57
848,848.0,848.0,848.0,848.0,,,,,,,,,,,,,,,,,,,,,,,0.3685,1,JordanManual,CCCAGG,0.3731,0.3656,0.3731,BCPT,1514481480,2017-12-28 10:28:49.468159,16789.0,6216.31
