Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,0.002622,1,JordanManual,CCCAGG,0.002622,0.002617,0.002621,ARI,1514464380,2017-12-28 08:18:22.437787,0.0,0.0
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,0.002627,1,JordanManual,CCCAGG,0.002627,0.002626,0.002626,ARI,1514464560,2017-12-28 08:18:22.437787,0.0,0.0
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,0.002627,1,JordanManual,CCCAGG,0.002627,0.002627,0.002627,ARI,1514464740,2017-12-28 08:18:22.437787,0.0,0.0
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,0.002627,1,JordanManual,CCCAGG,0.002627,0.002627,0.002627,ARI,1514464920,2017-12-28 08:18:22.437787,0.0,0.0
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,0.002674,1,JordanManual,CCCAGG,0.002674,0.002627,0.002627,ARI,1514465100,2017-12-28 08:18:22.437787,0.0,0.0
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,0.002676,1,JordanManual,CCCAGG,0.002678,0.002675,0.002678,ARI,1514465280,2017-12-28 08:18:22.437787,0.0,0.0
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,0.002678,1,JordanManual,CCCAGG,0.002678,0.002677,0.002678,ARI,1514465460,2017-12-28 08:18:22.437787,0.0,0.0
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,0.002674,1,JordanManual,CCCAGG,0.002679,0.002674,0.002679,ARI,1514465640,2017-12-28 08:18:22.437787,0.0,0.0
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,0.002669,1,JordanManual,CCCAGG,0.002669,0.002661,0.002666,ARI,1514465820,2017-12-28 08:18:22.437787,0.0,0.0
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,0.002669,1,JordanManual,CCCAGG,0.002669,0.002666,0.002666,ARI,1514466000,2017-12-28 08:18:22.437787,0.0,0.0
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,0.002677,1,JordanManual,CCCAGG,0.002679,0.002676,0.002676,ARI,1514466180,2017-12-28 08:18:22.437787,0.0,0.0
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,0.002674,1,JordanManual,CCCAGG,0.002676,0.002671,0.002676,ARI,1514466360,2017-12-28 08:18:22.437787,0.0,0.0
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,0.002676,1,JordanManual,CCCAGG,0.002676,0.002672,0.002672,ARI,1514466540,2017-12-28 08:18:22.437787,0.0,0.0
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,0.002679,1,JordanManual,CCCAGG,0.002679,0.002676,0.002676,ARI,1514466720,2017-12-28 08:18:22.437787,0.0,0.0
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,0.002687,1,JordanManual,CCCAGG,0.002688,0.00268,0.00268,ARI,1514466900,2017-12-28 08:18:22.437787,0.0,0.0
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,0.002703,1,JordanManual,CCCAGG,0.002703,0.002692,0.002692,ARI,1514467080,2017-12-28 08:18:22.437787,0.0,0.0
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,0.002704,1,JordanManual,CCCAGG,0.002704,0.002698,0.002698,ARI,1514467260,2017-12-28 08:18:22.437787,0.0,0.0
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,0.002691,1,JordanManual,CCCAGG,0.002703,0.002691,0.002703,ARI,1514467440,2017-12-28 08:18:22.437787,0.0,0.0
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,0.00269,1,JordanManual,CCCAGG,0.002693,0.00269,0.002693,ARI,1514467620,2017-12-28 08:18:22.437787,0.0,0.0
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,0.00269,1,JordanManual,CCCAGG,0.002694,0.00269,0.002694,ARI,1514467800,2017-12-28 08:18:22.437787,0.0,0.0
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,0.002674,1,JordanManual,CCCAGG,0.002684,0.002674,0.002684,ARI,1514467980,2017-12-28 08:18:22.437787,0.0,0.0
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,0.002673,1,JordanManual,CCCAGG,0.002677,0.002666,0.002666,ARI,1514468160,2017-12-28 08:18:22.437787,0.0,0.0
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,0.002684,1,JordanManual,CCCAGG,0.002686,0.002679,0.002679,ARI,1514468340,2017-12-28 08:18:22.437787,0.0,0.0
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,0.002684,1,JordanManual,CCCAGG,0.002686,0.002684,0.002685,ARI,1514468520,2017-12-28 08:18:22.437787,0.0,0.0
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,0.002687,1,JordanManual,CCCAGG,0.002688,0.002683,0.002683,ARI,1514468700,2017-12-28 08:18:22.437787,0.0,0.0
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,0.002683,1,JordanManual,CCCAGG,0.002686,0.002683,0.002684,ARI,1514468880,2017-12-28 08:18:22.437787,0.0,0.0
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,0.002678,1,JordanManual,CCCAGG,0.002681,0.002678,0.002681,ARI,1514469060,2017-12-28 08:18:22.437787,0.0,0.0
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,0.002677,1,JordanManual,CCCAGG,0.002682,0.002677,0.002682,ARI,1514469240,2017-12-28 08:18:22.437787,0.0,0.0
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,0.002684,1,JordanManual,CCCAGG,0.002684,0.002678,0.002678,ARI,1514469420,2017-12-28 08:18:22.437787,0.0,0.0
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,0.002678,1,JordanManual,CCCAGG,0.002682,0.002678,0.002681,ARI,1514469600,2017-12-28 08:18:22.437787,0.0,0.0
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,0.002661,1,JordanManual,CCCAGG,0.002668,0.002661,0.002668,ARI,1514469780,2017-12-28 08:18:22.437787,0.0,0.0
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,0.002646,1,JordanManual,CCCAGG,0.00266,0.002646,0.00266,ARI,1514469960,2017-12-28 08:18:22.437787,0.0,0.0
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,0.00263,1,JordanManual,CCCAGG,0.002635,0.00263,0.002632,ARI,1514470140,2017-12-28 08:18:22.437787,0.0,0.0
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,0.002634,1,JordanManual,CCCAGG,0.002642,0.002633,0.002633,ARI,1514470320,2017-12-28 08:18:22.437787,0.0,0.0
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,0.002649,1,JordanManual,CCCAGG,0.002649,0.002635,0.002635,ARI,1514470500,2017-12-28 08:18:22.437787,0.0,0.0
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,0.002661,1,JordanManual,CCCAGG,0.002661,0.002653,0.002653,ARI,1514470680,2017-12-28 08:18:22.437787,0.0,0.0
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,0.002667,1,JordanManual,CCCAGG,0.002668,0.002664,0.002664,ARI,1514470860,2017-12-28 08:18:22.437787,0.0,0.0
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,0.002676,1,JordanManual,CCCAGG,0.002676,0.002666,0.002666,ARI,1514471040,2017-12-28 08:18:22.437787,0.0,0.0
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,0.002687,1,JordanManual,CCCAGG,0.002687,0.002675,0.002675,ARI,1514471220,2017-12-28 08:18:22.437787,0.0,0.0
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,0.002679,1,JordanManual,CCCAGG,0.002689,0.002679,0.002689,ARI,1514471400,2017-12-28 08:18:22.437787,0.0,0.0
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,0.002687,1,JordanManual,CCCAGG,0.002687,0.002681,0.002681,ARI,1514471580,2017-12-28 08:18:22.437787,0.0,0.0
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,0.002679,1,JordanManual,CCCAGG,0.002686,0.002679,0.002686,ARI,1514471760,2017-12-28 08:18:22.437787,0.0,0.0
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,0.002677,1,JordanManual,CCCAGG,0.002678,0.002675,0.002675,ARI,1514471940,2017-12-28 08:18:22.437787,0.0,0.0
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,0.002674,1,JordanManual,CCCAGG,0.002677,0.002674,0.002677,ARI,1514472120,2017-12-28 08:18:22.437787,0.0,0.0
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,0.00267,1,JordanManual,CCCAGG,0.00267,0.002669,0.002669,ARI,1514472300,2017-12-28 08:18:22.437787,0.0,0.0
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,0.002693,1,JordanManual,CCCAGG,0.002693,0.002675,0.002675,ARI,1514472480,2017-12-28 08:18:22.437787,0.0,0.0
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,0.002709,1,JordanManual,CCCAGG,0.002709,0.0027,0.0027,ARI,1514472660,2017-12-28 08:18:22.437787,0.0,0.0
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,0.002711,1,JordanManual,CCCAGG,0.002711,0.002709,0.002709,ARI,1514472840,2017-12-28 08:18:22.437787,0.0,0.0
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,0.002567,1,JordanManual,CCCAGG,0.002713,0.002565,0.002713,ARI,1514473020,2017-12-28 08:18:22.437787,6627.81,17.0
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.002587,1,JordanManual,CCCAGG,0.002587,0.002569,0.002569,ARI,1514473200,2017-12-28 08:18:22.437787,0.0,0.0
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,0.002589,1,JordanManual,CCCAGG,0.002594,0.002587,0.002594,ARI,1514473380,2017-12-28 08:18:22.437787,0.0,0.0
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,0.002606,1,JordanManual,CCCAGG,0.002606,0.002596,0.002596,ARI,1514473560,2017-12-28 08:18:22.437787,0.0,0.0
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,0.002607,1,JordanManual,CCCAGG,0.002607,0.002601,0.002601,ARI,1514473740,2017-12-28 08:18:22.437787,0.0,0.0
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,0.002588,1,JordanManual,CCCAGG,0.002605,0.002588,0.002605,ARI,1514473920,2017-12-28 08:18:22.437787,0.0,0.0
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,0.002589,1,JordanManual,CCCAGG,0.002589,0.002583,0.002583,ARI,1514474100,2017-12-28 08:18:22.437787,0.0,0.0
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,0.002588,1,JordanManual,CCCAGG,0.002589,0.002589,0.002589,ARI,1514474280,2017-12-28 08:18:22.437787,0.0,0.0
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,0.002579,1,JordanManual,CCCAGG,0.002579,0.002577,0.002577,ARI,1514474460,2017-12-28 08:27:59.430020,0.0,0.0
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,0.002581,1,JordanManual,CCCAGG,0.002581,0.002578,0.002581,ARI,1514474640,2017-12-28 08:27:59.430020,0.0,0.0
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,0.002583,1,JordanManual,CCCAGG,0.002584,0.002584,0.002584,ARI,1514474820,2017-12-28 08:27:59.430020,0.0,0.0
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,0.002574,1,JordanManual,CCCAGG,0.002582,0.002574,0.002582,ARI,1514475000,2017-12-28 09:06:03.903862,0.0,0.0
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,0.002564,1,JordanManual,CCCAGG,0.002573,0.002564,0.002573,ARI,1514475180,2017-12-28 09:06:03.903862,0.0,0.0
672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,0.002564,1,JordanManual,CCCAGG,0.002567,0.002563,0.002563,ARI,1514475360,2017-12-28 09:06:03.903862,0.0,0.0
673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,0.002575,1,JordanManual,CCCAGG,0.002575,0.002565,0.002565,ARI,1514475540,2017-12-28 09:06:03.903862,0.0,0.0
674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,0.002576,1,JordanManual,CCCAGG,0.002576,0.002567,0.002567,ARI,1514475720,2017-12-28 09:06:03.903862,0.0,0.0
675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,0.002577,1,JordanManual,CCCAGG,0.002579,0.002577,0.002578,ARI,1514475900,2017-12-28 09:06:03.903862,0.0,0.0
676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,0.002572,1,JordanManual,CCCAGG,0.002577,0.002572,0.002577,ARI,1514476080,2017-12-28 09:06:03.903862,0.0,0.0
677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,0.002572,1,JordanManual,CCCAGG,0.002572,0.002566,0.002568,ARI,1514476260,2017-12-28 09:06:03.903862,0.0,0.0
678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,0.002571,1,JordanManual,CCCAGG,0.002573,0.002571,0.002573,ARI,1514476440,2017-12-28 09:06:03.903862,0.0,0.0
679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,0.002558,1,JordanManual,CCCAGG,0.002565,0.002558,0.002565,ARI,1514476620,2017-12-28 09:06:03.903862,0.0,0.0
680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,0.002558,1,JordanManual,CCCAGG,0.00256,0.002556,0.002556,ARI,1514476800,2017-12-28 09:06:03.903862,0.0,0.0
681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,0.00255,1,JordanManual,CCCAGG,0.002557,0.00255,0.002557,ARI,1514476980,2017-12-28 09:06:03.903862,0.0,0.0
682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,,0.002553,1,JordanManual,CCCAGG,0.002554,0.002548,0.002548,ARI,1514477160,2017-12-28 09:10:45.551054,0.0,0.0
683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,,0.002553,1,JordanManual,CCCAGG,0.002552,0.002552,0.002552,ARI,1514477340,2017-12-28 09:10:45.551054,0.0,0.0
684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,,,0.002545,1,JordanManual,CCCAGG,0.002543,0.002538,0.002538,ARI,1514477520,2017-12-28 09:14:49.244965,0.0,0.0
685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,,,,0.002541,1,JordanManual,CCCAGG,0.002548,0.002541,0.002548,ARI,1514477700,2017-12-28 09:20:51.448011,0.0,0.0
686,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,,,,0.002551,1,JordanManual,CCCAGG,0.002543,0.002542,0.002543,ARI,1514477880,2017-12-28 09:20:51.448011,0.0,0.0
687,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,,,,,0.002555,1,JordanManual,CCCAGG,0.002556,0.002556,0.002556,ARI,1514478060,2017-12-28 09:22:18.418507,0.0,0.0
688,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,,,,,,,0.00257,1,JordanManual,CCCAGG,0.00257,0.002565,0.002565,ARI,1514478240,2017-12-28 09:31:20.276609,0.0,0.0
