Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,0.009577,1,JordanManual,CCCAGG,0.009577,0.009543,0.009543,COC,1514471040,2017-12-28 08:18:23.911232,0.0,0.0
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,0.009618,1,JordanManual,CCCAGG,0.009618,0.009575,0.009575,COC,1514471220,2017-12-28 08:18:23.911232,0.0,0.0
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,0.009587,1,JordanManual,CCCAGG,0.009623,0.009587,0.009623,COC,1514471400,2017-12-28 08:18:23.911232,0.0,0.0
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,0.009615,1,JordanManual,CCCAGG,0.009615,0.009594,0.009594,COC,1514471580,2017-12-28 08:18:23.911232,0.0,0.0
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,0.009587,1,JordanManual,CCCAGG,0.009613,0.009587,0.009613,COC,1514471760,2017-12-28 08:18:23.911232,0.0,0.0
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,0.009581,1,JordanManual,CCCAGG,0.009584,0.009575,0.009575,COC,1514471940,2017-12-28 08:18:23.911232,0.0,0.0
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,0.009571,1,JordanManual,CCCAGG,0.00958,0.00957,0.00958,COC,1514472120,2017-12-28 08:18:23.911232,0.0,0.0
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,0.009554,1,JordanManual,CCCAGG,0.009556,0.009553,0.009553,COC,1514472300,2017-12-28 08:18:23.911232,0.0,0.0
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,0.009638,1,JordanManual,CCCAGG,0.009638,0.009575,0.009575,COC,1514472480,2017-12-28 08:18:23.911232,0.0,0.0
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,0.009697,1,JordanManual,CCCAGG,0.009697,0.009664,0.009664,COC,1514472660,2017-12-28 08:18:23.911232,0.0,0.0
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,0.009704,1,JordanManual,CCCAGG,0.009704,0.009697,0.009697,COC,1514472840,2017-12-28 08:18:23.911232,0.0,0.0
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,0.009697,1,JordanManual,CCCAGG,0.009709,0.00969,0.009709,COC,1514473020,2017-12-28 08:18:23.911232,0.0,0.0
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.009774,1,JordanManual,CCCAGG,0.009774,0.009705,0.009705,COC,1514473200,2017-12-28 08:18:23.911232,0.0,0.0
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,0.009782,1,JordanManual,CCCAGG,0.0098,0.009773,0.0098,COC,1514473380,2017-12-28 08:18:23.911232,0.0,0.0
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,0.009846,1,JordanManual,CCCAGG,0.009846,0.009806,0.009806,COC,1514473560,2017-12-28 08:18:23.911232,0.0,0.0
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,0.00985,1,JordanManual,CCCAGG,0.00985,0.009827,0.009827,COC,1514473740,2017-12-28 08:18:23.911232,0.0,0.0
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,0.009778,1,JordanManual,CCCAGG,0.009841,0.009778,0.009841,COC,1514473920,2017-12-28 08:18:23.911232,0.0,0.0
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,0.009782,1,JordanManual,CCCAGG,0.009782,0.009758,0.009758,COC,1514474100,2017-12-28 08:18:23.911232,0.0,0.0
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,0.009776,1,JordanManual,CCCAGG,0.009782,0.009782,0.009782,COC,1514474280,2017-12-28 08:18:23.911232,0.0,0.0
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,0.009745,1,JordanManual,CCCAGG,0.009745,0.009734,0.009734,COC,1514474460,2017-12-28 08:28:07.272474,0.0,0.0
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,0.009749,1,JordanManual,CCCAGG,0.009749,0.009739,0.009749,COC,1514474640,2017-12-28 08:28:07.272474,0.0,0.0
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,0.009762,1,JordanManual,CCCAGG,0.009762,0.009762,0.009762,COC,1514474820,2017-12-28 08:28:07.272474,0.0,0.0
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,0.009726,1,JordanManual,CCCAGG,0.009755,0.009726,0.009755,COC,1514475000,2017-12-28 09:06:41.700683,0.0,0.0
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,0.009686,1,JordanManual,CCCAGG,0.009719,0.009686,0.009719,COC,1514475180,2017-12-28 09:06:41.700683,0.0,0.0
672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,0.009686,1,JordanManual,CCCAGG,0.009696,0.009683,0.009683,COC,1514475360,2017-12-28 09:06:41.700683,0.0,0.0
673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,0.009727,1,JordanManual,CCCAGG,0.009727,0.00969,0.00969,COC,1514475540,2017-12-28 09:06:41.700683,0.0,0.0
674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,0.00973,1,JordanManual,CCCAGG,0.009732,0.009699,0.009699,COC,1514475720,2017-12-28 09:06:41.700683,0.0,0.0
675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,0.009736,1,JordanManual,CCCAGG,0.009742,0.009736,0.00974,COC,1514475900,2017-12-28 09:06:41.700683,0.0,0.0
676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,0.009718,1,JordanManual,CCCAGG,0.009734,0.009718,0.009734,COC,1514476080,2017-12-28 09:06:41.700683,0.0,0.0
677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,0.009716,1,JordanManual,CCCAGG,0.009716,0.009692,0.009703,COC,1514476260,2017-12-28 09:06:41.700683,0.0,0.0
678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,0.009714,1,JordanManual,CCCAGG,0.00972,0.009714,0.00972,COC,1514476440,2017-12-28 09:06:41.700683,0.0,0.0
679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,0.009665,1,JordanManual,CCCAGG,0.009691,0.009665,0.009691,COC,1514476620,2017-12-28 09:06:41.700683,0.0,0.0
680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,0.009662,1,JordanManual,CCCAGG,0.009671,0.009656,0.009656,COC,1514476800,2017-12-28 09:06:41.700683,0.0,0.0
681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,0.009632,1,JordanManual,CCCAGG,0.009658,0.009632,0.009658,COC,1514476980,2017-12-28 09:06:41.700683,0.0,0.0
682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,0.009624,1,JordanManual,CCCAGG,0.009632,0.009632,0.009632,COC,1514477160,2017-12-28 09:06:41.700683,0.0,0.0
683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,,0.009645,1,JordanManual,CCCAGG,0.009647,0.009645,0.009647,COC,1514477340,2017-12-28 09:11:06.388749,0.0,0.0
684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,,,0.009615,1,JordanManual,CCCAGG,0.009615,0.00959,0.00959,COC,1514477520,2017-12-28 09:15:57.998602,0.0,0.0
685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,,,0.009625,1,JordanManual,CCCAGG,0.009622,0.009622,0.009622,COC,1514477700,2017-12-28 09:15:57.998602,0.0,0.0
686,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,,,,0.009597,1,JordanManual,CCCAGG,0.0096,0.0096,0.0096,COC,1514477880,2017-12-28 09:18:35.627575,0.0,0.0
687,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,,,,,0.009661,1,JordanManual,CCCAGG,0.009658,0.009658,0.009658,COC,1514478060,2017-12-28 09:22:35.217694,0.0,0.0
688,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,,,,,,0.009688,1,JordanManual,CCCAGG,0.009689,0.009688,0.009689,COC,1514478240,2017-12-28 09:26:02.153770,0.0,0.0
689,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,,,,,,,0.009696,1,JordanManual,CCCAGG,0.009696,0.009679,0.009679,COC,1514478420,2017-12-28 09:30:13.557887,0.0,0.0
690,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,,,,,,,,0.009704,1,JordanManual,CCCAGG,0.009704,0.009704,0.009704,COC,1514478600,2017-12-28 09:31:41.689608,0.0,0.0
691,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,,,,,,,,,0.009696,1,JordanManual,CCCAGG,0.009702,0.009702,0.009702,COC,1514478780,2017-12-28 09:33:40.669371,0.0,0.0
692,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,,,,,,,,,,0.009714,1,JordanManual,CCCAGG,0.009714,0.009702,0.009702,COC,1514478960,2017-12-28 09:39:35.596899,0.0,0.0
693,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,,,,,,,,,,0.009717,1,JordanManual,CCCAGG,0.009714,0.009714,0.009714,COC,1514479140,2017-12-28 09:39:35.596899,0.0,0.0
694,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,,,,,,,,,,,,0.009722,1,JordanManual,CCCAGG,0.009722,0.00972,0.00972,COC,1514479320,2017-12-28 09:44:05.840865,0.0,0.0
695,695.0,695.0,695.0,695.0,695.0,695.0,695.0,,,,,,,,,,,,,0.009661,1,JordanManual,CCCAGG,0.009669,0.009659,0.009659,COC,1514479500,2017-12-28 09:53:32.806877,0.0,0.0
696,696.0,696.0,696.0,696.0,696.0,696.0,696.0,,,,,,,,,,,,,0.00965,1,JordanManual,CCCAGG,0.009655,0.00965,0.009655,COC,1514479680,2017-12-28 09:53:32.806877,0.0,0.0
697,697.0,697.0,697.0,697.0,697.0,697.0,697.0,,,,,,,,,,,,,0.009589,1,JordanManual,CCCAGG,0.009642,0.009633,0.009642,COC,1514479860,2017-12-28 09:53:32.806877,0.0,0.0
698,698.0,698.0,698.0,698.0,698.0,698.0,,,,,,,,,,,,,,0.009533,1,JordanManual,CCCAGG,0.009538,0.009514,0.009538,COC,1514480040,2017-12-28 09:56:47.254780,0.0,0.0
699,699.0,699.0,699.0,699.0,699.0,,,,,,,,,,,,,,,0.00949,1,JordanManual,CCCAGG,0.00949,0.009469,0.009469,COC,1514480220,2017-12-28 10:32:54.981512,0.0,0.0
700,700.0,700.0,700.0,700.0,700.0,,,,,,,,,,,,,,,0.009546,1,JordanManual,CCCAGG,0.009546,0.009509,0.009509,COC,1514480400,2017-12-28 10:32:54.981512,0.0,0.0
701,701.0,701.0,701.0,701.0,701.0,,,,,,,,,,,,,,,0.009521,1,JordanManual,CCCAGG,0.009525,0.009518,0.009518,COC,1514480580,2017-12-28 10:32:54.981512,0.0,0.0
702,702.0,702.0,702.0,702.0,702.0,,,,,,,,,,,,,,,0.009542,1,JordanManual,CCCAGG,0.009556,0.009542,0.009545,COC,1514480760,2017-12-28 10:32:54.981512,0.0,0.0
703,703.0,703.0,703.0,703.0,703.0,,,,,,,,,,,,,,,0.009528,1,JordanManual,CCCAGG,0.009566,0.009528,0.009566,COC,1514480940,2017-12-28 10:32:54.981512,0.0,0.0
704,704.0,704.0,704.0,704.0,704.0,,,,,,,,,,,,,,,0.009544,1,JordanManual,CCCAGG,0.009544,0.00953,0.00953,COC,1514481120,2017-12-28 10:32:54.981512,0.0,0.0
705,705.0,705.0,705.0,705.0,705.0,,,,,,,,,,,,,,,0.009545,1,JordanManual,CCCAGG,0.009551,0.009545,0.009551,COC,1514481300,2017-12-28 10:32:54.981512,0.0,0.0
706,706.0,706.0,706.0,706.0,706.0,,,,,,,,,,,,,,,0.009445,1,JordanManual,CCCAGG,0.009532,0.009445,0.009532,COC,1514481480,2017-12-28 10:32:54.981512,0.0,0.0
707,707.0,707.0,707.0,707.0,707.0,,,,,,,,,,,,,,,0.009416,1,JordanManual,CCCAGG,0.009458,0.009416,0.009422,COC,1514481660,2017-12-28 10:32:54.981512,0.0,0.0
708,708.0,708.0,708.0,708.0,708.0,,,,,,,,,,,,,,,0.009445,1,JordanManual,CCCAGG,0.009445,0.009412,0.009412,COC,1514481840,2017-12-28 10:32:54.981512,0.0,0.0
709,709.0,709.0,709.0,709.0,709.0,,,,,,,,,,,,,,,0.009413,1,JordanManual,CCCAGG,0.009462,0.009413,0.009462,COC,1514482020,2017-12-28 10:32:54.981512,0.0,0.0
710,710.0,710.0,710.0,710.0,710.0,,,,,,,,,,,,,,,0.009425,1,JordanManual,CCCAGG,0.009423,0.009415,0.009415,COC,1514482200,2017-12-28 10:32:54.981512,0.0,0.0
711,711.0,711.0,711.0,711.0,,,,,,,,,,,,,,,,0.009432,1,JordanManual,CCCAGG,0.009437,0.009432,0.009437,COC,1514482380,2017-12-28 10:40:45.537108,0.0,0.0
712,712.0,712.0,712.0,712.0,,,,,,,,,,,,,,,,0.009485,1,JordanManual,CCCAGG,0.009485,0.009443,0.009443,COC,1514482560,2017-12-28 10:40:45.537108,0.0,0.0
713,713.0,713.0,713.0,713.0,,,,,,,,,,,,,,,,0.00955,1,JordanManual,CCCAGG,0.009532,0.009519,0.009519,COC,1514482740,2017-12-28 10:40:45.537108,0.0,0.0
714,714.0,714.0,714.0,,,,,,,,,,,,,,,,,0.009534,1,JordanManual,CCCAGG,0.009543,0.009534,0.009539,COC,1514482920,2017-12-28 10:56:57.321807,0.0,0.0
715,715.0,715.0,715.0,,,,,,,,,,,,,,,,,0.009497,1,JordanManual,CCCAGG,0.00952,0.009497,0.00952,COC,1514483100,2017-12-28 10:56:57.321807,0.0,0.0
716,716.0,716.0,716.0,,,,,,,,,,,,,,,,,0.009545,1,JordanManual,CCCAGG,0.009545,0.009497,0.009497,COC,1514483280,2017-12-28 10:56:57.321807,0.0,0.0
717,717.0,717.0,717.0,,,,,,,,,,,,,,,,,0.009595,1,JordanManual,CCCAGG,0.009595,0.009568,0.009568,COC,1514483460,2017-12-28 10:56:57.321807,0.0,0.0
718,718.0,718.0,718.0,,,,,,,,,,,,,,,,,0.00961,1,JordanManual,CCCAGG,0.009615,0.009604,0.009604,COC,1514483640,2017-12-28 10:56:57.321807,0.0,0.0
719,719.0,719.0,,,,,,,,,,,,,,,,,,0.009598,1,JordanManual,CCCAGG,0.009624,0.009598,0.009624,COC,1514483820,2017-12-28 11:01:25.560561,0.0,0.0
720,720.0,720.0,,,,,,,,,,,,,,,,,,0.009567,1,JordanManual,CCCAGG,0.009575,0.009568,0.009575,COC,1514484000,2017-12-28 11:01:25.560561,0.0,0.0
721,721.0,,,,,,,,,,,,,,,,,,,0.009589,1,JordanManual,CCCAGG,0.009594,0.009594,0.009594,COC,1514484180,2017-12-28 11:03:49.702572,0.0,0.0
722,,,,,,,,,,,,,,,,,,,,0.009531,1,JordanManual,CCCAGG,0.009555,0.009531,0.009555,COC,1514484360,2017-12-28 11:08:26.907082,0.0,0.0
