Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
766,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,3.73,1,JordanManual,CCCAGG,3.74,3.73,3.73,BLITZ,1514466180,2017-12-28 08:18:30.350305,41.45,154.87
767,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,3.73,1,JordanManual,CCCAGG,3.73,3.72,3.73,BLITZ,1514466360,2017-12-28 08:18:30.350305,130.29,485.98
768,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,3.73,1,JordanManual,CCCAGG,3.73,3.73,3.73,BLITZ,1514466540,2017-12-28 08:18:30.350305,37.65,140.43
769,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,3.73,1,JordanManual,CCCAGG,3.73,3.73,3.73,BLITZ,1514466720,2017-12-28 08:18:30.350305,298.55,1113.59
770,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,3.75,1,JordanManual,CCCAGG,3.75,3.74,3.74,BLITZ,1514466900,2017-12-28 08:18:30.350305,201.64,756.15
771,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,3.77,1,JordanManual,CCCAGG,3.77,3.75,3.75,BLITZ,1514467080,2017-12-28 08:18:30.350305,0.0,0.0
772,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,3.77,1,JordanManual,CCCAGG,3.77,3.76,3.76,BLITZ,1514467260,2017-12-28 08:18:30.350305,0.0,0.0
773,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,3.75,1,JordanManual,CCCAGG,3.77,3.75,3.77,BLITZ,1514467440,2017-12-28 08:18:30.350305,0.0,0.0
774,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,3.75,1,JordanManual,CCCAGG,3.75,3.75,3.75,BLITZ,1514467620,2017-12-28 08:18:30.350305,12.78,47.93
775,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,3.75,1,JordanManual,CCCAGG,3.76,3.75,3.76,BLITZ,1514467800,2017-12-28 08:18:30.350305,30.65,115.24
776,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,3.73,1,JordanManual,CCCAGG,3.74,3.73,3.74,BLITZ,1514467980,2017-12-28 08:18:30.350305,0.0,0.0
777,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,3.73,1,JordanManual,CCCAGG,3.73,3.72,3.72,BLITZ,1514468160,2017-12-28 08:18:30.350305,46.32,172.31
778,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,3.74,1,JordanManual,CCCAGG,3.74,3.74,3.74,BLITZ,1514468340,2017-12-28 08:18:30.350305,0.0,0.0
779,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,3.73,1,JordanManual,CCCAGG,3.75,3.73,3.74,BLITZ,1514468520,2017-12-28 08:18:30.350305,13.15,49.05
780,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,3.73,1,JordanManual,CCCAGG,3.74,3.73,3.73,BLITZ,1514468700,2017-12-28 08:18:30.350305,0.0,0.0
781,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,3.64,1,JordanManual,CCCAGG,3.73,3.64,3.73,BLITZ,1514468880,2017-12-28 08:18:30.350305,240.58,875.71
782,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,3.73,1,JordanManual,CCCAGG,3.74,3.64,3.64,BLITZ,1514469060,2017-12-28 08:18:30.350305,3077.9,11480.6
783,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,3.73,1,JordanManual,CCCAGG,3.74,3.73,3.74,BLITZ,1514469240,2017-12-28 08:18:30.350305,15.0,55.95
784,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,3.74,1,JordanManual,CCCAGG,3.74,3.73,3.73,BLITZ,1514469420,2017-12-28 08:18:30.350305,692.74,2590.85
785,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,3.73,1,JordanManual,CCCAGG,3.74,3.73,3.74,BLITZ,1514469600,2017-12-28 08:18:30.350305,0.0,0.0
786,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,3.71,1,JordanManual,CCCAGG,3.72,3.71,3.72,BLITZ,1514469780,2017-12-28 08:18:30.350305,400.0,1484.0
787,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,3.69,1,JordanManual,CCCAGG,3.71,3.69,3.71,BLITZ,1514469960,2017-12-28 08:18:30.350305,0.0,0.0
788,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,3.6,1,JordanManual,CCCAGG,3.67,3.6,3.67,BLITZ,1514470140,2017-12-28 08:18:30.350305,19.27,69.41
789,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,3.56,1,JordanManual,CCCAGG,3.6,3.56,3.6,BLITZ,1514470320,2017-12-28 08:18:30.350305,3.8,13.53
790,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,3.58,1,JordanManual,CCCAGG,3.58,3.56,3.56,BLITZ,1514470500,2017-12-28 08:18:30.350305,70.58,251.26
791,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,3.6,1,JordanManual,CCCAGG,3.6,3.59,3.59,BLITZ,1514470680,2017-12-28 08:18:30.350305,3.85,13.82
792,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,3.61,1,JordanManual,CCCAGG,3.61,3.6,3.6,BLITZ,1514470860,2017-12-28 08:18:30.350305,62.15,224.36
793,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,3.62,1,JordanManual,CCCAGG,3.62,3.61,3.61,BLITZ,1514471040,2017-12-28 08:18:30.350305,173.36,627.56
794,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,3.64,1,JordanManual,CCCAGG,3.64,3.62,3.62,BLITZ,1514471220,2017-12-28 08:18:30.350305,45.74,165.58
795,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,3.62,1,JordanManual,CCCAGG,3.64,3.62,3.64,BLITZ,1514471400,2017-12-28 08:18:30.350305,0.0,0.0
796,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,3.63,1,JordanManual,CCCAGG,3.63,3.63,3.63,BLITZ,1514471580,2017-12-28 08:18:30.350305,41.72,151.44
797,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,3.62,1,JordanManual,CCCAGG,3.63,3.62,3.63,BLITZ,1514471760,2017-12-28 08:18:30.350305,0.0,0.0
798,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,3.62,1,JordanManual,CCCAGG,3.62,3.61,3.62,BLITZ,1514471940,2017-12-28 08:18:30.350305,472.92,1711.97
799,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,3.61,1,JordanManual,CCCAGG,3.62,3.61,3.62,BLITZ,1514472120,2017-12-28 08:18:30.350305,142.67,515.04
800,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,3.61,1,JordanManual,CCCAGG,3.61,3.6,3.6,BLITZ,1514472300,2017-12-28 08:18:30.350305,38.81,140.1
801,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,3.64,1,JordanManual,CCCAGG,3.64,3.61,3.61,BLITZ,1514472480,2017-12-28 08:18:30.350305,6.37,23.19
802,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,3.66,1,JordanManual,CCCAGG,3.66,3.65,3.65,BLITZ,1514472660,2017-12-28 08:18:30.350305,105.34,384.93
803,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,3.65,1,JordanManual,CCCAGG,3.65,3.65,3.65,BLITZ,1514472840,2017-12-28 08:18:30.350305,794.0,2898.1
804,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,3.65,1,JordanManual,CCCAGG,3.65,3.65,3.65,BLITZ,1514473020,2017-12-28 08:18:30.350305,151.15,551.7
805,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,3.68,1,JordanManual,CCCAGG,3.68,3.65,3.65,BLITZ,1514473200,2017-12-28 08:18:30.350305,1601.04,5891.23
806,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,3.7,1,JordanManual,CCCAGG,3.7,3.65,3.69,BLITZ,1514473380,2017-12-28 08:18:30.350305,921.16,3408.22
807,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,3.72,1,JordanManual,CCCAGG,3.72,3.7,3.7,BLITZ,1514473560,2017-12-28 08:18:30.350305,2.25,8.37
808,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,3.72,1,JordanManual,CCCAGG,3.72,3.71,3.71,BLITZ,1514473740,2017-12-28 08:18:30.350305,1.97,7.33
809,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,3.69,1,JordanManual,CCCAGG,3.72,3.69,3.72,BLITZ,1514473920,2017-12-28 08:18:30.350305,52.94,195.59
810,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,3.7,1,JordanManual,CCCAGG,3.7,3.69,3.69,BLITZ,1514474100,2017-12-28 08:18:30.350305,0.0,0.0
811,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,3.68,1,JordanManual,CCCAGG,3.7,3.7,3.7,BLITZ,1514474280,2017-12-28 08:18:30.350305,0.0,0.0
812,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,3.68,1,JordanManual,CCCAGG,3.68,3.68,3.68,BLITZ,1514474460,2017-12-28 08:28:05.575844,332.9,1225.07
813,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,3.68,1,JordanManual,CCCAGG,3.68,3.68,3.68,BLITZ,1514474640,2017-12-28 08:28:05.575844,0.0,0.0
814,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,3.69,1,JordanManual,CCCAGG,3.69,3.69,3.69,BLITZ,1514474820,2017-12-28 08:28:05.575844,0.0,0.0
815,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,3.79,1,JordanManual,CCCAGG,3.93,3.79,3.93,BLITZ,1514475000,2017-12-28 09:05:49.595798,1209.11,4591.97
816,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,3.78,1,JordanManual,CCCAGG,3.79,3.78,3.79,BLITZ,1514475180,2017-12-28 09:05:49.595798,375.8,1423.26
817,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,3.78,1,JordanManual,CCCAGG,3.78,3.77,3.77,BLITZ,1514475360,2017-12-28 09:05:49.595798,75.92,286.98
818,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,3.86,1,JordanManual,CCCAGG,3.86,3.78,3.78,BLITZ,1514475540,2017-12-28 09:05:49.595798,282.09,1087.84
819,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,3.79,1,JordanManual,CCCAGG,3.85,3.79,3.85,BLITZ,1514475720,2017-12-28 09:05:49.595798,412.23,1567.65
820,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,3.8,1,JordanManual,CCCAGG,3.8,3.8,3.8,BLITZ,1514475900,2017-12-28 09:05:49.595798,433.13,1645.89
821,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,3.79,1,JordanManual,CCCAGG,3.79,3.79,3.79,BLITZ,1514476080,2017-12-28 09:05:49.595798,101.38,384.23
822,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,3.83,1,JordanManual,CCCAGG,3.83,3.78,3.78,BLITZ,1514476260,2017-12-28 09:05:49.595798,395.18,1509.59
823,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,3.83,1,JordanManual,CCCAGG,3.83,3.83,3.83,BLITZ,1514476440,2017-12-28 09:05:49.595798,48.59,186.1
824,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,3.81,1,JordanManual,CCCAGG,3.82,3.81,3.82,BLITZ,1514476620,2017-12-28 09:05:49.595798,0.0,0.0
825,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,3.81,1,JordanManual,CCCAGG,3.81,3.77,3.8,BLITZ,1514476800,2017-12-28 09:05:49.595798,491.16,1853.04
826,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,3.79,1,JordanManual,CCCAGG,3.81,3.79,3.81,BLITZ,1514476980,2017-12-28 09:05:49.595798,0.0,0.0
827,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,,3.76,1,JordanManual,CCCAGG,3.8,3.76,3.79,BLITZ,1514477160,2017-12-28 09:10:47.539416,4.22,15.87
828,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,,3.76,1,JordanManual,CCCAGG,3.76,3.76,3.76,BLITZ,1514477340,2017-12-28 09:10:47.539416,0.0,0.0
829,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,,,3.77,1,JordanManual,CCCAGG,3.79,3.74,3.74,BLITZ,1514477520,2017-12-28 09:17:50.226318,49.38,186.03
830,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,,,3.76,1,JordanManual,CCCAGG,3.77,3.77,3.77,BLITZ,1514477700,2017-12-28 09:17:50.226318,0.0,0.0
831,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,,,,3.65,1,JordanManual,CCCAGG,3.76,3.64,3.76,BLITZ,1514477880,2017-12-28 09:20:51.349937,151.43,556.22
832,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,,,,,3.66,1,JordanManual,CCCAGG,3.66,3.65,3.65,BLITZ,1514478060,2017-12-28 09:24:07.957853,0.0,0.0
833,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,,,,,,3.69,1,JordanManual,CCCAGG,3.67,3.67,3.67,BLITZ,1514478240,2017-12-28 09:25:30.363060,0.0,0.0
834,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,,,,,,,3.68,1,JordanManual,CCCAGG,3.67,3.67,3.67,BLITZ,1514478420,2017-12-28 09:29:47.625712,0.0,0.0
835,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,,,,,,,,3.68,1,JordanManual,CCCAGG,3.68,3.68,3.68,BLITZ,1514478600,2017-12-28 09:31:13.792776,0.0,0.0
836,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,,,,,,,,,3.68,1,JordanManual,CCCAGG,3.68,3.68,3.68,BLITZ,1514478780,2017-12-28 09:33:16.275542,0.0,0.0
837,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,,,,,,,,,,,3.68,1,JordanManual,CCCAGG,3.68,3.68,3.68,BLITZ,1514478960,2017-12-28 09:39:25.598854,47.29,174.03
838,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,,,,,,,,,,,3.69,1,JordanManual,CCCAGG,3.68,3.68,3.68,BLITZ,1514479140,2017-12-28 09:39:25.598854,0.0,0.0
839,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,,,,,,,,,,,,,3.67,1,JordanManual,CCCAGG,3.67,3.67,3.67,BLITZ,1514479320,2017-12-28 09:43:44.386992,0.0,0.0
840,840.0,840.0,840.0,840.0,840.0,840.0,840.0,,,,,,,,,,,,,,3.65,1,JordanManual,CCCAGG,3.66,3.65,3.65,BLITZ,1514479500,2017-12-28 09:46:58.902362,96.67,353.81
841,841.0,841.0,841.0,841.0,841.0,,,,,,,,,,,,,,,,3.66,1,JordanManual,CCCAGG,3.66,3.45,3.45,BLITZ,1514479680,2017-12-28 09:53:16.501896,11.83,43.3
842,842.0,842.0,842.0,842.0,842.0,,,,,,,,,,,,,,,,3.63,1,JordanManual,CCCAGG,3.66,3.64,3.66,BLITZ,1514479860,2017-12-28 09:53:16.501896,35.13,128.22
843,843.0,843.0,843.0,843.0,,,,,,,,,,,,,,,,,3.6,1,JordanManual,CCCAGG,3.62,3.62,3.62,BLITZ,1514480040,2017-12-28 09:55:21.441625,0.0,0.0
844,844.0,844.0,844.0,,,,,,,,,,,,,,,,,,3.49,1,JordanManual,CCCAGG,3.59,3.58,3.58,BLITZ,1514480220,2017-12-28 09:59:24.836686,0.0,0.0
845,845.0,845.0,,,,,,,,,,,,,,,,,,,3.61,1,JordanManual,CCCAGG,3.61,3.6,3.6,BLITZ,1514480400,2017-12-28 10:07:17.186733,84.98,306.28
846,846.0,846.0,,,,,,,,,,,,,,,,,,,3.6,1,JordanManual,CCCAGG,3.6,3.6,3.6,BLITZ,1514480580,2017-12-28 10:07:17.186733,0.0,0.0
847,847.0,847.0,,,,,,,,,,,,,,,,,,,3.54,1,JordanManual,CCCAGG,3.6,3.6,3.6,BLITZ,1514480760,2017-12-28 10:07:17.186733,0.0,0.0
848,848.0,,,,,,,,,,,,,,,,,,,,3.61,1,JordanManual,CCCAGG,3.63,3.61,3.63,BLITZ,1514480940,2017-12-28 10:40:41.850431,100.0,362.0
849,849.0,,,,,,,,,,,,,,,,,,,,3.62,1,JordanManual,CCCAGG,3.62,3.61,3.61,BLITZ,1514481120,2017-12-28 10:40:41.850431,7.3,26.43
850,850.0,,,,,,,,,,,,,,,,,,,,3.62,1,JordanManual,CCCAGG,3.62,3.62,3.62,BLITZ,1514481300,2017-12-28 10:40:41.850431,6.91,25.01
851,851.0,,,,,,,,,,,,,,,,,,,,3.54,1,JordanManual,CCCAGG,3.61,3.5,3.61,BLITZ,1514481480,2017-12-28 10:40:41.850431,67.39,239.36
852,852.0,,,,,,,,,,,,,,,,,,,,3.53,1,JordanManual,CCCAGG,3.55,3.53,3.53,BLITZ,1514481660,2017-12-28 10:40:41.850431,12.75,45.26
853,853.0,,,,,,,,,,,,,,,,,,,,3.54,1,JordanManual,CCCAGG,3.54,3.53,3.53,BLITZ,1514481840,2017-12-28 10:40:41.850431,122.55,433.04
854,854.0,,,,,,,,,,,,,,,,,,,,3.53,1,JordanManual,CCCAGG,3.55,3.53,3.55,BLITZ,1514482020,2017-12-28 10:40:41.850431,0.0,0.0
855,855.0,,,,,,,,,,,,,,,,,,,,3.54,1,JordanManual,CCCAGG,3.54,3.53,3.53,BLITZ,1514482200,2017-12-28 10:40:41.850431,11.26,39.75
856,856.0,,,,,,,,,,,,,,,,,,,,3.54,1,JordanManual,CCCAGG,3.54,3.54,3.54,BLITZ,1514482380,2017-12-28 10:40:41.850431,71.55,253.28
857,857.0,,,,,,,,,,,,,,,,,,,,3.56,1,JordanManual,CCCAGG,3.56,3.54,3.54,BLITZ,1514482560,2017-12-28 10:40:41.850431,44.15,157.17
858,858.0,,,,,,,,,,,,,,,,,,,,3.62,1,JordanManual,CCCAGG,3.57,3.57,3.57,BLITZ,1514482740,2017-12-28 10:40:41.850431,0.0,0.0
859,,,,,,,,,,,,,,,,,,,,,3.61,1,JordanManual,CCCAGG,3.62,3.61,3.62,BLITZ,1514482920,2017-12-28 13:53:48.339552,466.46,1683.92
860,,,,,,,,,,,,,,,,,,,,,3.6,1,JordanManual,CCCAGG,3.61,3.6,3.61,BLITZ,1514483100,2017-12-28 13:53:48.339552,18.33,65.99
861,,,,,,,,,,,,,,,,,,,,,3.62,1,JordanManual,CCCAGG,3.62,3.6,3.6,BLITZ,1514483280,2017-12-28 13:53:48.339552,20.0,72.0
862,,,,,,,,,,,,,,,,,,,,,3.64,1,JordanManual,CCCAGG,3.64,3.63,3.63,BLITZ,1514483460,2017-12-28 13:53:48.339552,15.0,54.45
863,,,,,,,,,,,,,,,,,,,,,3.65,1,JordanManual,CCCAGG,3.65,3.64,3.64,BLITZ,1514483640,2017-12-28 13:53:48.339552,91.85,334.33
864,,,,,,,,,,,,,,,,,,,,,3.64,1,JordanManual,CCCAGG,3.65,3.64,3.65,BLITZ,1514483820,2017-12-28 13:53:48.339552,0.0,0.0
865,,,,,,,,,,,,,,,,,,,,,3.64,1,JordanManual,CCCAGG,3.64,3.63,3.63,BLITZ,1514484000,2017-12-28 13:53:48.339552,11.36,41.24
866,,,,,,,,,,,,,,,,,,,,,3.63,1,JordanManual,CCCAGG,3.64,3.63,3.64,BLITZ,1514484180,2017-12-28 13:53:48.339552,100.0,363.0
867,,,,,,,,,,,,,,,,,,,,,3.58,1,JordanManual,CCCAGG,3.62,3.58,3.62,BLITZ,1514484360,2017-12-28 13:53:48.339552,151.24,545.91
868,,,,,,,,,,,,,,,,,,,,,3.58,1,JordanManual,CCCAGG,3.59,3.57,3.57,BLITZ,1514484540,2017-12-28 13:53:48.339552,54.6,196.01
