Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,83.05,1,JordanManual,CCCAGG,83.05,82.82,82.94,CRPS,1514462580,2017-12-28 08:28:11.082657,0,0
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,82.92,1,JordanManual,CCCAGG,83.0,82.88,82.88,CRPS,1514462760,2017-12-28 08:28:11.082657,0,0
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,83.13,1,JordanManual,CCCAGG,83.13,82.99,83.03,CRPS,1514462940,2017-12-28 08:28:11.082657,0,0
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,83.08,1,JordanManual,CCCAGG,83.17,83.08,83.15,CRPS,1514463120,2017-12-28 08:28:11.082657,0,0
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,82.64,1,JordanManual,CCCAGG,83.09,82.64,83.09,CRPS,1514463300,2017-12-28 08:28:11.082657,0,0
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,82.5,1,JordanManual,CCCAGG,82.58,82.42,82.58,CRPS,1514463480,2017-12-28 08:28:11.082657,0,0
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,82.54,1,JordanManual,CCCAGG,82.62,82.54,82.59,CRPS,1514463660,2017-12-28 08:28:11.082657,0,0
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,82.77,1,JordanManual,CCCAGG,82.77,82.68,82.68,CRPS,1514463840,2017-12-28 08:28:11.082657,0,0
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,83.03,1,JordanManual,CCCAGG,83.03,82.82,82.82,CRPS,1514464020,2017-12-28 08:28:11.082657,0,0
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,83.03,1,JordanManual,CCCAGG,83.09,83.03,83.07,CRPS,1514464200,2017-12-28 08:28:11.082657,0,0
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,82.76,1,JordanManual,CCCAGG,82.76,82.61,82.75,CRPS,1514464380,2017-12-28 08:28:11.082657,0,0
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,82.94,1,JordanManual,CCCAGG,82.94,82.91,82.91,CRPS,1514464560,2017-12-28 08:28:11.082657,0,0
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,82.94,1,JordanManual,CCCAGG,82.94,82.94,82.94,CRPS,1514464740,2017-12-28 08:28:11.082657,0,0
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,82.94,1,JordanManual,CCCAGG,82.94,82.94,82.94,CRPS,1514464920,2017-12-28 08:28:11.082657,0,0
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,84.42,1,JordanManual,CCCAGG,84.42,82.94,82.94,CRPS,1514465100,2017-12-28 08:28:11.082657,0,0
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,84.49,1,JordanManual,CCCAGG,84.54,84.43,84.54,CRPS,1514465280,2017-12-28 08:28:11.082657,0,0
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,84.56,1,JordanManual,CCCAGG,84.56,84.51,84.55,CRPS,1514465460,2017-12-28 08:28:11.082657,0,0
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,84.4,1,JordanManual,CCCAGG,84.56,84.4,84.56,CRPS,1514465640,2017-12-28 08:28:11.082657,0,0
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,84.24,1,JordanManual,CCCAGG,84.24,84.0,84.17,CRPS,1514465820,2017-12-28 08:28:11.082657,0,0
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,84.27,1,JordanManual,CCCAGG,84.27,84.17,84.17,CRPS,1514466000,2017-12-28 08:28:11.082657,0,0
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,84.5,1,JordanManual,CCCAGG,84.58,84.46,84.46,CRPS,1514466180,2017-12-28 08:28:11.082657,0,0
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,84.42,1,JordanManual,CCCAGG,84.48,84.31,84.48,CRPS,1514466360,2017-12-28 08:28:11.082657,0,0
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,84.47,1,JordanManual,CCCAGG,84.47,84.35,84.35,CRPS,1514466540,2017-12-28 08:28:11.082657,0,0
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,84.56,1,JordanManual,CCCAGG,84.56,84.49,84.49,CRPS,1514466720,2017-12-28 08:28:11.082657,0,0
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,84.81,1,JordanManual,CCCAGG,84.86,84.6,84.6,CRPS,1514466900,2017-12-28 08:28:11.082657,0,0
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,85.32,1,JordanManual,CCCAGG,85.32,84.98,84.98,CRPS,1514467080,2017-12-28 08:28:11.082657,0,0
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,85.35,1,JordanManual,CCCAGG,85.35,85.16,85.16,CRPS,1514467260,2017-12-28 08:28:11.082657,0,0
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,84.94,1,JordanManual,CCCAGG,85.32,84.94,85.32,CRPS,1514467440,2017-12-28 08:28:11.082657,0,0
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,84.92,1,JordanManual,CCCAGG,85.02,84.92,85.02,CRPS,1514467620,2017-12-28 08:28:11.082657,0,0
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,84.93,1,JordanManual,CCCAGG,85.06,84.93,85.05,CRPS,1514467800,2017-12-28 08:28:11.082657,0,0
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,84.41,1,JordanManual,CCCAGG,84.73,84.41,84.73,CRPS,1514467980,2017-12-28 08:28:11.082657,0,0
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,84.38,1,JordanManual,CCCAGG,84.5,84.17,84.17,CRPS,1514468160,2017-12-28 08:28:11.082657,0,0
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,84.74,1,JordanManual,CCCAGG,84.78,84.58,84.58,CRPS,1514468340,2017-12-28 08:28:11.082657,0,0
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,84.72,1,JordanManual,CCCAGG,84.8,84.72,84.75,CRPS,1514468520,2017-12-28 08:28:11.082657,0,0
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,84.84,1,JordanManual,CCCAGG,84.86,84.7,84.7,CRPS,1514468700,2017-12-28 08:28:11.082657,0,0
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,84.7,1,JordanManual,CCCAGG,84.79,84.7,84.74,CRPS,1514468880,2017-12-28 08:28:11.082657,0,0
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,84.53,1,JordanManual,CCCAGG,84.64,84.53,84.64,CRPS,1514469060,2017-12-28 08:28:11.082657,0,0
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,84.51,1,JordanManual,CCCAGG,84.66,84.51,84.66,CRPS,1514469240,2017-12-28 08:28:11.082657,0,0
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,84.74,1,JordanManual,CCCAGG,84.74,84.54,84.54,CRPS,1514469420,2017-12-28 08:28:11.082657,0,0
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,84.53,1,JordanManual,CCCAGG,84.65,84.53,84.63,CRPS,1514469600,2017-12-28 08:28:11.082657,0,0
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,84.02,1,JordanManual,CCCAGG,84.24,84.02,84.24,CRPS,1514469780,2017-12-28 08:28:11.082657,0,0
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,83.53,1,JordanManual,CCCAGG,83.98,83.53,83.98,CRPS,1514469960,2017-12-28 08:28:11.082657,0,0
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,83.01,1,JordanManual,CCCAGG,83.17,83.01,83.08,CRPS,1514470140,2017-12-28 08:28:11.082657,0,0
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,83.16,1,JordanManual,CCCAGG,83.41,83.13,83.13,CRPS,1514470320,2017-12-28 08:28:11.082657,0,0
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,83.61,1,JordanManual,CCCAGG,83.61,83.18,83.18,CRPS,1514470500,2017-12-28 08:28:11.082657,0,0
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,84.0,1,JordanManual,CCCAGG,84.0,83.75,83.75,CRPS,1514470680,2017-12-28 08:28:11.082657,0,0
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,84.19,1,JordanManual,CCCAGG,84.23,84.1,84.1,CRPS,1514470860,2017-12-28 08:28:11.082657,0,0
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,84.47,1,JordanManual,CCCAGG,84.47,84.17,84.17,CRPS,1514471040,2017-12-28 08:28:11.082657,0,0
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,84.84,1,JordanManual,CCCAGG,84.84,84.45,84.45,CRPS,1514471220,2017-12-28 08:28:11.082657,0,0
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,84.56,1,JordanManual,CCCAGG,84.88,84.56,84.88,CRPS,1514471400,2017-12-28 08:28:11.082657,0,0
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,84.81,1,JordanManual,CCCAGG,84.81,84.62,84.62,CRPS,1514471580,2017-12-28 08:28:11.082657,0,0
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,84.56,1,JordanManual,CCCAGG,84.79,84.56,84.79,CRPS,1514471760,2017-12-28 08:28:11.082657,0,0
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,84.51,1,JordanManual,CCCAGG,84.54,84.45,84.45,CRPS,1514471940,2017-12-28 08:28:11.082657,0,0
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,84.42,1,JordanManual,CCCAGG,84.51,84.41,84.51,CRPS,1514472120,2017-12-28 08:28:11.082657,0,0
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,84.27,1,JordanManual,CCCAGG,84.29,84.26,84.26,CRPS,1514472300,2017-12-28 08:28:11.082657,0,0
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,85.01,1,JordanManual,CCCAGG,85.01,84.46,84.46,CRPS,1514472480,2017-12-28 08:28:11.082657,0,0
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,85.53,1,JordanManual,CCCAGG,85.53,85.24,85.24,CRPS,1514472660,2017-12-28 08:28:11.082657,0,0
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,85.59,1,JordanManual,CCCAGG,85.59,85.53,85.53,CRPS,1514472840,2017-12-28 08:28:11.082657,0,0
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,85.53,1,JordanManual,CCCAGG,85.64,85.47,85.64,CRPS,1514473020,2017-12-28 08:28:11.082657,0,0
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,86.21,1,JordanManual,CCCAGG,86.21,85.6,85.6,CRPS,1514473200,2017-12-28 08:28:11.082657,0,0
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,86.28,1,JordanManual,CCCAGG,86.44,86.2,86.44,CRPS,1514473380,2017-12-28 08:28:11.082657,0,0
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,86.85,1,JordanManual,CCCAGG,86.85,86.5,86.5,CRPS,1514473560,2017-12-28 08:28:11.082657,0,0
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,86.88,1,JordanManual,CCCAGG,86.88,86.68,86.68,CRPS,1514473740,2017-12-28 08:28:11.082657,0,0
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,86.24,1,JordanManual,CCCAGG,86.8,86.24,86.8,CRPS,1514473920,2017-12-28 08:28:11.082657,0,0
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,86.24,1,JordanManual,CCCAGG,86.25,86.08,86.08,CRPS,1514474100,2017-12-28 08:28:11.082657,0,0
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,86.09,1,JordanManual,CCCAGG,86.36,86.09,86.36,CRPS,1514474280,2017-12-28 08:28:11.082657,0,0
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,85.95,1,JordanManual,CCCAGG,85.95,85.86,85.86,CRPS,1514474460,2017-12-28 08:28:11.082657,0,0
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,85.99,1,JordanManual,CCCAGG,85.99,85.9,85.99,CRPS,1514474640,2017-12-28 08:28:11.082657,0,0
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,86.11,1,JordanManual,CCCAGG,86.11,86.11,86.11,CRPS,1514474820,2017-12-28 08:28:11.082657,0,0
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,85.79,1,JordanManual,CCCAGG,86.04,85.79,86.04,CRPS,1514475000,2017-12-28 09:06:48.217504,0,0
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,85.44,1,JordanManual,CCCAGG,85.73,85.44,85.73,CRPS,1514475180,2017-12-28 09:06:48.217504,0,0
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,85.43,1,JordanManual,CCCAGG,85.53,85.41,85.41,CRPS,1514475360,2017-12-28 09:06:48.217504,0,0
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,85.8,1,JordanManual,CCCAGG,85.8,85.47,85.47,CRPS,1514475540,2017-12-28 09:06:48.217504,0,0
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,85.82,1,JordanManual,CCCAGG,85.85,85.55,85.55,CRPS,1514475720,2017-12-28 09:06:48.217504,0,0
672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,85.87,1,JordanManual,CCCAGG,85.93,85.87,85.91,CRPS,1514475900,2017-12-28 09:06:48.217504,0,0
673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,85.72,1,JordanManual,CCCAGG,85.86,85.72,85.86,CRPS,1514476080,2017-12-28 09:06:48.217504,0,0
674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,85.7,1,JordanManual,CCCAGG,85.7,85.49,85.59,CRPS,1514476260,2017-12-28 09:06:48.217504,0,0
675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,85.68,1,JordanManual,CCCAGG,85.74,85.68,85.74,CRPS,1514476440,2017-12-28 09:06:48.217504,0,0
676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,85.25,1,JordanManual,CCCAGG,85.48,85.25,85.48,CRPS,1514476620,2017-12-28 09:06:48.217504,0,0
677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,85.23,1,JordanManual,CCCAGG,85.3,85.17,85.17,CRPS,1514476800,2017-12-28 09:06:48.217504,0,0
678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,84.92,1,JordanManual,CCCAGG,85.19,84.92,85.19,CRPS,1514476980,2017-12-28 09:06:48.217504,0,0
679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,84.89,1,JordanManual,CCCAGG,84.83,84.83,84.83,CRPS,1514477160,2017-12-28 09:06:48.217504,0,0
680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,,85.08,1,JordanManual,CCCAGG,85.09,85.08,85.09,CRPS,1514477340,2017-12-28 09:11:05.756162,0,0
681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,,,84.81,1,JordanManual,CCCAGG,84.81,84.59,84.59,CRPS,1514477520,2017-12-28 09:16:10.806361,0,0
682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,,,84.88,1,JordanManual,CCCAGG,84.88,84.88,84.88,CRPS,1514477700,2017-12-28 09:16:10.806361,0,0
683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,,,,84.68,1,JordanManual,CCCAGG,84.68,84.68,84.68,CRPS,1514477880,2017-12-28 09:18:44.004323,0,0
