Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
687,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,0.5191,1,JordanManual,CCCAGG,0.5191,0.5174,0.5174,LTB,1514453580,2017-12-28 08:20:41.134772,0.0,0.0
688,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,0.5182,1,JordanManual,CCCAGG,0.5188,0.5177,0.5177,LTB,1514453760,2017-12-28 08:20:41.134772,0.0,0.0
689,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,0.5179,1,JordanManual,CCCAGG,0.5179,0.5177,0.5177,LTB,1514453940,2017-12-28 08:20:41.134772,11.06,5.73
690,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,0.5187,1,JordanManual,CCCAGG,0.5188,0.5186,0.5186,LTB,1514454120,2017-12-28 08:20:41.134772,0.0,0.0
691,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,0.5169,1,JordanManual,CCCAGG,0.5174,0.5167,0.5174,LTB,1514454300,2017-12-28 08:20:41.134772,0.0,0.0
692,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,0.5175,1,JordanManual,CCCAGG,0.5175,0.5168,0.5168,LTB,1514454480,2017-12-28 08:20:41.134772,0.0,0.0
693,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,0.5189,1,JordanManual,CCCAGG,0.5189,0.518,0.518,LTB,1514454660,2017-12-28 08:20:41.134772,29.9,15.49
694,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,0.5162,1,JordanManual,CCCAGG,0.5185,0.5162,0.5185,LTB,1514454840,2017-12-28 08:20:41.134772,0.0,0.0
695,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,0.5127,1,JordanManual,CCCAGG,0.5148,0.5127,0.5148,LTB,1514455020,2017-12-28 08:20:41.134772,0.0,0.0
696,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,0.5128,1,JordanManual,CCCAGG,0.5133,0.5128,0.5133,LTB,1514455200,2017-12-28 08:20:41.134772,0.0,0.0
697,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,0.5134,1,JordanManual,CCCAGG,0.5134,0.5132,0.5134,LTB,1514455380,2017-12-28 08:20:41.134772,0.0,0.0
698,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,0.5155,1,JordanManual,CCCAGG,0.5155,0.5138,0.5138,LTB,1514455560,2017-12-28 08:20:41.134772,0.0,0.0
699,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,0.5151,1,JordanManual,CCCAGG,0.5152,0.5151,0.5151,LTB,1514455740,2017-12-28 08:20:41.134772,0.0,0.0
700,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,0.5139,1,JordanManual,CCCAGG,0.5146,0.5139,0.5146,LTB,1514455920,2017-12-28 08:20:41.134772,0.0,0.0
701,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,0.5148,1,JordanManual,CCCAGG,0.5158,0.5134,0.5134,LTB,1514456100,2017-12-28 08:20:41.134772,57.56,29.69
702,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,0.5148,1,JordanManual,CCCAGG,0.5151,0.5146,0.5151,LTB,1514456280,2017-12-28 08:20:41.134772,0.0,0.0
703,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,0.5141,1,JordanManual,CCCAGG,0.5141,0.5138,0.5138,LTB,1514456460,2017-12-28 08:20:41.134772,0.0,0.0
704,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,0.5153,1,JordanManual,CCCAGG,0.5153,0.5139,0.5139,LTB,1514456640,2017-12-28 08:20:41.134772,0.0,0.0
705,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,0.5144,1,JordanManual,CCCAGG,0.5155,0.5144,0.5155,LTB,1514456820,2017-12-28 08:20:41.134772,0.0,0.0
706,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,0.5124,1,JordanManual,CCCAGG,0.5137,0.5124,0.5137,LTB,1514457000,2017-12-28 08:20:41.134772,0.0,0.0
707,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,0.5087,1,JordanManual,CCCAGG,0.5126,0.5087,0.5126,LTB,1514457180,2017-12-28 08:20:41.134772,0.0,0.0
708,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,0.5059,1,JordanManual,CCCAGG,0.5085,0.5059,0.5085,LTB,1514457360,2017-12-28 08:20:41.134772,0.0,0.0
709,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,0.5063,1,JordanManual,CCCAGG,0.5063,0.5048,0.5048,LTB,1514457540,2017-12-28 08:20:41.134772,0.0,0.0
710,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,0.5054,1,JordanManual,CCCAGG,0.5055,0.5052,0.5055,LTB,1514457720,2017-12-28 08:20:41.134772,0.0,0.0
711,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,0.506,1,JordanManual,CCCAGG,0.506,0.5051,0.5051,LTB,1514457900,2017-12-28 08:20:41.134772,0.0,0.0
712,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,0.5064,1,JordanManual,CCCAGG,0.5067,0.5064,0.5064,LTB,1514458080,2017-12-28 08:20:41.134772,0.0,0.0
713,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,0.5019,1,JordanManual,CCCAGG,0.5058,0.5019,0.5058,LTB,1514458260,2017-12-28 08:20:41.134772,0.0,0.0
714,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,0.495,1,JordanManual,CCCAGG,0.4993,0.495,0.4993,LTB,1514458440,2017-12-28 08:20:41.134772,0.0,0.0
715,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,0.489,1,JordanManual,CCCAGG,0.4932,0.489,0.4932,LTB,1514458620,2017-12-28 08:20:41.134772,0.0,0.0
716,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,0.493,1,JordanManual,CCCAGG,0.4937,0.4903,0.4903,LTB,1514458800,2017-12-28 08:20:41.134772,0.0,0.0
717,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,0.4916,1,JordanManual,CCCAGG,0.4916,0.4898,0.4911,LTB,1514458980,2017-12-28 08:20:41.134772,0.0,0.0
718,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,0.4923,1,JordanManual,CCCAGG,0.4941,0.4917,0.4941,LTB,1514459160,2017-12-28 08:20:41.134772,0.0,0.0
719,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,0.4925,1,JordanManual,CCCAGG,0.4929,0.4925,0.4927,LTB,1514459340,2017-12-28 08:20:41.134772,0.0,0.0
720,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,0.4944,1,JordanManual,CCCAGG,0.4953,0.4934,0.4934,LTB,1514459520,2017-12-28 08:20:41.134772,0.0,0.0
721,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,0.4933,1,JordanManual,CCCAGG,0.4933,0.492,0.4927,LTB,1514459700,2017-12-28 08:20:41.134772,0.0,0.0
722,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,0.4935,1,JordanManual,CCCAGG,0.4949,0.4935,0.4949,LTB,1514459880,2017-12-28 08:20:41.134772,0.0,0.0
723,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,0.4951,1,JordanManual,CCCAGG,0.4951,0.494,0.494,LTB,1514460060,2017-12-28 08:20:41.134772,0.0,0.0
724,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,0.4964,1,JordanManual,CCCAGG,0.4982,0.4964,0.4975,LTB,1514460240,2017-12-28 08:20:41.134772,0.0,0.0
725,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,0.4974,1,JordanManual,CCCAGG,0.4982,0.4973,0.4973,LTB,1514460420,2017-12-28 08:20:41.134772,0.0,0.0
726,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,0.4986,1,JordanManual,CCCAGG,0.4996,0.4979,0.4979,LTB,1514460600,2017-12-28 08:20:41.134772,39.27,19.62
727,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,0.4965,1,JordanManual,CCCAGG,0.498,0.4958,0.498,LTB,1514460780,2017-12-28 08:20:41.134772,0.0,0.0
728,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,0.4947,1,JordanManual,CCCAGG,0.4951,0.4947,0.495,LTB,1514460960,2017-12-28 08:20:41.134772,0.0,0.0
729,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,0.4994,1,JordanManual,CCCAGG,0.4994,0.4954,0.4954,LTB,1514461140,2017-12-28 08:20:41.134772,0.0,0.0
730,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,0.5,1,JordanManual,CCCAGG,0.5,0.4991,0.4994,LTB,1514461320,2017-12-28 08:20:41.134772,0.0,0.0
731,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,0.5002,1,JordanManual,CCCAGG,0.5007,0.4999,0.4999,LTB,1514461500,2017-12-28 08:20:41.134772,0.0,0.0
732,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,0.4999,1,JordanManual,CCCAGG,0.4999,0.4992,0.4996,LTB,1514461680,2017-12-28 08:20:41.134772,0.0,0.0
733,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,0.501,1,JordanManual,CCCAGG,0.501,0.5,0.5,LTB,1514461860,2017-12-28 08:20:41.134772,0.0,0.0
734,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,0.5043,1,JordanManual,CCCAGG,0.5043,0.5011,0.5011,LTB,1514462040,2017-12-28 08:20:41.134772,0.0,0.0
735,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,0.504,1,JordanManual,CCCAGG,0.504,0.5032,0.5032,LTB,1514462220,2017-12-28 08:20:41.134772,0.0,0.0
736,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,0.5024,1,JordanManual,CCCAGG,0.5044,0.5024,0.5044,LTB,1514462400,2017-12-28 08:20:41.134772,0.0,0.0
737,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,0.5025,1,JordanManual,CCCAGG,0.5025,0.5011,0.5018,LTB,1514462580,2017-12-28 08:20:41.134772,0.0,0.0
738,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,0.5017,1,JordanManual,CCCAGG,0.5022,0.5014,0.5014,LTB,1514462760,2017-12-28 08:20:41.134772,0.0,0.0
739,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,0.503,1,JordanManual,CCCAGG,0.503,0.5021,0.5024,LTB,1514462940,2017-12-28 08:20:41.134772,0.0,0.0
740,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,0.5026,1,JordanManual,CCCAGG,0.5032,0.5026,0.5031,LTB,1514463120,2017-12-28 08:20:41.134772,0.0,0.0
741,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,0.6042,1,JordanManual,CCCAGG,0.6075,0.6042,0.6075,LTB,1514463300,2017-12-28 08:20:41.134772,43.1,26.08
742,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,0.6031,1,JordanManual,CCCAGG,0.6037,0.6025,0.6037,LTB,1514463480,2017-12-28 08:20:41.134772,0.0,0.0
743,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,0.6035,1,JordanManual,CCCAGG,0.604,0.6035,0.6038,LTB,1514463660,2017-12-28 08:20:41.134772,0.0,0.0
744,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,0.6051,1,JordanManual,CCCAGG,0.6051,0.6045,0.6045,LTB,1514463840,2017-12-28 08:20:41.134772,0.0,0.0
745,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,0.607,1,JordanManual,CCCAGG,0.607,0.6055,0.6055,LTB,1514464020,2017-12-28 08:20:41.134772,0.0,0.0
746,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,0.607,1,JordanManual,CCCAGG,0.6075,0.607,0.6073,LTB,1514464200,2017-12-28 08:20:41.134772,0.0,0.0
747,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,0.605,1,JordanManual,CCCAGG,0.605,0.6039,0.6049,LTB,1514464380,2017-12-28 08:20:41.134772,0.0,0.0
748,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,0.6063,1,JordanManual,CCCAGG,0.6063,0.6061,0.6061,LTB,1514464560,2017-12-28 08:20:41.134772,0.0,0.0
749,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,0.6063,1,JordanManual,CCCAGG,0.6063,0.6063,0.6063,LTB,1514464740,2017-12-28 08:20:41.134772,0.0,0.0
750,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,0.6063,1,JordanManual,CCCAGG,0.6063,0.6063,0.6063,LTB,1514464920,2017-12-28 08:20:41.134772,0.0,0.0
751,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,0.6172,1,JordanManual,CCCAGG,0.6172,0.6063,0.6063,LTB,1514465100,2017-12-28 08:20:41.134772,0.0,0.0
752,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,0.6177,1,JordanManual,CCCAGG,0.6181,0.6173,0.6181,LTB,1514465280,2017-12-28 08:20:41.134772,0.0,0.0
753,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,0.6182,1,JordanManual,CCCAGG,0.6182,0.6178,0.6181,LTB,1514465460,2017-12-28 08:20:41.134772,0.0,0.0
754,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,0.6171,1,JordanManual,CCCAGG,0.6182,0.6171,0.6182,LTB,1514465640,2017-12-28 08:20:41.134772,0.0,0.0
755,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,0.6159,1,JordanManual,CCCAGG,0.6159,0.6141,0.6154,LTB,1514465820,2017-12-28 08:20:41.134772,0.0,0.0
756,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,0.616,1,JordanManual,CCCAGG,0.616,0.6153,0.6153,LTB,1514466000,2017-12-28 08:20:41.134772,0.0,0.0
757,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,0.6177,1,JordanManual,CCCAGG,0.6183,0.6175,0.6175,LTB,1514466180,2017-12-28 08:20:41.134772,0.0,0.0
758,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,0.6172,1,JordanManual,CCCAGG,0.6176,0.6164,0.6176,LTB,1514466360,2017-12-28 08:20:41.134772,0.0,0.0
759,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,0.6175,1,JordanManual,CCCAGG,0.6175,0.6167,0.6167,LTB,1514466540,2017-12-28 08:20:41.134772,0.0,0.0
760,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,0.6182,1,JordanManual,CCCAGG,0.6182,0.6177,0.6177,LTB,1514466720,2017-12-28 08:20:41.134772,0.0,0.0
761,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,0.62,1,JordanManual,CCCAGG,0.6204,0.6185,0.6185,LTB,1514466900,2017-12-28 08:20:41.134772,0.0,0.0
762,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,0.6238,1,JordanManual,CCCAGG,0.6238,0.6213,0.6213,LTB,1514467080,2017-12-28 08:20:41.134772,0.0,0.0
763,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,0.624,1,JordanManual,CCCAGG,0.624,0.6226,0.6226,LTB,1514467260,2017-12-28 08:20:41.134772,0.0,0.0
764,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,0.621,1,JordanManual,CCCAGG,0.6237,0.621,0.6237,LTB,1514467440,2017-12-28 08:20:41.134772,0.0,0.0
765,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,0.6209,1,JordanManual,CCCAGG,0.6216,0.6208,0.6216,LTB,1514467620,2017-12-28 08:20:41.134772,0.0,0.0
766,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,0.6209,1,JordanManual,CCCAGG,0.6219,0.6209,0.6218,LTB,1514467800,2017-12-28 08:20:41.134772,0.0,0.0
767,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,0.6171,1,JordanManual,CCCAGG,0.6195,0.6171,0.6195,LTB,1514467980,2017-12-28 08:20:41.134772,0.0,0.0
768,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,0.6168,1,JordanManual,CCCAGG,0.6178,0.6154,0.6154,LTB,1514468160,2017-12-28 08:20:41.134772,0.0,0.0
769,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,0.6195,1,JordanManual,CCCAGG,0.6198,0.6183,0.6183,LTB,1514468340,2017-12-28 08:20:41.134772,0.0,0.0
770,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,0.6194,1,JordanManual,CCCAGG,0.6199,0.6194,0.6196,LTB,1514468520,2017-12-28 08:20:41.134772,0.0,0.0
771,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,0.6202,1,JordanManual,CCCAGG,0.6204,0.6192,0.6192,LTB,1514468700,2017-12-28 08:20:41.134772,0.0,0.0
772,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,0.6192,1,JordanManual,CCCAGG,0.6199,0.6192,0.6195,LTB,1514468880,2017-12-28 08:20:41.134772,0.0,0.0
773,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,0.618,1,JordanManual,CCCAGG,0.6188,0.618,0.6188,LTB,1514469060,2017-12-28 08:20:41.134772,0.0,0.0
774,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,0.6179,1,JordanManual,CCCAGG,0.6189,0.6179,0.6189,LTB,1514469240,2017-12-28 08:20:41.134772,0.0,0.0
775,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,0.6195,1,JordanManual,CCCAGG,0.6195,0.6181,0.6181,LTB,1514469420,2017-12-28 08:20:41.134772,0.0,0.0
776,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,0.618,1,JordanManual,CCCAGG,0.6189,0.618,0.6187,LTB,1514469600,2017-12-28 08:20:41.134772,0.0,0.0
777,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,0.6142,1,JordanManual,CCCAGG,0.6159,0.6142,0.6159,LTB,1514469780,2017-12-28 08:20:41.134772,0.0,0.0
778,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,0.6107,1,JordanManual,CCCAGG,0.614,0.6107,0.614,LTB,1514469960,2017-12-28 08:20:41.134772,0.0,0.0
779,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,0.6069,1,JordanManual,CCCAGG,0.6081,0.6069,0.6073,LTB,1514470140,2017-12-28 08:20:41.134772,0.0,0.0
780,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,0.608,1,JordanManual,CCCAGG,0.6098,0.6077,0.6077,LTB,1514470320,2017-12-28 08:20:41.134772,0.0,0.0
781,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,0.6113,1,JordanManual,CCCAGG,0.6113,0.6081,0.6081,LTB,1514470500,2017-12-28 08:20:41.134772,0.0,0.0
782,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,0.6141,1,JordanManual,CCCAGG,0.6141,0.6123,0.6123,LTB,1514470680,2017-12-28 08:20:41.134772,0.0,0.0
783,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,0.6155,1,JordanManual,CCCAGG,0.6158,0.6149,0.6149,LTB,1514470860,2017-12-28 08:20:41.134772,0.0,0.0
784,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,0.6176,1,JordanManual,CCCAGG,0.6176,0.6154,0.6154,LTB,1514471040,2017-12-28 08:20:41.134772,0.0,0.0
785,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,0.6202,1,JordanManual,CCCAGG,0.6202,0.6174,0.6174,LTB,1514471220,2017-12-28 08:20:41.134772,0.0,0.0
