Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,4.102e-05,1,JordanManual,CCCAGG,4.102e-05,4.102e-05,4.102e-05,ARM,1514464740,2017-12-28 09:10:49.244139,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,4.102e-05,1,JordanManual,CCCAGG,4.102e-05,4.102e-05,4.102e-05,ARM,1514464920,2017-12-28 09:10:49.244139,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,4.161e-05,1,JordanManual,CCCAGG,4.161e-05,4.102e-05,4.102e-05,ARM,1514465100,2017-12-28 09:10:49.244139,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,4.181e-05,1,JordanManual,CCCAGG,4.181e-05,4.18e-05,4.18e-05,ARM,1514465280,2017-12-28 09:10:49.244139,0.0,0.0
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,4.185e-05,1,JordanManual,CCCAGG,4.185e-05,4.183e-05,4.184e-05,ARM,1514465460,2017-12-28 09:10:49.244139,0.0,0.0
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,4.193e-05,1,JordanManual,CCCAGG,4.193e-05,4.189e-05,4.189e-05,ARM,1514465640,2017-12-28 09:10:49.244139,0.0,0.0
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,4.181e-05,1,JordanManual,CCCAGG,4.188e-05,4.172e-05,4.188e-05,ARM,1514465820,2017-12-28 09:10:49.244139,0.0,0.0
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,4.185e-05,1,JordanManual,CCCAGG,4.191e-05,4.184e-05,4.184e-05,ARM,1514466000,2017-12-28 09:10:49.244139,0.0,0.0
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,4.195e-05,1,JordanManual,CCCAGG,4.195e-05,4.187e-05,4.191e-05,ARM,1514466180,2017-12-28 09:10:49.244139,0.0,0.0
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,4.19e-05,1,JordanManual,CCCAGG,4.191e-05,4.189e-05,4.191e-05,ARM,1514466360,2017-12-28 09:10:49.244139,0.0,0.0
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,4.194e-05,1,JordanManual,CCCAGG,4.194e-05,4.189e-05,4.189e-05,ARM,1514466540,2017-12-28 09:10:49.244139,0.0,0.0
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,4.198e-05,1,JordanManual,CCCAGG,4.198e-05,4.195e-05,4.195e-05,ARM,1514466720,2017-12-28 09:10:49.244139,0.0,0.0
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,4.213e-05,1,JordanManual,CCCAGG,4.213e-05,4.2e-05,4.2e-05,ARM,1514466900,2017-12-28 09:10:49.244139,0.0,0.0
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,4.217e-05,1,JordanManual,CCCAGG,4.217e-05,4.214e-05,4.214e-05,ARM,1514467080,2017-12-28 09:10:49.244139,0.0,0.0
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,4.223e-05,1,JordanManual,CCCAGG,4.223e-05,4.212e-05,4.212e-05,ARM,1514467260,2017-12-28 09:10:49.244139,0.0,0.0
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,4.211e-05,1,JordanManual,CCCAGG,4.225e-05,4.211e-05,4.225e-05,ARM,1514467440,2017-12-28 09:10:49.244139,0.0,0.0
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,4.223e-05,1,JordanManual,CCCAGG,4.223e-05,4.215e-05,4.223e-05,ARM,1514467620,2017-12-28 09:10:49.244139,0.0,0.0
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,4.222e-05,1,JordanManual,CCCAGG,4.232e-05,4.222e-05,4.232e-05,ARM,1514467800,2017-12-28 09:10:49.244139,0.0,0.0
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,4.204e-05,1,JordanManual,CCCAGG,4.218e-05,4.204e-05,4.218e-05,ARM,1514467980,2017-12-28 09:10:49.244139,0.0,0.0
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,4.204e-05,1,JordanManual,CCCAGG,4.204e-05,4.195e-05,4.195e-05,ARM,1514468160,2017-12-28 09:10:49.244139,0.0,0.0
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,4.215e-05,1,JordanManual,CCCAGG,4.221e-05,4.21e-05,4.21e-05,ARM,1514468340,2017-12-28 09:10:49.244139,0.0,0.0
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,4.217e-05,1,JordanManual,CCCAGG,4.217e-05,4.212e-05,4.212e-05,ARM,1514468520,2017-12-28 09:10:49.244139,0.0,0.0
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,4.213e-05,1,JordanManual,CCCAGG,4.213e-05,4.212e-05,4.213e-05,ARM,1514468700,2017-12-28 09:10:49.244139,0.0,0.0
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,4.209e-05,1,JordanManual,CCCAGG,4.214e-05,4.209e-05,4.213e-05,ARM,1514468880,2017-12-28 09:10:49.244139,0.0,0.0
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,4.208e-05,1,JordanManual,CCCAGG,4.21e-05,4.206e-05,4.206e-05,ARM,1514469060,2017-12-28 09:10:49.244139,0.0,0.0
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,4.207e-05,1,JordanManual,CCCAGG,4.212e-05,4.206e-05,4.212e-05,ARM,1514469240,2017-12-28 09:10:49.244139,0.0,0.0
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,4.211e-05,1,JordanManual,CCCAGG,4.211e-05,4.21e-05,4.21e-05,ARM,1514469420,2017-12-28 09:10:49.244139,0.0,0.0
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,4.201e-05,1,JordanManual,CCCAGG,4.205e-05,4.201e-05,4.205e-05,ARM,1514469600,2017-12-28 09:10:49.244139,0.0,0.0
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,4.196e-05,1,JordanManual,CCCAGG,4.196e-05,4.194e-05,4.196e-05,ARM,1514469780,2017-12-28 09:10:49.244139,0.0,0.0
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,4.179e-05,1,JordanManual,CCCAGG,4.195e-05,4.179e-05,4.195e-05,ARM,1514469960,2017-12-28 09:10:49.244139,0.0,0.0
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,4.152e-05,1,JordanManual,CCCAGG,4.161e-05,4.152e-05,4.161e-05,ARM,1514470140,2017-12-28 09:10:49.244139,0.0,0.0
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,4.16e-05,1,JordanManual,CCCAGG,4.16e-05,4.149e-05,4.149e-05,ARM,1514470320,2017-12-28 09:10:49.244139,0.0,0.0
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,4.189e-05,1,JordanManual,CCCAGG,4.189e-05,4.16e-05,4.16e-05,ARM,1514470500,2017-12-28 09:10:49.244139,0.0,0.0
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,4.194e-05,1,JordanManual,CCCAGG,4.201e-05,4.186e-05,4.186e-05,ARM,1514470680,2017-12-28 09:10:49.244139,0.0,0.0
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,4.205e-05,1,JordanManual,CCCAGG,4.205e-05,4.195e-05,4.195e-05,ARM,1514470860,2017-12-28 09:10:49.244139,0.0,0.0
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,4.209e-05,1,JordanManual,CCCAGG,4.209e-05,4.209e-05,4.209e-05,ARM,1514471040,2017-12-28 09:10:49.244139,0.0,0.0
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,4.22e-05,1,JordanManual,CCCAGG,4.22e-05,4.219e-05,4.219e-05,ARM,1514471220,2017-12-28 09:10:49.244139,0.0,0.0
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,4.206e-05,1,JordanManual,CCCAGG,4.227e-05,4.206e-05,4.227e-05,ARM,1514471400,2017-12-28 09:10:49.244139,0.0,0.0
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,4.216e-05,1,JordanManual,CCCAGG,4.216e-05,4.208e-05,4.208e-05,ARM,1514471580,2017-12-28 09:10:49.244139,0.0,0.0
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,4.21e-05,1,JordanManual,CCCAGG,4.215e-05,4.21e-05,4.215e-05,ARM,1514471760,2017-12-28 09:10:49.244139,0.0,0.0
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,4.204e-05,1,JordanManual,CCCAGG,4.205e-05,4.202e-05,4.205e-05,ARM,1514471940,2017-12-28 09:10:49.244139,0.0,0.0
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,4.206e-05,1,JordanManual,CCCAGG,4.21e-05,4.206e-05,4.21e-05,ARM,1514472120,2017-12-28 09:10:49.244139,0.0,0.0
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,4.203e-05,1,JordanManual,CCCAGG,4.203e-05,4.199e-05,4.203e-05,ARM,1514472300,2017-12-28 09:10:49.244139,0.0,0.0
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,4.219e-05,1,JordanManual,CCCAGG,4.219e-05,4.209e-05,4.209e-05,ARM,1514472480,2017-12-28 09:10:49.244139,0.0,0.0
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,4.244e-05,1,JordanManual,CCCAGG,4.244e-05,4.23e-05,4.23e-05,ARM,1514472660,2017-12-28 09:10:49.244139,0.0,0.0
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,4.258e-05,1,JordanManual,CCCAGG,4.259e-05,4.252e-05,4.259e-05,ARM,1514472840,2017-12-28 09:10:49.244139,0.0,0.0
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,4.253e-05,1,JordanManual,CCCAGG,4.258e-05,4.253e-05,4.258e-05,ARM,1514473020,2017-12-28 09:10:49.244139,0.0,0.0
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,4.275e-05,1,JordanManual,CCCAGG,4.275e-05,4.255e-05,4.255e-05,ARM,1514473200,2017-12-28 09:10:49.244139,0.0,0.0
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,4.289e-05,1,JordanManual,CCCAGG,4.289e-05,4.288e-05,4.289e-05,ARM,1514473380,2017-12-28 09:10:49.244139,0.0,0.0
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,4.301e-05,1,JordanManual,CCCAGG,4.301e-05,4.294e-05,4.294e-05,ARM,1514473560,2017-12-28 09:10:49.244139,0.0,0.0
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,4.305e-05,1,JordanManual,CCCAGG,4.305e-05,4.295e-05,4.295e-05,ARM,1514473740,2017-12-28 09:10:49.244139,0.0,0.0
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,4.289e-05,1,JordanManual,CCCAGG,4.305e-05,4.289e-05,4.305e-05,ARM,1514473920,2017-12-28 09:10:49.244139,0.0,0.0
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,4.288e-05,1,JordanManual,CCCAGG,4.289e-05,4.282e-05,4.282e-05,ARM,1514474100,2017-12-28 09:10:49.244139,0.0,0.0
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,4.28e-05,1,JordanManual,CCCAGG,4.288e-05,4.28e-05,4.288e-05,ARM,1514474280,2017-12-28 09:10:49.244139,0.0,0.0
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,4.288e-05,1,JordanManual,CCCAGG,4.288e-05,4.271e-05,4.271e-05,ARM,1514474460,2017-12-28 09:10:49.244139,0.0,0.0
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,4.292e-05,1,JordanManual,CCCAGG,4.292e-05,4.291e-05,4.292e-05,ARM,1514474640,2017-12-28 09:10:49.244139,0.0,0.0
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,4.295e-05,1,JordanManual,CCCAGG,4.3e-05,4.295e-05,4.298e-05,ARM,1514474820,2017-12-28 09:10:49.244139,0.0,0.0
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,4.287e-05,1,JordanManual,CCCAGG,4.298e-05,4.287e-05,4.298e-05,ARM,1514475000,2017-12-28 09:10:49.244139,0.0,0.0
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,4.274e-05,1,JordanManual,CCCAGG,4.292e-05,4.274e-05,4.292e-05,ARM,1514475180,2017-12-28 09:10:49.244139,0.0,0.0
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,4.271e-05,1,JordanManual,CCCAGG,4.276e-05,4.271e-05,4.273e-05,ARM,1514475360,2017-12-28 09:10:49.244139,0.0,0.0
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,4.288e-05,1,JordanManual,CCCAGG,4.288e-05,4.27e-05,4.27e-05,ARM,1514475540,2017-12-28 09:10:49.244139,0.0,0.0
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,4.285e-05,1,JordanManual,CCCAGG,4.288e-05,4.282e-05,4.282e-05,ARM,1514475720,2017-12-28 09:10:49.244139,0.0,0.0
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,4.286e-05,1,JordanManual,CCCAGG,4.289e-05,4.286e-05,4.289e-05,ARM,1514475900,2017-12-28 09:10:49.244139,0.0,0.0
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,4.289e-05,1,JordanManual,CCCAGG,4.289e-05,4.287e-05,4.287e-05,ARM,1514476080,2017-12-28 09:10:49.244139,0.0,0.0
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,4.286e-05,1,JordanManual,CCCAGG,4.286e-05,4.281e-05,4.284e-05,ARM,1514476260,2017-12-28 09:10:49.244139,0.0,0.0
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,4.286e-05,1,JordanManual,CCCAGG,4.286e-05,4.283e-05,4.283e-05,ARM,1514476440,2017-12-28 09:10:49.244139,0.0,0.0
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,4.262e-05,1,JordanManual,CCCAGG,4.271e-05,4.261e-05,4.271e-05,ARM,1514476620,2017-12-28 09:10:49.244139,0.0,0.0
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,4.265e-05,1,JordanManual,CCCAGG,4.265e-05,4.26e-05,4.26e-05,ARM,1514476800,2017-12-28 09:10:49.244139,0.0,0.0
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,4.244e-05,1,JordanManual,CCCAGG,4.261e-05,4.244e-05,4.261e-05,ARM,1514476980,2017-12-28 09:10:49.244139,0.0,0.0
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,4.247e-05,1,JordanManual,CCCAGG,4.251e-05,4.241e-05,4.241e-05,ARM,1514477160,2017-12-28 09:10:49.244139,0.0,0.0
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,4.246e-05,1,JordanManual,CCCAGG,4.25e-05,4.25e-05,4.25e-05,ARM,1514477340,2017-12-28 09:10:49.244139,0.0,0.0
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,,4.238e-05,1,JordanManual,CCCAGG,4.239e-05,4.232e-05,4.232e-05,ARM,1514477520,2017-12-28 09:14:44.829701,0.0,0.0
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,,,4.247e-05,1,JordanManual,CCCAGG,4.247e-05,4.244e-05,4.244e-05,ARM,1514477700,2017-12-28 09:18:02.799910,0.0,0.0
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,,,,4.26e-05,1,JordanManual,CCCAGG,4.26e-05,4.245e-05,4.245e-05,ARM,1514477880,2017-12-28 09:24:06.705488,0.0,0.0
