Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
701,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,0.004837,1,JordanManual,CCCAGG,0.004837,0.004833,0.004833,BENJI,1514456460,2017-12-28 09:05:31.745579,0.0,0.0
702,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,0.004848,1,JordanManual,CCCAGG,0.004848,0.004835,0.004835,BENJI,1514456640,2017-12-28 09:05:31.745579,0.0,0.0
703,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,0.004839,1,JordanManual,CCCAGG,0.004849,0.004839,0.004849,BENJI,1514456820,2017-12-28 09:05:31.745579,0.0,0.0
704,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,0.004821,1,JordanManual,CCCAGG,0.004833,0.004821,0.004833,BENJI,1514457000,2017-12-28 09:05:31.745579,0.0,0.0
705,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,0.004786,1,JordanManual,CCCAGG,0.004822,0.004786,0.004822,BENJI,1514457180,2017-12-28 09:05:31.745579,0.0,0.0
706,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,0.004759,1,JordanManual,CCCAGG,0.004784,0.004759,0.004784,BENJI,1514457360,2017-12-28 09:05:31.745579,0.0,0.0
707,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,0.004763,1,JordanManual,CCCAGG,0.004763,0.004749,0.004749,BENJI,1514457540,2017-12-28 09:05:31.745579,0.0,0.0
708,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,0.004755,1,JordanManual,CCCAGG,0.004756,0.004753,0.004756,BENJI,1514457720,2017-12-28 09:05:31.745579,0.0,0.0
709,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,0.004761,1,JordanManual,CCCAGG,0.004761,0.004752,0.004752,BENJI,1514457900,2017-12-28 09:05:31.745579,0.0,0.0
710,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,0.004764,1,JordanManual,CCCAGG,0.004767,0.004764,0.004764,BENJI,1514458080,2017-12-28 09:05:31.745579,0.0,0.0
711,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,0.004722,1,JordanManual,CCCAGG,0.004759,0.004722,0.004759,BENJI,1514458260,2017-12-28 09:05:31.745579,0.0,0.0
712,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,0.004657,1,JordanManual,CCCAGG,0.004697,0.004657,0.004697,BENJI,1514458440,2017-12-28 09:05:31.745579,0.0,0.0
713,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,0.004601,1,JordanManual,CCCAGG,0.00464,0.004601,0.00464,BENJI,1514458620,2017-12-28 09:05:31.745579,0.0,0.0
714,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,0.004638,1,JordanManual,CCCAGG,0.004645,0.004613,0.004613,BENJI,1514458800,2017-12-28 09:05:31.745579,0.0,0.0
715,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,0.004625,1,JordanManual,CCCAGG,0.004625,0.004608,0.00462,BENJI,1514458980,2017-12-28 09:05:31.745579,0.0,0.0
716,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,0.004631,1,JordanManual,CCCAGG,0.004649,0.004626,0.004649,BENJI,1514459160,2017-12-28 09:05:31.745579,0.0,0.0
717,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,0.004633,1,JordanManual,CCCAGG,0.004637,0.004633,0.004636,BENJI,1514459340,2017-12-28 09:05:31.745579,0.0,0.0
718,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,0.004651,1,JordanManual,CCCAGG,0.00466,0.004642,0.004642,BENJI,1514459520,2017-12-28 09:05:31.745579,0.0,0.0
719,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,0.004641,1,JordanManual,CCCAGG,0.004641,0.004629,0.004635,BENJI,1514459700,2017-12-28 09:05:31.745579,0.0,0.0
720,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,0.004643,1,JordanManual,CCCAGG,0.004656,0.004643,0.004656,BENJI,1514459880,2017-12-28 09:05:31.745579,0.0,0.0
721,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,0.004521,1,JordanManual,CCCAGG,0.004521,0.00451,0.00451,BENJI,1514460060,2017-12-28 09:05:31.745579,41873.06,188.93
722,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,0.004532,1,JordanManual,CCCAGG,0.004549,0.004532,0.004543,BENJI,1514460240,2017-12-28 09:05:31.745579,16599.06,75.41
723,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,0.004542,1,JordanManual,CCCAGG,0.004549,0.004541,0.004541,BENJI,1514460420,2017-12-28 09:05:31.745579,1512.82,6.87
724,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,0.004534,1,JordanManual,CCCAGG,0.004546,0.004534,0.004546,BENJI,1514460600,2017-12-28 09:05:31.745579,0.0,0.0
725,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,0.004515,1,JordanManual,CCCAGG,0.004529,0.004508,0.004529,BENJI,1514460780,2017-12-28 09:05:31.745579,0.0,0.0
726,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,0.004499,1,JordanManual,CCCAGG,0.004502,0.004499,0.004502,BENJI,1514460960,2017-12-28 09:05:31.745579,0.0,0.0
727,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,0.004542,1,JordanManual,CCCAGG,0.004542,0.004505,0.004505,BENJI,1514461140,2017-12-28 09:05:31.745579,0.0,0.0
728,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,0.004546,1,JordanManual,CCCAGG,0.004546,0.004538,0.004541,BENJI,1514461320,2017-12-28 09:05:31.745579,0.0,0.0
729,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,0.004549,1,JordanManual,CCCAGG,0.004553,0.004545,0.004545,BENJI,1514461500,2017-12-28 09:05:31.745579,0.0,0.0
730,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,0.004546,1,JordanManual,CCCAGG,0.004546,0.00454,0.004544,BENJI,1514461680,2017-12-28 09:05:31.745579,0.0,0.0
731,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,0.004556,1,JordanManual,CCCAGG,0.004556,0.004547,0.004547,BENJI,1514461860,2017-12-28 09:05:31.745579,0.0,0.0
732,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,0.004586,1,JordanManual,CCCAGG,0.004586,0.004557,0.004557,BENJI,1514462040,2017-12-28 09:05:31.745579,0.0,0.0
733,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,0.004583,1,JordanManual,CCCAGG,0.004583,0.004576,0.004576,BENJI,1514462220,2017-12-28 09:05:31.745579,0.0,0.0
734,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,0.004568,1,JordanManual,CCCAGG,0.004587,0.004568,0.004587,BENJI,1514462400,2017-12-28 09:05:31.745579,0.0,0.0
735,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,0.004569,1,JordanManual,CCCAGG,0.004569,0.004557,0.004563,BENJI,1514462580,2017-12-28 09:05:31.745579,0.0,0.0
736,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,0.004838,1,JordanManual,CCCAGG,0.004838,0.00456,0.00456,BENJI,1514462760,2017-12-28 09:05:31.745579,381.65,1.85
737,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,0.004851,1,JordanManual,CCCAGG,0.004851,0.004843,0.004845,BENJI,1514462940,2017-12-28 09:05:31.745579,0.0,0.0
738,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,0.004848,1,JordanManual,CCCAGG,0.004853,0.004848,0.004852,BENJI,1514463120,2017-12-28 09:05:31.745579,0.0,0.0
739,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,0.004822,1,JordanManual,CCCAGG,0.004849,0.004822,0.004849,BENJI,1514463300,2017-12-28 09:05:31.745579,0.0,0.0
740,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,0.004814,1,JordanManual,CCCAGG,0.004819,0.004809,0.004819,BENJI,1514463480,2017-12-28 09:05:31.745579,0.0,0.0
741,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,0.004817,1,JordanManual,CCCAGG,0.004821,0.004817,0.004819,BENJI,1514463660,2017-12-28 09:05:31.745579,0.0,0.0
742,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,0.00483,1,JordanManual,CCCAGG,0.00483,0.004825,0.004825,BENJI,1514463840,2017-12-28 09:05:31.745579,0.0,0.0
743,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,0.004845,1,JordanManual,CCCAGG,0.004845,0.004833,0.004833,BENJI,1514464020,2017-12-28 09:05:31.745579,0.0,0.0
744,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,0.004845,1,JordanManual,CCCAGG,0.004849,0.004845,0.004848,BENJI,1514464200,2017-12-28 09:05:31.745579,0.0,0.0
745,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,0.004829,1,JordanManual,CCCAGG,0.004829,0.00482,0.004828,BENJI,1514464380,2017-12-28 09:05:31.745579,1450.0,6.99
746,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,0.00484,1,JordanManual,CCCAGG,0.00484,0.004838,0.004838,BENJI,1514464560,2017-12-28 09:05:31.745579,0.0,0.0
747,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,0.00484,1,JordanManual,CCCAGG,0.00484,0.00484,0.00484,BENJI,1514464740,2017-12-28 09:05:31.745579,0.0,0.0
748,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,0.00484,1,JordanManual,CCCAGG,0.00484,0.00484,0.00484,BENJI,1514464920,2017-12-28 09:05:31.745579,0.0,0.0
749,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,0.004926,1,JordanManual,CCCAGG,0.004926,0.00484,0.00484,BENJI,1514465100,2017-12-28 09:05:31.745579,0.0,0.0
750,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,0.00493,1,JordanManual,CCCAGG,0.004933,0.004927,0.004933,BENJI,1514465280,2017-12-28 09:05:31.745579,0.0,0.0
751,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,0.004934,1,JordanManual,CCCAGG,0.004934,0.004931,0.004933,BENJI,1514465460,2017-12-28 09:05:31.745579,0.0,0.0
752,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,0.004925,1,JordanManual,CCCAGG,0.004934,0.004925,0.004934,BENJI,1514465640,2017-12-28 09:05:31.745579,0.0,0.0
753,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,0.004916,1,JordanManual,CCCAGG,0.004916,0.004902,0.004912,BENJI,1514465820,2017-12-28 09:05:31.745579,0.0,0.0
754,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,0.004917,1,JordanManual,CCCAGG,0.004917,0.004912,0.004912,BENJI,1514466000,2017-12-28 09:05:31.745579,0.0,0.0
755,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,0.004931,1,JordanManual,CCCAGG,0.004935,0.004929,0.004929,BENJI,1514466180,2017-12-28 09:05:31.745579,0.0,0.0
756,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,0.004926,1,JordanManual,CCCAGG,0.00493,0.00492,0.00493,BENJI,1514466360,2017-12-28 09:05:31.745579,0.0,0.0
757,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,0.004929,1,JordanManual,CCCAGG,0.004929,0.004922,0.004922,BENJI,1514466540,2017-12-28 09:05:31.745579,0.0,0.0
758,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,0.004934,1,JordanManual,CCCAGG,0.004934,0.00493,0.00493,BENJI,1514466720,2017-12-28 09:05:31.745579,0.0,0.0
759,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,0.004949,1,JordanManual,CCCAGG,0.004952,0.004936,0.004936,BENJI,1514466900,2017-12-28 09:05:31.745579,0.0,0.0
760,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,0.004979,1,JordanManual,CCCAGG,0.004979,0.004959,0.004959,BENJI,1514467080,2017-12-28 09:05:31.745579,0.0,0.0
761,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,0.00498,1,JordanManual,CCCAGG,0.00498,0.004969,0.004969,BENJI,1514467260,2017-12-28 09:05:31.745579,0.0,0.0
762,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,0.004957,1,JordanManual,CCCAGG,0.004979,0.004957,0.004979,BENJI,1514467440,2017-12-28 09:05:31.745579,0.0,0.0
763,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,0.004955,1,JordanManual,CCCAGG,0.004961,0.004955,0.004961,BENJI,1514467620,2017-12-28 09:05:31.745579,0.0,0.0
764,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,0.004956,1,JordanManual,CCCAGG,0.004963,0.004956,0.004963,BENJI,1514467800,2017-12-28 09:05:31.745579,0.0,0.0
765,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,0.004926,1,JordanManual,CCCAGG,0.004944,0.004926,0.004944,BENJI,1514467980,2017-12-28 09:05:31.745579,0.0,0.0
766,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,0.004924,1,JordanManual,CCCAGG,0.004931,0.004912,0.004912,BENJI,1514468160,2017-12-28 09:05:31.745579,0.0,0.0
767,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,0.004945,1,JordanManual,CCCAGG,0.004947,0.004935,0.004935,BENJI,1514468340,2017-12-28 09:05:31.745579,0.0,0.0
768,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,0.004944,1,JordanManual,CCCAGG,0.004948,0.004944,0.004945,BENJI,1514468520,2017-12-28 09:05:31.745579,0.0,0.0
769,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,0.004951,1,JordanManual,CCCAGG,0.004952,0.004943,0.004943,BENJI,1514468700,2017-12-28 09:05:31.745579,0.0,0.0
770,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,0.004943,1,JordanManual,CCCAGG,0.004948,0.004943,0.004945,BENJI,1514468880,2017-12-28 09:05:31.745579,0.0,0.0
771,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,0.004933,1,JordanManual,CCCAGG,0.004939,0.004933,0.004939,BENJI,1514469060,2017-12-28 09:05:31.745579,0.0,0.0
772,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,0.004932,1,JordanManual,CCCAGG,0.00494,0.004932,0.00494,BENJI,1514469240,2017-12-28 09:05:31.745579,0.0,0.0
773,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,0.004945,1,JordanManual,CCCAGG,0.004945,0.004933,0.004933,BENJI,1514469420,2017-12-28 09:05:31.745579,0.0,0.0
774,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,0.004933,1,JordanManual,CCCAGG,0.00494,0.004933,0.004938,BENJI,1514469600,2017-12-28 09:05:31.745579,0.0,0.0
775,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,0.004903,1,JordanManual,CCCAGG,0.004916,0.004903,0.004916,BENJI,1514469780,2017-12-28 09:05:31.745579,0.0,0.0
776,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,0.004874,1,JordanManual,CCCAGG,0.004901,0.004874,0.004901,BENJI,1514469960,2017-12-28 09:05:31.745579,0.0,0.0
777,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,0.004844,1,JordanManual,CCCAGG,0.004853,0.004844,0.004848,BENJI,1514470140,2017-12-28 09:05:31.745579,0.0,0.0
