Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,0.2611,1,JordanManual,CCCAGG,0.2611,0.261,0.261,BELA,1514464560,2017-12-28 09:05:34.033892,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,0.2611,1,JordanManual,CCCAGG,0.2611,0.2611,0.2611,BELA,1514464740,2017-12-28 09:05:34.033892,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,0.2611,1,JordanManual,CCCAGG,0.2611,0.2611,0.2611,BELA,1514464920,2017-12-28 09:05:34.033892,104.32,27.24
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.2657,1,JordanManual,CCCAGG,0.2657,0.2611,0.2611,BELA,1514465100,2017-12-28 09:05:34.033892,286.41,76.1
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,0.2659,1,JordanManual,CCCAGG,0.2661,0.2658,0.2661,BELA,1514465280,2017-12-28 09:05:34.033892,0.0,0.0
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,0.2657,1,JordanManual,CCCAGG,0.2657,0.2656,0.2657,BELA,1514465460,2017-12-28 09:05:34.033892,2065.24,548.73
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,0.2653,1,JordanManual,CCCAGG,0.2657,0.2653,0.2657,BELA,1514465640,2017-12-28 09:05:34.033892,0.0,0.0
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,0.2648,1,JordanManual,CCCAGG,0.2648,0.264,0.2645,BELA,1514465820,2017-12-28 09:05:34.033892,5325.6,1410.22
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,0.2571,1,JordanManual,CCCAGG,0.2648,0.2571,0.2645,BELA,1514466000,2017-12-28 09:05:34.033892,2335.41,617.15
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,0.2578,1,JordanManual,CCCAGG,0.258,0.2577,0.2577,BELA,1514466180,2017-12-28 09:05:34.033892,190.33,49.06
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,0.2576,1,JordanManual,CCCAGG,0.2578,0.2572,0.2578,BELA,1514466360,2017-12-28 09:05:34.033892,44.34,11.42
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,0.2577,1,JordanManual,CCCAGG,0.2577,0.2574,0.2574,BELA,1514466540,2017-12-28 09:05:34.033892,537.34,138.3073
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,0.258,1,JordanManual,CCCAGG,0.258,0.2578,0.2578,BELA,1514466720,2017-12-28 09:05:34.033892,9.98,2.57
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,0.2612,1,JordanManual,CCCAGG,0.2613,0.2581,0.2581,BELA,1514466900,2017-12-28 09:05:34.033892,35.41,9.25
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,0.2627,1,JordanManual,CCCAGG,0.2627,0.2617,0.2617,BELA,1514467080,2017-12-28 09:05:34.033892,0.0,0.0
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,0.2628,1,JordanManual,CCCAGG,0.2628,0.2622,0.2622,BELA,1514467260,2017-12-28 09:05:34.033892,7893.72,2072.14
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,0.2616,1,JordanManual,CCCAGG,0.2627,0.2616,0.2627,BELA,1514467440,2017-12-28 09:05:34.033892,447.02,116.97
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,0.2615,1,JordanManual,CCCAGG,0.2618,0.2615,0.2618,BELA,1514467620,2017-12-28 09:05:34.033892,7562.48,1979.62
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,0.2615,1,JordanManual,CCCAGG,0.2619,0.2615,0.2619,BELA,1514467800,2017-12-28 09:05:34.033892,0.0,0.0
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,0.2599,1,JordanManual,CCCAGG,0.2609,0.2599,0.2609,BELA,1514467980,2017-12-28 09:05:34.033892,0.0,0.0
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,0.2598,1,JordanManual,CCCAGG,0.2602,0.2592,0.2592,BELA,1514468160,2017-12-28 09:05:34.033892,2457.07,636.93
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,0.2609,1,JordanManual,CCCAGG,0.2611,0.2604,0.2604,BELA,1514468340,2017-12-28 09:05:34.033892,3596.86,937.01
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,0.2609,1,JordanManual,CCCAGG,0.2611,0.2609,0.261,BELA,1514468520,2017-12-28 09:05:34.033892,0.0,0.0
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,0.2612,1,JordanManual,CCCAGG,0.2613,0.2608,0.2608,BELA,1514468700,2017-12-28 09:05:34.033892,3818.06,997.64
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,0.2608,1,JordanManual,CCCAGG,0.2611,0.2608,0.2609,BELA,1514468880,2017-12-28 09:05:34.033892,1236.04,322.48
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,0.2603,1,JordanManual,CCCAGG,0.2607,0.2603,0.2607,BELA,1514469060,2017-12-28 09:05:34.033892,47883.7,12473.29
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,0.2686,1,JordanManual,CCCAGG,0.2686,0.2607,0.2607,BELA,1514469240,2017-12-28 09:05:34.033892,3992.68,1064.79
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,0.2693,1,JordanManual,CCCAGG,0.2693,0.2686,0.2686,BELA,1514469420,2017-12-28 09:05:34.033892,2519.92,677.4
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,0.2686,1,JordanManual,CCCAGG,0.269,0.2686,0.2689,BELA,1514469600,2017-12-28 09:05:34.033892,524.93,141.16
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,0.267,1,JordanManual,CCCAGG,0.2677,0.267,0.2677,BELA,1514469780,2017-12-28 09:05:34.033892,85.3,22.78
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,0.2655,1,JordanManual,CCCAGG,0.2669,0.2653,0.2669,BELA,1514469960,2017-12-28 09:05:34.033892,1940.89,517.23
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,0.2638,1,JordanManual,CCCAGG,0.2643,0.2638,0.264,BELA,1514470140,2017-12-28 09:05:34.033892,2653.08,700.49
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,0.2643,1,JordanManual,CCCAGG,0.2651,0.2642,0.2642,BELA,1514470320,2017-12-28 09:05:34.033892,245.06,64.77
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,0.2657,1,JordanManual,CCCAGG,0.2657,0.2643,0.2643,BELA,1514470500,2017-12-28 09:05:34.033892,30.0,7.96
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,0.2669,1,JordanManual,CCCAGG,0.2669,0.2661,0.2661,BELA,1514470680,2017-12-28 09:05:34.033892,85.7,22.83
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,0.2675,1,JordanManual,CCCAGG,0.2677,0.2673,0.2673,BELA,1514470860,2017-12-28 09:05:34.033892,191.21,51.15
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,0.2684,1,JordanManual,CCCAGG,0.2684,0.2675,0.2675,BELA,1514471040,2017-12-28 09:05:34.033892,0.0,0.0
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,0.2696,1,JordanManual,CCCAGG,0.2696,0.2684,0.2684,BELA,1514471220,2017-12-28 09:05:34.033892,282.78,76.19
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,0.2687,1,JordanManual,CCCAGG,0.2697,0.2687,0.2697,BELA,1514471400,2017-12-28 09:05:34.033892,206.44,55.63
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,0.2695,1,JordanManual,CCCAGG,0.2695,0.2689,0.2689,BELA,1514471580,2017-12-28 09:05:34.033892,0.0,0.0
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,0.2687,1,JordanManual,CCCAGG,0.2694,0.2687,0.2694,BELA,1514471760,2017-12-28 09:05:34.033892,0.0,0.0
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,0.2685,1,JordanManual,CCCAGG,0.2686,0.2684,0.2684,BELA,1514471940,2017-12-28 09:05:34.033892,125.23,33.61
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,0.2683,1,JordanManual,CCCAGG,0.2685,0.2682,0.2685,BELA,1514472120,2017-12-28 09:05:34.033892,12339.88,3310.74
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,0.2678,1,JordanManual,CCCAGG,0.2678,0.2678,0.2678,BELA,1514472300,2017-12-28 09:05:34.033892,0.0,0.0
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,0.2701,1,JordanManual,CCCAGG,0.2701,0.2684,0.2684,BELA,1514472480,2017-12-28 09:05:34.033892,180.02,48.32
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,0.2718,1,JordanManual,CCCAGG,0.2718,0.2709,0.2709,BELA,1514472660,2017-12-28 09:05:34.033892,1325.11,360.09
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,0.2697,1,JordanManual,CCCAGG,0.2724,0.2696,0.2718,BELA,1514472840,2017-12-28 09:05:34.033892,52.71,14.21
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,0.2695,1,JordanManual,CCCAGG,0.2699,0.2693,0.2699,BELA,1514473020,2017-12-28 09:05:34.033892,1313.18,353.65
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,0.2717,1,JordanManual,CCCAGG,0.2717,0.2697,0.2697,BELA,1514473200,2017-12-28 09:05:34.033892,400.0,107.88
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,0.2719,1,JordanManual,CCCAGG,0.2724,0.2716,0.2724,BELA,1514473380,2017-12-28 09:05:34.033892,400.0,108.76
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,0.2737,1,JordanManual,CCCAGG,0.2737,0.2726,0.2726,BELA,1514473560,2017-12-28 09:05:34.033892,0.0,0.0
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,0.2738,1,JordanManual,CCCAGG,0.2738,0.2731,0.2731,BELA,1514473740,2017-12-28 09:05:34.033892,0.0,0.0
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,0.2718,1,JordanManual,CCCAGG,0.2735,0.2718,0.2734,BELA,1514473920,2017-12-28 09:05:34.033892,59.0,16.13
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,0.2718,1,JordanManual,CCCAGG,0.2718,0.2712,0.2712,BELA,1514474100,2017-12-28 09:05:34.033892,150.0,40.77
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,0.2713,1,JordanManual,CCCAGG,0.2721,0.2713,0.2721,BELA,1514474280,2017-12-28 09:05:34.033892,0.0,0.0
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,0.2708,1,JordanManual,CCCAGG,0.2708,0.2705,0.2705,BELA,1514474460,2017-12-28 09:05:34.033892,3054.69,826.61
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,0.271,1,JordanManual,CCCAGG,0.271,0.2707,0.271,BELA,1514474640,2017-12-28 09:05:34.033892,863.86,234.06
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,0.2717,1,JordanManual,CCCAGG,0.2718,0.2713,0.2713,BELA,1514474820,2017-12-28 09:05:34.033892,4255.16,1156.55
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,0.2703,1,JordanManual,CCCAGG,0.2711,0.2703,0.2711,BELA,1514475000,2017-12-28 09:05:34.033892,27.02,7.32
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,0.2721,1,JordanManual,CCCAGG,0.273,0.2711,0.2711,BELA,1514475180,2017-12-28 09:05:34.033892,126.14,34.44
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,0.2702,1,JordanManual,CCCAGG,0.272,0.2701,0.272,BELA,1514475360,2017-12-28 09:05:34.033892,785.76,212.3
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,0.2714,1,JordanManual,CCCAGG,0.2714,0.2703,0.2703,BELA,1514475540,2017-12-28 09:05:34.033892,0.0,0.0
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,0.2714,1,JordanManual,CCCAGG,0.2715,0.2706,0.2706,BELA,1514475720,2017-12-28 09:05:34.033892,0.0,0.0
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.2716,1,JordanManual,CCCAGG,0.2718,0.2716,0.2717,BELA,1514475900,2017-12-28 09:05:34.033892,518.29,140.77
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,0.2711,1,JordanManual,CCCAGG,0.2715,0.2711,0.2715,BELA,1514476080,2017-12-28 09:05:34.033892,1312.53,356.35
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,0.2695,1,JordanManual,CCCAGG,0.2723,0.2688,0.2723,BELA,1514476260,2017-12-28 09:05:34.033892,915.67,246.41
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,0.2723,1,JordanManual,CCCAGG,0.2725,0.2723,0.2725,BELA,1514476440,2017-12-28 09:05:34.033892,200.0,54.5
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,0.2709,1,JordanManual,CCCAGG,0.2716,0.2709,0.2716,BELA,1514476620,2017-12-28 09:05:34.033892,257.93,70.0
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,0.2708,1,JordanManual,CCCAGG,0.2711,0.2706,0.2706,BELA,1514476800,2017-12-28 09:05:34.033892,433.05,117.27
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,0.2672,1,JordanManual,CCCAGG,0.2707,0.27,0.2707,BELA,1514476980,2017-12-28 09:05:34.033892,0.0,0.0
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,,0.2675,1,JordanManual,CCCAGG,0.2698,0.2675,0.2698,BELA,1514477160,2017-12-28 09:10:55.006510,253.52,68.29
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,,0.2674,1,JordanManual,CCCAGG,0.2676,0.2675,0.2676,BELA,1514477340,2017-12-28 09:10:55.006510,0.0,0.0
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,,,0.2668,1,JordanManual,CCCAGG,0.2664,0.266,0.266,BELA,1514477520,2017-12-28 09:14:50.443123,0.0,0.0
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,,,,0.2666,1,JordanManual,CCCAGG,0.267,0.2666,0.267,BELA,1514477700,2017-12-28 09:18:16.356103,10.0,2.67
