Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,5.96,1,JordanManual,CCCAGG,6.01,5.96,6.01,BWK,1514448900,2017-12-28 01:28:20.518313,12.37,73.73
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,5.45,1,JordanManual,CCCAGG,5.45,5.45,5.45,BWK,1514449080,2017-12-28 01:28:20.518313,1.95,10.63
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,5.4,1,JordanManual,CCCAGG,5.44,5.4,5.44,BWK,1514449260,2017-12-28 01:28:20.518313,0.0,0.0
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,5.42,1,JordanManual,CCCAGG,5.42,5.41,5.41,BWK,1514449440,2017-12-28 01:28:20.518313,0.0,0.0
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,5.41,1,JordanManual,CCCAGG,5.42,5.41,5.42,BWK,1514449620,2017-12-28 01:28:20.518313,0.0,0.0
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,5.44,1,JordanManual,CCCAGG,5.44,5.42,5.42,BWK,1514449800,2017-12-28 08:18:24.584040,301.75,1638.5
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,5.45,1,JordanManual,CCCAGG,5.45,5.44,5.44,BWK,1514449980,2017-12-28 08:18:24.584040,145.43,791.14
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,5.45,1,JordanManual,CCCAGG,5.45,5.45,5.45,BWK,1514450160,2017-12-28 08:18:24.584040,14.76,80.44
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,5.46,1,JordanManual,CCCAGG,5.46,5.44,5.44,BWK,1514450340,2017-12-28 08:18:24.584040,32.27,175.86
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,5.46,1,JordanManual,CCCAGG,5.46,5.46,5.46,BWK,1514450520,2017-12-28 08:18:24.584040,118.99,649.69
672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,5.45,1,JordanManual,CCCAGG,5.46,5.45,5.46,BWK,1514450700,2017-12-28 08:18:24.584040,85.6,466.79
673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,5.25,1,JordanManual,CCCAGG,5.25,5.25,5.25,BWK,1514450880,2017-12-28 08:18:24.584040,67.87,356.32
674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,5.26,1,JordanManual,CCCAGG,5.26,5.25,5.25,BWK,1514451060,2017-12-28 08:18:24.584040,42.36,222.39
675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,5.29,1,JordanManual,CCCAGG,5.29,5.26,5.26,BWK,1514451240,2017-12-28 08:18:24.584040,150.9,797.4
676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,5.3,1,JordanManual,CCCAGG,5.3,5.29,5.29,BWK,1514451420,2017-12-28 08:18:24.584040,0.0,0.0
677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,5.3,1,JordanManual,CCCAGG,5.31,5.3,5.31,BWK,1514451600,2017-12-28 08:18:24.584040,180.63,959.11
678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,5.25,1,JordanManual,CCCAGG,5.25,5.2,5.2,BWK,1514451780,2017-12-28 08:18:24.584040,375.65,1972.16
679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,5.26,1,JordanManual,CCCAGG,5.26,5.25,5.25,BWK,1514451960,2017-12-28 08:18:24.584040,70.0,367.9
680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,5.26,1,JordanManual,CCCAGG,5.26,5.26,5.26,BWK,1514452140,2017-12-28 08:18:24.584040,8.72,45.86
681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,5.25,1,JordanManual,CCCAGG,5.26,5.25,5.26,BWK,1514452320,2017-12-28 08:18:24.584040,0.0,0.0
682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,5.26,1,JordanManual,CCCAGG,5.26,5.25,5.25,BWK,1514452500,2017-12-28 08:18:24.584040,5.36,28.14
683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,5.27,1,JordanManual,CCCAGG,5.27,5.26,5.26,BWK,1514452680,2017-12-28 08:18:24.584040,16.16,85.16
684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,5.27,1,JordanManual,CCCAGG,5.27,5.27,5.27,BWK,1514452860,2017-12-28 08:18:24.584040,79.16,417.17
685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,5.28,1,JordanManual,CCCAGG,5.28,5.28,5.28,BWK,1514453040,2017-12-28 08:18:24.584040,2.83,14.94
686,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,5.3,1,JordanManual,CCCAGG,5.3,5.28,5.28,BWK,1514453220,2017-12-28 08:18:24.584040,4.08,21.62
687,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,5.33,1,JordanManual,CCCAGG,5.33,5.31,5.31,BWK,1514453400,2017-12-28 08:18:24.584040,155.91,827.88
688,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,5.34,1,JordanManual,CCCAGG,5.34,5.33,5.33,BWK,1514453580,2017-12-28 08:18:24.584040,7.02,37.48
689,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,5.34,1,JordanManual,CCCAGG,5.34,5.33,5.33,BWK,1514453760,2017-12-28 08:18:24.584040,10.5,56.07
690,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,5.33,1,JordanManual,CCCAGG,5.33,5.33,5.33,BWK,1514453940,2017-12-28 08:18:24.584040,41.79,222.74
691,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,5.34,1,JordanManual,CCCAGG,5.34,5.34,5.34,BWK,1514454120,2017-12-28 08:18:24.584040,0.0,0.0
692,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,5.32,1,JordanManual,CCCAGG,5.33,5.32,5.33,BWK,1514454300,2017-12-28 08:18:24.584040,0.0,0.0
693,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,5.33,1,JordanManual,CCCAGG,5.33,5.32,5.32,BWK,1514454480,2017-12-28 08:18:24.584040,0.0,0.0
694,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,5.28,1,JordanManual,CCCAGG,5.28,5.27,5.27,BWK,1514454660,2017-12-28 08:18:24.584040,66.18,349.17
695,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,5.25,1,JordanManual,CCCAGG,5.27,5.25,5.27,BWK,1514454840,2017-12-28 08:18:24.584040,0.0,0.0
696,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,5.21,1,JordanManual,CCCAGG,5.23,5.21,5.23,BWK,1514455020,2017-12-28 08:18:24.584040,240.0,1251.2
697,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,5.21,1,JordanManual,CCCAGG,5.22,5.21,5.22,BWK,1514455200,2017-12-28 08:18:24.584040,21.19,110.61
698,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,5.22,1,JordanManual,CCCAGG,5.22,5.22,5.22,BWK,1514455380,2017-12-28 08:18:24.584040,519.17,2710.07
699,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,5.24,1,JordanManual,CCCAGG,5.24,5.22,5.22,BWK,1514455560,2017-12-28 08:18:24.584040,118.52,620.64
700,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,5.24,1,JordanManual,CCCAGG,5.24,5.24,5.24,BWK,1514455740,2017-12-28 08:18:24.584040,930.98,4878.33
701,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,5.22,1,JordanManual,CCCAGG,5.23,5.22,5.23,BWK,1514455920,2017-12-28 08:18:24.584040,0.0,0.0
702,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,5.21,1,JordanManual,CCCAGG,5.22,5.21,5.22,BWK,1514456100,2017-12-28 08:18:24.584040,7.15,37.25
703,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,5.11,1,JordanManual,CCCAGG,5.11,5.11,5.11,BWK,1514456280,2017-12-28 08:18:24.584040,467.14,2387.09
704,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,5.1,1,JordanManual,CCCAGG,5.1,5.1,5.1,BWK,1514456460,2017-12-28 08:18:24.584040,407.76,2079.57
705,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,5.11,1,JordanManual,CCCAGG,5.11,5.1,5.1,BWK,1514456640,2017-12-28 08:18:24.584040,254.38,1299.0
706,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,5.11,1,JordanManual,CCCAGG,5.12,5.11,5.12,BWK,1514456820,2017-12-28 08:18:24.584040,552.89,2825.27
707,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,5.09,1,JordanManual,CCCAGG,5.1,5.09,5.1,BWK,1514457000,2017-12-28 08:18:24.584040,80.0,407.2
708,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,5.05,1,JordanManual,CCCAGG,5.09,5.05,5.09,BWK,1514457180,2017-12-28 08:18:24.584040,5.0,25.25
709,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,5.02,1,JordanManual,CCCAGG,5.05,5.02,5.05,BWK,1514457360,2017-12-28 08:18:24.584040,479.87,2423.34
710,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,5.03,1,JordanManual,CCCAGG,5.03,5.01,5.01,BWK,1514457540,2017-12-28 08:18:24.584040,27.72,139.23
711,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,5.02,1,JordanManual,CCCAGG,5.02,5.01,5.02,BWK,1514457720,2017-12-28 08:18:24.584040,0.0,0.0
712,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,5.02,1,JordanManual,CCCAGG,5.02,5.01,5.01,BWK,1514457900,2017-12-28 08:18:24.584040,6.8,34.12
713,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,5.03,1,JordanManual,CCCAGG,5.03,5.03,5.03,BWK,1514458080,2017-12-28 08:18:24.584040,14.83,74.59
714,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,4.98,1,JordanManual,CCCAGG,5.02,4.98,5.02,BWK,1514458260,2017-12-28 08:18:24.584040,104.04,522.28
715,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,4.91,1,JordanManual,CCCAGG,4.96,4.91,4.96,BWK,1514458440,2017-12-28 08:18:24.584040,141.87,697.38
716,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,4.85,1,JordanManual,CCCAGG,4.9,4.85,4.9,BWK,1514458620,2017-12-28 08:18:24.584040,148.77,726.16
717,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,4.89,1,JordanManual,CCCAGG,4.9,4.87,4.87,BWK,1514458800,2017-12-28 08:18:24.584040,157.08,768.86
718,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,4.88,1,JordanManual,CCCAGG,4.88,4.86,4.87,BWK,1514458980,2017-12-28 08:18:24.584040,1.5,7.31
719,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,4.89,1,JordanManual,CCCAGG,4.9,4.88,4.9,BWK,1514459160,2017-12-28 08:18:24.584040,760.99,3713.63
720,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,4.89,1,JordanManual,CCCAGG,4.89,4.89,4.89,BWK,1514459340,2017-12-28 08:18:24.584040,0.0,0.0
721,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,4.91,1,JordanManual,CCCAGG,4.92,4.9,4.9,BWK,1514459520,2017-12-28 08:18:24.584040,11.06,54.42
722,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,4.9,1,JordanManual,CCCAGG,4.9,4.88,4.89,BWK,1514459700,2017-12-28 08:18:24.584040,2.8,13.66
723,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,4.9,1,JordanManual,CCCAGG,4.91,4.9,4.91,BWK,1514459880,2017-12-28 08:18:24.584040,193.02,945.8
724,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,4.91,1,JordanManual,CCCAGG,4.91,4.9,4.9,BWK,1514460060,2017-12-28 08:18:24.584040,1.45,7.11
725,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,4.93,1,JordanManual,CCCAGG,4.94,4.93,4.94,BWK,1514460240,2017-12-28 08:18:24.584040,60.78,299.65
726,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,4.94,1,JordanManual,CCCAGG,4.94,4.94,4.94,BWK,1514460420,2017-12-28 08:18:24.584040,2.55,12.6
727,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,4.93,1,JordanManual,CCCAGG,4.94,4.93,4.94,BWK,1514460600,2017-12-28 08:18:24.584040,87.49,431.78
728,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,4.91,1,JordanManual,CCCAGG,4.92,4.9,4.92,BWK,1514460780,2017-12-28 08:18:24.584040,10.8,53.14
729,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,4.89,1,JordanManual,CCCAGG,4.89,4.89,4.89,BWK,1514460960,2017-12-28 08:18:24.584040,257.66,1259.96
730,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,4.94,1,JordanManual,CCCAGG,4.94,4.9,4.9,BWK,1514461140,2017-12-28 08:18:24.584040,6.61,32.58
731,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,4.94,1,JordanManual,CCCAGG,4.94,4.93,4.94,BWK,1514461320,2017-12-28 08:18:24.584040,2.85,14.08
732,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,4.94,1,JordanManual,CCCAGG,4.95,4.94,4.94,BWK,1514461500,2017-12-28 08:18:24.584040,122.59,606.82
733,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,4.94,1,JordanManual,CCCAGG,4.94,4.93,4.94,BWK,1514461680,2017-12-28 08:18:24.584040,56.96,281.38
734,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,4.95,1,JordanManual,CCCAGG,4.95,4.94,4.94,BWK,1514461860,2017-12-28 08:18:24.584040,29.79,147.21
735,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,4.98,1,JordanManual,CCCAGG,4.98,4.95,4.95,BWK,1514462040,2017-12-28 08:18:24.584040,0.0,0.0
736,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,4.98,1,JordanManual,CCCAGG,4.98,4.97,4.97,BWK,1514462220,2017-12-28 08:18:24.584040,114.37,569.45
737,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,4.97,1,JordanManual,CCCAGG,4.99,4.97,4.99,BWK,1514462400,2017-12-28 08:18:24.584040,5.12,25.45
738,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,4.97,1,JordanManual,CCCAGG,4.97,4.95,4.96,BWK,1514462580,2017-12-28 08:18:24.584040,295.53,1465.83
739,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,4.96,1,JordanManual,CCCAGG,4.96,4.96,4.96,BWK,1514462760,2017-12-28 08:18:24.584040,79.22,392.93
740,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,4.97,1,JordanManual,CCCAGG,4.97,4.96,4.97,BWK,1514462940,2017-12-28 08:18:24.584040,0.0,0.0
741,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,4.97,1,JordanManual,CCCAGG,4.97,4.97,4.97,BWK,1514463120,2017-12-28 08:18:24.584040,188.73,937.99
742,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,4.94,1,JordanManual,CCCAGG,4.97,4.94,4.97,BWK,1514463300,2017-12-28 08:18:24.584040,157.37,777.55
743,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,4.93,1,JordanManual,CCCAGG,4.94,4.93,4.94,BWK,1514463480,2017-12-28 08:18:24.584040,44.56,220.08
744,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,4.94,1,JordanManual,CCCAGG,4.94,4.94,4.94,BWK,1514463660,2017-12-28 08:18:24.584040,40.0,197.6
745,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,4.95,1,JordanManual,CCCAGG,4.95,4.94,4.94,BWK,1514463840,2017-12-28 08:18:24.584040,13.15,65.09
746,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,4.97,1,JordanManual,CCCAGG,4.97,4.95,4.95,BWK,1514464020,2017-12-28 08:18:24.584040,6.52,32.27
747,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,4.97,1,JordanManual,CCCAGG,4.97,4.97,4.97,BWK,1514464200,2017-12-28 08:18:24.584040,975.47,4848.09
748,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,4.95,1,JordanManual,CCCAGG,4.95,4.94,4.95,BWK,1514464380,2017-12-28 08:18:24.584040,116.37,576.03
749,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,4.96,1,JordanManual,CCCAGG,4.96,4.96,4.96,BWK,1514464560,2017-12-28 08:18:24.584040,1953.27,9688.22
750,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,4.96,1,JordanManual,CCCAGG,4.96,4.96,4.96,BWK,1514464740,2017-12-28 08:18:24.584040,11.01,54.61
751,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,4.96,1,JordanManual,CCCAGG,4.96,4.96,4.96,BWK,1514464920,2017-12-28 08:18:24.584040,727.72,3609.49
752,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,5.05,1,JordanManual,CCCAGG,5.05,4.96,4.96,BWK,1514465100,2017-12-28 08:18:24.584040,63.35,318.79
753,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,5.05,1,JordanManual,CCCAGG,5.06,5.05,5.06,BWK,1514465280,2017-12-28 08:18:24.584040,286.43,1446.47
754,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,5.06,1,JordanManual,CCCAGG,5.06,5.05,5.06,BWK,1514465460,2017-12-28 08:18:24.584040,188.35,951.38
755,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,5.05,1,JordanManual,CCCAGG,5.06,5.05,5.06,BWK,1514465640,2017-12-28 08:18:24.584040,218.82,1107.23
756,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,5.04,1,JordanManual,CCCAGG,5.04,5.02,5.03,BWK,1514465820,2017-12-28 08:18:24.584040,2.34,11.75
