Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
725,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,0.1765,1,JordanManual,CCCAGG,0.1768,0.1743,0.1743,BAY,1514460780,2017-12-28 08:18:30.014529,31086.52,5450.45
726,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,0.1748,1,JordanManual,CCCAGG,0.1762,0.1747,0.1758,BAY,1514460960,2017-12-28 08:18:30.014529,46383.65,8106.39
727,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,0.1727,1,JordanManual,CCCAGG,0.176,0.1727,0.175,BAY,1514461140,2017-12-28 08:18:30.014529,94506.11,16571.61
728,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,0.1704,1,JordanManual,CCCAGG,0.1727,0.1671,0.1727,BAY,1514461320,2017-12-28 08:18:30.014529,386935.6,65799.53
729,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,0.1686,1,JordanManual,CCCAGG,0.1704,0.1686,0.1704,BAY,1514461500,2017-12-28 08:18:30.014529,115134.74,19423.51
730,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,0.1667,1,JordanManual,CCCAGG,0.168,0.1667,0.168,BAY,1514461680,2017-12-28 08:18:30.014529,100404.71,16819.96
731,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,0.1693,1,JordanManual,CCCAGG,0.1694,0.1657,0.1664,BAY,1514461860,2017-12-28 08:18:30.014529,178773.76,29871.42
732,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,0.1705,1,JordanManual,CCCAGG,0.1713,0.1672,0.1672,BAY,1514462040,2017-12-28 08:18:30.014529,93667.54,15984.96
733,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,0.1715,1,JordanManual,CCCAGG,0.1718,0.1678,0.1678,BAY,1514462220,2017-12-28 08:18:30.014529,40134.07,6818.67
734,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,0.1712,1,JordanManual,CCCAGG,0.1715,0.1712,0.1715,BAY,1514462400,2017-12-28 08:18:30.014529,88655.16,15184.05
735,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,0.1714,1,JordanManual,CCCAGG,0.1724,0.1711,0.1711,BAY,1514462580,2017-12-28 08:18:30.014529,41479.48,7104.64
736,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,0.1703,1,JordanManual,CCCAGG,0.1711,0.1703,0.1711,BAY,1514462760,2017-12-28 08:18:30.014529,84993.87,14498.93
737,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,0.171,1,JordanManual,CCCAGG,0.171,0.1705,0.1705,BAY,1514462940,2017-12-28 08:18:30.014529,80697.19,13783.1
738,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,0.1723,1,JordanManual,CCCAGG,0.1726,0.1711,0.1711,BAY,1514463120,2017-12-28 08:18:30.014529,63411.96,10911.08
739,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,0.1691,1,JordanManual,CCCAGG,0.1721,0.1691,0.1721,BAY,1514463300,2017-12-28 08:18:30.014529,121106.96,20589.51
740,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,0.1657,1,JordanManual,CCCAGG,0.1688,0.1655,0.1688,BAY,1514463480,2017-12-28 08:18:30.014529,195566.08,32640.66
741,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,0.1694,1,JordanManual,CCCAGG,0.1697,0.1663,0.1663,BAY,1514463660,2017-12-28 08:18:30.014529,87482.77,14768.04
742,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,0.1674,1,JordanManual,CCCAGG,0.1675,0.1673,0.1675,BAY,1514463840,2017-12-28 08:18:30.014529,110686.71,18526.61
743,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,0.1726,1,JordanManual,CCCAGG,0.1726,0.1693,0.1693,BAY,1514464020,2017-12-28 08:18:30.014529,66848.48,11501.06
744,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,0.173,1,JordanManual,CCCAGG,0.1747,0.1728,0.1728,BAY,1514464200,2017-12-28 08:18:30.014529,131998.97,22948.37
745,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,0.1737,1,JordanManual,CCCAGG,0.1738,0.1724,0.1724,BAY,1514464380,2017-12-28 08:18:30.014529,79858.14,13871.32
746,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,0.1733,1,JordanManual,CCCAGG,0.174,0.1733,0.174,BAY,1514464560,2017-12-28 08:18:30.014529,12653.95,2194.94
747,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,0.1733,1,JordanManual,CCCAGG,0.1733,0.1733,0.1733,BAY,1514464740,2017-12-28 08:18:30.014529,0.0,0.0
748,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,0.1733,1,JordanManual,CCCAGG,0.1733,0.1733,0.1733,BAY,1514464920,2017-12-28 08:18:30.014529,0.0,0.0
749,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,0.1763,1,JordanManual,CCCAGG,0.1765,0.1733,0.1733,BAY,1514465100,2017-12-28 08:18:30.014529,14649.02,2579.46
750,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,0.1786,1,JordanManual,CCCAGG,0.1786,0.1767,0.1767,BAY,1514465280,2017-12-28 08:18:30.014529,56720.96,10098.12
751,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,0.1796,1,JordanManual,CCCAGG,0.1797,0.1787,0.1787,BAY,1514465460,2017-12-28 08:18:30.014529,42030.19,7538.82
752,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,0.1791,1,JordanManual,CCCAGG,0.1799,0.1791,0.1796,BAY,1514465640,2017-12-28 08:18:30.014529,118592.51,21307.4
753,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,0.1792,1,JordanManual,CCCAGG,0.1799,0.1781,0.1791,BAY,1514465820,2017-12-28 08:18:30.014529,70549.31,12628.57
754,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,0.1821,1,JordanManual,CCCAGG,0.1826,0.1791,0.1791,BAY,1514466000,2017-12-28 08:18:30.014529,40545.36,7344.56
755,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,0.182,1,JordanManual,CCCAGG,0.1856,0.1802,0.1826,BAY,1514466180,2017-12-28 08:18:30.014529,193469.01,35443.39
756,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,0.1847,1,JordanManual,CCCAGG,0.1848,0.182,0.182,BAY,1514466360,2017-12-28 08:18:30.014529,112810.79,20796.98
757,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,0.1821,1,JordanManual,CCCAGG,0.1846,0.1821,0.1845,BAY,1514466540,2017-12-28 08:18:30.014529,77418.07,14210.18
758,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,0.1799,1,JordanManual,CCCAGG,0.1802,0.1795,0.1802,BAY,1514466720,2017-12-28 08:18:30.014529,187828.86,33803.24
759,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,0.1859,1,JordanManual,CCCAGG,0.1866,0.1859,0.186,BAY,1514466900,2017-12-28 08:18:30.014529,139302.22,25899.98
760,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,0.1851,1,JordanManual,CCCAGG,0.1869,0.1849,0.1863,BAY,1514467080,2017-12-28 08:18:30.014529,118611.85,22023.3
761,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,0.1864,1,JordanManual,CCCAGG,0.1878,0.1856,0.1874,BAY,1514467260,2017-12-28 08:18:30.014529,124883.41,23424.2
762,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,0.1852,1,JordanManual,CCCAGG,0.1866,0.1852,0.1866,BAY,1514467440,2017-12-28 08:18:30.014529,166189.01,30872.46
763,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,0.1866,1,JordanManual,CCCAGG,0.1869,0.1853,0.1854,BAY,1514467620,2017-12-28 08:18:30.014529,146445.6,27279.13
764,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,0.1863,1,JordanManual,CCCAGG,0.1872,0.1855,0.1855,BAY,1514467800,2017-12-28 08:18:30.014529,450029.67,83490.75
765,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,0.1804,1,JordanManual,CCCAGG,0.1848,0.1804,0.1848,BAY,1514467980,2017-12-28 08:18:30.014529,85147.14,15494.89
766,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,0.181,1,JordanManual,CCCAGG,0.181,0.1774,0.1785,BAY,1514468160,2017-12-28 08:18:30.014529,93684.63,16712.27
767,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,0.1837,1,JordanManual,CCCAGG,0.1843,0.1816,0.1816,BAY,1514468340,2017-12-28 08:18:30.014529,41397.23,7613.38
768,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,0.1819,1,JordanManual,CCCAGG,0.1839,0.1819,0.1837,BAY,1514468520,2017-12-28 08:18:30.014529,48702.9,8906.58
769,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,0.1839,1,JordanManual,CCCAGG,0.1839,0.1819,0.1819,BAY,1514468700,2017-12-28 08:18:30.014529,21708.35,3963.88
770,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,0.182,1,JordanManual,CCCAGG,0.1837,0.1805,0.1837,BAY,1514468880,2017-12-28 08:18:30.014529,38229.25,6936.88
771,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,0.18,1,JordanManual,CCCAGG,0.1821,0.18,0.1819,BAY,1514469060,2017-12-28 08:18:30.014529,60239.76,10955.13
772,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,0.1799,1,JordanManual,CCCAGG,0.1804,0.1799,0.1804,BAY,1514469240,2017-12-28 08:18:30.014529,80693.17,14528.05
773,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,0.1804,1,JordanManual,CCCAGG,0.1804,0.18,0.18,BAY,1514469420,2017-12-28 08:18:30.014529,38864.69,7008.06
774,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,0.1817,1,JordanManual,CCCAGG,0.1825,0.1814,0.1814,BAY,1514469600,2017-12-28 08:18:30.014529,40101.39,7283.71
775,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,0.1806,1,JordanManual,CCCAGG,0.181,0.1806,0.181,BAY,1514469780,2017-12-28 08:18:30.014529,53252.51,9618.25
776,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,0.1831,1,JordanManual,CCCAGG,0.1834,0.1824,0.1824,BAY,1514469960,2017-12-28 08:18:30.014529,37804.97,6932.46
777,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,0.1807,1,JordanManual,CCCAGG,0.1824,0.1807,0.1821,BAY,1514470140,2017-12-28 08:18:30.014529,147122.78,26667.82
778,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,0.1823,1,JordanManual,CCCAGG,0.1829,0.1813,0.1813,BAY,1514470320,2017-12-28 08:18:30.014529,37330.56,6817.6
779,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,0.1825,1,JordanManual,CCCAGG,0.1828,0.1815,0.1822,BAY,1514470500,2017-12-28 08:18:30.014529,51041.78,9290.98
780,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,0.183,1,JordanManual,CCCAGG,0.183,0.1825,0.1826,BAY,1514470680,2017-12-28 08:18:30.014529,80444.5,14715.54
781,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,0.1844,1,JordanManual,CCCAGG,0.1845,0.1833,0.1833,BAY,1514470860,2017-12-28 08:18:30.014529,123464.99,22737.06
782,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,0.1867,1,JordanManual,CCCAGG,0.1869,0.1851,0.1851,BAY,1514471040,2017-12-28 08:18:30.014529,86504.78,16042.14
783,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,0.1883,1,JordanManual,CCCAGG,0.1883,0.1863,0.1867,BAY,1514471220,2017-12-28 08:18:30.014529,60528.1,11369.33
784,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,0.1865,1,JordanManual,CCCAGG,0.1885,0.1865,0.1884,BAY,1514471400,2017-12-28 08:18:30.014529,248353.83,46672.02
785,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,0.1864,1,JordanManual,CCCAGG,0.1867,0.1848,0.1867,BAY,1514471580,2017-12-28 08:18:30.014529,57867.07,10803.13
786,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,0.1847,1,JordanManual,CCCAGG,0.1853,0.1847,0.1853,BAY,1514471760,2017-12-28 08:18:30.014529,44107.4,8157.88
787,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,0.1857,1,JordanManual,CCCAGG,0.1857,0.1854,0.1854,BAY,1514471940,2017-12-28 08:18:30.014529,51723.23,9599.92
788,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,0.1854,1,JordanManual,CCCAGG,0.1857,0.1854,0.1857,BAY,1514472120,2017-12-28 08:18:30.014529,67406.09,12508.93
789,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,0.1843,1,JordanManual,CCCAGG,0.1851,0.1843,0.185,BAY,1514472300,2017-12-28 08:18:30.014529,70442.42,13000.47
790,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,0.1858,1,JordanManual,CCCAGG,0.1858,0.1847,0.1847,BAY,1514472480,2017-12-28 08:18:30.014529,67824.19,12593.08
791,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,0.1871,1,JordanManual,CCCAGG,0.1875,0.1863,0.1863,BAY,1514472660,2017-12-28 08:18:30.014529,85572.9,16039.85
792,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,0.1865,1,JordanManual,CCCAGG,0.1871,0.1865,0.1871,BAY,1514472840,2017-12-28 08:18:30.014529,40120.87,7499.47
793,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,0.1854,1,JordanManual,CCCAGG,0.1865,0.1851,0.1865,BAY,1514473020,2017-12-28 08:18:30.014529,90633.48,16859.74
794,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,0.187,1,JordanManual,CCCAGG,0.187,0.1855,0.1855,BAY,1514473200,2017-12-28 08:18:30.014529,23022.21,4283.9
795,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,0.1873,1,JordanManual,CCCAGG,0.1875,0.1868,0.1875,BAY,1514473380,2017-12-28 08:18:30.014529,72910.74,13654.84
796,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,0.1916,1,JordanManual,CCCAGG,0.1916,0.1881,0.1881,BAY,1514473560,2017-12-28 08:18:30.014529,101825.45,19389.38
797,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,0.1911,1,JordanManual,CCCAGG,0.1914,0.191,0.191,BAY,1514473740,2017-12-28 08:18:30.014529,275447.81,52667.93
798,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,0.1882,1,JordanManual,CCCAGG,0.1909,0.1882,0.1909,BAY,1514473920,2017-12-28 08:18:30.014529,23674.9,4493.27
799,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,0.1886,1,JordanManual,CCCAGG,0.1897,0.1877,0.1879,BAY,1514474100,2017-12-28 08:18:30.014529,31896.62,6003.84
800,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,0.1885,1,JordanManual,CCCAGG,0.1886,0.1886,0.1886,BAY,1514474280,2017-12-28 08:18:30.014529,0.0,0.0
801,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,0.1877,1,JordanManual,CCCAGG,0.1881,0.1876,0.1879,BAY,1514474460,2017-12-28 08:29:08.892376,76880.81,14430.45
