Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,0.6787,1,JordanManual,CCCAGG,0.6787,0.677,0.6778,BOSS,1514476260,2017-12-28 09:05:37.184740,0.0,0.0
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,0.6785,1,JordanManual,CCCAGG,0.679,0.6785,0.679,BOSS,1514476440,2017-12-28 09:05:37.184740,0.0,0.0
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,0.6751,1,JordanManual,CCCAGG,0.6769,0.6751,0.6769,BOSS,1514476620,2017-12-28 09:05:37.184740,0.0,0.0
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,0.6749,1,JordanManual,CCCAGG,0.6755,0.6745,0.6745,BOSS,1514476800,2017-12-28 09:05:37.184740,0.0,0.0
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,0.6658,1,JordanManual,CCCAGG,0.6747,0.6729,0.6747,BOSS,1514476980,2017-12-28 09:05:37.184740,0.0,0.0
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,,0.6738,1,JordanManual,CCCAGG,0.6739,0.6724,0.6724,BOSS,1514477160,2017-12-28 09:10:43.890925,0.0,0.0
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,,0.6665,1,JordanManual,CCCAGG,0.6736,0.6736,0.6736,BOSS,1514477340,2017-12-28 09:10:43.890925,0.0,0.0
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,,,0.6644,1,JordanManual,CCCAGG,0.671,0.6699,0.6699,BOSS,1514477520,2017-12-28 09:14:46.275371,0.0,0.0
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,,,,0.6642,1,JordanManual,CCCAGG,0.6723,0.6723,0.6723,BOSS,1514477700,2017-12-28 09:17:45.559486,0.0,0.0
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,,,,,0.6661,1,JordanManual,CCCAGG,0.671,0.6708,0.671,BOSS,1514477880,2017-12-28 09:20:53.051901,0.0,0.0
672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,,,,,,0.667,1,JordanManual,CCCAGG,0.6746,0.6746,0.6746,BOSS,1514478060,2017-12-28 09:22:16.898163,0.0,0.0
673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,,,,,,,,0.6695,1,JordanManual,CCCAGG,0.6768,0.6768,0.6768,BOSS,1514478240,2017-12-28 09:25:31.746665,0.0,0.0
674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,,,,,,,,,0.6704,1,JordanManual,CCCAGG,0.6773,0.6761,0.6761,BOSS,1514478420,2017-12-28 09:29:43.899432,0.0,0.0
675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,,,,,,,,,,0.6706,1,JordanManual,CCCAGG,0.6779,0.6779,0.6779,BOSS,1514478600,2017-12-28 09:31:28.537102,0.0,0.0
676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,,,,,,,,,,,0.6704,1,JordanManual,CCCAGG,0.6777,0.6777,0.6777,BOSS,1514478780,2017-12-28 09:33:15.333311,0.0,0.0
677,677.0,677.0,677.0,677.0,677.0,677.0,,,,,,,,,,,,,0.6783,1,JordanManual,CCCAGG,0.6783,0.6777,0.6777,BOSS,1514478960,2017-12-28 09:41:10.650006,0.0,0.0
678,678.0,678.0,678.0,678.0,678.0,678.0,,,,,,,,,,,,,0.6723,1,JordanManual,CCCAGG,0.6791,0.679,0.679,BOSS,1514479140,2017-12-28 09:41:10.650006,0.0,0.0
679,679.0,679.0,679.0,679.0,679.0,,,,,,,,,,,,,,0.6713,1,JordanManual,CCCAGG,0.6791,0.679,0.679,BOSS,1514479320,2017-12-28 09:43:44.317080,0.0,0.0
680,680.0,680.0,680.0,680.0,,,,,,,,,,,,,,,0.6751,1,JordanManual,CCCAGG,0.6751,0.6747,0.6747,BOSS,1514479500,2017-12-28 09:47:01.111521,0.0,0.0
681,681.0,681.0,,,,,,,,,,,,,,,,,0.674,1,JordanManual,CCCAGG,0.6744,0.674,0.6744,BOSS,1514479680,2017-12-28 09:55:22.441462,0.0,0.0
682,682.0,682.0,,,,,,,,,,,,,,,,,0.6686,1,JordanManual,CCCAGG,0.6735,0.6686,0.6735,BOSS,1514479860,2017-12-28 09:55:22.441462,0.0,0.0
683,683.0,683.0,,,,,,,,,,,,,,,,,0.6581,1,JordanManual,CCCAGG,0.6682,0.6682,0.6682,BOSS,1514480040,2017-12-28 09:55:22.441462,0.0,0.0
684,684.0,,,,,,,,,,,,,,,,,,0.6555,1,JordanManual,CCCAGG,0.6631,0.6615,0.6615,BOSS,1514480220,2017-12-28 09:59:30.533048,0.0,0.0
685,,,,,,,,,,,,,,,,,,,0.6668,1,JordanManual,CCCAGG,0.6668,0.6642,0.6642,BOSS,1514480400,2017-12-28 10:40:45.498895,0.0,0.0
686,,,,,,,,,,,,,,,,,,,0.6651,1,JordanManual,CCCAGG,0.6653,0.6649,0.6649,BOSS,1514480580,2017-12-28 10:40:45.498895,0.0,0.0
687,,,,,,,,,,,,,,,,,,,0.6665,1,JordanManual,CCCAGG,0.6675,0.6665,0.6667,BOSS,1514480760,2017-12-28 10:40:45.498895,0.0,0.0
688,,,,,,,,,,,,,,,,,,,0.6656,1,JordanManual,CCCAGG,0.6682,0.6656,0.6682,BOSS,1514480940,2017-12-28 10:40:45.498895,0.0,0.0
689,,,,,,,,,,,,,,,,,,,0.6667,1,JordanManual,CCCAGG,0.6667,0.6657,0.6657,BOSS,1514481120,2017-12-28 10:40:45.498895,0.0,0.0
690,,,,,,,,,,,,,,,,,,,0.6667,1,JordanManual,CCCAGG,0.6671,0.6667,0.6671,BOSS,1514481300,2017-12-28 10:40:45.498895,0.0,0.0
691,,,,,,,,,,,,,,,,,,,0.6598,1,JordanManual,CCCAGG,0.6658,0.6598,0.6658,BOSS,1514481480,2017-12-28 10:40:45.498895,0.0,0.0
692,,,,,,,,,,,,,,,,,,,0.6577,1,JordanManual,CCCAGG,0.6607,0.6577,0.6582,BOSS,1514481660,2017-12-28 10:40:45.498895,0.0,0.0
693,,,,,,,,,,,,,,,,,,,0.6598,1,JordanManual,CCCAGG,0.6598,0.6575,0.6575,BOSS,1514481840,2017-12-28 10:40:45.498895,0.0,0.0
694,,,,,,,,,,,,,,,,,,,0.6576,1,JordanManual,CCCAGG,0.661,0.6576,0.661,BOSS,1514482020,2017-12-28 10:40:45.498895,0.0,0.0
695,,,,,,,,,,,,,,,,,,,0.6586,1,JordanManual,CCCAGG,0.6586,0.6576,0.6576,BOSS,1514482200,2017-12-28 10:40:45.498895,0.0,0.0
696,,,,,,,,,,,,,,,,,,,0.6588,1,JordanManual,CCCAGG,0.6592,0.6588,0.6592,BOSS,1514482380,2017-12-28 10:40:45.498895,0.0,0.0
697,,,,,,,,,,,,,,,,,,,0.6626,1,JordanManual,CCCAGG,0.6626,0.6596,0.6596,BOSS,1514482560,2017-12-28 10:40:45.498895,0.0,0.0
698,,,,,,,,,,,,,,,,,,,0.6601,1,JordanManual,CCCAGG,0.6658,0.6649,0.6649,BOSS,1514482740,2017-12-28 10:40:45.498895,0.0,0.0
