Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
1222,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1222.0,1221.0,1222.0,1222.0,1221.0,1221.0,1221.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1221.0,1222.0,1221.0,1221.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1221.0,1221.0,1222.0,1221.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514451600,2017-12-28 08:28:05.787908,0,0
1223,1223.0,1223.0,1223.0,1223.0,1224.0,1224.0,1224.0,1224.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1224.0,1224.0,1223.0,1224.0,1224.0,1224.0,1224.0,1224.0,1223.0,1223.0,1223.0,1223.0,1223.0,1224.0,1223.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1223.0,1223.0,1223.0,1223.0,1224.0,1224.0,1223.0,1224.0,1224.0,1224.0,1223.0,1224.0,1224.0,1224.0,1223.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514451780,2017-12-28 08:18:16.121677,0,0
1224,1224.0,1224.0,1224.0,1224.0,1223.0,1223.0,1223.0,1223.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1223.0,1223.0,1224.0,1223.0,1223.0,1223.0,1223.0,1223.0,1224.0,1224.0,1224.0,1224.0,1224.0,1223.0,1224.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1224.0,1224.0,1224.0,1224.0,1223.0,1223.0,1224.0,1223.0,1223.0,1223.0,1224.0,1223.0,1223.0,1223.0,1224.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514451780,2017-12-28 08:28:05.787908,0,0
1225,1225.0,1225.0,1225.0,1226.0,1225.0,1225.0,1225.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1225.0,1225.0,1225.0,1226.0,1225.0,1226.0,1226.0,1226.0,1226.0,1226.0,1225.0,1225.0,1226.0,1226.0,1225.0,1225.0,1225.0,1225.0,1226.0,1226.0,1226.0,1225.0,1226.0,1226.0,1226.0,1225.0,1226.0,1225.0,1225.0,1226.0,1225.0,1226.0,1225.0,1225.0,1225.0,1226.0,1225.0,1225.0,1225.0,1225.0,1226.0,1226.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514451960,2017-12-28 08:18:16.121677,0,0
1226,1226.0,1226.0,1226.0,1225.0,1226.0,1226.0,1226.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1226.0,1226.0,1226.0,1225.0,1226.0,1225.0,1225.0,1225.0,1225.0,1225.0,1226.0,1226.0,1225.0,1225.0,1226.0,1226.0,1226.0,1226.0,1225.0,1225.0,1225.0,1226.0,1225.0,1225.0,1225.0,1226.0,1225.0,1226.0,1226.0,1225.0,1226.0,1225.0,1226.0,1226.0,1226.0,1225.0,1226.0,1226.0,1226.0,1226.0,1225.0,1225.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514451960,2017-12-28 08:28:05.787908,0,0
1227,1228.0,1228.0,1227.0,1228.0,1227.0,1227.0,1227.0,1227.0,1227.0,1228.0,1228.0,1228.0,1228.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1228.0,1227.0,1227.0,1228.0,1227.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1227.0,1228.0,1227.0,1228.0,1228.0,1228.0,1228.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514452140,2017-12-28 08:28:05.787908,0,0
1228,1227.0,1227.0,1228.0,1227.0,1228.0,1228.0,1228.0,1228.0,1228.0,1227.0,1227.0,1227.0,1227.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1227.0,1228.0,1228.0,1227.0,1228.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1228.0,1227.0,1228.0,1227.0,1227.0,1227.0,1227.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514452140,2017-12-28 08:18:16.121677,0,0
1229,1229.0,1230.0,1229.0,1230.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1230.0,1229.0,1230.0,1230.0,1230.0,1230.0,1229.0,1229.0,1230.0,1229.0,1230.0,1229.0,1229.0,1229.0,1230.0,1230.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1230.0,1230.0,1230.0,1229.0,1230.0,1230.0,1230.0,1230.0,1229.0,1229.0,1229.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1229.0,1229.0,1229.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514452320,2017-12-28 08:18:16.121677,0,0
1230,1230.0,1229.0,1230.0,1229.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1229.0,1230.0,1229.0,1229.0,1229.0,1229.0,1230.0,1230.0,1229.0,1230.0,1229.0,1230.0,1230.0,1230.0,1229.0,1229.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1229.0,1229.0,1229.0,1230.0,1229.0,1229.0,1229.0,1229.0,1230.0,1230.0,1230.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1230.0,1230.0,1230.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514452320,2017-12-28 08:28:05.787908,0,0
1231,1231.0,1232.0,1231.0,1232.0,1231.0,1232.0,1231.0,1231.0,1231.0,1231.0,1232.0,1231.0,1232.0,1231.0,1231.0,1231.0,1232.0,1231.0,1231.0,1232.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1232.0,1232.0,1232.0,1232.0,1232.0,1231.0,1231.0,1232.0,1231.0,1231.0,1231.0,1232.0,1231.0,1231.0,1231.0,1231.0,1231.0,1232.0,1231.0,1231.0,1231.0,1232.0,1232.0,1232.0,1232.0,1231.0,1232.0,1232.0,1232.0,1232.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514452500,2017-12-28 08:28:05.787908,0,0
1232,1232.0,1231.0,1232.0,1231.0,1232.0,1231.0,1232.0,1232.0,1232.0,1232.0,1231.0,1232.0,1231.0,1232.0,1232.0,1232.0,1231.0,1232.0,1232.0,1231.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1231.0,1231.0,1231.0,1231.0,1231.0,1232.0,1232.0,1231.0,1232.0,1232.0,1232.0,1231.0,1232.0,1232.0,1232.0,1232.0,1232.0,1231.0,1232.0,1232.0,1232.0,1231.0,1231.0,1231.0,1231.0,1232.0,1231.0,1231.0,1231.0,1231.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514452500,2017-12-28 08:18:16.121677,0,0
1233,1234.0,1233.0,1234.0,1233.0,1233.0,1233.0,1233.0,1233.0,1234.0,1233.0,1234.0,1233.0,1234.0,1234.0,1234.0,1233.0,1233.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1233.0,1234.0,1234.0,1234.0,1233.0,1234.0,1233.0,1233.0,1234.0,1233.0,1233.0,1233.0,1234.0,1234.0,1234.0,1234.0,1234.0,1233.0,1233.0,1233.0,1233.0,1234.0,1234.0,1234.0,1233.0,1234.0,1234.0,1234.0,1234.0,1234.0,1233.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514452680,2017-12-28 08:18:16.121677,0,0
1234,1233.0,1234.0,1233.0,1234.0,1234.0,1234.0,1234.0,1234.0,1233.0,1234.0,1233.0,1234.0,1233.0,1233.0,1233.0,1234.0,1234.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1234.0,1233.0,1233.0,1233.0,1234.0,1233.0,1234.0,1234.0,1233.0,1234.0,1234.0,1234.0,1233.0,1233.0,1233.0,1233.0,1233.0,1234.0,1234.0,1234.0,1234.0,1233.0,1233.0,1233.0,1234.0,1233.0,1233.0,1233.0,1233.0,1233.0,1234.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514452680,2017-12-28 08:28:05.787908,0,0
1235,1235.0,1236.0,1235.0,1235.0,1235.0,1235.0,1235.0,1236.0,1235.0,1236.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1236.0,1236.0,1236.0,1236.0,1235.0,1235.0,1236.0,1235.0,1235.0,1236.0,1235.0,1236.0,1235.0,1235.0,1236.0,1236.0,1236.0,1236.0,1236.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1235.0,1235.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514452860,2017-12-28 08:28:05.787908,0,0
1236,1236.0,1235.0,1236.0,1236.0,1236.0,1236.0,1236.0,1235.0,1236.0,1235.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1235.0,1235.0,1235.0,1235.0,1236.0,1236.0,1235.0,1236.0,1236.0,1235.0,1236.0,1235.0,1236.0,1236.0,1235.0,1235.0,1235.0,1235.0,1235.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1236.0,1236.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514452860,2017-12-28 08:18:16.121677,0,0
1237,1237.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1237.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1237.0,1237.0,1237.0,1237.0,1237.0,1238.0,1238.0,1238.0,1238.0,1238.0,1237.0,1238.0,1238.0,1238.0,1237.0,1238.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1238.0,1237.0,1238.0,1238.0,1238.0,1238.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514453040,2017-12-28 08:18:16.121677,0,0
1238,1238.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1238.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1238.0,1238.0,1238.0,1238.0,1238.0,1237.0,1237.0,1237.0,1237.0,1237.0,1238.0,1237.0,1237.0,1237.0,1238.0,1237.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1237.0,1238.0,1237.0,1237.0,1237.0,1237.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514453040,2017-12-28 08:28:05.787908,0,0
1239,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1239.0,1240.0,1240.0,1239.0,1239.0,1240.0,1239.0,1239.0,1240.0,1240.0,1240.0,1240.0,1239.0,1239.0,1239.0,1239.0,1240.0,1240.0,1240.0,1239.0,1240.0,1240.0,1240.0,1239.0,1240.0,1240.0,1240.0,1239.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1239.0,1239.0,1239.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514453220,2017-12-28 08:18:16.121677,0,0
1240,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1240.0,1239.0,1239.0,1240.0,1240.0,1239.0,1240.0,1240.0,1239.0,1239.0,1239.0,1239.0,1240.0,1240.0,1240.0,1240.0,1239.0,1239.0,1239.0,1240.0,1239.0,1239.0,1239.0,1240.0,1239.0,1239.0,1239.0,1240.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1240.0,1240.0,1240.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514453220,2017-12-28 08:28:05.787908,0,0
1241,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1242.0,1241.0,1241.0,1242.0,1242.0,1241.0,1242.0,1241.0,1241.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1241.0,1241.0,1241.0,1241.0,1241.0,1242.0,1242.0,1242.0,1242.0,1241.0,1242.0,1242.0,1242.0,1242.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514453400,2017-12-28 08:18:16.121677,0,0
1242,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1241.0,1242.0,1242.0,1241.0,1241.0,1242.0,1241.0,1242.0,1242.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1242.0,1242.0,1242.0,1242.0,1242.0,1241.0,1241.0,1241.0,1241.0,1242.0,1241.0,1241.0,1241.0,1241.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514453400,2017-12-28 08:28:05.787908,0,0
1243,1243.0,1243.0,1243.0,1243.0,1243.0,1244.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1244.0,1244.0,1244.0,1244.0,1244.0,1243.0,1244.0,1243.0,1243.0,1243.0,1243.0,1243.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1243.0,1243.0,1243.0,1244.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1244.0,1244.0,1244.0,1243.0,1244.0,1244.0,1244.0,1243.0,1243.0,1244.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514453580,2017-12-28 08:18:16.121677,0,0
1244,1244.0,1244.0,1244.0,1244.0,1244.0,1243.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1243.0,1243.0,1243.0,1243.0,1243.0,1244.0,1243.0,1244.0,1244.0,1244.0,1244.0,1244.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1244.0,1244.0,1244.0,1243.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1243.0,1243.0,1243.0,1244.0,1243.0,1243.0,1243.0,1244.0,1244.0,1243.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514453580,2017-12-28 08:28:05.787908,0,0
1245,1245.0,1245.0,1245.0,1245.0,1246.0,1246.0,1246.0,1246.0,1246.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1246.0,1246.0,1246.0,1246.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1246.0,1246.0,1246.0,1246.0,1246.0,1245.0,1245.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1245.0,1245.0,1245.0,1246.0,1245.0,1245.0,1246.0,1246.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514453760,2017-12-28 08:28:05.787908,0,0
1246,1246.0,1246.0,1246.0,1246.0,1245.0,1245.0,1245.0,1245.0,1245.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1245.0,1245.0,1245.0,1245.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1245.0,1245.0,1245.0,1245.0,1245.0,1246.0,1246.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1246.0,1246.0,1246.0,1245.0,1246.0,1246.0,1245.0,1245.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514453760,2017-12-28 08:18:16.121677,0,0
1247,1248.0,1248.0,1248.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1248.0,1248.0,1248.0,1248.0,1247.0,1248.0,1247.0,1247.0,1247.0,1248.0,1248.0,1248.0,1248.0,1248.0,1247.0,1247.0,1248.0,1248.0,1248.0,1248.0,1247.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1247.0,1247.0,1247.0,1247.0,1248.0,1248.0,1248.0,1248.0,1247.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514453940,2017-12-28 08:18:16.121677,0,0
1248,1247.0,1247.0,1247.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1247.0,1247.0,1247.0,1247.0,1248.0,1247.0,1248.0,1248.0,1248.0,1247.0,1247.0,1247.0,1247.0,1247.0,1248.0,1248.0,1247.0,1247.0,1247.0,1247.0,1248.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1248.0,1248.0,1248.0,1248.0,1247.0,1247.0,1247.0,1247.0,1248.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514453940,2017-12-28 08:28:05.787908,0,0
1249,1250.0,1250.0,1249.0,1249.0,1250.0,1250.0,1250.0,1250.0,1250.0,1249.0,1249.0,1250.0,1249.0,1249.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1250.0,1249.0,1249.0,1249.0,1249.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514454120,2017-12-28 08:28:05.787908,0,0
1250,1249.0,1249.0,1250.0,1250.0,1249.0,1249.0,1249.0,1249.0,1249.0,1250.0,1250.0,1249.0,1250.0,1250.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1249.0,1250.0,1250.0,1250.0,1250.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514454120,2017-12-28 08:18:16.121677,0,0
1251,1251.0,1252.0,1252.0,1251.0,1252.0,1252.0,1252.0,1252.0,1252.0,1251.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1251.0,1252.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1251.0,1251.0,1251.0,1252.0,1251.0,1251.0,1251.0,1252.0,1251.0,1251.0,1252.0,1252.0,1252.0,1251.0,1251.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1251.0,1251.0,1252.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514454300,2017-12-28 08:18:16.121677,0,0
