Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,32.5,1,JordanManual,CCCAGG,32.5,32.39,32.39,BLOCK,1514471040,2017-12-28 08:18:26.122538,0.0,0.0
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,33.45,1,JordanManual,CCCAGG,33.45,32.5,32.5,BLOCK,1514471220,2017-12-28 08:18:26.122538,37.83,1255.05
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,33.4,1,JordanManual,CCCAGG,33.5,33.4,33.5,BLOCK,1514471400,2017-12-28 08:18:26.122538,116.68,3902.1
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,33.61,1,JordanManual,CCCAGG,33.61,33.42,33.42,BLOCK,1514471580,2017-12-28 08:18:26.122538,56.82,1908.55
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,33.84,1,JordanManual,CCCAGG,33.93,33.69,33.93,BLOCK,1514471760,2017-12-28 08:18:26.122538,147.96,5008.43
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,34.52,1,JordanManual,CCCAGG,34.53,33.86,33.86,BLOCK,1514471940,2017-12-28 08:18:26.122538,220.64,7569.74
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,34.62,1,JordanManual,CCCAGG,34.66,34.48,34.62,BLOCK,1514472120,2017-12-28 08:18:26.122538,255.14,8824.9
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,34.99,1,JordanManual,CCCAGG,35.13,34.67,34.67,BLOCK,1514472300,2017-12-28 08:18:26.122538,553.59,19364.98
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,35.56,1,JordanManual,CCCAGG,35.56,35.2,35.2,BLOCK,1514472480,2017-12-28 08:18:26.122538,202.19,7184.72
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,36.52,1,JordanManual,CCCAGG,37.07,35.96,35.96,BLOCK,1514472660,2017-12-28 08:18:26.122538,701.39,25552.84
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,40.8,1,JordanManual,CCCAGG,40.8,37.79,37.79,BLOCK,1514472840,2017-12-28 08:18:26.122538,1565.32,61699.57
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,41.92,1,JordanManual,CCCAGG,42.05,39.19,39.27,BLOCK,1514473020,2017-12-28 08:18:26.122538,2167.1,88018.16
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,48.94,1,JordanManual,CCCAGG,48.94,41.36,42.09,BLOCK,1514473200,2017-12-28 08:18:26.122538,3370.09,154387.09
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,48.38,1,JordanManual,CCCAGG,54.33,48.06,54.33,BLOCK,1514473380,2017-12-28 08:18:26.122538,3874.64,192227.06
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,48.65,1,JordanManual,CCCAGG,50.47,45.99,48.18,BLOCK,1514473560,2017-12-28 08:18:26.122538,1882.23,92074.31
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,47.8,1,JordanManual,CCCAGG,48.27,46.14,47.7,BLOCK,1514473740,2017-12-28 08:18:26.122538,1460.23,68732.57
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,44.23,1,JordanManual,CCCAGG,48.34,43.78,47.76,BLOCK,1514473920,2017-12-28 08:18:26.122538,986.14,45682.96
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,43.16,1,JordanManual,CCCAGG,43.7,42.35,43.7,BLOCK,1514474100,2017-12-28 08:18:26.122538,679.05,28939.61
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,45.86,1,JordanManual,CCCAGG,43.16,43.16,43.16,BLOCK,1514474280,2017-12-28 08:18:26.122538,0.0,0.0
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,46.57,1,JordanManual,CCCAGG,46.57,44.42,44.89,BLOCK,1514474460,2017-12-28 09:05:42.808255,1080.25,48794.35
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,47.31,1,JordanManual,CCCAGG,48.12,46.6,46.6,BLOCK,1514474640,2017-12-28 09:05:42.808255,2786.62,130874.77
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,44.85,1,JordanManual,CCCAGG,47.85,44.85,47.85,BLOCK,1514474820,2017-12-28 09:05:42.808255,1439.06,67994.75
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,46.34,1,JordanManual,CCCAGG,46.34,44.9,45.91,BLOCK,1514475000,2017-12-28 09:05:42.808255,553.36,25566.04
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,45.6,1,JordanManual,CCCAGG,47.16,45.6,47.16,BLOCK,1514475180,2017-12-28 09:05:42.808255,602.02,27483.86
672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,44.73,1,JordanManual,CCCAGG,45.63,44.73,45.58,BLOCK,1514475360,2017-12-28 09:05:42.808255,878.44,39866.34
673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,44.49,1,JordanManual,CCCAGG,44.75,44.37,44.75,BLOCK,1514475540,2017-12-28 09:05:42.808255,761.85,34023.09
674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,44.5,1,JordanManual,CCCAGG,44.51,44.5,44.5,BLOCK,1514475720,2017-12-28 09:05:42.808255,344.87,15347.51
675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,44.25,1,JordanManual,CCCAGG,44.55,43.08,44.55,BLOCK,1514475900,2017-12-28 09:05:42.808255,962.02,42663.52
676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,43.44,1,JordanManual,CCCAGG,44.25,43.44,44.25,BLOCK,1514476080,2017-12-28 09:05:42.808255,300.69,13121.14
677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,43.04,1,JordanManual,CCCAGG,43.38,42.93,43.38,BLOCK,1514476260,2017-12-28 09:05:42.808255,214.58,9231.34
678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,43.86,1,JordanManual,CCCAGG,43.88,43.05,43.05,BLOCK,1514476440,2017-12-28 09:05:42.808255,272.65,11960.97
679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,42.78,1,JordanManual,CCCAGG,43.75,42.78,42.9,BLOCK,1514476620,2017-12-28 09:05:42.808255,51.5,2205.08
680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,43.27,1,JordanManual,CCCAGG,43.36,42.74,42.74,BLOCK,1514476800,2017-12-28 09:05:42.808255,134.55,5790.03
681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,43.51,1,JordanManual,CCCAGG,43.53,43.28,43.28,BLOCK,1514476980,2017-12-28 09:05:42.808255,308.22,13359.14
682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,,44.26,1,JordanManual,CCCAGG,44.69,43.47,43.47,BLOCK,1514477160,2017-12-28 09:10:39.958728,276.35,12093.36
683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,,44.08,1,JordanManual,CCCAGG,44.07,44.07,44.07,BLOCK,1514477340,2017-12-28 09:10:39.958728,3.21,141.46
684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,,,43.41,1,JordanManual,CCCAGG,43.42,42.59,43.42,BLOCK,1514477520,2017-12-28 09:18:01.644923,159.41,6906.26
685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,,,42.58,1,JordanManual,CCCAGG,43.45,42.58,43.45,BLOCK,1514477700,2017-12-28 09:18:01.644923,42.73,1821.38
686,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,,,,43.5,1,JordanManual,CCCAGG,43.5,42.55,42.55,BLOCK,1514477880,2017-12-28 09:24:03.840130,24.16,1050.76
687,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,,,,42.81,1,JordanManual,CCCAGG,43.44,42.74,43.44,BLOCK,1514478060,2017-12-28 09:24:03.840130,101.86,4358.63
688,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,,,,,41.92,1,JordanManual,CCCAGG,42.74,42.03,42.03,BLOCK,1514478240,2017-12-28 09:25:28.664992,462.33,19431.73
689,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,,,,,,41.08,1,JordanManual,CCCAGG,41.71,41.06,41.71,BLOCK,1514478420,2017-12-28 09:29:47.731288,99.89,4126.6
690,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,,,,,,,41.09,1,JordanManual,CCCAGG,41.1,40.99,41.1,BLOCK,1514478600,2017-12-28 09:33:13.857839,307.87,12650.77
691,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,,,,,,,41.98,1,JordanManual,CCCAGG,41.09,41.09,41.09,BLOCK,1514478780,2017-12-28 09:33:13.857839,0.0,0.0
692,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,,,,,,,,,41.43,1,JordanManual,CCCAGG,41.66,41.1,41.1,BLOCK,1514478960,2017-12-28 09:39:25.976893,23.28,958.04
693,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,,,,,,,,,40.17,1,JordanManual,CCCAGG,41.43,41.43,41.43,BLOCK,1514479140,2017-12-28 09:39:25.976893,0.0,0.0
694,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,,,,,,,,,,,40.14,1,JordanManual,CCCAGG,40.73,40.72,40.72,BLOCK,1514479320,2017-12-28 09:43:44.245293,125.03,5091.22
695,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,,,,,,,,,,,,39.15,1,JordanManual,CCCAGG,39.74,39.06,39.74,BLOCK,1514479500,2017-12-28 09:46:59.272661,512.74,20059.06
696,696.0,696.0,696.0,696.0,696.0,696.0,,,,,,,,,,,,,,39.07,1,JordanManual,CCCAGG,39.51,39.02,39.12,BLOCK,1514479680,2017-12-28 09:53:15.933073,253.87,9923.99
697,697.0,697.0,697.0,697.0,697.0,697.0,,,,,,,,,,,,,,38.4,1,JordanManual,CCCAGG,38.96,38.66,38.96,BLOCK,1514479860,2017-12-28 09:53:15.933073,249.21,9644.43
698,698.0,698.0,698.0,698.0,698.0,,,,,,,,,,,,,,,37.09,1,JordanManual,CCCAGG,37.98,37.28,37.98,BLOCK,1514480040,2017-12-28 09:55:44.183755,376.68,14191.41
699,699.0,699.0,699.0,699.0,,,,,,,,,,,,,,,,37.64,1,JordanManual,CCCAGG,37.69,37.6,37.6,BLOCK,1514480220,2017-12-28 09:59:29.232295,79.74,2998.22
700,700.0,700.0,700.0,,,,,,,,,,,,,,,,,36.78,1,JordanManual,CCCAGG,37.89,36.59,36.64,BLOCK,1514480400,2017-12-28 10:07:17.873827,180.19,6673.22
701,701.0,701.0,701.0,,,,,,,,,,,,,,,,,36.73,1,JordanManual,CCCAGG,37.65,36.67,36.67,BLOCK,1514480580,2017-12-28 10:07:17.873827,211.41,7809.68
702,702.0,702.0,702.0,,,,,,,,,,,,,,,,,37.9,1,JordanManual,CCCAGG,36.75,36.75,36.75,BLOCK,1514480760,2017-12-28 10:07:17.873827,0.0,0.0
703,703.0,703.0,,,,,,,,,,,,,,,,,,37.8,1,JordanManual,CCCAGG,37.95,37.21,37.95,BLOCK,1514480940,2017-12-28 10:40:40.948914,57.3,2171.73
704,704.0,704.0,,,,,,,,,,,,,,,,,,37.9,1,JordanManual,CCCAGG,37.9,37.81,37.81,BLOCK,1514481120,2017-12-28 10:40:40.948914,118.18,4473.85
705,705.0,705.0,,,,,,,,,,,,,,,,,,39.3,1,JordanManual,CCCAGG,39.3,37.91,37.92,BLOCK,1514481300,2017-12-28 10:40:40.948914,176.9,6882.81
706,706.0,706.0,,,,,,,,,,,,,,,,,,38.02,1,JordanManual,CCCAGG,39.46,38.0,39.25,BLOCK,1514481480,2017-12-28 10:40:40.948914,217.73,8451.86
707,707.0,707.0,,,,,,,,,,,,,,,,,,38.15,1,JordanManual,CCCAGG,38.95,37.92,37.92,BLOCK,1514481660,2017-12-28 10:40:40.948914,92.13,3511.95
708,708.0,708.0,,,,,,,,,,,,,,,,,,38.74,1,JordanManual,CCCAGG,38.74,38.13,38.13,BLOCK,1514481840,2017-12-28 10:40:40.948914,175.34,6700.82
709,709.0,709.0,,,,,,,,,,,,,,,,,,38.62,1,JordanManual,CCCAGG,38.81,38.61,38.81,BLOCK,1514482020,2017-12-28 10:40:40.948914,57.65,2229.5
710,710.0,710.0,,,,,,,,,,,,,,,,,,39.31,1,JordanManual,CCCAGG,39.31,38.63,38.63,BLOCK,1514482200,2017-12-28 10:40:40.948914,328.32,12872.17
711,711.0,711.0,,,,,,,,,,,,,,,,,,39.67,1,JordanManual,CCCAGG,39.67,39.12,39.34,BLOCK,1514482380,2017-12-28 10:40:40.948914,298.82,11777.71
712,712.0,712.0,,,,,,,,,,,,,,,,,,39.89,1,JordanManual,CCCAGG,39.89,39.37,39.72,BLOCK,1514482560,2017-12-28 10:40:40.948914,556.06,22126.05
713,713.0,713.0,,,,,,,,,,,,,,,,,,39.81,1,JordanManual,CCCAGG,40.03,39.74,40.03,BLOCK,1514482740,2017-12-28 10:40:40.948914,52.69,2099.47
714,714.0,,,,,,,,,,,,,,,,,,,39.75,1,JordanManual,CCCAGG,39.79,39.75,39.77,BLOCK,1514482920,2017-12-28 10:50:25.234250,27.81,1105.94
715,715.0,,,,,,,,,,,,,,,,,,,39.59,1,JordanManual,CCCAGG,39.69,39.59,39.69,BLOCK,1514483100,2017-12-28 10:50:25.234250,19.0799,755.38
716,716.0,,,,,,,,,,,,,,,,,,,39.66,1,JordanManual,CCCAGG,39.61,39.6,39.6,BLOCK,1514483280,2017-12-28 10:50:25.234250,0.0,0.0
717,,,,,,,,,,,,,,,,,,,,39.35,1,JordanManual,CCCAGG,39.89,39.33,39.89,BLOCK,1514483460,2017-12-28 11:07:49.881967,137.94,5430.62
718,,,,,,,,,,,,,,,,,,,,38.59,1,JordanManual,CCCAGG,39.43,38.18,39.39,BLOCK,1514483640,2017-12-28 11:07:49.881967,80.09,3115.34
719,,,,,,,,,,,,,,,,,,,,38.11,1,JordanManual,CCCAGG,38.62,38.11,38.62,BLOCK,1514483820,2017-12-28 11:07:49.881967,417.14,15964.14
720,,,,,,,,,,,,,,,,,,,,38.08,1,JordanManual,CCCAGG,38.08,38.02,38.02,BLOCK,1514484000,2017-12-28 11:07:49.881967,64.74,2464.81
721,,,,,,,,,,,,,,,,,,,,37.98,1,JordanManual,CCCAGG,38.07,37.98,38.07,BLOCK,1514484180,2017-12-28 11:07:49.881967,223.36,8491.43
722,,,,,,,,,,,,,,,,,,,,37.82,1,JordanManual,CCCAGG,38.08,37.97,37.97,BLOCK,1514484360,2017-12-28 11:07:49.881967,21.41,815.29
