Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,0.006344,1,JordanManual,CCCAGG,0.006344,0.00634,0.006343,AMC,1514465460,2017-12-28 08:27:55.970710,0,0
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,0.006332,1,JordanManual,CCCAGG,0.006344,0.006332,0.006344,AMC,1514465640,2017-12-28 08:27:55.970710,0,0
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,0.00632,1,JordanManual,CCCAGG,0.00632,0.006302,0.006315,AMC,1514465820,2017-12-28 08:27:55.970710,0,0
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,0.006322,1,JordanManual,CCCAGG,0.006322,0.006315,0.006315,AMC,1514466000,2017-12-28 08:27:55.970710,0,0
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,0.006339,1,JordanManual,CCCAGG,0.006345,0.006337,0.006337,AMC,1514466180,2017-12-28 08:27:55.970710,0,0
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,0.006334,1,JordanManual,CCCAGG,0.006338,0.006326,0.006338,AMC,1514466360,2017-12-28 08:27:55.970710,0,0
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,0.006337,1,JordanManual,CCCAGG,0.006337,0.006329,0.006329,AMC,1514466540,2017-12-28 08:27:55.970710,0,0
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,0.006344,1,JordanManual,CCCAGG,0.006344,0.006339,0.006339,AMC,1514466720,2017-12-28 08:27:55.970710,0,0
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,0.006363,1,JordanManual,CCCAGG,0.006367,0.006347,0.006347,AMC,1514466900,2017-12-28 08:27:55.970710,0,0
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,0.006401,1,JordanManual,CCCAGG,0.006401,0.006376,0.006376,AMC,1514467080,2017-12-28 08:27:55.970710,0,0
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,0.006403,1,JordanManual,CCCAGG,0.006403,0.006389,0.006389,AMC,1514467260,2017-12-28 08:27:55.970710,0,0
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,0.006373,1,JordanManual,CCCAGG,0.006401,0.006373,0.006401,AMC,1514467440,2017-12-28 08:27:55.970710,0,0
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,0.006371,1,JordanManual,CCCAGG,0.006379,0.006371,0.006379,AMC,1514467620,2017-12-28 08:27:55.970710,0,0
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,0.006372,1,JordanManual,CCCAGG,0.006382,0.006372,0.006381,AMC,1514467800,2017-12-28 08:27:55.970710,0,0
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,0.006333,1,JordanManual,CCCAGG,0.006357,0.006333,0.006357,AMC,1514467980,2017-12-28 08:27:55.970710,0,0
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,0.00633,1,JordanManual,CCCAGG,0.00634,0.006315,0.006315,AMC,1514468160,2017-12-28 08:27:55.970710,0,0
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,0.006357,1,JordanManual,CCCAGG,0.006361,0.006345,0.006345,AMC,1514468340,2017-12-28 08:27:55.970710,0,0
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,0.006356,1,JordanManual,CCCAGG,0.006362,0.006356,0.006358,AMC,1514468520,2017-12-28 08:27:55.970710,0,0
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,0.006365,1,JordanManual,CCCAGG,0.006367,0.006355,0.006355,AMC,1514468700,2017-12-28 08:27:55.970710,0,0
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,0.006355,1,JordanManual,CCCAGG,0.006361,0.006355,0.006357,AMC,1514468880,2017-12-28 08:27:55.970710,0,0
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,0.006342,1,JordanManual,CCCAGG,0.00635,0.006342,0.00635,AMC,1514469060,2017-12-28 08:27:55.970710,0,0
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,0.006341,1,JordanManual,CCCAGG,0.006351,0.006341,0.006351,AMC,1514469240,2017-12-28 08:27:55.970710,0,0
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,0.006358,1,JordanManual,CCCAGG,0.006358,0.006343,0.006343,AMC,1514469420,2017-12-28 08:27:55.970710,0,0
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,0.006342,1,JordanManual,CCCAGG,0.006351,0.006342,0.006349,AMC,1514469600,2017-12-28 08:27:55.970710,0,0
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,0.006303,1,JordanManual,CCCAGG,0.00632,0.006303,0.00632,AMC,1514469780,2017-12-28 08:27:55.970710,0,0
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,0.006267,1,JordanManual,CCCAGG,0.006301,0.006267,0.006301,AMC,1514469960,2017-12-28 08:27:55.970710,0,0
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,0.006228,1,JordanManual,CCCAGG,0.00624,0.006228,0.006233,AMC,1514470140,2017-12-28 08:27:55.970710,0,0
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,0.006239,1,JordanManual,CCCAGG,0.006258,0.006237,0.006237,AMC,1514470320,2017-12-28 08:27:55.970710,0,0
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,0.006273,1,JordanManual,CCCAGG,0.006273,0.00624,0.00624,AMC,1514470500,2017-12-28 08:27:55.970710,0,0
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,0.006302,1,JordanManual,CCCAGG,0.006302,0.006283,0.006283,AMC,1514470680,2017-12-28 08:27:55.970710,0,0
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,0.006317,1,JordanManual,CCCAGG,0.00632,0.00631,0.00631,AMC,1514470860,2017-12-28 08:27:55.970710,0,0
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,0.006337,1,JordanManual,CCCAGG,0.006337,0.006315,0.006315,AMC,1514471040,2017-12-28 08:27:55.970710,0,0
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,0.006365,1,JordanManual,CCCAGG,0.006365,0.006336,0.006336,AMC,1514471220,2017-12-28 08:27:55.970710,0,0
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,0.006344,1,JordanManual,CCCAGG,0.006368,0.006344,0.006368,AMC,1514471400,2017-12-28 08:27:55.970710,0,0
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,0.006363,1,JordanManual,CCCAGG,0.006363,0.006349,0.006349,AMC,1514471580,2017-12-28 08:27:55.970710,0,0
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,0.006344,1,JordanManual,CCCAGG,0.006362,0.006344,0.006362,AMC,1514471760,2017-12-28 08:27:55.970710,0,0
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,0.00634,1,JordanManual,CCCAGG,0.006343,0.006336,0.006336,AMC,1514471940,2017-12-28 08:27:55.970710,0,0
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,0.006333,1,JordanManual,CCCAGG,0.00634,0.006333,0.00634,AMC,1514472120,2017-12-28 08:27:55.970710,0,0
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,0.006323,1,JordanManual,CCCAGG,0.006324,0.006322,0.006322,AMC,1514472300,2017-12-28 08:27:55.970710,0,0
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,0.006378,1,JordanManual,CCCAGG,0.006378,0.006337,0.006337,AMC,1514472480,2017-12-28 08:27:55.970710,0,0
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,0.006417,1,JordanManual,CCCAGG,0.006417,0.006395,0.006395,AMC,1514472660,2017-12-28 08:27:55.970710,0,0
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,0.006422,1,JordanManual,CCCAGG,0.006422,0.006417,0.006417,AMC,1514472840,2017-12-28 08:27:55.970710,0,0
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,0.006417,1,JordanManual,CCCAGG,0.006425,0.006413,0.006425,AMC,1514473020,2017-12-28 08:27:55.970710,0,0
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,0.006468,1,JordanManual,CCCAGG,0.006468,0.006422,0.006422,AMC,1514473200,2017-12-28 08:27:55.970710,0,0
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,0.006473,1,JordanManual,CCCAGG,0.006485,0.006467,0.006485,AMC,1514473380,2017-12-28 08:27:55.970710,0,0
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,0.006516,1,JordanManual,CCCAGG,0.006516,0.00649,0.00649,AMC,1514473560,2017-12-28 08:27:55.970710,0,0
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.006518,1,JordanManual,CCCAGG,0.006518,0.006503,0.006503,AMC,1514473740,2017-12-28 08:27:55.970710,0,0
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,0.006471,1,JordanManual,CCCAGG,0.006512,0.006471,0.006512,AMC,1514473920,2017-12-28 08:27:55.970710,0,0
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,0.00647,1,JordanManual,CCCAGG,0.006471,0.006458,0.006458,AMC,1514474100,2017-12-28 08:27:55.970710,0,0
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,0.006459,1,JordanManual,CCCAGG,0.006479,0.006459,0.006479,AMC,1514474280,2017-12-28 08:27:55.970710,0,0
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,0.006449,1,JordanManual,CCCAGG,0.006449,0.006442,0.006442,AMC,1514474460,2017-12-28 08:27:55.970710,0,0
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,0.006452,1,JordanManual,CCCAGG,0.006452,0.006445,0.006452,AMC,1514474640,2017-12-28 08:27:55.970710,0,0
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,0.006457,1,JordanManual,CCCAGG,0.00646,0.00646,0.00646,AMC,1514474820,2017-12-28 08:27:55.970710,0,0
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,0.006436,1,JordanManual,CCCAGG,0.006455,0.006436,0.006455,AMC,1514475000,2017-12-28 09:05:44.320779,0,0
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,0.00641,1,JordanManual,CCCAGG,0.006432,0.00641,0.006432,AMC,1514475180,2017-12-28 09:05:44.320779,0,0
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,0.00641,1,JordanManual,CCCAGG,0.006417,0.006408,0.006408,AMC,1514475360,2017-12-28 09:05:44.320779,0,0
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,0.006437,1,JordanManual,CCCAGG,0.006437,0.006413,0.006413,AMC,1514475540,2017-12-28 09:05:44.320779,0,0
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,0.006439,1,JordanManual,CCCAGG,0.006441,0.006418,0.006418,AMC,1514475720,2017-12-28 09:05:44.320779,0,0
672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,0.006443,1,JordanManual,CCCAGG,0.006447,0.006443,0.006446,AMC,1514475900,2017-12-28 09:05:44.320779,0,0
673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,0.006431,1,JordanManual,CCCAGG,0.006442,0.006431,0.006442,AMC,1514476080,2017-12-28 09:05:44.320779,0,0
674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,0.00643,1,JordanManual,CCCAGG,0.00643,0.006414,0.006421,AMC,1514476260,2017-12-28 09:05:44.320779,0,0
675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,0.006428,1,JordanManual,CCCAGG,0.006432,0.006428,0.006432,AMC,1514476440,2017-12-28 09:05:44.320779,0,0
676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,0.006396,1,JordanManual,CCCAGG,0.006413,0.006396,0.006413,AMC,1514476620,2017-12-28 09:05:44.320779,0,0
677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,0.006394,1,JordanManual,CCCAGG,0.0064,0.00639,0.00639,AMC,1514476800,2017-12-28 09:05:44.320779,0,0
678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,0.006376,1,JordanManual,CCCAGG,0.006392,0.006374,0.006392,AMC,1514476980,2017-12-28 09:05:44.320779,0,0
679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,,0.006384,1,JordanManual,CCCAGG,0.006385,0.00637,0.00637,AMC,1514477160,2017-12-28 09:10:42.448268,0,0
680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,,0.006381,1,JordanManual,CCCAGG,0.006381,0.006381,0.006381,AMC,1514477340,2017-12-28 09:10:42.448268,0,0
681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,,,0.006363,1,JordanManual,CCCAGG,0.006363,0.006346,0.006346,AMC,1514477520,2017-12-28 09:18:02.341732,0,0
682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,,,0.006362,1,JordanManual,CCCAGG,0.00637,0.006362,0.00637,AMC,1514477700,2017-12-28 09:18:02.341732,0,0
683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,,,,0.006387,1,JordanManual,CCCAGG,0.006387,0.006357,0.006357,AMC,1514477880,2017-12-28 09:24:13.504197,0,0
684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,,,,0.006394,1,JordanManual,CCCAGG,0.006394,0.006384,0.006384,AMC,1514478060,2017-12-28 09:24:13.504197,0,0
685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,,,,,0.006425,1,JordanManual,CCCAGG,0.006425,0.006412,0.006412,AMC,1514478240,2017-12-28 09:31:18.368432,0,0
686,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,,,,,0.006421,1,JordanManual,CCCAGG,0.006421,0.006405,0.006405,AMC,1514478420,2017-12-28 09:31:18.368432,0,0
687,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,,,,,0.006422,1,JordanManual,CCCAGG,0.006422,0.006422,0.006422,AMC,1514478600,2017-12-28 09:31:18.368432,0,0
688,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,,,,,,0.006419,1,JordanManual,CCCAGG,0.006421,0.006421,0.006421,AMC,1514478780,2017-12-28 09:33:18.026485,0,0
689,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,,,,,,,,0.006421,1,JordanManual,CCCAGG,0.006418,0.006418,0.006418,AMC,1514478960,2017-12-28 09:37:13.964688,0,0
