Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
736,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,0.01374,1,JordanManual,CCCAGG,0.01374,0.01372,0.01373,ATM,1514462220,2017-12-28 09:06:08.719354,0.0,0.0
737,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,0.01373,1,JordanManual,CCCAGG,0.01374,0.01373,0.01374,ATM,1514462400,2017-12-28 09:06:08.719354,0.0,0.0
738,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,0.01373,1,JordanManual,CCCAGG,0.01373,0.01371,0.01373,ATM,1514462580,2017-12-28 09:06:08.719354,0.0,0.0
739,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,0.01513,1,JordanManual,CCCAGG,0.01513,0.01373,0.01373,ATM,1514462760,2017-12-28 09:06:08.719354,1466.67,22.18
740,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,0.01514,1,JordanManual,CCCAGG,0.01514,0.01513,0.01513,ATM,1514462940,2017-12-28 09:06:08.719354,0.0,0.0
741,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,0.01515,1,JordanManual,CCCAGG,0.01515,0.01514,0.01514,ATM,1514463120,2017-12-28 09:06:08.719354,0.0,0.0
742,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,0.01512,1,JordanManual,CCCAGG,0.01514,0.01512,0.01514,ATM,1514463300,2017-12-28 09:06:08.719354,0.0,0.0
743,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,0.01506,1,JordanManual,CCCAGG,0.01508,0.01506,0.01508,ATM,1514463480,2017-12-28 09:06:08.719354,0.0,0.0
744,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,0.01508,1,JordanManual,CCCAGG,0.01509,0.01508,0.01509,ATM,1514463660,2017-12-28 09:06:08.719354,0.0,0.0
745,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,0.01512,1,JordanManual,CCCAGG,0.01512,0.0151,0.0151,ATM,1514463840,2017-12-28 09:06:08.719354,0.0,0.0
746,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,0.01515,1,JordanManual,CCCAGG,0.01515,0.01513,0.01513,ATM,1514464020,2017-12-28 09:06:08.719354,0.0,0.0
747,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,0.01513,1,JordanManual,CCCAGG,0.01515,0.01513,0.01515,ATM,1514464200,2017-12-28 09:06:08.719354,0.0,0.0
748,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,0.02043,1,JordanManual,CCCAGG,0.02045,0.0151,0.01512,ATM,1514464380,2017-12-28 09:06:08.719354,20.0,0.409
749,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,0.02044,1,JordanManual,CCCAGG,0.02044,0.02044,0.02044,ATM,1514464560,2017-12-28 09:06:08.719354,0.0,0.0
750,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,0.02044,1,JordanManual,CCCAGG,0.02044,0.02044,0.02044,ATM,1514464740,2017-12-28 09:06:08.719354,0.0,0.0
751,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,0.02044,1,JordanManual,CCCAGG,0.02044,0.02044,0.02044,ATM,1514464920,2017-12-28 09:06:08.719354,0.0,0.0
752,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,0.02073,1,JordanManual,CCCAGG,0.02073,0.02044,0.02044,ATM,1514465100,2017-12-28 09:06:08.719354,0.0,0.0
753,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,0.02083,1,JordanManual,CCCAGG,0.02083,0.02082,0.02082,ATM,1514465280,2017-12-28 09:06:08.719354,0.0,0.0
754,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,0.02085,1,JordanManual,CCCAGG,0.02085,0.02084,0.02084,ATM,1514465460,2017-12-28 09:06:08.719354,0.0,0.0
755,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,0.02089,1,JordanManual,CCCAGG,0.02089,0.02087,0.02087,ATM,1514465640,2017-12-28 09:06:08.719354,0.0,0.0
756,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,0.02083,1,JordanManual,CCCAGG,0.02086,0.02078,0.02086,ATM,1514465820,2017-12-28 09:06:08.719354,0.0,0.0
757,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,0.02085,1,JordanManual,CCCAGG,0.02088,0.02084,0.02084,ATM,1514466000,2017-12-28 09:06:08.719354,0.0,0.0
758,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,0.0209,1,JordanManual,CCCAGG,0.0209,0.02086,0.02088,ATM,1514466180,2017-12-28 09:06:08.719354,0.0,0.0
759,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,0.02087,1,JordanManual,CCCAGG,0.02088,0.02087,0.02088,ATM,1514466360,2017-12-28 09:06:08.719354,0.0,0.0
760,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,0.02089,1,JordanManual,CCCAGG,0.02089,0.02087,0.02087,ATM,1514466540,2017-12-28 09:06:08.719354,0.0,0.0
761,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,0.02091,1,JordanManual,CCCAGG,0.02091,0.0209,0.0209,ATM,1514466720,2017-12-28 09:06:08.719354,0.0,0.0
762,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,0.02099,1,JordanManual,CCCAGG,0.02099,0.02092,0.02092,ATM,1514466900,2017-12-28 09:06:08.719354,0.0,0.0
763,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,0.02101,1,JordanManual,CCCAGG,0.02101,0.02099,0.02099,ATM,1514467080,2017-12-28 09:06:08.719354,0.0,0.0
764,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,0.02104,1,JordanManual,CCCAGG,0.02104,0.02098,0.02098,ATM,1514467260,2017-12-28 09:06:08.719354,0.0,0.0
765,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,0.02098,1,JordanManual,CCCAGG,0.02105,0.02098,0.02105,ATM,1514467440,2017-12-28 09:06:08.719354,0.0,0.0
766,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,0.02104,1,JordanManual,CCCAGG,0.02104,0.021,0.02104,ATM,1514467620,2017-12-28 09:06:08.719354,0.0,0.0
767,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,0.02103,1,JordanManual,CCCAGG,0.02108,0.02103,0.02108,ATM,1514467800,2017-12-28 09:06:08.719354,0.0,0.0
768,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,0.02094,1,JordanManual,CCCAGG,0.02101,0.02094,0.02101,ATM,1514467980,2017-12-28 09:06:08.719354,0.0,0.0
769,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,0.02094,1,JordanManual,CCCAGG,0.02094,0.0209,0.0209,ATM,1514468160,2017-12-28 09:06:08.719354,0.0,0.0
770,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,0.021,1,JordanManual,CCCAGG,0.02103,0.02097,0.02097,ATM,1514468340,2017-12-28 09:06:08.719354,0.0,0.0
771,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,0.02101,1,JordanManual,CCCAGG,0.02101,0.02098,0.02098,ATM,1514468520,2017-12-28 09:06:08.719354,0.0,0.0
772,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,0.02099,1,JordanManual,CCCAGG,0.02099,0.02098,0.02099,ATM,1514468700,2017-12-28 09:06:08.719354,0.0,0.0
773,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,0.02097,1,JordanManual,CCCAGG,0.02099,0.02097,0.02099,ATM,1514468880,2017-12-28 09:06:08.719354,0.0,0.0
774,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,0.02096,1,JordanManual,CCCAGG,0.02097,0.02095,0.02095,ATM,1514469060,2017-12-28 09:06:08.719354,0.0,0.0
775,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,0.02096,1,JordanManual,CCCAGG,0.02098,0.02095,0.02098,ATM,1514469240,2017-12-28 09:06:08.719354,0.0,0.0
776,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,0.02098,1,JordanManual,CCCAGG,0.02098,0.02098,0.02098,ATM,1514469420,2017-12-28 09:06:08.719354,0.0,0.0
777,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,0.02093,1,JordanManual,CCCAGG,0.02095,0.02093,0.02095,ATM,1514469600,2017-12-28 09:06:08.719354,0.0,0.0
778,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,0.0209,1,JordanManual,CCCAGG,0.0209,0.02089,0.0209,ATM,1514469780,2017-12-28 09:06:08.719354,0.0,0.0
779,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,0.02082,1,JordanManual,CCCAGG,0.0209,0.02082,0.0209,ATM,1514469960,2017-12-28 09:06:08.719354,0.0,0.0
780,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,0.02068,1,JordanManual,CCCAGG,0.02073,0.02068,0.02073,ATM,1514470140,2017-12-28 09:06:08.719354,0.0,0.0
781,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,0.02073,1,JordanManual,CCCAGG,0.02073,0.02067,0.02067,ATM,1514470320,2017-12-28 09:06:08.719354,0.0,0.0
782,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,0.02087,1,JordanManual,CCCAGG,0.02087,0.02072,0.02072,ATM,1514470500,2017-12-28 09:06:08.719354,0.0,0.0
783,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,0.02089,1,JordanManual,CCCAGG,0.02093,0.02085,0.02085,ATM,1514470680,2017-12-28 09:06:08.719354,0.0,0.0
784,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,0.02095,1,JordanManual,CCCAGG,0.02095,0.0209,0.0209,ATM,1514470860,2017-12-28 09:06:08.719354,0.0,0.0
785,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,0.02097,1,JordanManual,CCCAGG,0.02097,0.02097,0.02097,ATM,1514471040,2017-12-28 09:06:08.719354,0.0,0.0
786,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,0.02102,1,JordanManual,CCCAGG,0.02102,0.02102,0.02102,ATM,1514471220,2017-12-28 09:06:08.719354,0.0,0.0
787,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,0.02096,1,JordanManual,CCCAGG,0.02106,0.02096,0.02106,ATM,1514471400,2017-12-28 09:06:08.719354,0.0,0.0
788,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,0.021,1,JordanManual,CCCAGG,0.021,0.02096,0.02096,ATM,1514471580,2017-12-28 09:06:08.719354,0.0,0.0
789,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,0.02097,1,JordanManual,CCCAGG,0.021,0.02097,0.021,ATM,1514471760,2017-12-28 09:06:08.719354,0.0,0.0
790,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,0.02094,1,JordanManual,CCCAGG,0.02095,0.02093,0.02095,ATM,1514471940,2017-12-28 09:06:08.719354,0.0,0.0
791,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,0.02095,1,JordanManual,CCCAGG,0.02097,0.02095,0.02097,ATM,1514472120,2017-12-28 09:06:08.719354,0.0,0.0
792,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,0.02094,1,JordanManual,CCCAGG,0.02094,0.02092,0.02094,ATM,1514472300,2017-12-28 09:06:08.719354,0.0,0.0
793,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,0.02102,1,JordanManual,CCCAGG,0.02102,0.02097,0.02097,ATM,1514472480,2017-12-28 09:06:08.719354,0.0,0.0
794,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,0.02114,1,JordanManual,CCCAGG,0.02114,0.02107,0.02107,ATM,1514472660,2017-12-28 09:06:08.719354,0.0,0.0
795,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,0.02121,1,JordanManual,CCCAGG,0.02122,0.02118,0.02122,ATM,1514472840,2017-12-28 09:06:08.719354,0.0,0.0
796,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,0.02119,1,JordanManual,CCCAGG,0.02121,0.02119,0.02121,ATM,1514473020,2017-12-28 09:06:08.719354,0.0,0.0
797,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,0.0213,1,JordanManual,CCCAGG,0.0213,0.0212,0.0212,ATM,1514473200,2017-12-28 09:06:08.719354,0.0,0.0
798,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,0.02137,1,JordanManual,CCCAGG,0.02137,0.02136,0.02137,ATM,1514473380,2017-12-28 09:06:08.719354,0.0,0.0
799,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,0.02143,1,JordanManual,CCCAGG,0.02143,0.02139,0.02139,ATM,1514473560,2017-12-28 09:06:08.719354,0.0,0.0
800,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,0.02145,1,JordanManual,CCCAGG,0.02145,0.02139,0.02139,ATM,1514473740,2017-12-28 09:06:08.719354,0.0,0.0
801,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,0.02137,1,JordanManual,CCCAGG,0.02145,0.02137,0.02145,ATM,1514473920,2017-12-28 09:06:08.719354,0.0,0.0
802,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,0.02136,1,JordanManual,CCCAGG,0.02137,0.02133,0.02133,ATM,1514474100,2017-12-28 09:06:08.719354,0.0,0.0
803,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,0.02132,1,JordanManual,CCCAGG,0.02136,0.02132,0.02136,ATM,1514474280,2017-12-28 09:06:08.719354,0.0,0.0
804,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,0.01432,1,JordanManual,CCCAGG,0.02136,0.01426,0.02136,ATM,1514474460,2017-12-28 09:06:08.719354,2000.0,28.52
805,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,0.01433,1,JordanManual,CCCAGG,0.01433,0.01433,0.01433,ATM,1514474640,2017-12-28 09:06:08.719354,0.0,0.0
806,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,0.01434,1,JordanManual,CCCAGG,0.01435,0.01434,0.01435,ATM,1514474820,2017-12-28 09:06:08.719354,0.0,0.0
807,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,0.01431,1,JordanManual,CCCAGG,0.01435,0.01431,0.01435,ATM,1514475000,2017-12-28 09:06:08.719354,0.0,0.0
