Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,0.3781,1,JordanManual,CCCAGG,0.379,0.3767,0.3787,ADA,1514464200,2017-12-28 09:05:38.653718,11468.23,4339.66
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,0.3778,1,JordanManual,CCCAGG,0.3782,0.3767,0.3778,ADA,1514464380,2017-12-28 09:05:38.653718,43515.09,16435.23
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,0.3776,1,JordanManual,CCCAGG,0.378,0.3776,0.378,ADA,1514464560,2017-12-28 09:05:38.653718,5548.0,2096.67
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,0.3776,1,JordanManual,CCCAGG,0.3776,0.3776,0.3776,ADA,1514464740,2017-12-28 09:05:38.653718,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,0.3776,1,JordanManual,CCCAGG,0.3776,0.3776,0.3776,ADA,1514464920,2017-12-28 09:05:38.653718,0.0,0.0
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.3833,1,JordanManual,CCCAGG,0.3835,0.3776,0.3776,ADA,1514465100,2017-12-28 09:05:38.653718,31075.0,11826.56
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,0.3852,1,JordanManual,CCCAGG,0.3853,0.3835,0.3838,ADA,1514465280,2017-12-28 09:05:38.653718,94489.0,36357.75
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,0.3842,1,JordanManual,CCCAGG,0.3855,0.384,0.3855,ADA,1514465460,2017-12-28 09:05:38.653718,17249.11,6634.17
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,0.3862,1,JordanManual,CCCAGG,0.3862,0.3851,0.3851,ADA,1514465640,2017-12-28 09:05:38.653718,4146.87,1599.56
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,0.3918,1,JordanManual,CCCAGG,0.3919,0.3845,0.3858,ADA,1514465820,2017-12-28 09:05:38.653718,315960.17,122302.24
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,0.3911,1,JordanManual,CCCAGG,0.3931,0.3869,0.3869,ADA,1514466000,2017-12-28 09:05:38.653718,43727.68,17130.64
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,0.3899,1,JordanManual,CCCAGG,0.3918,0.3877,0.3888,ADA,1514466180,2017-12-28 09:05:38.653718,30035.3,11690.2
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,0.3877,1,JordanManual,CCCAGG,0.3913,0.3863,0.3895,ADA,1514466360,2017-12-28 09:05:38.653718,15239.48,5892.24
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,0.3896,1,JordanManual,CCCAGG,0.3896,0.3871,0.3891,ADA,1514466540,2017-12-28 09:05:38.653718,25013.65,9725.52
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,0.3901,1,JordanManual,CCCAGG,0.3901,0.3882,0.3882,ADA,1514466720,2017-12-28 09:05:38.653718,24062.82,9354.61
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,0.3898,1,JordanManual,CCCAGG,0.3909,0.3888,0.3903,ADA,1514466900,2017-12-28 09:05:38.653718,52031.99,20235.96
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,0.3896,1,JordanManual,CCCAGG,0.3912,0.3896,0.3899,ADA,1514467080,2017-12-28 09:05:38.653718,13408.76,5228.75
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,0.3921,1,JordanManual,CCCAGG,0.3921,0.3891,0.3891,ADA,1514467260,2017-12-28 09:05:38.653718,11171.06,4367.82
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,0.3896,1,JordanManual,CCCAGG,0.3922,0.3896,0.3922,ADA,1514467440,2017-12-28 09:05:38.653718,36272.53,14165.21
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,0.3906,1,JordanManual,CCCAGG,0.3907,0.3892,0.3892,ADA,1514467620,2017-12-28 09:05:38.653718,34240.57,13360.8
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,0.3891,1,JordanManual,CCCAGG,0.3915,0.3876,0.3915,ADA,1514467800,2017-12-28 09:05:38.653718,34591.7,13471.6
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,0.3864,1,JordanManual,CCCAGG,0.3887,0.3864,0.3887,ADA,1514467980,2017-12-28 09:05:38.653718,19235.95,7448.72
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,0.3865,1,JordanManual,CCCAGG,0.3869,0.3856,0.386,ADA,1514468160,2017-12-28 09:05:38.653718,12711.0,4910.68
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,0.3874,1,JordanManual,CCCAGG,0.3879,0.387,0.387,ADA,1514468340,2017-12-28 09:05:38.653718,4683.13,1812.7
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,0.3879,1,JordanManual,CCCAGG,0.3881,0.3857,0.3872,ADA,1514468520,2017-12-28 09:05:38.653718,30101.0,11676.16
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,0.3873,1,JordanManual,CCCAGG,0.3877,0.3853,0.3853,ADA,1514468700,2017-12-28 09:05:38.653718,4271.72,1653.53
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,0.3856,1,JordanManual,CCCAGG,0.3874,0.3856,0.3873,ADA,1514468880,2017-12-28 09:05:38.653718,11491.67,4448.88
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,0.3854,1,JordanManual,CCCAGG,0.3869,0.3848,0.3853,ADA,1514469060,2017-12-28 09:05:38.653718,16948.0,6529.46
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,0.3853,1,JordanManual,CCCAGG,0.3856,0.3841,0.3848,ADA,1514469240,2017-12-28 09:05:38.653718,12094.71,4655.9
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,0.3856,1,JordanManual,CCCAGG,0.386,0.385,0.3859,ADA,1514469420,2017-12-28 09:05:38.653718,43893.4,16924.02
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,0.3851,1,JordanManual,CCCAGG,0.3854,0.3841,0.385,ADA,1514469600,2017-12-28 09:05:38.653718,43777.74,16869.38
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,0.3836,1,JordanManual,CCCAGG,0.3847,0.3835,0.3846,ADA,1514469780,2017-12-28 09:05:38.653718,15481.98,5938.95
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,0.3822,1,JordanManual,CCCAGG,0.3836,0.3821,0.3836,ADA,1514469960,2017-12-28 09:05:38.653718,36537.01,13982.31
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,0.3803,1,JordanManual,CCCAGG,0.3806,0.3797,0.3806,ADA,1514470140,2017-12-28 09:05:38.653718,40311.73,15333.05
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,0.3801,1,JordanManual,CCCAGG,0.3809,0.3794,0.38,ADA,1514470320,2017-12-28 09:05:38.653718,48645.36,18489.35
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,0.3828,1,JordanManual,CCCAGG,0.3834,0.3799,0.38,ADA,1514470500,2017-12-28 09:05:38.653718,33029.0,12613.52
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,0.3835,1,JordanManual,CCCAGG,0.3853,0.3823,0.3825,ADA,1514470680,2017-12-28 09:05:38.653718,27802.41,10662.85
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,0.3845,1,JordanManual,CCCAGG,0.3848,0.3836,0.3836,ADA,1514470860,2017-12-28 09:05:38.653718,51665.37,19845.19
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,0.3844,1,JordanManual,CCCAGG,0.3852,0.3844,0.3849,ADA,1514471040,2017-12-28 09:05:38.653718,8651.98,3329.72
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,0.3868,1,JordanManual,CCCAGG,0.3869,0.3861,0.3861,ADA,1514471220,2017-12-28 09:05:38.653718,11416.02,4415.72
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,0.3855,1,JordanManual,CCCAGG,0.3874,0.3855,0.3874,ADA,1514471400,2017-12-28 09:05:38.653718,19482.96,7538.38
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,0.3882,1,JordanManual,CCCAGG,0.3886,0.3862,0.3862,ADA,1514471580,2017-12-28 09:05:38.653718,18818.9,7300.37
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,0.3875,1,JordanManual,CCCAGG,0.3892,0.3864,0.3882,ADA,1514471760,2017-12-28 09:05:38.653718,96744.1,37477.97
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,0.3861,1,JordanManual,CCCAGG,0.3887,0.3859,0.3871,ADA,1514471940,2017-12-28 09:05:38.653718,65284.02,25241.81
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,0.386,1,JordanManual,CCCAGG,0.3909,0.386,0.3875,ADA,1514472120,2017-12-28 09:05:38.653718,160194.57,61892.56
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,0.3855,1,JordanManual,CCCAGG,0.3902,0.3852,0.3858,ADA,1514472300,2017-12-28 09:05:38.653718,170464.35,65708.07
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,0.3867,1,JordanManual,CCCAGG,0.3877,0.3859,0.386,ADA,1514472480,2017-12-28 09:05:38.653718,17622.09,6816.78
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,0.3888,1,JordanManual,CCCAGG,0.3888,0.3875,0.3875,ADA,1514472660,2017-12-28 09:05:38.653718,45311.38,17592.33
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,0.3942,1,JordanManual,CCCAGG,0.3942,0.3888,0.3902,ADA,1514472840,2017-12-28 09:05:38.653718,40818.52,15998.12
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,0.3903,1,JordanManual,CCCAGG,0.3941,0.3893,0.3941,ADA,1514473020,2017-12-28 09:05:38.653718,31975.94,12540.39
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,0.3935,1,JordanManual,CCCAGG,0.3935,0.3894,0.3905,ADA,1514473200,2017-12-28 09:05:38.653718,20761.51,8142.74
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,0.3931,1,JordanManual,CCCAGG,0.3947,0.3929,0.3929,ADA,1514473380,2017-12-28 09:05:38.653718,28630.0,11278.26
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,0.3962,1,JordanManual,CCCAGG,0.3962,0.3937,0.3937,ADA,1514473560,2017-12-28 09:05:38.653718,61457.0,24214.88
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,0.3963,1,JordanManual,CCCAGG,0.3964,0.3947,0.3955,ADA,1514473740,2017-12-28 09:05:38.653718,19204.39,7604.04
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,0.3936,1,JordanManual,CCCAGG,0.3962,0.3936,0.3957,ADA,1514473920,2017-12-28 09:05:38.653718,30881.75,12178.42
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,0.3927,1,JordanManual,CCCAGG,0.3938,0.3921,0.3921,ADA,1514474100,2017-12-28 09:05:38.653718,9181.0,3606.45
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,0.3919,1,JordanManual,CCCAGG,0.3937,0.3919,0.3937,ADA,1514474280,2017-12-28 09:05:38.653718,35221.0,13816.27
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,0.3921,1,JordanManual,CCCAGG,0.3933,0.3908,0.3912,ADA,1514474460,2017-12-28 09:05:38.653718,24450.0,9570.7
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,0.3944,1,JordanManual,CCCAGG,0.3951,0.3925,0.3925,ADA,1514474640,2017-12-28 09:05:38.653718,14428.94,5693.98
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,0.3935,1,JordanManual,CCCAGG,0.3952,0.3935,0.3949,ADA,1514474820,2017-12-28 09:05:38.653718,43086.2,16955.87
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,0.3915,1,JordanManual,CCCAGG,0.3948,0.3915,0.3938,ADA,1514475000,2017-12-28 09:05:38.653718,17319.25,6798.99
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,0.391,1,JordanManual,CCCAGG,0.3924,0.3906,0.3924,ADA,1514475180,2017-12-28 09:05:38.653718,20060.45,7850.18
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,0.3893,1,JordanManual,CCCAGG,0.392,0.3893,0.3906,ADA,1514475360,2017-12-28 09:05:38.653718,53200.0,20721.19
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,0.3908,1,JordanManual,CCCAGG,0.3913,0.3888,0.3893,ADA,1514475540,2017-12-28 09:05:38.653718,18406.55,7179.99
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,0.3909,1,JordanManual,CCCAGG,0.3909,0.3898,0.3903,ADA,1514475720,2017-12-28 09:05:38.653718,59504.4,23215.92
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.3911,1,JordanManual,CCCAGG,0.3913,0.391,0.391,ADA,1514475900,2017-12-28 09:05:38.653718,35734.43,13977.31
