Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,0.05644,1,JordanManual,CCCAGG,0.05645,0.05635,0.05635,BCR,1514468700,2017-12-28 09:05:37.150663,0,0
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,0.05634,1,JordanManual,CCCAGG,0.0564,0.05634,0.05637,BCR,1514468880,2017-12-28 09:05:37.150663,0,0
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,0.05623,1,JordanManual,CCCAGG,0.05631,0.05623,0.05631,BCR,1514469060,2017-12-28 09:05:37.150663,0,0
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,0.05622,1,JordanManual,CCCAGG,0.05632,0.05622,0.05632,BCR,1514469240,2017-12-28 09:05:37.150663,0,0
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,0.05637,1,JordanManual,CCCAGG,0.05637,0.05624,0.05624,BCR,1514469420,2017-12-28 09:05:37.150663,0,0
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,0.05623,1,JordanManual,CCCAGG,0.05631,0.05623,0.0563,BCR,1514469600,2017-12-28 09:05:37.150663,0,0
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,0.05589,1,JordanManual,CCCAGG,0.05604,0.05589,0.05604,BCR,1514469780,2017-12-28 09:05:37.150663,0,0
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,0.05557,1,JordanManual,CCCAGG,0.05587,0.05557,0.05587,BCR,1514469960,2017-12-28 09:05:37.150663,0,0
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,0.05522,1,JordanManual,CCCAGG,0.05533,0.05522,0.05526,BCR,1514470140,2017-12-28 09:05:37.150663,0,0
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,0.05532,1,JordanManual,CCCAGG,0.05549,0.0553,0.0553,BCR,1514470320,2017-12-28 09:05:37.150663,0,0
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,0.05562,1,JordanManual,CCCAGG,0.05562,0.05533,0.05533,BCR,1514470500,2017-12-28 09:05:37.150663,0,0
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,0.05588,1,JordanManual,CCCAGG,0.05588,0.05571,0.05571,BCR,1514470680,2017-12-28 09:05:37.150663,0,0
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,0.05601,1,JordanManual,CCCAGG,0.05603,0.05595,0.05595,BCR,1514470860,2017-12-28 09:05:37.150663,0,0
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,0.05619,1,JordanManual,CCCAGG,0.05619,0.05599,0.05599,BCR,1514471040,2017-12-28 09:05:37.150663,0,0
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,0.05643,1,JordanManual,CCCAGG,0.05643,0.05618,0.05618,BCR,1514471220,2017-12-28 09:05:37.150663,0,0
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,0.05625,1,JordanManual,CCCAGG,0.05646,0.05625,0.05646,BCR,1514471400,2017-12-28 09:05:37.150663,0,0
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,0.05642,1,JordanManual,CCCAGG,0.05642,0.05629,0.05629,BCR,1514471580,2017-12-28 09:05:37.150663,0,0
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,0.05625,1,JordanManual,CCCAGG,0.05641,0.05625,0.05641,BCR,1514471760,2017-12-28 09:05:37.150663,0,0
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,0.05622,1,JordanManual,CCCAGG,0.05624,0.05618,0.05618,BCR,1514471940,2017-12-28 09:05:37.150663,0,0
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,0.05616,1,JordanManual,CCCAGG,0.05621,0.05615,0.05621,BCR,1514472120,2017-12-28 09:05:37.150663,0,0
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,0.05606,1,JordanManual,CCCAGG,0.05607,0.05605,0.05605,BCR,1514472300,2017-12-28 09:05:37.150663,0,0
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,0.05655,1,JordanManual,CCCAGG,0.05655,0.05618,0.05618,BCR,1514472480,2017-12-28 09:05:37.150663,0,0
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,0.0569,1,JordanManual,CCCAGG,0.0569,0.05671,0.05671,BCR,1514472660,2017-12-28 09:05:37.150663,0,0
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,0.05694,1,JordanManual,CCCAGG,0.05694,0.0569,0.0569,BCR,1514472840,2017-12-28 09:05:37.150663,0,0
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,0.0569,1,JordanManual,CCCAGG,0.05697,0.05686,0.05697,BCR,1514473020,2017-12-28 09:05:37.150663,0,0
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,0.05735,1,JordanManual,CCCAGG,0.05735,0.05694,0.05694,BCR,1514473200,2017-12-28 09:05:37.150663,0,0
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,0.0574,1,JordanManual,CCCAGG,0.0575,0.05734,0.0575,BCR,1514473380,2017-12-28 09:05:37.150663,0,0
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,0.05778,1,JordanManual,CCCAGG,0.05778,0.05754,0.05754,BCR,1514473560,2017-12-28 09:05:37.150663,0,0
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,0.0578,1,JordanManual,CCCAGG,0.0578,0.05766,0.05766,BCR,1514473740,2017-12-28 09:05:37.150663,0,0
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,0.05737,1,JordanManual,CCCAGG,0.05774,0.05737,0.05774,BCR,1514473920,2017-12-28 09:05:37.150663,0,0
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,0.05737,1,JordanManual,CCCAGG,0.05738,0.05726,0.05726,BCR,1514474100,2017-12-28 09:05:37.150663,0,0
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,0.05727,1,JordanManual,CCCAGG,0.05745,0.05727,0.05745,BCR,1514474280,2017-12-28 09:05:37.150663,0,0
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,0.05718,1,JordanManual,CCCAGG,0.05718,0.05712,0.05712,BCR,1514474460,2017-12-28 09:05:37.150663,0,0
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,0.0572,1,JordanManual,CCCAGG,0.0572,0.05714,0.0572,BCR,1514474640,2017-12-28 09:05:37.150663,0,0
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,0.05735,1,JordanManual,CCCAGG,0.05738,0.05728,0.05728,BCR,1514474820,2017-12-28 09:05:37.150663,0,0
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,0.05707,1,JordanManual,CCCAGG,0.05724,0.05707,0.05724,BCR,1514475000,2017-12-28 09:05:37.150663,0,0
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,0.05683,1,JordanManual,CCCAGG,0.05703,0.05683,0.05703,BCR,1514475180,2017-12-28 09:05:37.150663,0,0
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,0.05683,1,JordanManual,CCCAGG,0.05689,0.05681,0.05681,BCR,1514475360,2017-12-28 09:05:37.150663,0,0
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,0.05708,1,JordanManual,CCCAGG,0.05708,0.05686,0.05686,BCR,1514475540,2017-12-28 09:05:37.150663,0,0
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,0.05709,1,JordanManual,CCCAGG,0.05711,0.05691,0.05691,BCR,1514475720,2017-12-28 09:05:37.150663,0,0
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.05712,1,JordanManual,CCCAGG,0.05716,0.05712,0.05715,BCR,1514475900,2017-12-28 09:05:37.150663,0,0
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,0.05702,1,JordanManual,CCCAGG,0.05712,0.05702,0.05712,BCR,1514476080,2017-12-28 09:05:37.150663,0,0
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,0.05701,1,JordanManual,CCCAGG,0.05701,0.05687,0.05693,BCR,1514476260,2017-12-28 09:05:37.150663,0,0
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,0.057,1,JordanManual,CCCAGG,0.05703,0.057,0.05703,BCR,1514476440,2017-12-28 09:05:37.150663,0,0
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,0.05671,1,JordanManual,CCCAGG,0.05686,0.05671,0.05686,BCR,1514476620,2017-12-28 09:05:37.150663,0,0
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,0.05669,1,JordanManual,CCCAGG,0.05674,0.05666,0.05666,BCR,1514476800,2017-12-28 09:05:37.150663,0,0
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,0.05652,1,JordanManual,CCCAGG,0.05667,0.05652,0.05667,BCR,1514476980,2017-12-28 09:05:37.150663,0,0
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,,0.0566,1,JordanManual,CCCAGG,0.05661,0.05648,0.05648,BCR,1514477160,2017-12-28 09:10:41.222228,0,0
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,,0.05659,1,JordanManual,CCCAGG,0.05658,0.05658,0.05658,BCR,1514477340,2017-12-28 09:10:41.222228,0,0
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,,,0.0564,1,JordanManual,CCCAGG,0.05636,0.05627,0.05627,BCR,1514477520,2017-12-28 09:14:43.865854,0,0
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,,,,0.05637,1,JordanManual,CCCAGG,0.05648,0.05641,0.05648,BCR,1514477700,2017-12-28 09:17:52.367971,0,0
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,,,,,0.05655,1,JordanManual,CCCAGG,0.05636,0.05635,0.05636,BCR,1514477880,2017-12-28 09:20:48.917567,0,0
672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,,,,,,0.0568,1,JordanManual,CCCAGG,0.0568,0.05661,0.05661,BCR,1514478060,2017-12-28 09:29:47.974182,0,0
673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,,,,,,0.05697,1,JordanManual,CCCAGG,0.05697,0.05685,0.05685,BCR,1514478240,2017-12-28 09:29:47.974182,0,0
674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,,,,,,0.05691,1,JordanManual,CCCAGG,0.05689,0.05679,0.05679,BCR,1514478420,2017-12-28 09:29:47.974182,0,0
675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,,,,,,,0.05693,1,JordanManual,CCCAGG,0.05694,0.05694,0.05694,BCR,1514478600,2017-12-28 09:31:26.131308,0,0
676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,,,,,,,,0.05691,1,JordanManual,CCCAGG,0.05693,0.05693,0.05693,BCR,1514478780,2017-12-28 09:33:19.769923,0,0
677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,,,,,,,,,0.05694,1,JordanManual,CCCAGG,0.05691,0.05691,0.05691,BCR,1514478960,2017-12-28 09:37:22.435931,0,0
678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,,,,,,,,,,,0.05698,1,JordanManual,CCCAGG,0.057,0.057,0.057,BCR,1514479140,2017-12-28 09:39:16.083404,0,0
679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,,,,,,,,,,,,0.05702,1,JordanManual,CCCAGG,0.05706,0.05706,0.05706,BCR,1514479320,2017-12-28 09:43:14.436815,0,0
680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,,,,,,,,,,,,,0.0567,1,JordanManual,CCCAGG,0.05671,0.05667,0.05667,BCR,1514479500,2017-12-28 09:46:43.791875,0,0
681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,,,,,,,,,,,,,,,0.05662,1,JordanManual,CCCAGG,0.05665,0.05662,0.05665,BCR,1514479680,2017-12-28 09:55:17.717060,0,0
682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,,,,,,,,,,,,,,,0.05617,1,JordanManual,CCCAGG,0.05658,0.05617,0.05658,BCR,1514479860,2017-12-28 09:55:17.717060,0,0
683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,,,,,,,,,,,,,,,0.05603,1,JordanManual,CCCAGG,0.05613,0.05613,0.05613,BCR,1514480040,2017-12-28 09:55:17.717060,0,0
684,684.0,684.0,684.0,684.0,684.0,684.0,,,,,,,,,,,,,,,,0.05565,1,JordanManual,CCCAGG,0.0557,0.05556,0.05556,BCR,1514480220,2017-12-28 09:59:32.997915,0,0
685,685.0,685.0,685.0,685.0,685.0,,,,,,,,,,,,,,,,,0.05601,1,JordanManual,CCCAGG,0.05601,0.05579,0.05579,BCR,1514480400,2017-12-28 10:07:12.043741,0,0
686,686.0,686.0,686.0,686.0,686.0,,,,,,,,,,,,,,,,,0.05587,1,JordanManual,CCCAGG,0.05589,0.05585,0.05585,BCR,1514480580,2017-12-28 10:07:12.043741,0,0
687,687.0,687.0,687.0,687.0,687.0,,,,,,,,,,,,,,,,,0.05601,1,JordanManual,CCCAGG,0.05591,0.05591,0.05591,BCR,1514480760,2017-12-28 10:07:12.043741,0,0
688,688.0,688.0,688.0,688.0,,,,,,,,,,,,,,,,,,0.0559,1,JordanManual,CCCAGG,0.05613,0.05597,0.05613,BCR,1514480940,2017-12-28 10:11:43.152938,0,0
689,689.0,689.0,689.0,,,,,,,,,,,,,,,,,,,0.056,1,JordanManual,CCCAGG,0.056,0.05592,0.05592,BCR,1514481120,2017-12-28 10:16:58.167875,0,0
690,690.0,690.0,690.0,,,,,,,,,,,,,,,,,,,0.05603,1,JordanManual,CCCAGG,0.05605,0.05604,0.05604,BCR,1514481300,2017-12-28 10:16:58.167875,0,0
691,691.0,,,,,,,,,,,,,,,,,,,,,0.05542,1,JordanManual,CCCAGG,0.05593,0.05542,0.05593,BCR,1514481480,2017-12-28 10:25:24.914833,0,0
692,692.0,,,,,,,,,,,,,,,,,,,,,0.05525,1,JordanManual,CCCAGG,0.0555,0.05525,0.05529,BCR,1514481660,2017-12-28 10:25:24.914833,0,0
693,693.0,,,,,,,,,,,,,,,,,,,,,0.05528,1,JordanManual,CCCAGG,0.05528,0.05523,0.05523,BCR,1514481840,2017-12-28 10:25:24.914833,0,0
694,,,,,,,,,,,,,,,,,,,,,,0.05552,1,JordanManual,CCCAGG,0.05545,0.05545,0.05545,BCR,1514482020,2017-12-28 10:28:49.283697,0,0
