Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
712,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,0.0341,1,JordanManual,CCCAGG,0.0344,0.0341,0.0344,AXR,1514458440,2017-12-28 08:27:57.759903,0,0
713,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,0.03369,1,JordanManual,CCCAGG,0.03398,0.03369,0.03398,AXR,1514458620,2017-12-28 08:27:57.759903,0,0
714,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,0.03396,1,JordanManual,CCCAGG,0.03402,0.03378,0.03378,AXR,1514458800,2017-12-28 08:27:57.759903,0,0
715,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,0.03387,1,JordanManual,CCCAGG,0.03387,0.03375,0.03383,AXR,1514458980,2017-12-28 08:27:57.759903,0,0
716,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,0.03392,1,JordanManual,CCCAGG,0.03404,0.03388,0.03404,AXR,1514459160,2017-12-28 08:27:57.759903,0,0
717,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,0.03393,1,JordanManual,CCCAGG,0.03396,0.03393,0.03395,AXR,1514459340,2017-12-28 08:27:57.759903,0,0
718,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,0.03406,1,JordanManual,CCCAGG,0.03413,0.034,0.034,AXR,1514459520,2017-12-28 08:27:57.759903,0,0
719,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,0.03399,1,JordanManual,CCCAGG,0.03399,0.0339,0.03394,AXR,1514459700,2017-12-28 08:27:57.759903,0,0
720,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,0.034,1,JordanManual,CCCAGG,0.0341,0.034,0.0341,AXR,1514459880,2017-12-28 08:27:57.759903,0,0
721,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,0.03411,1,JordanManual,CCCAGG,0.03411,0.03403,0.03403,AXR,1514460060,2017-12-28 08:27:57.759903,0,0
722,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,0.0342,1,JordanManual,CCCAGG,0.03433,0.0342,0.03428,AXR,1514460240,2017-12-28 08:27:57.759903,0,0
723,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,0.03427,1,JordanManual,CCCAGG,0.03432,0.03427,0.03427,AXR,1514460420,2017-12-28 08:27:57.759903,0,0
724,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,0.03421,1,JordanManual,CCCAGG,0.0343,0.03421,0.0343,AXR,1514460600,2017-12-28 08:27:57.759903,0,0
725,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,0.03407,1,JordanManual,CCCAGG,0.03417,0.03402,0.03417,AXR,1514460780,2017-12-28 08:27:57.759903,0,0
726,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,0.03394,1,JordanManual,CCCAGG,0.03397,0.03394,0.03397,AXR,1514460960,2017-12-28 08:27:57.759903,0,0
727,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,0.03427,1,JordanManual,CCCAGG,0.03427,0.03399,0.03399,AXR,1514461140,2017-12-28 08:27:57.759903,0,0
728,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,0.0343,1,JordanManual,CCCAGG,0.0343,0.03424,0.03426,AXR,1514461320,2017-12-28 08:27:57.759903,0,0
729,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,0.03432,1,JordanManual,CCCAGG,0.03436,0.0343,0.0343,AXR,1514461500,2017-12-28 08:27:57.759903,0,0
730,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,0.0343,1,JordanManual,CCCAGG,0.0343,0.03426,0.03428,AXR,1514461680,2017-12-28 08:27:57.759903,0,0
731,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,0.03438,1,JordanManual,CCCAGG,0.03438,0.03431,0.03431,AXR,1514461860,2017-12-28 08:27:57.759903,0,0
732,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,0.0346,1,JordanManual,CCCAGG,0.0346,0.03438,0.03438,AXR,1514462040,2017-12-28 08:27:57.759903,0,0
733,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,0.03458,1,JordanManual,CCCAGG,0.03458,0.03453,0.03453,AXR,1514462220,2017-12-28 08:27:57.759903,0,0
734,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,0.03447,1,JordanManual,CCCAGG,0.03461,0.03447,0.03461,AXR,1514462400,2017-12-28 08:27:57.759903,0,0
735,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,0.03448,1,JordanManual,CCCAGG,0.03448,0.03438,0.03443,AXR,1514462580,2017-12-28 08:27:57.759903,0,0
736,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,0.03442,1,JordanManual,CCCAGG,0.03446,0.03441,0.03441,AXR,1514462760,2017-12-28 08:27:57.759903,0,0
737,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,0.03451,1,JordanManual,CCCAGG,0.03451,0.03445,0.03447,AXR,1514462940,2017-12-28 08:27:57.759903,0,0
738,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,0.03449,1,JordanManual,CCCAGG,0.03453,0.03449,0.03452,AXR,1514463120,2017-12-28 08:27:57.759903,0,0
739,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,0.03431,1,JordanManual,CCCAGG,0.03449,0.03431,0.03449,AXR,1514463300,2017-12-28 08:27:57.759903,0,0
740,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,0.03425,1,JordanManual,CCCAGG,0.03428,0.03421,0.03428,AXR,1514463480,2017-12-28 08:27:57.759903,0,0
741,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,0.03427,1,JordanManual,CCCAGG,0.0343,0.03427,0.03429,AXR,1514463660,2017-12-28 08:27:57.759903,0,0
742,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,0.03436,1,JordanManual,CCCAGG,0.03436,0.03432,0.03432,AXR,1514463840,2017-12-28 08:27:57.759903,0,0
743,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,0.03447,1,JordanManual,CCCAGG,0.03447,0.03438,0.03438,AXR,1514464020,2017-12-28 08:27:57.759903,0,0
744,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,0.03447,1,JordanManual,CCCAGG,0.0345,0.03447,0.03449,AXR,1514464200,2017-12-28 08:27:57.759903,0,0
745,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,0.03436,1,JordanManual,CCCAGG,0.03436,0.03429,0.03435,AXR,1514464380,2017-12-28 08:27:57.759903,0,0
746,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,0.03443,1,JordanManual,CCCAGG,0.03443,0.03442,0.03442,AXR,1514464560,2017-12-28 08:27:57.759903,0,0
747,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,0.03443,1,JordanManual,CCCAGG,0.03443,0.03443,0.03443,AXR,1514464740,2017-12-28 08:27:57.759903,0,0
748,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,0.03443,1,JordanManual,CCCAGG,0.03443,0.03443,0.03443,AXR,1514464920,2017-12-28 08:27:57.759903,0,0
749,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,0.03504,1,JordanManual,CCCAGG,0.03504,0.03443,0.03443,AXR,1514465100,2017-12-28 08:27:57.759903,0,0
750,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,0.03507,1,JordanManual,CCCAGG,0.0351,0.03505,0.0351,AXR,1514465280,2017-12-28 08:27:57.759903,0,0
751,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,0.0351,1,JordanManual,CCCAGG,0.0351,0.03508,0.0351,AXR,1514465460,2017-12-28 08:27:57.759903,0,0
752,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,0.03504,1,JordanManual,CCCAGG,0.0351,0.03504,0.0351,AXR,1514465640,2017-12-28 08:27:57.759903,0,0
753,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,0.03497,1,JordanManual,CCCAGG,0.03497,0.03487,0.03494,AXR,1514465820,2017-12-28 08:27:57.759903,0,0
754,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,0.03498,1,JordanManual,CCCAGG,0.03498,0.03494,0.03494,AXR,1514466000,2017-12-28 08:27:57.759903,0,0
755,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,0.03508,1,JordanManual,CCCAGG,0.03511,0.03506,0.03506,AXR,1514466180,2017-12-28 08:27:57.759903,0,0
756,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,0.03505,1,JordanManual,CCCAGG,0.03507,0.035,0.03507,AXR,1514466360,2017-12-28 08:27:57.759903,0,0
757,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,0.03507,1,JordanManual,CCCAGG,0.03507,0.03502,0.03502,AXR,1514466540,2017-12-28 08:27:57.759903,0,0
758,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,0.0351,1,JordanManual,CCCAGG,0.0351,0.03507,0.03507,AXR,1514466720,2017-12-28 08:27:57.759903,0,0
759,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,0.03521,1,JordanManual,CCCAGG,0.03523,0.03512,0.03512,AXR,1514466900,2017-12-28 08:27:57.759903,0,0
760,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,0.03542,1,JordanManual,CCCAGG,0.03542,0.03528,0.03528,AXR,1514467080,2017-12-28 08:27:57.759903,0,0
761,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,0.03543,1,JordanManual,CCCAGG,0.03543,0.03535,0.03535,AXR,1514467260,2017-12-28 08:27:57.759903,0,0
762,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,0.03526,1,JordanManual,CCCAGG,0.03542,0.03526,0.03542,AXR,1514467440,2017-12-28 08:27:57.759903,0,0
763,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,0.03525,1,JordanManual,CCCAGG,0.0353,0.03525,0.0353,AXR,1514467620,2017-12-28 08:27:57.759903,0,0
764,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,0.03526,1,JordanManual,CCCAGG,0.03531,0.03526,0.03531,AXR,1514467800,2017-12-28 08:27:57.759903,0,0
765,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,0.03504,1,JordanManual,CCCAGG,0.03518,0.03504,0.03518,AXR,1514467980,2017-12-28 08:27:57.759903,0,0
766,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,0.03503,1,JordanManual,CCCAGG,0.03508,0.03494,0.03494,AXR,1514468160,2017-12-28 08:27:57.759903,0,0
767,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,0.03518,1,JordanManual,CCCAGG,0.0352,0.03511,0.03511,AXR,1514468340,2017-12-28 08:27:57.759903,0,0
768,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,0.03517,1,JordanManual,CCCAGG,0.0352,0.03517,0.03518,AXR,1514468520,2017-12-28 08:27:57.759903,0,0
769,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,0.03522,1,JordanManual,CCCAGG,0.03523,0.03516,0.03516,AXR,1514468700,2017-12-28 08:27:57.759903,0,0
770,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,0.03516,1,JordanManual,CCCAGG,0.0352,0.03516,0.03518,AXR,1514468880,2017-12-28 08:27:57.759903,0,0
771,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,0.03509,1,JordanManual,CCCAGG,0.03514,0.03509,0.03514,AXR,1514469060,2017-12-28 08:27:57.759903,0,0
772,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,0.03509,1,JordanManual,CCCAGG,0.03514,0.03509,0.03514,AXR,1514469240,2017-12-28 08:27:57.759903,0,0
773,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,0.03518,1,JordanManual,CCCAGG,0.03518,0.0351,0.0351,AXR,1514469420,2017-12-28 08:27:57.759903,0,0
774,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,0.03509,1,JordanManual,CCCAGG,0.03514,0.03509,0.03513,AXR,1514469600,2017-12-28 08:27:57.759903,0,0
775,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,0.03488,1,JordanManual,CCCAGG,0.03497,0.03488,0.03497,AXR,1514469780,2017-12-28 08:27:57.759903,0,0
776,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,0.03468,1,JordanManual,CCCAGG,0.03486,0.03468,0.03486,AXR,1514469960,2017-12-28 08:27:57.759903,0,0
777,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,0.03446,1,JordanManual,CCCAGG,0.03453,0.03446,0.03449,AXR,1514470140,2017-12-28 08:27:57.759903,0,0
778,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,0.03452,1,JordanManual,CCCAGG,0.03463,0.03451,0.03451,AXR,1514470320,2017-12-28 08:27:57.759903,0,0
779,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,0.03471,1,JordanManual,CCCAGG,0.03471,0.03453,0.03453,AXR,1514470500,2017-12-28 08:27:57.759903,0,0
780,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,0.03487,1,JordanManual,CCCAGG,0.03487,0.03477,0.03477,AXR,1514470680,2017-12-28 08:27:57.759903,0,0
781,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,0.03495,1,JordanManual,CCCAGG,0.03497,0.03491,0.03491,AXR,1514470860,2017-12-28 08:27:57.759903,0,0
782,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,0.03507,1,JordanManual,CCCAGG,0.03507,0.03494,0.03494,AXR,1514471040,2017-12-28 08:27:57.759903,0,0
783,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,0.03522,1,JordanManual,CCCAGG,0.03522,0.03506,0.03506,AXR,1514471220,2017-12-28 08:27:57.759903,0,0
784,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,0.03511,1,JordanManual,CCCAGG,0.03524,0.03511,0.03524,AXR,1514471400,2017-12-28 08:27:57.759903,0,0
785,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,0.03521,1,JordanManual,CCCAGG,0.03521,0.03513,0.03513,AXR,1514471580,2017-12-28 08:27:57.759903,0,0
786,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,0.0351,1,JordanManual,CCCAGG,0.0352,0.0351,0.0352,AXR,1514471760,2017-12-28 08:27:57.759903,0,0
787,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,0.03508,1,JordanManual,CCCAGG,0.0351,0.03506,0.03506,AXR,1514471940,2017-12-28 08:27:57.759903,0,0
788,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,0.03505,1,JordanManual,CCCAGG,0.03508,0.03504,0.03508,AXR,1514472120,2017-12-28 08:27:57.759903,0,0
789,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,0.03499,1,JordanManual,CCCAGG,0.03499,0.03498,0.03498,AXR,1514472300,2017-12-28 08:27:57.759903,0,0
790,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,0.03529,1,JordanManual,CCCAGG,0.03529,0.03506,0.03506,AXR,1514472480,2017-12-28 08:27:57.759903,0,0
791,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,0.03551,1,JordanManual,CCCAGG,0.03551,0.03539,0.03539,AXR,1514472660,2017-12-28 08:27:57.759903,0,0
792,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,0.03553,1,JordanManual,CCCAGG,0.03553,0.03551,0.03551,AXR,1514472840,2017-12-28 08:27:57.759903,0,0
793,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,0.03551,1,JordanManual,CCCAGG,0.03555,0.03548,0.03555,AXR,1514473020,2017-12-28 08:27:57.759903,0,0
794,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,0.03579,1,JordanManual,CCCAGG,0.03579,0.03554,0.03554,AXR,1514473200,2017-12-28 08:27:57.759903,0,0
795,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,0.03582,1,JordanManual,CCCAGG,0.03588,0.03579,0.03588,AXR,1514473380,2017-12-28 08:27:57.759903,0,0
796,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,0.03606,1,JordanManual,CCCAGG,0.03606,0.03591,0.03591,AXR,1514473560,2017-12-28 08:27:57.759903,0,0
797,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,0.03607,1,JordanManual,CCCAGG,0.03607,0.03598,0.03598,AXR,1514473740,2017-12-28 08:27:57.759903,0,0
798,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,0.0358,1,JordanManual,CCCAGG,0.03604,0.0358,0.03604,AXR,1514473920,2017-12-28 08:27:57.759903,0,0
