Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,1.64,1,JordanManual,CCCAGG,1.65,1.63,1.64,ARDR,1514454660,2017-12-28 09:05:43.506230,58617.21,95930.82
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,1.64,1,JordanManual,CCCAGG,1.66,1.64,1.66,ARDR,1514454840,2017-12-28 09:05:43.506230,32408.53,53190.21
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,1.63,1,JordanManual,CCCAGG,1.64,1.63,1.64,ARDR,1514455020,2017-12-28 09:05:43.506230,68294.7,111552.26
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,1.61,1,JordanManual,CCCAGG,1.63,1.6,1.62,ARDR,1514455200,2017-12-28 09:05:43.506230,27365.72,44307.02
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,1.62,1,JordanManual,CCCAGG,1.62,1.61,1.62,ARDR,1514455380,2017-12-28 09:05:43.506230,40126.37,65004.72
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,1.63,1,JordanManual,CCCAGG,1.63,1.62,1.62,ARDR,1514455560,2017-12-28 09:05:43.506230,32213.4,52344.41
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,1.63,1,JordanManual,CCCAGG,1.64,1.62,1.63,ARDR,1514455740,2017-12-28 09:05:43.506230,18162.13,29604.27
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,1.64,1,JordanManual,CCCAGG,1.64,1.63,1.63,ARDR,1514455920,2017-12-28 09:05:43.506230,110852.3,181797.77
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,1.62,1,JordanManual,CCCAGG,1.64,1.62,1.64,ARDR,1514456100,2017-12-28 09:05:43.506230,29355.93,47764.21
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,1.61,1,JordanManual,CCCAGG,1.63,1.61,1.62,ARDR,1514456280,2017-12-28 09:05:43.506230,301560.66,485778.11
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,1.57,1,JordanManual,CCCAGG,1.62,1.54,1.61,ARDR,1514456460,2017-12-28 09:05:43.506230,196659.06,311760.14
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,1.59,1,JordanManual,CCCAGG,1.59,1.55,1.57,ARDR,1514456640,2017-12-28 09:05:43.506230,85052.28,134175.55
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,1.59,1,JordanManual,CCCAGG,1.59,1.57,1.59,ARDR,1514456820,2017-12-28 09:05:43.506230,53229.82,84314.58
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,1.56,1,JordanManual,CCCAGG,1.58,1.55,1.58,ARDR,1514457000,2017-12-28 09:05:43.506230,117643.63,184308.07
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,1.54,1,JordanManual,CCCAGG,1.56,1.54,1.56,ARDR,1514457180,2017-12-28 09:05:43.506230,24111.25,37357.29
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,1.53,1,JordanManual,CCCAGG,1.56,1.53,1.53,ARDR,1514457360,2017-12-28 09:05:43.506230,40104.35,61616.35
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,1.55,1,JordanManual,CCCAGG,1.55,1.53,1.53,ARDR,1514457540,2017-12-28 09:05:43.506230,23460.54,35965.34
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,1.55,1,JordanManual,CCCAGG,1.55,1.54,1.54,ARDR,1514457720,2017-12-28 09:05:43.506230,32544.53,50412.22
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,1.58,1,JordanManual,CCCAGG,1.58,1.55,1.55,ARDR,1514457900,2017-12-28 09:05:43.506230,91391.17,142486.3
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,1.59,1,JordanManual,CCCAGG,1.6,1.58,1.58,ARDR,1514458080,2017-12-28 09:05:43.506230,68002.48,108123.95
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,1.58,1,JordanManual,CCCAGG,1.6,1.57,1.59,ARDR,1514458260,2017-12-28 09:05:43.506230,60437.32,95801.12
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,1.56,1,JordanManual,CCCAGG,1.58,1.55,1.58,ARDR,1514458440,2017-12-28 09:05:43.506230,86800.71,135535.06
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,1.52,1,JordanManual,CCCAGG,1.56,1.52,1.55,ARDR,1514458620,2017-12-28 09:05:43.506230,107236.88,163803.7
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,1.56,1,JordanManual,CCCAGG,1.56,1.54,1.54,ARDR,1514458800,2017-12-28 09:05:43.506230,34827.57,54234.85
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,1.55,1,JordanManual,CCCAGG,1.55,1.54,1.55,ARDR,1514458980,2017-12-28 09:05:43.506230,23225.65,35936.0
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,1.6,1,JordanManual,CCCAGG,1.61,1.55,1.55,ARDR,1514459160,2017-12-28 09:05:43.506230,112218.42,175912.37
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,1.59,1,JordanManual,CCCAGG,1.61,1.58,1.6,ARDR,1514459340,2017-12-28 09:05:43.506230,81898.62,130787.86
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,1.6,1,JordanManual,CCCAGG,1.62,1.57,1.59,ARDR,1514459520,2017-12-28 09:05:43.506230,77353.27,124562.99
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,1.6,1,JordanManual,CCCAGG,1.6,1.57,1.59,ARDR,1514459700,2017-12-28 09:05:43.506230,72419.5,115541.63
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,1.61,1,JordanManual,CCCAGG,1.61,1.59,1.61,ARDR,1514459880,2017-12-28 09:05:43.506230,147634.02,236801.18
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,1.6,1,JordanManual,CCCAGG,1.61,1.59,1.61,ARDR,1514460060,2017-12-28 09:05:43.506230,50451.79,81115.2
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,1.61,1,JordanManual,CCCAGG,1.62,1.61,1.61,ARDR,1514460240,2017-12-28 09:05:43.506230,4647.08,7488.22
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,1.62,1,JordanManual,CCCAGG,1.62,1.62,1.62,ARDR,1514460420,2017-12-28 09:05:43.506230,2714.22,4397.04
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,1.61,1,JordanManual,CCCAGG,1.62,1.61,1.62,ARDR,1514460600,2017-12-28 09:05:43.506230,3287.09,5310.23
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,1.61,1,JordanManual,CCCAGG,1.61,1.6,1.61,ARDR,1514460780,2017-12-28 09:05:43.506230,5928.82,9534.13
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,1.6,1,JordanManual,CCCAGG,1.6,1.6,1.6,ARDR,1514460960,2017-12-28 09:05:43.506230,18962.73,30340.37
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,1.6,1,JordanManual,CCCAGG,1.61,1.59,1.6,ARDR,1514461140,2017-12-28 09:05:43.506230,15687.7,24988.9
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,1.61,1,JordanManual,CCCAGG,1.61,1.6,1.6,ARDR,1514461320,2017-12-28 09:05:43.506230,12769.6,20487.19
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,1.63,1,JordanManual,CCCAGG,1.63,1.61,1.61,ARDR,1514461500,2017-12-28 09:05:43.506230,52758.0,85061.85
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,1.63,1,JordanManual,CCCAGG,1.63,1.62,1.62,ARDR,1514461680,2017-12-28 09:05:43.506230,18592.42,30149.38
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,1.64,1,JordanManual,CCCAGG,1.64,1.62,1.63,ARDR,1514461860,2017-12-28 09:05:43.506230,15485.55,25279.41
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,1.64,1,JordanManual,CCCAGG,1.64,1.63,1.64,ARDR,1514462040,2017-12-28 09:05:43.506230,46982.18,77048.03
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,1.66,1,JordanManual,CCCAGG,1.66,1.64,1.65,ARDR,1514462220,2017-12-28 09:05:43.506230,9834.13,16324.65
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,1.67,1,JordanManual,CCCAGG,1.67,1.66,1.66,ARDR,1514462400,2017-12-28 09:05:43.506230,39922.74,66343.23
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,1.67,1,JordanManual,CCCAGG,1.67,1.66,1.66,ARDR,1514462580,2017-12-28 09:05:43.506230,59240.71,98377.25
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,1.7,1,JordanManual,CCCAGG,1.71,1.66,1.66,ARDR,1514462760,2017-12-28 09:05:43.506230,34352.86,58399.85
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,1.7,1,JordanManual,CCCAGG,1.72,1.7,1.7,ARDR,1514462940,2017-12-28 09:05:43.506230,38485.9,65426.04
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,1.69,1,JordanManual,CCCAGG,1.69,1.68,1.68,ARDR,1514463120,2017-12-28 09:05:43.506230,49456.78,83507.2
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,1.68,1,JordanManual,CCCAGG,1.7,1.66,1.69,ARDR,1514463300,2017-12-28 09:05:43.506230,28809.67,48325.34
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,1.65,1,JordanManual,CCCAGG,1.68,1.64,1.68,ARDR,1514463480,2017-12-28 09:05:43.506230,39341.57,65108.84
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,1.67,1,JordanManual,CCCAGG,1.69,1.63,1.65,ARDR,1514463660,2017-12-28 09:05:43.506230,56334.69,93750.35
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,1.66,1,JordanManual,CCCAGG,1.7,1.65,1.68,ARDR,1514463840,2017-12-28 09:05:43.506230,69025.74,115174.69
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,1.68,1,JordanManual,CCCAGG,1.68,1.66,1.67,ARDR,1514464020,2017-12-28 09:05:43.506230,8568.06,14394.35
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,1.68,1,JordanManual,CCCAGG,1.68,1.68,1.68,ARDR,1514464200,2017-12-28 09:05:43.506230,7996.91,13434.8
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,1.69,1,JordanManual,CCCAGG,1.69,1.67,1.67,ARDR,1514464380,2017-12-28 09:05:43.506230,26412.43,44248.62
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,1.69,1,JordanManual,CCCAGG,1.7,1.69,1.69,ARDR,1514464560,2017-12-28 09:05:43.506230,2881.0,4868.89
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,1.69,1,JordanManual,CCCAGG,1.69,1.69,1.69,ARDR,1514464740,2017-12-28 09:05:43.506230,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,1.69,1,JordanManual,CCCAGG,1.69,1.69,1.69,ARDR,1514464920,2017-12-28 09:05:43.506230,20784.35,35125.55
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,1.75,1,JordanManual,CCCAGG,1.76,1.69,1.69,ARDR,1514465100,2017-12-28 09:05:43.506230,8337.2,14579.25
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,1.75,1,JordanManual,CCCAGG,1.75,1.75,1.75,ARDR,1514465280,2017-12-28 09:05:43.506230,11708.12,20489.21
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,1.76,1,JordanManual,CCCAGG,1.76,1.75,1.75,ARDR,1514465460,2017-12-28 09:05:43.506230,41533.72,72808.58
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,1.74,1,JordanManual,CCCAGG,1.74,1.74,1.74,ARDR,1514465640,2017-12-28 09:05:43.506230,8314.29,14466.87
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,1.72,1,JordanManual,CCCAGG,1.73,1.72,1.73,ARDR,1514465820,2017-12-28 09:05:43.506230,31860.06,54826.9
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,1.73,1,JordanManual,CCCAGG,1.74,1.7,1.71,ARDR,1514466000,2017-12-28 09:05:43.506230,61850.46,106404.54
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,1.74,1,JordanManual,CCCAGG,1.75,1.73,1.73,ARDR,1514466180,2017-12-28 09:05:43.506230,43697.37,76033.42
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,1.75,1,JordanManual,CCCAGG,1.75,1.74,1.75,ARDR,1514466360,2017-12-28 09:05:43.506230,7422.65,12945.74
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,1.75,1,JordanManual,CCCAGG,1.75,1.74,1.75,ARDR,1514466540,2017-12-28 09:05:43.506230,9717.92,17006.36
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,1.75,1,JordanManual,CCCAGG,1.76,1.75,1.75,ARDR,1514466720,2017-12-28 09:05:43.506230,2862.42,5017.55
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,1.76,1,JordanManual,CCCAGG,1.77,1.75,1.76,ARDR,1514466900,2017-12-28 09:05:43.506230,4547.5,8023.46
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,1.77,1,JordanManual,CCCAGG,1.78,1.77,1.77,ARDR,1514467080,2017-12-28 09:05:43.506230,4212.58,7478.49
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,1.77,1,JordanManual,CCCAGG,1.78,1.77,1.77,ARDR,1514467260,2017-12-28 09:05:43.506230,11307.14,20013.64
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,1.76,1,JordanManual,CCCAGG,1.78,1.76,1.77,ARDR,1514467440,2017-12-28 09:05:43.506230,2451.0,4331.47
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,1.76,1,JordanManual,CCCAGG,1.77,1.76,1.77,ARDR,1514467620,2017-12-28 09:05:43.506230,21007.02,36972.36
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,1.76,1,JordanManual,CCCAGG,1.77,1.76,1.77,ARDR,1514467800,2017-12-28 09:05:43.506230,50619.71,89149.64
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,1.74,1,JordanManual,CCCAGG,1.75,1.74,1.75,ARDR,1514467980,2017-12-28 09:05:43.506230,7820.55,13664.14
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,1.74,1,JordanManual,CCCAGG,1.74,1.73,1.74,ARDR,1514468160,2017-12-28 09:05:43.506230,4448.37,7730.36
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,1.74,1,JordanManual,CCCAGG,1.75,1.74,1.74,ARDR,1514468340,2017-12-28 09:05:43.506230,9877.96,17253.01
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,1.74,1,JordanManual,CCCAGG,1.75,1.74,1.74,ARDR,1514468520,2017-12-28 09:05:43.506230,5522.56,9622.2
