Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,0.3667,1,JordanManual,CCCAGG,0.3667,0.3661,0.3661,ATCC,1514462220,2017-12-28 09:05:38.698410,0,0
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,0.3655,1,JordanManual,CCCAGG,0.3669,0.3655,0.3669,ATCC,1514462400,2017-12-28 09:05:38.698410,0,0
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,0.3655,1,JordanManual,CCCAGG,0.3655,0.3645,0.3651,ATCC,1514462580,2017-12-28 09:05:38.698410,0,0
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,0.365,1,JordanManual,CCCAGG,0.3653,0.3648,0.3648,ATCC,1514462760,2017-12-28 09:05:38.698410,0,0
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,0.3659,1,JordanManual,CCCAGG,0.3659,0.3653,0.3655,ATCC,1514462940,2017-12-28 09:05:38.698410,0,0
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,0.3657,1,JordanManual,CCCAGG,0.3661,0.3657,0.366,ATCC,1514463120,2017-12-28 09:05:38.698410,0,0
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,0.3637,1,JordanManual,CCCAGG,0.3657,0.3637,0.3657,ATCC,1514463300,2017-12-28 09:05:38.698410,0,0
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,0.3631,1,JordanManual,CCCAGG,0.3635,0.3628,0.3635,ATCC,1514463480,2017-12-28 09:05:38.698410,0,0
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,0.3633,1,JordanManual,CCCAGG,0.3637,0.3633,0.3635,ATCC,1514463660,2017-12-28 09:05:38.698410,0,0
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,0.3643,1,JordanManual,CCCAGG,0.3643,0.3639,0.3639,ATCC,1514463840,2017-12-28 09:05:38.698410,0,0
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,0.3655,1,JordanManual,CCCAGG,0.3655,0.3645,0.3645,ATCC,1514464020,2017-12-28 09:05:38.698410,0,0
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,0.3654,1,JordanManual,CCCAGG,0.3657,0.3654,0.3656,ATCC,1514464200,2017-12-28 09:05:38.698410,0,0
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,0.3643,1,JordanManual,CCCAGG,0.3643,0.3636,0.3642,ATCC,1514464380,2017-12-28 09:05:38.698410,0,0
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,0.3651,1,JordanManual,CCCAGG,0.3651,0.3649,0.3649,ATCC,1514464560,2017-12-28 09:05:38.698410,0,0
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,0.3651,1,JordanManual,CCCAGG,0.3651,0.3651,0.3651,ATCC,1514464740,2017-12-28 09:05:38.698410,0,0
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,0.3651,1,JordanManual,CCCAGG,0.3651,0.3651,0.3651,ATCC,1514464920,2017-12-28 09:05:38.698410,0,0
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.3716,1,JordanManual,CCCAGG,0.3716,0.3651,0.3651,ATCC,1514465100,2017-12-28 09:05:38.698410,0,0
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,0.3719,1,JordanManual,CCCAGG,0.3721,0.3716,0.3721,ATCC,1514465280,2017-12-28 09:05:38.698410,0,0
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,0.3722,1,JordanManual,CCCAGG,0.3722,0.372,0.3721,ATCC,1514465460,2017-12-28 09:05:38.698410,0,0
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,0.3715,1,JordanManual,CCCAGG,0.3722,0.3715,0.3722,ATCC,1514465640,2017-12-28 09:05:38.698410,0,0
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,0.3708,1,JordanManual,CCCAGG,0.3708,0.3697,0.3705,ATCC,1514465820,2017-12-28 09:05:38.698410,0,0
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,0.3709,1,JordanManual,CCCAGG,0.3709,0.3705,0.3705,ATCC,1514466000,2017-12-28 09:05:38.698410,0,0
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,0.3719,1,JordanManual,CCCAGG,0.3723,0.3718,0.3718,ATCC,1514466180,2017-12-28 09:05:38.698410,0,0
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,0.3716,1,JordanManual,CCCAGG,0.3718,0.3711,0.3718,ATCC,1514466360,2017-12-28 09:05:38.698410,0,0
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,0.3718,1,JordanManual,CCCAGG,0.3718,0.3713,0.3713,ATCC,1514466540,2017-12-28 09:05:38.698410,0,0
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,0.3722,1,JordanManual,CCCAGG,0.3722,0.3719,0.3719,ATCC,1514466720,2017-12-28 09:05:38.698410,0,0
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,0.3733,1,JordanManual,CCCAGG,0.3735,0.3723,0.3723,ATCC,1514466900,2017-12-28 09:05:38.698410,0,0
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,0.3755,1,JordanManual,CCCAGG,0.3755,0.3741,0.3741,ATCC,1514467080,2017-12-28 09:05:38.698410,0,0
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,0.3757,1,JordanManual,CCCAGG,0.3757,0.3748,0.3748,ATCC,1514467260,2017-12-28 09:05:38.698410,0,0
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,0.3739,1,JordanManual,CCCAGG,0.3755,0.3739,0.3755,ATCC,1514467440,2017-12-28 09:05:38.698410,0,0
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,0.3738,1,JordanManual,CCCAGG,0.3742,0.3738,0.3742,ATCC,1514467620,2017-12-28 09:05:38.698410,0,0
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,0.3738,1,JordanManual,CCCAGG,0.3744,0.3738,0.3744,ATCC,1514467800,2017-12-28 09:05:38.698410,0,0
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,0.3715,1,JordanManual,CCCAGG,0.3729,0.3715,0.3729,ATCC,1514467980,2017-12-28 09:05:38.698410,0,0
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,0.3714,1,JordanManual,CCCAGG,0.3719,0.3705,0.3705,ATCC,1514468160,2017-12-28 09:05:38.698410,0,0
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,0.373,1,JordanManual,CCCAGG,0.3732,0.3723,0.3723,ATCC,1514468340,2017-12-28 09:05:38.698410,0,0
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,0.3729,1,JordanManual,CCCAGG,0.3732,0.3729,0.373,ATCC,1514468520,2017-12-28 09:05:38.698410,0,0
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,0.3734,1,JordanManual,CCCAGG,0.3735,0.3728,0.3728,ATCC,1514468700,2017-12-28 09:05:38.698410,0,0
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,0.3728,1,JordanManual,CCCAGG,0.3732,0.3728,0.373,ATCC,1514468880,2017-12-28 09:05:38.698410,0,0
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,0.3721,1,JordanManual,CCCAGG,0.3726,0.3721,0.3726,ATCC,1514469060,2017-12-28 09:05:38.698410,0,0
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,0.372,1,JordanManual,CCCAGG,0.3726,0.372,0.3726,ATCC,1514469240,2017-12-28 09:05:38.698410,0,0
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,0.373,1,JordanManual,CCCAGG,0.373,0.3721,0.3721,ATCC,1514469420,2017-12-28 09:05:38.698410,0,0
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,0.3721,1,JordanManual,CCCAGG,0.3726,0.3721,0.3725,ATCC,1514469600,2017-12-28 09:05:38.698410,0,0
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,0.3698,1,JordanManual,CCCAGG,0.3708,0.3698,0.3708,ATCC,1514469780,2017-12-28 09:05:38.698410,0,0
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,0.3677,1,JordanManual,CCCAGG,0.3696,0.3677,0.3696,ATCC,1514469960,2017-12-28 09:05:38.698410,0,0
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,0.3654,1,JordanManual,CCCAGG,0.3661,0.3654,0.3657,ATCC,1514470140,2017-12-28 09:05:38.698410,0,0
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,0.366,1,JordanManual,CCCAGG,0.3671,0.3659,0.3659,ATCC,1514470320,2017-12-28 09:05:38.698410,0,0
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,0.368,1,JordanManual,CCCAGG,0.368,0.3661,0.3661,ATCC,1514470500,2017-12-28 09:05:38.698410,0,0
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,0.3697,1,JordanManual,CCCAGG,0.3697,0.3686,0.3686,ATCC,1514470680,2017-12-28 09:05:38.698410,0,0
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,0.3706,1,JordanManual,CCCAGG,0.3708,0.3702,0.3702,ATCC,1514470860,2017-12-28 09:05:38.698410,0,0
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,0.3718,1,JordanManual,CCCAGG,0.3718,0.3705,0.3705,ATCC,1514471040,2017-12-28 09:05:38.698410,0,0
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,0.3734,1,JordanManual,CCCAGG,0.3734,0.3717,0.3717,ATCC,1514471220,2017-12-28 09:05:38.698410,0,0
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,0.3722,1,JordanManual,CCCAGG,0.3736,0.3722,0.3736,ATCC,1514471400,2017-12-28 09:05:38.698410,0,0
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,0.3733,1,JordanManual,CCCAGG,0.3733,0.3725,0.3725,ATCC,1514471580,2017-12-28 09:05:38.698410,0,0
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,0.3722,1,JordanManual,CCCAGG,0.3732,0.3722,0.3732,ATCC,1514471760,2017-12-28 09:05:38.698410,0,0
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,0.372,1,JordanManual,CCCAGG,0.3721,0.3717,0.3717,ATCC,1514471940,2017-12-28 09:05:38.698410,0,0
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,0.3716,1,JordanManual,CCCAGG,0.3719,0.3715,0.3719,ATCC,1514472120,2017-12-28 09:05:38.698410,0,0
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,0.3709,1,JordanManual,CCCAGG,0.371,0.3709,0.3709,ATCC,1514472300,2017-12-28 09:05:38.698410,0,0
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,0.3742,1,JordanManual,CCCAGG,0.3742,0.3717,0.3717,ATCC,1514472480,2017-12-28 09:05:38.698410,0,0
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,0.3765,1,JordanManual,CCCAGG,0.3765,0.3752,0.3752,ATCC,1514472660,2017-12-28 09:05:38.698410,0,0
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,0.3767,1,JordanManual,CCCAGG,0.3767,0.3765,0.3765,ATCC,1514472840,2017-12-28 09:05:38.698410,0,0
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,0.3765,1,JordanManual,CCCAGG,0.377,0.3762,0.377,ATCC,1514473020,2017-12-28 09:05:38.698410,0,0
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,0.3794,1,JordanManual,CCCAGG,0.3794,0.3768,0.3768,ATCC,1514473200,2017-12-28 09:05:38.698410,0,0
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,0.3798,1,JordanManual,CCCAGG,0.3805,0.3794,0.3805,ATCC,1514473380,2017-12-28 09:05:38.698410,0,0
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,0.3823,1,JordanManual,CCCAGG,0.3823,0.3807,0.3807,ATCC,1514473560,2017-12-28 09:05:38.698410,0,0
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,0.3824,1,JordanManual,CCCAGG,0.3824,0.3815,0.3815,ATCC,1514473740,2017-12-28 09:05:38.698410,0,0
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,0.3796,1,JordanManual,CCCAGG,0.3821,0.3796,0.3821,ATCC,1514473920,2017-12-28 09:05:38.698410,0,0
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,0.3796,1,JordanManual,CCCAGG,0.3796,0.3789,0.3789,ATCC,1514474100,2017-12-28 09:05:38.698410,0,0
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,0.3789,1,JordanManual,CCCAGG,0.3801,0.3789,0.3801,ATCC,1514474280,2017-12-28 09:05:38.698410,0,0
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,0.3783,1,JordanManual,CCCAGG,0.3783,0.3779,0.3779,ATCC,1514474460,2017-12-28 09:05:38.698410,0,0
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,0.3785,1,JordanManual,CCCAGG,0.3785,0.3781,0.3785,ATCC,1514474640,2017-12-28 09:05:38.698410,0,0
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,0.3795,1,JordanManual,CCCAGG,0.3797,0.379,0.379,ATCC,1514474820,2017-12-28 09:05:38.698410,0,0
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,0.3776,1,JordanManual,CCCAGG,0.3787,0.3776,0.3787,ATCC,1514475000,2017-12-28 09:05:38.698410,0,0
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,0.376,1,JordanManual,CCCAGG,0.3773,0.376,0.3773,ATCC,1514475180,2017-12-28 09:05:38.698410,0,0
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,0.376,1,JordanManual,CCCAGG,0.3764,0.3759,0.3759,ATCC,1514475360,2017-12-28 09:05:38.698410,0,0
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,0.3776,1,JordanManual,CCCAGG,0.3776,0.3762,0.3762,ATCC,1514475540,2017-12-28 09:05:38.698410,0,0
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,0.3777,1,JordanManual,CCCAGG,0.3778,0.3765,0.3765,ATCC,1514475720,2017-12-28 09:05:38.698410,0,0
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.378,1,JordanManual,CCCAGG,0.3782,0.378,0.3781,ATCC,1514475900,2017-12-28 09:05:38.698410,0,0
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,0.3773,1,JordanManual,CCCAGG,0.3779,0.3773,0.3779,ATCC,1514476080,2017-12-28 09:05:38.698410,0,0
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,0.3772,1,JordanManual,CCCAGG,0.3772,0.3763,0.3767,ATCC,1514476260,2017-12-28 09:05:38.698410,0,0
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,0.3771,1,JordanManual,CCCAGG,0.3774,0.3771,0.3774,ATCC,1514476440,2017-12-28 09:05:38.698410,0,0
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,0.3752,1,JordanManual,CCCAGG,0.3762,0.3752,0.3762,ATCC,1514476620,2017-12-28 09:05:38.698410,0,0
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,0.3751,1,JordanManual,CCCAGG,0.3754,0.3749,0.3749,ATCC,1514476800,2017-12-28 09:05:38.698410,0,0
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,0.374,1,JordanManual,CCCAGG,0.375,0.374,0.375,ATCC,1514476980,2017-12-28 09:05:38.698410,0,0
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,,0.3745,1,JordanManual,CCCAGG,0.3746,0.3737,0.3737,ATCC,1514477160,2017-12-28 09:10:42.603383,0,0
