Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
1295,1295.0,1295.0,1295.0,1294.0,1294.0,1294.0,1295.0,1295.0,1294.0,1294.0,1294.0,1295.0,1295.0,1295.0,1295.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1295.0,1294.0,1295.0,1294.0,1295.0,1294.0,1294.0,1294.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1294.0,1295.0,1295.0,215.0,1,JordanManual,CCCAGG,215.0,208.0,208.0,BT2,1514473560,2017-12-28 09:05:39.886591,0.25,53.75
1296,1297.0,1297.0,1297.0,1297.0,1296.0,1296.0,1296.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1296.0,1297.0,1297.0,1297.0,1297.0,1296.0,1296.0,1297.0,1296.0,1297.0,1296.0,1297.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,215.8,1,JordanManual,Bitfinex,215.8,215.0,215.0,BT2,1514473740,2017-12-28 09:05:35.570469,1.0,215.46
1297,1296.0,1296.0,1296.0,1296.0,1297.0,1297.0,1297.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1297.0,1296.0,1296.0,1296.0,1296.0,1297.0,1297.0,1296.0,1297.0,1296.0,1297.0,1296.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,215.8,1,JordanManual,CCCAGG,215.8,215.0,215.0,BT2,1514473740,2017-12-28 09:05:39.886591,1.0,215.46
1298,1298.0,1298.0,1298.0,1298.0,1299.0,1299.0,1298.0,1298.0,1298.0,1299.0,1299.0,1299.0,1299.0,1299.0,1298.0,1298.0,1298.0,1299.0,1298.0,1299.0,1299.0,1299.0,1299.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,210.0,1,JordanManual,Bitfinex,215.8,210.0,215.8,BT2,1514473920,2017-12-28 09:05:35.570469,16.34,3451.24
1299,1299.0,1299.0,1299.0,1299.0,1298.0,1298.0,1299.0,1299.0,1299.0,1298.0,1298.0,1298.0,1298.0,1298.0,1299.0,1299.0,1299.0,1298.0,1299.0,1298.0,1298.0,1298.0,1298.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,210.0,1,JordanManual,CCCAGG,215.8,210.0,215.8,BT2,1514473920,2017-12-28 09:05:39.886591,16.34,3451.24
1300,1300.0,1301.0,1301.0,1301.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1301.0,1301.0,1301.0,1301.0,1300.0,1301.0,1301.0,1301.0,1301.0,1301.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1301.0,1300.0,1300.0,1300.0,1301.0,1301.0,1301.0,1300.0,1301.0,1301.0,1301.0,215.8,1,JordanManual,CCCAGG,215.8,208.11,210.0,BT2,1514474100,2017-12-28 09:05:39.886591,78.02,16739.23
1301,1301.0,1300.0,1300.0,1300.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1300.0,1300.0,1300.0,1300.0,1301.0,1300.0,1300.0,1300.0,1300.0,1300.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1300.0,1301.0,1301.0,1301.0,1300.0,1300.0,1300.0,1301.0,1300.0,1300.0,1300.0,215.8,1,JordanManual,Bitfinex,215.8,208.11,210.0,BT2,1514474100,2017-12-28 09:05:35.570469,78.02,16739.23
1302,1303.0,1303.0,1303.0,1302.0,1303.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1303.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1302.0,1303.0,1302.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1302.0,1302.0,1302.0,219.8,1,JordanManual,Bitfinex,219.9,215.0,215.8,BT2,1514474280,2017-12-28 09:05:35.570469,48.65,10510.73
1303,1302.0,1302.0,1302.0,1303.0,1302.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1302.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1303.0,1302.0,1303.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1303.0,1303.0,1303.0,219.8,1,JordanManual,CCCAGG,219.9,215.0,215.8,BT2,1514474280,2017-12-28 09:05:39.886591,48.65,10510.73
1304,1305.0,1304.0,1304.0,1305.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1305.0,1305.0,1305.0,1305.0,1304.0,1304.0,1304.0,1304.0,1305.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1305.0,1305.0,1305.0,1304.0,1304.0,1304.0,225.0,1,JordanManual,Bitfinex,225.0,219.8,219.8,BT2,1514474460,2017-12-28 09:05:35.570469,53.3,11873.33
1305,1304.0,1305.0,1305.0,1304.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1304.0,1304.0,1304.0,1304.0,1305.0,1305.0,1305.0,1305.0,1304.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1304.0,1304.0,1304.0,1305.0,1305.0,1305.0,225.0,1,JordanManual,CCCAGG,225.0,219.8,219.8,BT2,1514474460,2017-12-28 09:05:39.886591,53.3,11873.33
1306,1306.0,1307.0,1307.0,1307.0,1307.0,1306.0,1306.0,1306.0,1306.0,1306.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1306.0,1306.0,1306.0,1307.0,1307.0,1306.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1306.0,1307.0,1306.0,1306.0,1306.0,1306.0,1306.0,240.0,1,JordanManual,CCCAGG,244.0,225.0,225.0,BT2,1514474640,2017-12-28 09:05:39.886591,47.89,11196.43
1307,1307.0,1306.0,1306.0,1306.0,1306.0,1307.0,1307.0,1307.0,1307.0,1307.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1307.0,1307.0,1307.0,1306.0,1306.0,1307.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1307.0,1306.0,1307.0,1307.0,1307.0,1307.0,1307.0,240.0,1,JordanManual,Bitfinex,244.0,225.0,225.0,BT2,1514474640,2017-12-28 09:05:35.570469,47.89,11196.43
1308,1309.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1309.0,1308.0,1309.0,1308.0,1308.0,1308.0,1308.0,1308.0,1309.0,1309.0,1308.0,1308.0,1308.0,1308.0,1309.0,1309.0,1309.0,1309.0,1309.0,1308.0,1308.0,1308.0,1309.0,1308.0,1309.0,1308.0,1309.0,1309.0,1309.0,1309.0,1309.0,243.89,1,JordanManual,CCCAGG,244.0,208.12,240.0,BT2,1514474820,2017-12-28 09:05:39.886591,46.34,10890.59
1309,1308.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1308.0,1309.0,1308.0,1309.0,1309.0,1309.0,1309.0,1309.0,1308.0,1308.0,1309.0,1309.0,1309.0,1309.0,1308.0,1308.0,1308.0,1308.0,1308.0,1309.0,1309.0,1309.0,1308.0,1309.0,1308.0,1309.0,1308.0,1308.0,1308.0,1308.0,1308.0,243.89,1,JordanManual,Bitfinex,244.0,208.12,240.0,BT2,1514474820,2017-12-28 09:05:35.570469,46.34,10890.59
1310,1311.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1311.0,1310.0,1310.0,1311.0,1310.0,1310.0,1310.0,1310.0,1310.0,1311.0,1311.0,1311.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1311.0,1310.0,1311.0,1311.0,1311.0,1310.0,1311.0,1311.0,1311.0,1310.0,1310.0,1310.0,1310.0,1311.0,241.9,1,JordanManual,CCCAGG,243.89,225.0,243.89,BT2,1514475000,2017-12-28 09:05:39.886591,85.28,20287.98
1311,1310.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1310.0,1311.0,1311.0,1310.0,1311.0,1311.0,1311.0,1311.0,1311.0,1310.0,1310.0,1310.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1310.0,1311.0,1310.0,1310.0,1310.0,1311.0,1310.0,1310.0,1310.0,1311.0,1311.0,1311.0,1311.0,1310.0,241.9,1,JordanManual,Bitfinex,243.89,225.0,243.89,BT2,1514475000,2017-12-28 09:05:35.570469,85.28,20287.98
1312,1313.0,1312.0,1312.0,1312.0,1312.0,1312.0,1313.0,1312.0,1313.0,1313.0,1312.0,1313.0,1313.0,1312.0,1312.0,1312.0,1312.0,1313.0,1313.0,1313.0,1312.0,1312.0,1312.0,1313.0,1312.0,1313.0,1312.0,1312.0,1313.0,1312.0,1313.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1313.0,1312.0,230.13,1,JordanManual,Bitfinex,241.9,230.0,241.9,BT2,1514475180,2017-12-28 09:05:35.570469,29.34,6817.97
1313,1312.0,1313.0,1313.0,1313.0,1313.0,1313.0,1312.0,1313.0,1312.0,1312.0,1313.0,1312.0,1312.0,1313.0,1313.0,1313.0,1313.0,1312.0,1312.0,1312.0,1313.0,1313.0,1313.0,1312.0,1313.0,1312.0,1313.0,1313.0,1312.0,1313.0,1312.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1312.0,1313.0,230.13,1,JordanManual,CCCAGG,241.9,230.0,241.9,BT2,1514475180,2017-12-28 09:05:39.886591,29.34,6817.97
1314,1315.0,1315.0,1315.0,1314.0,1314.0,1314.0,1315.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1314.0,1315.0,1314.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1314.0,1315.0,228.0,1,JordanManual,CCCAGG,235.0,226.2,230.13,BT2,1514475360,2017-12-28 09:05:39.886591,59.72,13621.35
1315,1314.0,1314.0,1314.0,1315.0,1315.0,1315.0,1314.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1315.0,1314.0,1315.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1315.0,1314.0,228.0,1,JordanManual,Bitfinex,235.0,226.2,230.13,BT2,1514475360,2017-12-28 09:05:35.570469,59.72,13621.35
1316,1317.0,1317.0,1317.0,1316.0,1316.0,1317.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1317.0,1317.0,1317.0,1317.0,1316.0,1316.0,1317.0,1316.0,1316.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1316.0,1317.0,230.0,1,JordanManual,CCCAGG,230.0,226.25,228.0,BT2,1514475540,2017-12-28 09:05:39.886591,22.96,5248.41
1317,1316.0,1316.0,1316.0,1317.0,1317.0,1316.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1316.0,1316.0,1316.0,1316.0,1317.0,1317.0,1316.0,1317.0,1317.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1317.0,1316.0,230.0,1,JordanManual,Bitfinex,230.0,226.25,228.0,BT2,1514475540,2017-12-28 09:05:35.570469,22.96,5248.41
1318,1318.0,1318.0,1318.0,1319.0,1319.0,1319.0,1318.0,1318.0,1318.0,1319.0,1319.0,1319.0,1319.0,1319.0,1318.0,1318.0,1318.0,1319.0,1318.0,1319.0,1319.0,1319.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1319.0,1318.0,1318.0,1319.0,1318.0,237.0,1,JordanManual,Bitfinex,237.0,230.0,230.0,BT2,1514475720,2017-12-28 09:05:35.570469,13.53,3180.43
1319,1319.0,1319.0,1319.0,1318.0,1318.0,1318.0,1319.0,1319.0,1319.0,1318.0,1318.0,1318.0,1318.0,1318.0,1319.0,1319.0,1319.0,1318.0,1319.0,1318.0,1318.0,1318.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1318.0,1319.0,1319.0,1318.0,1319.0,237.0,1,JordanManual,CCCAGG,237.0,230.0,230.0,BT2,1514475720,2017-12-28 09:05:39.886591,13.53,3180.43
1320,1320.0,1320.0,1320.0,1320.0,1320.0,1321.0,1321.0,1321.0,1321.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1321.0,1320.0,1320.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1320.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1320.0,1321.0,236.0,1,JordanManual,CCCAGG,237.0,235.0,237.0,BT2,1514475900,2017-12-28 09:05:39.886591,4.92,1162.62
1321,1321.0,1321.0,1321.0,1321.0,1321.0,1320.0,1320.0,1320.0,1320.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1320.0,1321.0,1321.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1321.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1321.0,1320.0,236.0,1,JordanManual,Bitfinex,237.0,235.0,237.0,BT2,1514475900,2017-12-28 09:05:35.570469,4.92,1162.62
1322,1322.0,1322.0,1323.0,1323.0,1322.0,1323.0,1323.0,1323.0,1322.0,1322.0,1322.0,1322.0,1323.0,1323.0,1323.0,1323.0,1323.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1323.0,1323.0,1323.0,1322.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1322.0,1323.0,1322.0,1323.0,235.9,1,JordanManual,Bitfinex,236.0,233.0,236.0,BT2,1514476080,2017-12-28 09:05:35.570469,10.7,2515.74
1323,1323.0,1323.0,1322.0,1322.0,1323.0,1322.0,1322.0,1322.0,1323.0,1323.0,1323.0,1323.0,1322.0,1322.0,1322.0,1322.0,1322.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1322.0,1322.0,1322.0,1323.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1323.0,1322.0,1323.0,1322.0,235.9,1,JordanManual,CCCAGG,236.0,233.0,236.0,BT2,1514476080,2017-12-28 09:05:39.886591,10.7,2515.74
1324,1325.0,1325.0,1325.0,1325.0,1325.0,1324.0,1324.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1324.0,1325.0,1324.0,245.1,1,JordanManual,Bitfinex,245.1,235.9,235.9,BT2,1514476260,2017-12-28 09:05:35.570469,126.13,30295.21
1325,1324.0,1324.0,1324.0,1324.0,1324.0,1325.0,1325.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1325.0,1324.0,1325.0,245.1,1,JordanManual,CCCAGG,245.1,235.9,235.9,BT2,1514476260,2017-12-28 09:05:39.886591,126.13,30295.21
1326,1327.0,1326.0,1327.0,1326.0,1327.0,1326.0,1327.0,1327.0,1327.0,1327.0,1327.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1326.0,1326.0,1327.0,1326.0,1326.0,1327.0,1327.0,1326.0,1327.0,245.99,1,JordanManual,CCCAGG,246.0,240.0,245.1,BT2,1514476440,2017-12-28 09:05:39.886591,22.25,5416.13
1327,1326.0,1327.0,1326.0,1327.0,1326.0,1327.0,1326.0,1326.0,1326.0,1326.0,1326.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1327.0,1327.0,1326.0,1327.0,1327.0,1326.0,1326.0,1327.0,1326.0,245.99,1,JordanManual,Bitfinex,246.0,240.0,245.1,BT2,1514476440,2017-12-28 09:05:35.570469,22.25,5416.13
1328,1328.0,1328.0,1328.0,1329.0,1328.0,1329.0,1329.0,1329.0,1328.0,1328.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1329.0,1329.0,1328.0,1328.0,1328.0,1329.0,1329.0,1329.0,1328.0,1329.0,1329.0,1328.0,1329.0,1328.0,251.11,1,JordanManual,Bitfinex,255.0,245.99,245.99,BT2,1514476620,2017-12-28 09:05:35.570469,113.03,27938.84
1329,1329.0,1329.0,1329.0,1328.0,1329.0,1328.0,1328.0,1328.0,1329.0,1329.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1328.0,1328.0,1329.0,1329.0,1329.0,1328.0,1328.0,1328.0,1329.0,1328.0,1328.0,1329.0,1328.0,1329.0,251.11,1,JordanManual,CCCAGG,255.0,245.99,245.99,BT2,1514476620,2017-12-28 09:05:39.886591,113.03,27938.84
1330,1331.0,1330.0,1330.0,1331.0,1330.0,1330.0,1330.0,1331.0,1330.0,1331.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1331.0,1331.0,1331.0,1331.0,1330.0,1330.0,1330.0,1330.0,1330.0,1331.0,1330.0,1330.0,1330.0,1330.0,1330.0,1331.0,1331.0,1331.0,1330.0,1331.0,1330.0,1331.0,1331.0,257.77,1,JordanManual,CCCAGG,257.77,251.11,251.11,BT2,1514476800,2017-12-28 09:05:39.886591,38.33,9779.29
1331,1330.0,1331.0,1331.0,1330.0,1331.0,1331.0,1331.0,1330.0,1331.0,1330.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1330.0,1330.0,1330.0,1330.0,1331.0,1331.0,1331.0,1331.0,1331.0,1330.0,1331.0,1331.0,1331.0,1331.0,1331.0,1330.0,1330.0,1330.0,1331.0,1330.0,1331.0,1330.0,1330.0,257.77,1,JordanManual,Bitfinex,257.77,251.11,251.11,BT2,1514476800,2017-12-28 09:05:35.570469,38.33,9779.29
1332,1332.0,1333.0,1333.0,1333.0,1332.0,1332.0,1333.0,1332.0,1333.0,1333.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1333.0,1332.0,1332.0,1332.0,1332.0,1333.0,1332.0,1333.0,1332.0,1333.0,1332.0,1333.0,1333.0,1333.0,1332.0,1333.0,266.8,1,JordanManual,Bitfinex,267.0,257.0,257.77,BT2,1514476980,2017-12-28 09:05:35.570469,41.43,10754.36
1333,1333.0,1332.0,1332.0,1332.0,1333.0,1333.0,1332.0,1333.0,1332.0,1332.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1332.0,1333.0,1333.0,1333.0,1333.0,1332.0,1333.0,1332.0,1333.0,1332.0,1333.0,1332.0,1332.0,1332.0,1333.0,1332.0,266.8,1,JordanManual,CCCAGG,265.0,257.0,257.77,BT2,1514476980,2017-12-28 09:05:39.886591,35.37,9171.96
1334,1334.0,1335.0,1335.0,1335.0,1335.0,1334.0,1335.0,1334.0,1334.0,1334.0,1334.0,1335.0,1335.0,1334.0,1334.0,1335.0,1335.0,1335.0,1335.0,1335.0,1334.0,1334.0,1334.0,1334.0,1335.0,1334.0,1334.0,1335.0,1335.0,1335.0,1334.0,1335.0,1334.0,1334.0,1335.0,1334.0,1335.0,1334.0,,260.0,1,JordanManual,Bitfinex,261.0,255.21,260.0,BT2,1514477160,2017-12-28 09:10:38.519706,60.35,15680.13
1335,1335.0,1334.0,1334.0,1334.0,1334.0,1335.0,1334.0,1335.0,1335.0,1335.0,1335.0,1334.0,1334.0,1335.0,1335.0,1334.0,1334.0,1334.0,1334.0,1334.0,1335.0,1335.0,1335.0,1335.0,1334.0,1335.0,1335.0,1334.0,1334.0,1334.0,1335.0,1334.0,1335.0,1335.0,1334.0,1335.0,1334.0,,,260.0,1,JordanManual,CCCAGG,261.0,255.21,260.0,BT2,1514477160,2017-12-28 09:10:47.703028,60.35,15680.13
1336,1337.0,1337.0,1336.0,1336.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1336.0,1336.0,1336.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1336.0,1337.0,1337.0,1336.0,1337.0,1336.0,1337.0,1337.0,1337.0,1336.0,1337.0,1336.0,1336.0,1337.0,1337.0,1336.0,,,258.0,1,JordanManual,CCCAGG,260.0,255.1,260.0,BT2,1514477340,2017-12-28 09:10:47.703028,56.13,14374.24
1337,1336.0,1336.0,1337.0,1337.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1337.0,1337.0,1337.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1337.0,1336.0,1336.0,1337.0,1336.0,1337.0,1336.0,1336.0,1336.0,1337.0,1336.0,1337.0,1337.0,1336.0,1336.0,1337.0,1335.0,,258.0,1,JordanManual,Bitfinex,260.0,258.0,260.0,BT2,1514477340,2017-12-28 09:10:38.519706,17.7586,4584.83
1338,1339.0,1339.0,1339.0,1338.0,1339.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1339.0,1339.0,1339.0,1338.0,1339.0,1338.0,1338.0,1338.0,1339.0,1338.0,1339.0,1338.0,1339.0,1339.0,1339.0,1339.0,1338.0,1338.0,1339.0,1338.0,,,,,258.5,1,JordanManual,Bitfinex,263.7,256.0,258.0,BT2,1514477520,2017-12-28 09:17:42.500113,17.7749,4634.91
1339,1338.0,1338.0,1338.0,1339.0,1338.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1338.0,1338.0,1338.0,1339.0,1338.0,1339.0,1339.0,1339.0,1338.0,1339.0,1338.0,1339.0,1338.0,1338.0,1338.0,1338.0,1339.0,1339.0,1338.0,1339.0,1338.0,,,,258.5,1,JordanManual,CCCAGG,263.7,256.0,258.0,BT2,1514477520,2017-12-28 09:14:50.844944,17.7749,4634.91
1340,1341.0,1340.0,1341.0,1340.0,1341.0,1340.0,1340.0,1340.0,1341.0,1340.0,1341.0,1340.0,1341.0,1341.0,1340.0,1341.0,1340.0,1341.0,1341.0,1341.0,1340.0,1340.0,1340.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1340.0,1341.0,1340.0,1341.0,1340.0,,,,,267.33,1,JordanManual,Bitfinex,265.0,258.5,258.5,BT2,1514477700,2017-12-28 09:17:42.500113,44.7743,11833.19
1341,1340.0,1341.0,1340.0,1341.0,1340.0,1341.0,1341.0,1341.0,1340.0,1341.0,1340.0,1341.0,1340.0,1340.0,1341.0,1340.0,1341.0,1340.0,1340.0,1340.0,1341.0,1341.0,1341.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1341.0,1340.0,1341.0,1340.0,,,,,,267.0,1,JordanManual,CCCAGG,267.41,258.5,258.5,BT2,1514477700,2017-12-28 09:17:53.841837,49.4743,13090.95
