Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,0.004428,1,JordanManual,CCCAGG,0.004431,0.004428,0.004431,CRX,1514476440,2017-12-28 09:06:46.887550,0.0,0.0
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,0.004406,1,JordanManual,CCCAGG,0.004418,0.004406,0.004418,CRX,1514476620,2017-12-28 09:06:46.887550,0.0,0.0
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,0.004405,1,JordanManual,CCCAGG,0.004409,0.004402,0.004402,CRX,1514476800,2017-12-28 09:06:46.887550,0.0,0.0
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,0.004389,1,JordanManual,CCCAGG,0.004403,0.004389,0.004403,CRX,1514476980,2017-12-28 09:06:46.887550,0.0,0.0
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,0.003538,1,JordanManual,CCCAGG,0.004385,0.004385,0.004385,CRX,1514477160,2017-12-28 09:06:46.887550,0.0,0.0
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,,0.004397,1,JordanManual,CCCAGG,0.004398,0.004397,0.004398,CRX,1514477340,2017-12-28 09:11:09.696141,0.0,0.0
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,,,0.004383,1,JordanManual,CCCAGG,0.004383,0.004372,0.004372,CRX,1514477520,2017-12-28 09:15:57.701517,0.0,0.0
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,,,0.003539,1,JordanManual,CCCAGG,0.004387,0.004387,0.004387,CRX,1514477700,2017-12-28 09:15:57.701517,0.0,0.0
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,,,,0.003528,1,JordanManual,CCCAGG,0.004376,0.004376,0.004376,CRX,1514477880,2017-12-28 09:18:29.668752,0.0,0.0
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,,,,,0.003551,1,JordanManual,CCCAGG,0.004403,0.004403,0.004403,CRX,1514478060,2017-12-28 09:22:49.475581,0.0,0.0
672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,,,,,,0.003564,1,JordanManual,CCCAGG,0.004417,0.004417,0.004417,CRX,1514478240,2017-12-28 09:25:55.746024,0.0,0.0
673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,,,,,,,0.00442,1,JordanManual,CCCAGG,0.00442,0.004413,0.004413,CRX,1514478420,2017-12-28 09:30:05.670266,0.0,0.0
674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,,,,,,,,0.004566,1,JordanManual,CCCAGG,0.004567,0.004567,0.004567,CRX,1514478600,2017-12-28 09:31:45.779374,0.0,0.0
675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,,,,,,,,,0.004559,1,JordanManual,CCCAGG,0.004566,0.004566,0.004566,CRX,1514478780,2017-12-28 09:33:48.028414,0.0,0.0
676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,,,,,,,,,,0.004572,1,JordanManual,CCCAGG,0.004572,0.004566,0.004566,CRX,1514478960,2017-12-28 09:39:35.951449,0.0,0.0
677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,,,,,,,,,,0.004573,1,JordanManual,CCCAGG,0.004572,0.004572,0.004572,CRX,1514479140,2017-12-28 09:39:35.951449,0.0,0.0
678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,,,,,,,,,,,,0.004561,1,JordanManual,CCCAGG,0.004574,0.004561,0.004574,CRX,1514479320,2017-12-28 09:53:28.672472,0.0,0.0
679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,,,,,,,,,,,,0.004546,1,JordanManual,CCCAGG,0.00455,0.004545,0.004545,CRX,1514479500,2017-12-28 09:53:28.672472,0.0,0.0
680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,,,,,,,,,,,,0.004541,1,JordanManual,CCCAGG,0.004544,0.004541,0.004544,CRX,1514479680,2017-12-28 09:53:28.672472,0.0,0.0
681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,,,,,,,,,,,,0.003527,1,JordanManual,CCCAGG,0.004537,0.004518,0.004537,CRX,1514479860,2017-12-28 09:53:28.672472,0.0,0.0
682,682.0,682.0,682.0,682.0,682.0,682.0,,,,,,,,,,,,,0.003502,1,JordanManual,CCCAGG,0.004488,0.004477,0.004488,CRX,1514480040,2017-12-28 09:56:56.535442,0.0,0.0
683,683.0,683.0,683.0,683.0,683.0,,,,,,,,,,,,,,0.004466,1,JordanManual,CCCAGG,0.004466,0.004456,0.004456,CRX,1514480220,2017-12-28 10:07:29.818990,0.0,0.0
684,684.0,684.0,684.0,684.0,684.0,,,,,,,,,,,,,,0.004492,1,JordanManual,CCCAGG,0.004492,0.004475,0.004475,CRX,1514480400,2017-12-28 10:07:29.818990,0.0,0.0
685,685.0,685.0,685.0,685.0,685.0,,,,,,,,,,,,,,0.00448,1,JordanManual,CCCAGG,0.004482,0.004479,0.004479,CRX,1514480580,2017-12-28 10:07:29.818990,0.0,0.0
686,686.0,686.0,686.0,686.0,686.0,,,,,,,,,,,,,,0.003511,1,JordanManual,CCCAGG,0.004484,0.004484,0.004484,CRX,1514480760,2017-12-28 10:07:29.818990,0.0,0.0
687,687.0,687.0,687.0,687.0,,,,,,,,,,,,,,,0.004484,1,JordanManual,CCCAGG,0.004502,0.004484,0.004502,CRX,1514480940,2017-12-28 10:50:29.240125,0.0,0.0
688,688.0,688.0,688.0,688.0,,,,,,,,,,,,,,,0.004491,1,JordanManual,CCCAGG,0.004491,0.004485,0.004485,CRX,1514481120,2017-12-28 10:50:29.240125,0.0,0.0
689,689.0,689.0,689.0,689.0,,,,,,,,,,,,,,,0.004492,1,JordanManual,CCCAGG,0.004494,0.004492,0.004494,CRX,1514481300,2017-12-28 10:50:29.240125,0.0,0.0
690,690.0,690.0,690.0,690.0,,,,,,,,,,,,,,,0.004445,1,JordanManual,CCCAGG,0.004485,0.004445,0.004485,CRX,1514481480,2017-12-28 10:50:29.240125,0.0,0.0
691,691.0,691.0,691.0,691.0,,,,,,,,,,,,,,,0.004431,1,JordanManual,CCCAGG,0.004451,0.004431,0.004434,CRX,1514481660,2017-12-28 10:50:29.240125,0.0,0.0
692,692.0,692.0,692.0,692.0,,,,,,,,,,,,,,,0.004445,1,JordanManual,CCCAGG,0.004445,0.004429,0.004429,CRX,1514481840,2017-12-28 10:50:29.240125,0.0,0.0
693,693.0,693.0,693.0,693.0,,,,,,,,,,,,,,,0.00443,1,JordanManual,CCCAGG,0.004453,0.00443,0.004453,CRX,1514482020,2017-12-28 10:50:29.240125,0.0,0.0
694,694.0,694.0,694.0,694.0,,,,,,,,,,,,,,,0.004437,1,JordanManual,CCCAGG,0.004437,0.00443,0.00443,CRX,1514482200,2017-12-28 10:50:29.240125,0.0,0.0
695,695.0,695.0,695.0,695.0,,,,,,,,,,,,,,,0.004438,1,JordanManual,CCCAGG,0.004441,0.004438,0.004441,CRX,1514482380,2017-12-28 10:50:29.240125,0.0,0.0
696,696.0,696.0,696.0,696.0,,,,,,,,,,,,,,,0.004464,1,JordanManual,CCCAGG,0.004464,0.004444,0.004444,CRX,1514482560,2017-12-28 10:50:29.240125,0.0,0.0
697,697.0,697.0,697.0,697.0,,,,,,,,,,,,,,,0.004487,1,JordanManual,CCCAGG,0.004487,0.004479,0.004479,CRX,1514482740,2017-12-28 10:50:29.240125,0.0,0.0
698,698.0,698.0,698.0,698.0,,,,,,,,,,,,,,,0.004487,1,JordanManual,CCCAGG,0.004491,0.004487,0.004489,CRX,1514482920,2017-12-28 10:50:29.240125,0.0,0.0
699,699.0,699.0,699.0,699.0,,,,,,,,,,,,,,,0.004469,1,JordanManual,CCCAGG,0.00448,0.004469,0.00448,CRX,1514483100,2017-12-28 10:50:29.240125,0.0,0.0
700,700.0,700.0,700.0,700.0,,,,,,,,,,,,,,,0.003497,1,JordanManual,CCCAGG,0.004471,0.004469,0.004469,CRX,1514483280,2017-12-28 10:50:29.240125,0.0,0.0
701,701.0,701.0,701.0,,,,,,,,,,,,,,,,0.004515,1,JordanManual,CCCAGG,0.004515,0.004503,0.004503,CRX,1514483460,2017-12-28 10:56:57.416246,0.0,0.0
702,702.0,702.0,702.0,,,,,,,,,,,,,,,,0.003533,1,JordanManual,CCCAGG,0.004525,0.00452,0.00452,CRX,1514483640,2017-12-28 10:56:57.416246,0.0,0.0
703,703.0,703.0,,,,,,,,,,,,,,,,,0.004517,1,JordanManual,CCCAGG,0.004529,0.004517,0.004529,CRX,1514483820,2017-12-28 11:01:25.632203,0.0,0.0
704,704.0,704.0,,,,,,,,,,,,,,,,,0.003517,1,JordanManual,CCCAGG,0.004506,0.004503,0.004506,CRX,1514484000,2017-12-28 11:01:25.632203,0.0,0.0
705,705.0,,,,,,,,,,,,,,,,,,0.003525,1,JordanManual,CCCAGG,0.004515,0.004515,0.004515,CRX,1514484180,2017-12-28 11:03:49.933469,0.0,0.0
706,,,,,,,,,,,,,,,,,,,0.004485,1,JordanManual,CCCAGG,0.004497,0.004485,0.004497,CRX,1514484360,2017-12-28 11:08:01.969828,0.0,0.0
