Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
732,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,447.58,1,JordanManual,CCCAGG,453.97,444.76,444.76,BCCOIN,1514462040,2017-12-28 08:28:01.490694,1.4,626.61
733,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,447.21,1,JordanManual,CCCAGG,453.27,446.53,446.53,BCCOIN,1514462220,2017-12-28 08:28:01.490694,0.037,16.5561
734,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,445.76,1,JordanManual,CCCAGG,447.54,445.76,447.54,BCCOIN,1514462400,2017-12-28 08:28:01.490694,0.0,0.0
735,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,451.53,1,JordanManual,CCCAGG,451.53,445.27,445.27,BCCOIN,1514462580,2017-12-28 08:28:01.490694,0.01,4.51
736,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,450.8,1,JordanManual,CCCAGG,451.28,450.59,450.59,BCCOIN,1514462760,2017-12-28 08:28:01.490694,0.0,0.0
737,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,446.28,1,JordanManual,CCCAGG,451.43,445.55,451.43,BCCOIN,1514462940,2017-12-28 08:28:01.490694,0.206,91.93
738,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,445.99,1,JordanManual,CCCAGG,446.49,445.99,446.4,BCCOIN,1514463120,2017-12-28 08:28:01.490694,0.434,193.56
739,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,443.64,1,JordanManual,CCCAGG,446.08,443.64,446.08,BCCOIN,1514463300,2017-12-28 08:28:01.490694,0.091,40.52
740,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,442.87,1,JordanManual,CCCAGG,443.31,442.45,443.31,BCCOIN,1514463480,2017-12-28 08:28:01.490694,0.18,79.72
741,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,441.89,1,JordanManual,CCCAGG,442.31,441.89,442.15,BCCOIN,1514463660,2017-12-28 08:28:01.490694,0.08,35.37
742,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,443.1,1,JordanManual,CCCAGG,443.1,442.63,442.63,BCCOIN,1514463840,2017-12-28 08:28:01.490694,0.0,0.0
743,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,444.49,1,JordanManual,CCCAGG,444.49,443.37,443.37,BCCOIN,1514464020,2017-12-28 08:28:01.490694,2.41,1070.69
744,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,445.72,1,JordanManual,CCCAGG,445.72,444.48,444.73,BCCOIN,1514464200,2017-12-28 08:28:01.490694,3.11,1386.08
745,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,443.04,1,JordanManual,CCCAGG,444.22,443.04,444.22,BCCOIN,1514464380,2017-12-28 08:28:01.490694,40.954,18144.28
746,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,444.01,1,JordanManual,CCCAGG,444.01,443.85,443.85,BCCOIN,1514464560,2017-12-28 08:28:01.490694,0.0,0.0
747,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,444.01,1,JordanManual,CCCAGG,444.01,444.01,444.01,BCCOIN,1514464740,2017-12-28 08:28:01.490694,0.0,0.0
748,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,444.01,1,JordanManual,CCCAGG,444.01,444.01,444.01,BCCOIN,1514464920,2017-12-28 08:28:01.490694,0.0,0.0
749,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,452.91,1,JordanManual,CCCAGG,459.1,444.01,444.01,BCCOIN,1514465100,2017-12-28 08:28:01.490694,0.243,108.27
750,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,453.28,1,JordanManual,CCCAGG,453.57,453.0,453.57,BCCOIN,1514465280,2017-12-28 08:28:01.490694,0.336,152.21
751,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,452.66,1,JordanManual,CCCAGG,453.6,452.28,453.6,BCCOIN,1514465460,2017-12-28 08:28:01.490694,0.508,229.83
752,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,452.98,1,JordanManual,CCCAGG,452.98,452.6,452.69,BCCOIN,1514465640,2017-12-28 08:28:01.490694,0.047,21.29
753,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,452.12,1,JordanManual,CCCAGG,452.12,450.83,451.75,BCCOIN,1514465820,2017-12-28 08:28:01.490694,0.0,0.0
754,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,458.28,1,JordanManual,CCCAGG,458.28,451.72,451.72,BCCOIN,1514466000,2017-12-28 08:28:01.490694,0.434,198.8734
755,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,453.77,1,JordanManual,CCCAGG,459.34,453.63,459.34,BCCOIN,1514466180,2017-12-28 08:28:01.490694,0.073,33.14
756,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,453.34,1,JordanManual,CCCAGG,453.68,452.78,453.68,BCCOIN,1514466360,2017-12-28 08:28:01.490694,0.0,0.0
757,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,453.18,1,JordanManual,CCCAGG,453.6,452.85,452.99,BCCOIN,1514466540,2017-12-28 08:28:01.490694,0.156,70.69
758,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,453.67,1,JordanManual,CCCAGG,453.67,453.27,453.27,BCCOIN,1514466720,2017-12-28 08:28:01.490694,0.516,233.99
759,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,455.02,1,JordanManual,CCCAGG,455.28,453.87,453.87,BCCOIN,1514466900,2017-12-28 08:28:01.490694,0.13,59.19
760,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,457.77,1,JordanManual,CCCAGG,457.77,455.95,455.95,BCCOIN,1514467080,2017-12-28 08:28:01.490694,0.558,255.44
761,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,456.91,1,JordanManual,CCCAGG,456.91,455.91,455.91,BCCOIN,1514467260,2017-12-28 08:28:01.490694,1.31,597.24
762,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,456.01,1,JordanManual,CCCAGG,456.75,454.73,456.75,BCCOIN,1514467440,2017-12-28 08:28:01.490694,0.003,1.37
763,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,453.07,1,JordanManual,CCCAGG,456.43,453.07,456.43,BCCOIN,1514467620,2017-12-28 08:28:01.490694,0.053,24.01
764,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,453.1,1,JordanManual,CCCAGG,453.8,453.1,453.76,BCCOIN,1514467800,2017-12-28 08:28:01.490694,0.052,23.6
765,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,452.6,1,JordanManual,CCCAGG,453.48,451.23,452.06,BCCOIN,1514467980,2017-12-28 08:28:01.490694,0.245,111.1
766,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,450.15,1,JordanManual,CCCAGG,450.83,449.07,449.07,BCCOIN,1514468160,2017-12-28 08:28:01.490694,2.742,1231.64
767,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,452.07,1,JordanManual,CCCAGG,452.31,451.22,451.22,BCCOIN,1514468340,2017-12-28 08:28:01.490694,0.843,381.09
768,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,451.98,1,JordanManual,CCCAGG,452.41,451.98,452.13,BCCOIN,1514468520,2017-12-28 08:28:01.490694,0.097,43.88
769,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,452.63,1,JordanManual,CCCAGG,452.74,451.9,451.9,BCCOIN,1514468700,2017-12-28 08:28:01.490694,0.045,20.34
770,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,451.89,1,JordanManual,CCCAGG,452.37,451.89,452.08,BCCOIN,1514468880,2017-12-28 08:28:01.490694,0.024,10.85
771,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,450.99,1,JordanManual,CCCAGG,451.59,450.99,451.59,BCCOIN,1514469060,2017-12-28 08:28:01.490694,0.012,5.41
772,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,450.89,1,JordanManual,CCCAGG,451.66,450.89,451.66,BCCOIN,1514469240,2017-12-28 08:28:01.490694,0.0,0.0
773,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,452.09,1,JordanManual,CCCAGG,452.09,451.04,451.04,BCCOIN,1514469420,2017-12-28 08:28:01.490694,0.371,167.55
774,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,450.98,1,JordanManual,CCCAGG,451.64,450.98,451.51,BCCOIN,1514469600,2017-12-28 08:28:01.490694,0.063,28.42
775,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,448.25,1,JordanManual,CCCAGG,449.43,448.25,449.43,BCCOIN,1514469780,2017-12-28 08:28:01.490694,0.737,330.42
776,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,445.67,1,JordanManual,CCCAGG,448.05,445.67,448.05,BCCOIN,1514469960,2017-12-28 08:28:01.490694,0.208,92.7
777,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,442.88,1,JordanManual,CCCAGG,443.75,442.88,443.22,BCCOIN,1514470140,2017-12-28 08:28:01.490694,0.0,0.0
778,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,443.67,1,JordanManual,CCCAGG,445.01,443.5,443.5,BCCOIN,1514470320,2017-12-28 08:28:01.490694,0.454,201.4
779,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,446.07,1,JordanManual,CCCAGG,446.6,443.75,443.75,BCCOIN,1514470500,2017-12-28 08:28:01.490694,12.55,5589.16
780,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,448.13,1,JordanManual,CCCAGG,448.13,446.8,446.8,BCCOIN,1514470680,2017-12-28 08:28:01.490694,0.241,107.8
781,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,449.17,1,JordanManual,CCCAGG,449.4,448.7,448.7,BCCOIN,1514470860,2017-12-28 08:28:01.490694,0.042,18.85
782,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,450.67,1,JordanManual,CCCAGG,450.67,449.07,449.07,BCCOIN,1514471040,2017-12-28 08:28:01.490694,0.185,83.08
783,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,452.61,1,JordanManual,CCCAGG,452.61,450.57,450.57,BCCOIN,1514471220,2017-12-28 08:28:01.490694,3.417,1541.08
784,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,451.15,1,JordanManual,CCCAGG,452.85,451.15,452.85,BCCOIN,1514471400,2017-12-28 08:28:01.490694,0.376,170.19
785,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,452.47,1,JordanManual,CCCAGG,452.47,451.46,451.46,BCCOIN,1514471580,2017-12-28 08:28:01.490694,0.0,0.0
786,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,451.15,1,JordanManual,CCCAGG,452.37,451.15,452.37,BCCOIN,1514471760,2017-12-28 08:28:01.490694,0.0,0.0
787,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,450.87,1,JordanManual,CCCAGG,451.02,450.57,450.57,BCCOIN,1514471940,2017-12-28 08:28:01.490694,15.85,7148.11
788,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,444.33,1,JordanManual,CCCAGG,450.85,444.28,450.85,BCCOIN,1514472120,2017-12-28 08:28:01.490694,10.95,4930.24
789,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,443.57,1,JordanManual,CCCAGG,443.64,443.5,443.5,BCCOIN,1514472300,2017-12-28 08:28:01.490694,0.323,143.26
790,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,447.46,1,JordanManual,CCCAGG,447.46,444.54,444.54,BCCOIN,1514472480,2017-12-28 08:28:01.490694,1.69,756.21
791,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,450.2,1,JordanManual,CCCAGG,450.2,448.67,448.67,BCCOIN,1514472660,2017-12-28 08:28:01.490694,0.2,89.73
792,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,450.52,1,JordanManual,CCCAGG,450.52,450.18,450.18,BCCOIN,1514472840,2017-12-28 08:28:01.490694,0.0,0.0
793,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,450.04,1,JordanManual,CCCAGG,450.78,440.63,450.78,BCCOIN,1514473020,2017-12-28 08:28:01.490694,0.001,0.45
794,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,445.56,1,JordanManual,CCCAGG,451.7,443.69,450.41,BCCOIN,1514473200,2017-12-28 08:28:01.490694,1.266,563.1
795,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,445.94,1,JordanManual,CCCAGG,446.75,445.52,446.75,BCCOIN,1514473380,2017-12-28 08:28:01.490694,0.14,62.43
796,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,447.43,1,JordanManual,CCCAGG,454.67,447.06,447.06,BCCOIN,1514473560,2017-12-28 08:28:01.490694,0.433,196.31
797,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,447.59,1,JordanManual,CCCAGG,451.16,446.53,446.53,BCCOIN,1514473740,2017-12-28 08:28:01.490694,0.114,50.9
798,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,442.87,1,JordanManual,CCCAGG,448.38,442.87,447.18,BCCOIN,1514473920,2017-12-28 08:28:01.490694,90.305,39993.46
799,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,442.87,1,JordanManual,CCCAGG,442.9,442.0,442.0,BCCOIN,1514474100,2017-12-28 08:28:01.490694,0.0,0.0
800,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,442.06,1,JordanManual,CCCAGG,443.46,442.06,443.46,BCCOIN,1514474280,2017-12-28 08:28:01.490694,0.0,0.0
801,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,441.37,1,JordanManual,CCCAGG,441.37,440.89,440.89,BCCOIN,1514474460,2017-12-28 08:28:01.490694,0.0,0.0
802,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,433.26,1,JordanManual,CCCAGG,441.58,432.52,441.58,BCCOIN,1514474640,2017-12-28 08:28:01.490694,0.026,11.27
803,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,433.84,1,JordanManual,CCCAGG,433.84,433.84,433.84,BCCOIN,1514474820,2017-12-28 08:28:01.490694,0.0,0.0
804,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,433.37,1,JordanManual,CCCAGG,444.56,433.37,444.56,BCCOIN,1514475000,2017-12-28 09:05:41.727556,0.3028,131.22
805,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,434.45,1,JordanManual,CCCAGG,435.91,433.06,433.06,BCCOIN,1514475180,2017-12-28 09:05:41.727556,10.49,4572.7
806,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,434.43,1,JordanManual,CCCAGG,434.9,430.59,434.29,BCCOIN,1514475360,2017-12-28 09:05:41.727556,44.79238,19458.97
807,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,436.29,1,JordanManual,CCCAGG,436.29,434.63,434.63,BCCOIN,1514475540,2017-12-28 09:05:41.727556,80.632,35178.89
808,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,432.12,1,JordanManual,CCCAGG,436.53,432.12,435.03,BCCOIN,1514475720,2017-12-28 09:05:41.727556,44.723,19450.74
809,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,436.67,1,JordanManual,CCCAGG,436.67,432.57,432.57,BCCOIN,1514475900,2017-12-28 09:05:41.727556,2.55,1113.51
810,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,435.88,1,JordanManual,CCCAGG,436.6,429.72,436.6,BCCOIN,1514476080,2017-12-28 09:05:41.727556,102.34,44680.62
811,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,410.09,1,JordanManual,CCCAGG,435.8,410.09,435.2,BCCOIN,1514476260,2017-12-28 09:05:41.727556,1.2,492.11
