Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
794,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,0.7056,1,JordanManual,CCCAGG,0.7075,0.7056,0.7075,GRAV,1514471760,2017-12-28 09:07:09.839317,0,0.0
795,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,0.7052,1,JordanManual,CCCAGG,0.7054,0.7047,0.7047,GRAV,1514471940,2017-12-28 09:07:09.839317,0,0.0
796,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,0.7044,1,JordanManual,CCCAGG,0.7052,0.7043,0.7052,GRAV,1514472120,2017-12-28 09:07:09.839317,0,0.0
797,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,0.7032,1,JordanManual,CCCAGG,0.7033,0.7031,0.7031,GRAV,1514472300,2017-12-28 09:07:09.839317,0,0.0
798,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,0.7094,1,JordanManual,CCCAGG,0.7094,0.7048,0.7048,GRAV,1514472480,2017-12-28 09:07:09.839317,0,0.0
799,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,0.7137,1,JordanManual,CCCAGG,0.7137,0.7113,0.7113,GRAV,1514472660,2017-12-28 09:07:09.839317,0,0.0
800,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,0.7142,1,JordanManual,CCCAGG,0.7142,0.7137,0.7137,GRAV,1514472840,2017-12-28 09:07:09.839317,0,0.0
801,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,0.7137,1,JordanManual,CCCAGG,0.7146,0.7132,0.7146,GRAV,1514473020,2017-12-28 09:07:09.839317,0,0.0
802,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,0.7194,1,JordanManual,CCCAGG,0.7194,0.7143,0.7143,GRAV,1514473200,2017-12-28 09:07:09.839317,0,0.0
803,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,0.72,1,JordanManual,CCCAGG,0.7213,0.7193,0.7213,GRAV,1514473380,2017-12-28 09:07:09.839317,0,0.0
804,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,0.7247,1,JordanManual,CCCAGG,0.7247,0.7218,0.7218,GRAV,1514473560,2017-12-28 09:07:09.839317,0,0.0
805,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,0.725,1,JordanManual,CCCAGG,0.725,0.7233,0.7233,GRAV,1514473740,2017-12-28 09:07:09.839317,0,0.0
806,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,0.7197,1,JordanManual,CCCAGG,0.7243,0.7197,0.7243,GRAV,1514473920,2017-12-28 09:07:09.839317,0,0.0
807,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,0.7197,1,JordanManual,CCCAGG,0.7197,0.7183,0.7183,GRAV,1514474100,2017-12-28 09:07:09.839317,0,0.0
808,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,0.7183,1,JordanManual,CCCAGG,0.7206,0.7183,0.7206,GRAV,1514474280,2017-12-28 09:07:09.839317,0,0.0
809,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,0.7172,1,JordanManual,CCCAGG,0.7172,0.7164,0.7164,GRAV,1514474460,2017-12-28 09:07:09.839317,0,0.0
810,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,0.7176,1,JordanManual,CCCAGG,0.7176,0.7168,0.7176,GRAV,1514474640,2017-12-28 09:07:09.839317,0,0.0
811,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,0.7194,1,JordanManual,CCCAGG,0.7198,0.7185,0.7185,GRAV,1514474820,2017-12-28 09:07:09.839317,0,0.0
812,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,0.7159,1,JordanManual,CCCAGG,0.718,0.7159,0.718,GRAV,1514475000,2017-12-28 09:07:09.839317,0,0.0
813,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,0.7129,1,JordanManual,CCCAGG,0.7153,0.7129,0.7153,GRAV,1514475180,2017-12-28 09:07:09.839317,0,0.0
814,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,0.7129,1,JordanManual,CCCAGG,0.7137,0.7127,0.7127,GRAV,1514475360,2017-12-28 09:07:09.839317,0,0.0
815,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,0.7159,1,JordanManual,CCCAGG,0.7159,0.7132,0.7132,GRAV,1514475540,2017-12-28 09:07:09.839317,0,0.0
816,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,0.7161,1,JordanManual,CCCAGG,0.7163,0.7139,0.7139,GRAV,1514475720,2017-12-28 09:07:09.839317,0,0.0
817,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,0.7166,1,JordanManual,CCCAGG,0.717,0.7166,0.7169,GRAV,1514475900,2017-12-28 09:07:09.839317,0,0.0
818,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,0.7153,1,JordanManual,CCCAGG,0.7164,0.7153,0.7164,GRAV,1514476080,2017-12-28 09:07:09.839317,0,0.0
819,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,0.7151,1,JordanManual,CCCAGG,0.7151,0.7134,0.7142,GRAV,1514476260,2017-12-28 09:07:09.839317,0,0.0
820,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,0.715,1,JordanManual,CCCAGG,0.7154,0.715,0.7154,GRAV,1514476440,2017-12-28 09:07:09.839317,0,0.0
821,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,0.7114,1,JordanManual,CCCAGG,0.7133,0.7114,0.7133,GRAV,1514476620,2017-12-28 09:07:09.839317,0,0.0
822,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,0.7112,1,JordanManual,CCCAGG,0.7118,0.7107,0.7107,GRAV,1514476800,2017-12-28 09:07:09.839317,0,0.0
823,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,0.7086,1,JordanManual,CCCAGG,0.7109,0.7086,0.7109,GRAV,1514476980,2017-12-28 09:07:09.839317,0,0.0
824,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,0.7079,1,JordanManual,CCCAGG,0.7079,0.7079,0.7079,GRAV,1514477160,2017-12-28 09:07:09.839317,0,0.0
825,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,,0.7082,1,JordanManual,CCCAGG,0.71,0.7082,0.71,GRAV,1514477340,2017-12-28 09:16:39.415739,0,0.0
826,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,,0.7077,1,JordanManual,CCCAGG,0.7077,0.7058,0.7058,GRAV,1514477520,2017-12-28 09:16:39.415739,0,0.0
827,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,,0.5731,1,JordanManual,CCCAGG,0.7084,0.7084,0.7084,GRAV,1514477700,2017-12-28 09:16:39.415739,0,0.0
828,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,,,0.572,1,JordanManual,CCCAGG,0.7066,0.7066,0.7066,GRAV,1514477880,2017-12-28 09:19:16.681196,0,0.0
829,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,,,,0.5756,1,JordanManual,CCCAGG,0.7103,0.71,0.71,GRAV,1514478060,2017-12-28 09:23:18.896232,0,0.0
830,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,,,,,0.5782,1,JordanManual,CCCAGG,0.7142,0.7131,0.7131,GRAV,1514478240,2017-12-28 09:26:39.495886,0,0.0
831,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,,,,,,0.7142,1,JordanManual,CCCAGG,0.7142,0.7124,0.7124,GRAV,1514478420,2017-12-28 09:32:14.704008,0,0.0
832,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,,,,,,0.5779,1,JordanManual,CCCAGG,0.7143,0.7141,0.7143,GRAV,1514478600,2017-12-28 09:32:14.704008,0,0.0
833,833.0,833.0,833.0,833.0,833.0,833.0,833.0,,,,,,,0.577,1,JordanManual,CCCAGG,0.7139,0.7139,0.7139,GRAV,1514478780,2017-12-28 09:34:16.312898,0,0.0
834,834.0,834.0,834.0,834.0,834.0,834.0,,,,,,,,0.7147,1,JordanManual,CCCAGG,0.7147,0.7141,0.7141,GRAV,1514478960,2017-12-28 09:48:26.602500,0,0.0
835,835.0,835.0,835.0,835.0,835.0,835.0,,,,,,,,0.7162,1,JordanManual,CCCAGG,0.7162,0.7154,0.7154,GRAV,1514479140,2017-12-28 09:48:26.602500,0,0.0
836,836.0,836.0,836.0,836.0,836.0,836.0,,,,,,,,0.7133,1,JordanManual,CCCAGG,0.7154,0.7133,0.7154,GRAV,1514479320,2017-12-28 09:48:26.602500,0,0.0
837,837.0,837.0,837.0,837.0,837.0,837.0,,,,,,,,0.7116,1,JordanManual,CCCAGG,0.7117,0.7109,0.7109,GRAV,1514479500,2017-12-28 09:48:26.602500,0,0.0
838,838.0,838.0,838.0,838.0,838.0,838.0,,,,,,,,0.5753,1,JordanManual,CCCAGG,0.7116,0.7116,0.7116,GRAV,1514479680,2017-12-28 09:48:26.602500,0,0.0
839,839.0,839.0,839.0,839.0,839.0,,,,,,,,,0.5705,1,JordanManual,CCCAGG,0.7097,0.7066,0.7097,GRAV,1514479860,2017-12-28 09:53:54.811244,0,0.0
840,840.0,840.0,840.0,840.0,,,,,,,,,,0.7008,1,JordanManual,CCCAGG,0.702,0.7003,0.702,GRAV,1514480040,2017-12-28 10:00:22.597602,0,0.0
841,841.0,841.0,841.0,841.0,,,,,,,,,,0.6987,1,JordanManual,CCCAGG,0.6987,0.697,0.697,GRAV,1514480220,2017-12-28 10:00:22.597602,0,0.0
842,842.0,842.0,842.0,842.0,,,,,,,,,,0.5656,1,JordanManual,CCCAGG,0.6987,0.6987,0.6987,GRAV,1514480400,2017-12-28 10:00:22.597602,0,0.0
843,843.0,843.0,843.0,,,,,,,,,,,0.7008,1,JordanManual,CCCAGG,0.7011,0.7006,0.7006,GRAV,1514480580,2017-12-28 10:08:22.904859,0,0.0
844,844.0,844.0,844.0,,,,,,,,,,,0.5699,1,JordanManual,CCCAGG,0.7037,0.7025,0.7025,GRAV,1514480760,2017-12-28 10:08:22.904859,0,0.0
845,845.0,845.0,,,,,,,,,,,,0.7013,1,JordanManual,CCCAGG,0.7041,0.7013,0.7041,GRAV,1514480940,2017-12-28 10:41:01.714874,0,0.0
846,846.0,846.0,,,,,,,,,,,,0.7025,1,JordanManual,CCCAGG,0.7025,0.7014,0.7014,GRAV,1514481120,2017-12-28 10:41:01.714874,0,0.0
847,847.0,847.0,,,,,,,,,,,,0.7025,1,JordanManual,CCCAGG,0.7029,0.7025,0.7029,GRAV,1514481300,2017-12-28 10:41:01.714874,0,0.0
848,848.0,848.0,,,,,,,,,,,,0.6952,1,JordanManual,CCCAGG,0.7016,0.6952,0.7016,GRAV,1514481480,2017-12-28 10:41:01.714874,0,0.0
849,849.0,849.0,,,,,,,,,,,,0.693,1,JordanManual,CCCAGG,0.6961,0.693,0.6935,GRAV,1514481660,2017-12-28 10:41:01.714874,0,0.0
850,850.0,850.0,,,,,,,,,,,,0.6952,1,JordanManual,CCCAGG,0.6952,0.6928,0.6928,GRAV,1514481840,2017-12-28 10:41:01.714874,0,0.0
851,851.0,851.0,,,,,,,,,,,,0.6929,1,JordanManual,CCCAGG,0.6965,0.6929,0.6965,GRAV,1514482020,2017-12-28 10:41:01.714874,0,0.0
852,852.0,852.0,,,,,,,,,,,,0.6939,1,JordanManual,CCCAGG,0.6939,0.6929,0.6929,GRAV,1514482200,2017-12-28 10:41:01.714874,0,0.0
853,853.0,853.0,,,,,,,,,,,,0.6942,1,JordanManual,CCCAGG,0.6946,0.6942,0.6946,GRAV,1514482380,2017-12-28 10:41:01.714874,0,0.0
854,854.0,854.0,,,,,,,,,,,,0.6981,1,JordanManual,CCCAGG,0.6981,0.695,0.695,GRAV,1514482560,2017-12-28 10:41:01.714874,0,0.0
855,855.0,855.0,,,,,,,,,,,,0.7015,1,JordanManual,CCCAGG,0.7015,0.7006,0.7006,GRAV,1514482740,2017-12-28 10:41:01.714874,0,0.0
856,856.0,,,,,,,,,,,,,0.7018,1,JordanManual,CCCAGG,0.7024,0.7018,0.7021,GRAV,1514482920,2017-12-28 11:08:58.575402,0,0.0
857,857.0,,,,,,,,,,,,,0.699,1,JordanManual,CCCAGG,0.7007,0.699,0.7007,GRAV,1514483100,2017-12-28 11:08:58.575402,0,0.0
858,858.0,,,,,,,,,,,,,0.7026,1,JordanManual,CCCAGG,0.7026,0.699,0.699,GRAV,1514483280,2017-12-28 11:08:58.575402,0,0.0
859,859.0,,,,,,,,,,,,,0.7062,1,JordanManual,CCCAGG,0.7062,0.7042,0.7042,GRAV,1514483460,2017-12-28 11:08:58.575402,0,0.0
860,860.0,,,,,,,,,,,,,0.7077,1,JordanManual,CCCAGG,0.7077,0.7069,0.7069,GRAV,1514483640,2017-12-28 11:08:58.575402,0,0.0
861,861.0,,,,,,,,,,,,,0.7064,1,JordanManual,CCCAGG,0.7084,0.7064,0.7084,GRAV,1514483820,2017-12-28 11:08:58.575402,0,0.0
862,862.0,,,,,,,,,,,,,0.7059,1,JordanManual,CCCAGG,0.7059,0.7047,0.7047,GRAV,1514484000,2017-12-28 11:08:58.575402,0,0.0
863,863.0,,,,,,,,,,,,,0.704,1,JordanManual,CCCAGG,0.7057,0.704,0.7057,GRAV,1514484180,2017-12-28 11:08:58.575402,0,0.0
864,864.0,,,,,,,,,,,,,0.5617,1,JordanManual,CCCAGG,0.7033,0.6956,0.7033,GRAV,1514484360,2017-12-28 11:08:58.575402,0,0.0
865,,,,,,,,,,,,,,0.5,1,JordanManual,CCCAGG,0.5,0.5,0.5,GRAV,1514484540,2017-12-28 13:46:59.010827,0,0.0
866,,,,,,,,,,,,,,0.5,1,JordanManual,CCCAGG,0.5,0.5,0.5,GRAV,1514484720,2017-12-28 13:46:59.010827,0,0.0
867,,,,,,,,,,,,,,0.5,1,JordanManual,CCCAGG,0.5,0.5,0.5,GRAV,1514484900,2017-12-28 13:46:59.010827,0,0.0
868,,,,,,,,,,,,,,0.5,1,JordanManual,CCCAGG,0.5,0.5,0.5,GRAV,1514485080,2017-12-28 13:46:59.010827,0,0.0
869,,,,,,,,,,,,,,0.5,1,JordanManual,CCCAGG,0.5,0.5,0.5,GRAV,1514485260,2017-12-28 13:46:59.010827,0,0.0
870,,,,,,,,,,,,,,0.5,1,JordanManual,CCCAGG,0.5,0.5,0.5,GRAV,1514485440,2017-12-28 13:46:59.010827,0,0.0
871,,,,,,,,,,,,,,0.5,1,JordanManual,CCCAGG,0.5,0.5,0.5,GRAV,1514485620,2017-12-28 13:46:59.010827,0,0.0
872,,,,,,,,,,,,,,0.5,1,JordanManual,CCCAGG,0.5,0.5,0.5,GRAV,1514485800,2017-12-28 13:46:59.010827,0,0.0
873,,,,,,,,,,,,,,0.5,1,JordanManual,CCCAGG,0.5,0.5,0.5,GRAV,1514485980,2017-12-28 13:46:59.010827,0,0.0
874,,,,,,,,,,,,,,0.5,1,JordanManual,CCCAGG,0.5,0.5,0.5,GRAV,1514486160,2017-12-28 13:46:59.010827,0,0.0
875,,,,,,,,,,,,,,0.5,1,JordanManual,CCCAGG,0.5,0.5,0.5,GRAV,1514486340,2017-12-28 13:46:59.010827,0,0.0
876,,,,,,,,,,,,,,0.5,1,JordanManual,CCCAGG,0.5,0.5,0.5,GRAV,1514486520,2017-12-28 13:46:59.010827,0,0.0
877,,,,,,,,,,,,,,0.5,1,JordanManual,CCCAGG,0.5,0.5,0.5,GRAV,1514486700,2017-12-28 13:46:59.010827,0,0.0
878,,,,,,,,,,,,,,0.5,1,JordanManual,CCCAGG,0.5,0.5,0.5,GRAV,1514486880,2017-12-28 13:46:59.010827,0,0.0
879,,,,,,,,,,,,,,0.5,1,JordanManual,CCCAGG,0.5,0.5,0.5,GRAV,1514487060,2017-12-28 13:46:59.010827,0,0.0
880,,,,,,,,,,,,,,0.5,1,JordanManual,CCCAGG,0.5,0.5,0.5,GRAV,1514487240,2017-12-28 13:46:59.010827,0,0.0
881,,,,,,,,,,,,,,0.5,1,JordanManual,CCCAGG,0.5,0.5,0.5,GRAV,1514487420,2017-12-28 13:46:59.010827,0,0.0
882,,,,,,,,,,,,,,0.5,1,JordanManual,CCCAGG,0.5,0.5,0.5,GRAV,1514487600,2017-12-28 13:46:59.010827,0,0.0
883,,,,,,,,,,,,,,0.5,1,JordanManual,CCCAGG,0.5,0.5,0.5,GRAV,1514487780,2017-12-28 13:46:59.010827,0,0.0
884,,,,,,,,,,,,,,0.5,1,JordanManual,CCCAGG,0.5,0.5,0.5,GRAV,1514487960,2017-12-28 13:46:59.010827,0,0.0
885,,,,,,,,,,,,,,0.5,1,JordanManual,CCCAGG,0.5,0.5,0.5,GRAV,1514488140,2017-12-28 13:46:59.010827,0,0.0
886,,,,,,,,,,,,,,0.5,1,JordanManual,CCCAGG,0.5,0.5,0.5,GRAV,1514488320,2017-12-28 13:46:59.010827,0,0.0
887,,,,,,,,,,,,,,0.5,1,JordanManual,CCCAGG,0.5,0.5,0.5,GRAV,1514488500,2017-12-28 13:46:59.010827,0,0.0
888,,,,,,,,,,,,,,0.5,1,JordanManual,CCCAGG,0.5,0.5,0.5,GRAV,1514488680,2017-12-28 13:46:59.010827,0,0.0
889,,,,,,,,,,,,,,0.5,1,JordanManual,CCCAGG,0.5,0.5,0.5,GRAV,1514488860,2017-12-28 13:46:59.010827,0,0.0
890,,,,,,,,,,,,,,0.5,1,JordanManual,CCCAGG,0.5,0.5,0.5,GRAV,1514489040,2017-12-28 13:46:59.010827,0,0.0
891,,,,,,,,,,,,,,0.5,1,JordanManual,CCCAGG,0.5,0.5,0.5,GRAV,1514489220,2017-12-28 13:46:59.010827,0,0.0
892,,,,,,,,,,,,,,0.5,1,JordanManual,CCCAGG,0.5,0.5,0.5,GRAV,1514489400,2017-12-28 13:46:59.010827,0,0.0
893,,,,,,,,,,,,,,0.5,1,JordanManual,CCCAGG,0.5,0.5,0.5,GRAV,1514489580,2017-12-28 13:46:59.010827,0,0.0
894,,,,,,,,,,,,,,0.5,1,JordanManual,CCCAGG,0.5,0.5,0.5,GRAV,1514489760,2017-12-28 13:46:59.010827,0,0.0
895,,,,,,,,,,,,,,0.5,1,JordanManual,CCCAGG,0.5,0.5,0.5,GRAV,1514489940,2017-12-28 13:46:59.010827,0,0.0
896,,,,,,,,,,,,,,0.5,1,JordanManual,CCCAGG,0.5,0.5,0.5,GRAV,1514490120,2017-12-28 13:46:59.010827,0,0.0
897,,,,,,,,,,,,,,0.5,1,JordanManual,CCCAGG,0.5,0.5,0.5,GRAV,1514490300,2017-12-28 13:46:59.010827,0,0.0
898,,,,,,,,,,,,,,0.5,1,JordanManual,CCCAGG,0.5,0.5,0.5,GRAV,1514490480,2017-12-28 13:46:59.010827,0,0.0
899,,,,,,,,,,,,,,0.5,1,JordanManual,CCCAGG,0.5,0.5,0.5,GRAV,1514490660,2017-12-28 13:46:59.010827,0,0.0
900,,,,,,,,,,,,,,0.5,1,JordanManual,CCCAGG,0.5,0.5,0.5,GRAV,1514490840,2017-12-28 13:46:59.010827,0,0.0
901,,,,,,,,,,,,,,0.5,1,JordanManual,CCCAGG,0.5,0.5,0.5,GRAV,1514491020,2017-12-28 13:46:59.010827,0,0.0
902,,,,,,,,,,,,,,0.5,1,JordanManual,CCCAGG,0.5,0.5,0.5,GRAV,1514491200,2017-12-28 13:46:59.010827,0,0.0
903,,,,,,,,,,,,,,0.5,1,JordanManual,CCCAGG,0.5,0.5,0.5,GRAV,1514491380,2017-12-28 13:46:59.010827,0,0.0
904,,,,,,,,,,,,,,0.5,1,JordanManual,CCCAGG,0.5,0.5,0.5,GRAV,1514491560,2017-12-28 13:46:59.010827,0,0.0
905,,,,,,,,,,,,,,0.5,1,JordanManual,CCCAGG,0.5,0.5,0.5,GRAV,1514491740,2017-12-28 13:46:59.010827,0,0.0
906,,,,,,,,,,,,,,0.5,1,JordanManual,CCCAGG,0.5,0.5,0.5,GRAV,1514491920,2017-12-28 13:46:59.010827,0,0.0
907,,,,,,,,,,,,,,0.5,1,JordanManual,CCCAGG,0.5,0.5,0.5,GRAV,1514492100,2017-12-28 13:46:59.010827,0,0.0
908,,,,,,,,,,,,,,0.5,1,JordanManual,CCCAGG,0.5,0.5,0.5,GRAV,1514492280,2017-12-28 13:46:59.010827,0,0.0
909,,,,,,,,,,,,,,0.5,1,JordanManual,CCCAGG,0.5,0.5,0.5,GRAV,1514492460,2017-12-28 13:46:59.010827,0,0.0
910,,,,,,,,,,,,,,0.5,1,JordanManual,CCCAGG,0.5,0.5,0.5,GRAV,1514492640,2017-12-28 13:46:59.010827,0,0.0
911,,,,,,,,,,,,,,0.5,1,JordanManual,CCCAGG,0.5,0.5,0.5,GRAV,1514492820,2017-12-28 13:46:59.010827,0,0.0
912,,,,,,,,,,,,,,0.5,1,JordanManual,CCCAGG,0.5,0.5,0.5,GRAV,1514493000,2017-12-28 13:46:59.010827,0,0.0
913,,,,,,,,,,,,,,0.5,1,JordanManual,CCCAGG,0.5,0.5,0.5,GRAV,1514493180,2017-12-28 13:46:59.010827,0,0.0
914,,,,,,,,,,,,,,0.5,1,JordanManual,CCCAGG,0.5,0.5,0.5,GRAV,1514493360,2017-12-28 13:46:59.010827,0,0.0
915,,,,,,,,,,,,,,0.5,1,JordanManual,CCCAGG,0.5,0.5,0.5,GRAV,1514493540,2017-12-28 13:46:59.010827,0,0.0
916,,,,,,,,,,,,,,0.5,1,JordanManual,CCCAGG,0.5,0.5,0.5,GRAV,1514493720,2017-12-28 13:46:59.010827,0,0.0
917,,,,,,,,,,,,,,0.5,1,JordanManual,CCCAGG,0.5,0.5,0.5,GRAV,1514493900,2017-12-28 13:46:59.010827,0,0.0
