Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
734,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,,23.53,1,JordanManual,CCCAGG,23.53,23.24,23.24,CLOAK,1514460960,2017-12-28 09:11:06.941124,183.88,4293.71
735,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,,23.62,1,JordanManual,CCCAGG,23.7,23.43,23.43,CLOAK,1514461140,2017-12-28 09:11:06.941124,90.05,2117.39
736,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,,23.83,1,JordanManual,CCCAGG,23.83,23.61,23.61,CLOAK,1514461320,2017-12-28 09:11:06.941124,113.37,2687.88
737,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,,23.98,1,JordanManual,CCCAGG,24.16,23.93,23.93,CLOAK,1514461500,2017-12-28 09:11:06.941124,172.43,4131.54
738,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,,24.15,1,JordanManual,CCCAGG,24.15,23.96,23.96,CLOAK,1514461680,2017-12-28 09:11:06.941124,209.45,5047.74
739,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,,24.73,1,JordanManual,CCCAGG,24.73,24.23,24.24,CLOAK,1514461860,2017-12-28 09:11:06.941124,97.75,2412.45
740,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,,24.0,1,JordanManual,CCCAGG,24.73,23.96,24.73,CLOAK,1514462040,2017-12-28 09:11:06.941124,307.84,7385.23
741,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,,23.86,1,JordanManual,CCCAGG,24.18,23.85,23.95,CLOAK,1514462220,2017-12-28 09:11:06.941124,135.94,3244.84
742,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,,23.77,1,JordanManual,CCCAGG,23.91,23.21,23.21,CLOAK,1514462400,2017-12-28 09:11:06.941124,215.97,5141.69
743,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,,23.91,1,JordanManual,CCCAGG,23.91,23.85,23.88,CLOAK,1514462580,2017-12-28 09:11:06.941124,79.47,1898.6
744,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,,23.93,1,JordanManual,CCCAGG,23.95,23.92,23.92,CLOAK,1514462760,2017-12-28 09:11:06.941124,182.77,4372.04
745,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,,23.99,1,JordanManual,CCCAGG,23.99,23.95,23.96,CLOAK,1514462940,2017-12-28 09:11:06.941124,174.33,4177.56
746,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,,23.96,1,JordanManual,CCCAGG,24.25,23.96,24.25,CLOAK,1514463120,2017-12-28 09:11:06.941124,123.92164,2971.64
747,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,,23.84,1,JordanManual,CCCAGG,23.97,23.84,23.97,CLOAK,1514463300,2017-12-28 09:11:06.941124,14.63,350.09
748,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,,23.79,1,JordanManual,CCCAGG,23.82,23.77,23.82,CLOAK,1514463480,2017-12-28 09:11:06.941124,47.0753,1119.4
749,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,,23.81,1,JordanManual,CCCAGG,23.83,23.79,23.82,CLOAK,1514463660,2017-12-28 09:11:06.941124,52.48,1250.31
750,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,,23.87,1,JordanManual,CCCAGG,23.87,23.85,23.85,CLOAK,1514463840,2017-12-28 09:11:06.941124,73.4,1752.06
751,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,,23.95,1,JordanManual,CCCAGG,23.95,23.89,23.89,CLOAK,1514464020,2017-12-28 09:11:06.941124,7.3243,175.36
752,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,,23.95,1,JordanManual,CCCAGG,23.97,23.95,23.96,CLOAK,1514464200,2017-12-28 09:11:06.941124,62.05,1486.57
753,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,,23.81,1,JordanManual,CCCAGG,23.87,23.81,23.87,CLOAK,1514464380,2017-12-28 09:11:06.941124,210.71,5019.34
754,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,,23.87,1,JordanManual,CCCAGG,23.87,23.86,23.86,CLOAK,1514464560,2017-12-28 09:11:06.941124,43.32,1033.62
755,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,,23.87,1,JordanManual,CCCAGG,23.87,23.87,23.87,CLOAK,1514464740,2017-12-28 09:11:06.941124,2.4,57.29
756,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,,23.87,1,JordanManual,CCCAGG,23.87,23.87,23.87,CLOAK,1514464920,2017-12-28 09:11:06.941124,33.29,794.63
757,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,,23.94,1,JordanManual,CCCAGG,24.23,23.87,23.87,CLOAK,1514465100,2017-12-28 09:11:06.941124,130.76,3121.32
758,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,,23.95,1,JordanManual,CCCAGG,23.98,23.95,23.98,CLOAK,1514465280,2017-12-28 09:11:06.941124,55.42,1328.85
759,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,,23.97,1,JordanManual,CCCAGG,23.97,23.95,23.96,CLOAK,1514465460,2017-12-28 09:11:06.941124,20.79,497.92
760,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,,23.94,1,JordanManual,CCCAGG,24.33,23.94,23.97,CLOAK,1514465640,2017-12-28 09:11:06.941124,463.6,11113.63
761,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,,23.89,1,JordanManual,CCCAGG,23.89,23.82,23.87,CLOAK,1514465820,2017-12-28 09:11:06.941124,56.55,1350.51
762,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,,24.22,1,JordanManual,CCCAGG,24.22,23.87,23.87,CLOAK,1514466000,2017-12-28 09:11:06.941124,182.73,4387.46
763,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,,24.32,1,JordanManual,CCCAGG,24.32,24.28,24.28,CLOAK,1514466180,2017-12-28 09:11:06.941124,123.39,3000.29
764,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,,24.26,1,JordanManual,CCCAGG,24.36,24.23,24.31,CLOAK,1514466360,2017-12-28 09:11:06.941124,161.5,3913.63
765,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,,24.42,1,JordanManual,CCCAGG,24.94,24.37,24.37,CLOAK,1514466540,2017-12-28 09:11:06.941124,92.68,2261.21
766,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,,24.45,1,JordanManual,CCCAGG,24.45,24.42,24.42,CLOAK,1514466720,2017-12-28 09:11:06.941124,51.69,1262.44
767,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,,24.62,1,JordanManual,CCCAGG,24.79,24.46,24.46,CLOAK,1514466900,2017-12-28 09:11:06.941124,70.4,1729.75
768,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,,24.77,1,JordanManual,CCCAGG,24.77,24.67,24.67,CLOAK,1514467080,2017-12-28 09:11:06.941124,2.76,68.32
769,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,,25.47,1,JordanManual,CCCAGG,25.47,24.85,24.85,CLOAK,1514467260,2017-12-28 09:11:06.941124,171.95,4374.12
770,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,,25.42,1,JordanManual,CCCAGG,25.46,25.42,25.46,CLOAK,1514467440,2017-12-28 09:11:06.941124,35.61,906.03
771,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,,25.49,1,JordanManual,CCCAGG,25.49,25.43,25.44,CLOAK,1514467620,2017-12-28 09:11:06.941124,587.33,14961.21
772,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,,25.91,1,JordanManual,CCCAGG,25.91,25.79,25.79,CLOAK,1514467800,2017-12-28 09:11:06.941124,113.54,2937.19
773,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,,25.68,1,JordanManual,CCCAGG,25.99,25.68,25.94,CLOAK,1514467980,2017-12-28 09:11:06.941124,279.9,7212.71
774,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,,24.63,1,JordanManual,CCCAGG,25.71,24.63,25.61,CLOAK,1514468160,2017-12-28 09:11:06.941124,171.19,4362.42
775,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,,24.74,1,JordanManual,CCCAGG,24.75,24.69,24.69,CLOAK,1514468340,2017-12-28 09:11:06.941124,69.38,1716.69
776,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,,25.25,1,JordanManual,CCCAGG,25.28,24.98,24.98,CLOAK,1514468520,2017-12-28 09:11:06.941124,93.4469,2362.33
777,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,,25.29,1,JordanManual,CCCAGG,25.47,25.25,25.25,CLOAK,1514468700,2017-12-28 09:11:06.941124,193.22,4885.84
778,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,,25.26,1,JordanManual,CCCAGG,25.28,25.26,25.26,CLOAK,1514468880,2017-12-28 09:11:06.941124,51.78,1308.32
779,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,,25.11,1,JordanManual,CCCAGG,25.11,24.75,24.78,CLOAK,1514469060,2017-12-28 09:11:06.941124,39.25,977.22
780,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,,24.77,1,JordanManual,CCCAGG,24.81,24.77,24.81,CLOAK,1514469240,2017-12-28 09:11:06.941124,198.72,4923.87
781,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,,24.84,1,JordanManual,CCCAGG,24.84,24.78,24.79,CLOAK,1514469420,2017-12-28 09:11:06.941124,51.44,1274.97
782,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,,24.78,1,JordanManual,CCCAGG,24.81,24.78,24.8,CLOAK,1514469600,2017-12-28 09:11:06.941124,9.13,226.38
783,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,,24.63,1,JordanManual,CCCAGG,24.87,24.63,24.69,CLOAK,1514469780,2017-12-28 09:11:06.941124,109.32,2698.33
784,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,,24.48,1,JordanManual,CCCAGG,24.61,24.48,24.61,CLOAK,1514469960,2017-12-28 09:11:06.941124,29.26,720.09
785,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,,25.01,1,JordanManual,CCCAGG,25.01,24.35,24.35,CLOAK,1514470140,2017-12-28 09:11:06.941124,69.1,1715.55
786,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,,25.11,1,JordanManual,CCCAGG,25.18,25.04,25.04,CLOAK,1514470320,2017-12-28 09:11:06.941124,78.87,1980.75
787,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,,25.26,1,JordanManual,CCCAGG,25.26,24.52,25.11,CLOAK,1514470500,2017-12-28 09:11:06.941124,1.18,29.81
788,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,,25.38,1,JordanManual,CCCAGG,25.38,25.3,25.3,CLOAK,1514470680,2017-12-28 09:11:06.941124,417.95,10575.8
789,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,,25.43,1,JordanManual,CCCAGG,25.45,25.41,25.41,CLOAK,1514470860,2017-12-28 09:11:06.941124,49.08,1247.71
790,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,,25.52,1,JordanManual,CCCAGG,25.52,25.43,25.43,CLOAK,1514471040,2017-12-28 09:11:06.941124,4607.63,117573.55
791,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,,25.83,1,JordanManual,CCCAGG,25.91,25.71,25.91,CLOAK,1514471220,2017-12-28 09:11:06.941124,249.23,6431.62
792,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,,25.69,1,JordanManual,CCCAGG,25.84,25.69,25.84,CLOAK,1514471400,2017-12-28 09:11:06.941124,128.72,3310.71
793,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,,25.82,1,JordanManual,CCCAGG,26.1,25.68,25.71,CLOAK,1514471580,2017-12-28 09:11:06.941124,385.53,9938.36
794,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,,26.46,1,JordanManual,CCCAGG,26.53,26.45,26.53,CLOAK,1514471760,2017-12-28 09:11:06.941124,291.59,7720.61
795,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,,26.36,1,JordanManual,CCCAGG,26.47,26.36,26.46,CLOAK,1514471940,2017-12-28 09:11:06.941124,234.87,6210.75
796,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,,25.66,1,JordanManual,CCCAGG,26.33,25.65,25.98,CLOAK,1514472120,2017-12-28 09:11:06.941124,740.88,19285.95
797,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,,25.59,1,JordanManual,CCCAGG,25.81,25.58,25.61,CLOAK,1514472300,2017-12-28 09:11:06.941124,104.33,2671.96
798,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,,25.51,1,JordanManual,CCCAGG,25.67,24.92,25.64,CLOAK,1514472480,2017-12-28 09:11:06.941124,699.49,17787.9
799,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,,25.67,1,JordanManual,CCCAGG,25.72,25.27,25.58,CLOAK,1514472660,2017-12-28 09:11:06.941124,375.53,9628.87
800,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,,25.29,1,JordanManual,CCCAGG,25.67,25.27,25.67,CLOAK,1514472840,2017-12-28 09:11:06.941124,322.89,8163.69
801,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,,25.27,1,JordanManual,CCCAGG,25.3,25.25,25.3,CLOAK,1514473020,2017-12-28 09:11:06.941124,21.41,541.67
802,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,,26.16,1,JordanManual,CCCAGG,26.16,25.29,25.29,CLOAK,1514473200,2017-12-28 09:11:06.941124,153.86,3986.98
803,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,,26.73,1,JordanManual,CCCAGG,26.73,26.16,26.23,CLOAK,1514473380,2017-12-28 09:11:06.941124,340.23,9014.19
804,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,,26.9,1,JordanManual,CCCAGG,26.9,26.79,26.79,CLOAK,1514473560,2017-12-28 09:11:06.941124,186.22,5000.97
805,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,,26.91,1,JordanManual,CCCAGG,26.91,26.85,26.85,CLOAK,1514473740,2017-12-28 09:11:06.941124,709.74,19085.3
806,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,,26.72,1,JordanManual,CCCAGG,26.89,26.72,26.89,CLOAK,1514473920,2017-12-28 09:11:06.941124,145.16,3888.31
807,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,,26.18,1,JordanManual,CCCAGG,27.57,26.18,26.85,CLOAK,1514474100,2017-12-28 09:11:06.941124,2187.72,58847.07
808,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,,28.37,1,JordanManual,CCCAGG,28.37,27.5,27.5,CLOAK,1514474280,2017-12-28 09:11:06.941124,2269.86,63497.12
809,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,,29.35,1,JordanManual,CCCAGG,29.35,28.6,28.63,CLOAK,1514474460,2017-12-28 09:11:06.941124,1114.71,32162.52
810,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,,29.92,1,JordanManual,CCCAGG,29.92,28.67,29.25,CLOAK,1514474640,2017-12-28 09:11:06.941124,4600.61,134796.68
811,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,,29.39,1,JordanManual,CCCAGG,30.46,28.7,30.12,CLOAK,1514474820,2017-12-28 09:11:06.941124,1225.58,36869.45
812,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,,29.02,1,JordanManual,CCCAGG,29.39,28.35,29.39,CLOAK,1514475000,2017-12-28 09:11:06.941124,743.17,21599.16
813,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,,28.25,1,JordanManual,CCCAGG,28.98,28.25,28.34,CLOAK,1514475180,2017-12-28 09:11:06.941124,438.75,12571.7
814,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,,28.84,1,JordanManual,CCCAGG,28.9,27.96,28.16,CLOAK,1514475360,2017-12-28 09:11:06.941124,1101.31,31146.16
815,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,,28.72,1,JordanManual,CCCAGG,28.94,28.15,28.86,CLOAK,1514475540,2017-12-28 09:11:06.941124,195.5,5600.33
816,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,,28.73,1,JordanManual,CCCAGG,28.74,28.64,28.64,CLOAK,1514475720,2017-12-28 09:11:06.941124,244.48,7022.98
817,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,,29.01,1,JordanManual,CCCAGG,29.02,28.35,28.35,CLOAK,1514475900,2017-12-28 09:11:06.941124,175.01,5078.05
818,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,,27.6,1,JordanManual,CCCAGG,28.76,27.6,28.76,CLOAK,1514476080,2017-12-28 09:11:06.941124,467.03,13220.72
819,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,,27.72,1,JordanManual,CCCAGG,27.79,27.55,27.55,CLOAK,1514476260,2017-12-28 09:11:06.941124,466.42,12878.59
820,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,,27.86,1,JordanManual,CCCAGG,27.86,27.71,27.73,CLOAK,1514476440,2017-12-28 09:11:06.941124,299.06,8308.78
821,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,,27.72,1,JordanManual,CCCAGG,27.79,27.72,27.79,CLOAK,1514476620,2017-12-28 09:11:06.941124,145.67,4045.82
822,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,,28.05,1,JordanManual,CCCAGG,28.09,27.69,27.69,CLOAK,1514476800,2017-12-28 09:11:06.941124,39.45,1107.86
823,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,,27.59,1,JordanManual,CCCAGG,28.04,27.59,28.04,CLOAK,1514476980,2017-12-28 09:11:06.941124,292.75,8097.31
824,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,,27.62,1,JordanManual,CCCAGG,27.66,27.59,27.59,CLOAK,1514477160,2017-12-28 09:11:06.941124,168.36,4651.81
825,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,,27.62,1,JordanManual,CCCAGG,27.62,27.62,27.62,CLOAK,1514477340,2017-12-28 09:11:06.941124,0.0,0.0
826,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,,,27.81,1,JordanManual,CCCAGG,27.83,27.75,27.77,CLOAK,1514477520,2017-12-28 09:15:56.251187,204.3,5669.91
827,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,,,27.84,1,JordanManual,CCCAGG,27.83,27.83,27.83,CLOAK,1514477700,2017-12-28 09:15:56.251187,18.95,527.38
828,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,,,,,28.12,1,JordanManual,CCCAGG,27.94,27.88,27.89,CLOAK,1514477880,2017-12-28 09:20:52.497050,55.17,1541.29
