Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
728,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,,0.004684,1,JordanManual,CCCAGG,0.004684,0.004676,0.004678,AC,1514461320,2017-12-28 09:10:42.442124,0.0,0.0
729,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,,0.004686,1,JordanManual,CCCAGG,0.004691,0.004683,0.004683,AC,1514461500,2017-12-28 09:10:42.442124,0.0,0.0
730,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,,0.004684,1,JordanManual,CCCAGG,0.004684,0.004677,0.004681,AC,1514461680,2017-12-28 09:10:42.442124,0.0,0.0
731,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,,0.004694,1,JordanManual,CCCAGG,0.004694,0.004685,0.004685,AC,1514461860,2017-12-28 09:10:42.442124,0.0,0.0
732,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,,0.004725,1,JordanManual,CCCAGG,0.004725,0.004695,0.004695,AC,1514462040,2017-12-28 09:10:42.442124,0.0,0.0
733,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,,0.004722,1,JordanManual,CCCAGG,0.004722,0.004715,0.004715,AC,1514462220,2017-12-28 09:10:42.442124,0.0,0.0
734,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,,0.004707,1,JordanManual,CCCAGG,0.004726,0.004707,0.004726,AC,1514462400,2017-12-28 09:10:42.442124,0.0,0.0
735,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,,0.004708,1,JordanManual,CCCAGG,0.004708,0.004695,0.004702,AC,1514462580,2017-12-28 09:10:42.442124,0.0,0.0
736,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,,0.0047,1,JordanManual,CCCAGG,0.004705,0.004698,0.004698,AC,1514462760,2017-12-28 09:10:42.442124,0.0,0.0
737,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,,0.004712,1,JordanManual,CCCAGG,0.004712,0.004705,0.004707,AC,1514462940,2017-12-28 09:10:42.442124,0.0,0.0
738,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,,0.004709,1,JordanManual,CCCAGG,0.004715,0.004709,0.004714,AC,1514463120,2017-12-28 09:10:42.442124,0.0,0.0
739,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,,0.004684,1,JordanManual,CCCAGG,0.00471,0.004684,0.00471,AC,1514463300,2017-12-28 09:10:42.442124,0.0,0.0
740,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,,0.004264,1,JordanManual,CCCAGG,0.004681,0.00426,0.004681,AC,1514463480,2017-12-28 09:10:42.442124,1612.94,6.87
741,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,,0.004266,1,JordanManual,CCCAGG,0.00427,0.004266,0.004269,AC,1514463660,2017-12-28 09:10:42.442124,0.0,0.0
742,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,,0.004278,1,JordanManual,CCCAGG,0.004278,0.004273,0.004273,AC,1514463840,2017-12-28 09:10:42.442124,0.0,0.0
743,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,,0.004291,1,JordanManual,CCCAGG,0.004291,0.00428,0.00428,AC,1514464020,2017-12-28 09:10:42.442124,0.0,0.0
744,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,,0.004291,1,JordanManual,CCCAGG,0.004295,0.004291,0.004294,AC,1514464200,2017-12-28 09:10:42.442124,0.0,0.0
745,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,,0.004277,1,JordanManual,CCCAGG,0.004277,0.004269,0.004277,AC,1514464380,2017-12-28 09:10:42.442124,0.0,0.0
746,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,,0.004287,1,JordanManual,CCCAGG,0.004287,0.004285,0.004285,AC,1514464560,2017-12-28 09:10:42.442124,0.0,0.0
747,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,,0.004287,1,JordanManual,CCCAGG,0.004287,0.004287,0.004287,AC,1514464740,2017-12-28 09:10:42.442124,0.0,0.0
748,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,,0.004287,1,JordanManual,CCCAGG,0.004287,0.004287,0.004287,AC,1514464920,2017-12-28 09:10:42.442124,0.0,0.0
749,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,,0.004363,1,JordanManual,CCCAGG,0.004363,0.004287,0.004287,AC,1514465100,2017-12-28 09:10:42.442124,0.0,0.0
750,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,,0.004367,1,JordanManual,CCCAGG,0.004369,0.004364,0.004369,AC,1514465280,2017-12-28 09:10:42.442124,0.0,0.0
751,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,,0.00437,1,JordanManual,CCCAGG,0.00437,0.004368,0.00437,AC,1514465460,2017-12-28 09:10:42.442124,0.0,0.0
752,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,,0.004362,1,JordanManual,CCCAGG,0.00437,0.004362,0.00437,AC,1514465640,2017-12-28 09:10:42.442124,0.0,0.0
753,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,,0.004354,1,JordanManual,CCCAGG,0.004354,0.004342,0.00435,AC,1514465820,2017-12-28 09:10:42.442124,0.0,0.0
754,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,,0.004355,1,JordanManual,CCCAGG,0.004355,0.00435,0.00435,AC,1514466000,2017-12-28 09:10:42.442124,0.0,0.0
755,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,,0.004367,1,JordanManual,CCCAGG,0.004371,0.004365,0.004365,AC,1514466180,2017-12-28 09:10:42.442124,0.0,0.0
756,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,,0.004363,1,JordanManual,CCCAGG,0.004366,0.004358,0.004366,AC,1514466360,2017-12-28 09:10:42.442124,0.0,0.0
757,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,,0.004366,1,JordanManual,CCCAGG,0.004366,0.00436,0.00436,AC,1514466540,2017-12-28 09:10:42.442124,0.0,0.0
758,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,,0.00437,1,JordanManual,CCCAGG,0.00437,0.004367,0.004367,AC,1514466720,2017-12-28 09:10:42.442124,0.0,0.0
759,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,,0.004383,1,JordanManual,CCCAGG,0.004386,0.004372,0.004372,AC,1514466900,2017-12-28 09:10:42.442124,0.0,0.0
760,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,,0.00441,1,JordanManual,CCCAGG,0.00441,0.004392,0.004392,AC,1514467080,2017-12-28 09:10:42.442124,0.0,0.0
761,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,,0.004411,1,JordanManual,CCCAGG,0.004411,0.004402,0.004402,AC,1514467260,2017-12-28 09:10:42.442124,0.0,0.0
762,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,,0.00439,1,JordanManual,CCCAGG,0.00441,0.00439,0.00441,AC,1514467440,2017-12-28 09:10:42.442124,0.0,0.0
763,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,,0.004389,1,JordanManual,CCCAGG,0.004394,0.004389,0.004394,AC,1514467620,2017-12-28 09:10:42.442124,0.0,0.0
764,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,,0.004389,1,JordanManual,CCCAGG,0.004396,0.004389,0.004396,AC,1514467800,2017-12-28 09:10:42.442124,0.0,0.0
765,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,,0.004363,1,JordanManual,CCCAGG,0.004379,0.004363,0.004379,AC,1514467980,2017-12-28 09:10:42.442124,0.0,0.0
766,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,,0.004361,1,JordanManual,CCCAGG,0.004367,0.00435,0.00435,AC,1514468160,2017-12-28 09:10:42.442124,0.0,0.0
767,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,,0.004379,1,JordanManual,CCCAGG,0.004382,0.004371,0.004371,AC,1514468340,2017-12-28 09:10:42.442124,0.0,0.0
768,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,,0.004379,1,JordanManual,CCCAGG,0.004383,0.004379,0.00438,AC,1514468520,2017-12-28 09:10:42.442124,0.0,0.0
769,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,,0.004385,1,JordanManual,CCCAGG,0.004386,0.004378,0.004378,AC,1514468700,2017-12-28 09:10:42.442124,0.0,0.0
770,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,,0.004378,1,JordanManual,CCCAGG,0.004382,0.004378,0.00438,AC,1514468880,2017-12-28 09:10:42.442124,0.0,0.0
771,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,,0.004369,1,JordanManual,CCCAGG,0.004375,0.004369,0.004375,AC,1514469060,2017-12-28 09:10:42.442124,0.0,0.0
772,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,,0.004368,1,JordanManual,CCCAGG,0.004375,0.004368,0.004375,AC,1514469240,2017-12-28 09:10:42.442124,0.0,0.0
773,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,,0.00438,1,JordanManual,CCCAGG,0.00438,0.004369,0.004369,AC,1514469420,2017-12-28 09:10:42.442124,0.0,0.0
774,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,,0.004369,1,JordanManual,CCCAGG,0.004375,0.004369,0.004374,AC,1514469600,2017-12-28 09:10:42.442124,0.0,0.0
775,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,,0.004342,1,JordanManual,CCCAGG,0.004354,0.004342,0.004354,AC,1514469780,2017-12-28 09:10:42.442124,0.0,0.0
776,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,,0.004317,1,JordanManual,CCCAGG,0.00434,0.004317,0.00434,AC,1514469960,2017-12-28 09:10:42.442124,0.0,0.0
777,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,,0.004429,1,JordanManual,CCCAGG,0.004437,0.004294,0.004294,AC,1514470140,2017-12-28 09:10:42.442124,1570.0,6.97
778,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,,0.004437,1,JordanManual,CCCAGG,0.00445,0.004435,0.004435,AC,1514470320,2017-12-28 09:10:42.442124,0.0,0.0
779,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,,0.004461,1,JordanManual,CCCAGG,0.004461,0.004438,0.004438,AC,1514470500,2017-12-28 09:10:42.442124,0.0,0.0
780,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,,0.004481,1,JordanManual,CCCAGG,0.004481,0.004468,0.004468,AC,1514470680,2017-12-28 09:10:42.442124,0.0,0.0
781,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,,0.004492,1,JordanManual,CCCAGG,0.004494,0.004487,0.004487,AC,1514470860,2017-12-28 09:10:42.442124,0.0,0.0
782,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,,0.004507,1,JordanManual,CCCAGG,0.004507,0.004491,0.004491,AC,1514471040,2017-12-28 09:10:42.442124,0.0,0.0
783,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,,0.004526,1,JordanManual,CCCAGG,0.004526,0.004506,0.004506,AC,1514471220,2017-12-28 09:10:42.442124,0.0,0.0
784,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,,0.004512,1,JordanManual,CCCAGG,0.004528,0.004512,0.004528,AC,1514471400,2017-12-28 09:10:42.442124,0.0,0.0
785,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,,0.004525,1,JordanManual,CCCAGG,0.004525,0.004515,0.004515,AC,1514471580,2017-12-28 09:10:42.442124,0.0,0.0
786,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,,0.004511,1,JordanManual,CCCAGG,0.004524,0.004511,0.004524,AC,1514471760,2017-12-28 09:10:42.442124,0.0,0.0
787,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,,0.004509,1,JordanManual,CCCAGG,0.00451,0.004506,0.004506,AC,1514471940,2017-12-28 09:10:42.442124,0.0,0.0
788,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,,0.004504,1,JordanManual,CCCAGG,0.004508,0.004503,0.004508,AC,1514472120,2017-12-28 09:10:42.442124,0.0,0.0
789,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,,0.004356,1,JordanManual,CCCAGG,0.004495,0.004356,0.004495,AC,1514472300,2017-12-28 09:10:42.442124,6000.0,26.14
790,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,,0.004394,1,JordanManual,CCCAGG,0.004394,0.004365,0.004365,AC,1514472480,2017-12-28 09:10:42.442124,0.0,0.0
791,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,,0.004421,1,JordanManual,CCCAGG,0.004421,0.004406,0.004406,AC,1514472660,2017-12-28 09:10:42.442124,0.0,0.0
792,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,,0.004424,1,JordanManual,CCCAGG,0.004424,0.004421,0.004421,AC,1514472840,2017-12-28 09:10:42.442124,0.0,0.0
793,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,,0.004421,1,JordanManual,CCCAGG,0.004426,0.004418,0.004426,AC,1514473020,2017-12-28 09:10:42.442124,0.0,0.0
794,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,,0.004456,1,JordanManual,CCCAGG,0.004456,0.004424,0.004424,AC,1514473200,2017-12-28 09:10:42.442124,0.0,0.0
795,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,,0.004459,1,JordanManual,CCCAGG,0.004468,0.004455,0.004468,AC,1514473380,2017-12-28 09:10:42.442124,0.0,0.0
796,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,,0.004489,1,JordanManual,CCCAGG,0.004489,0.004471,0.004471,AC,1514473560,2017-12-28 09:10:42.442124,0.0,0.0
797,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,,0.00449,1,JordanManual,CCCAGG,0.00449,0.00448,0.00448,AC,1514473740,2017-12-28 09:10:42.442124,0.0,0.0
798,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,,0.004457,1,JordanManual,CCCAGG,0.004486,0.004457,0.004486,AC,1514473920,2017-12-28 09:10:42.442124,0.0,0.0
799,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,,0.004457,1,JordanManual,CCCAGG,0.004458,0.004449,0.004449,AC,1514474100,2017-12-28 09:10:42.442124,0.0,0.0
800,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,,0.004449,1,JordanManual,CCCAGG,0.004463,0.004449,0.004463,AC,1514474280,2017-12-28 09:10:42.442124,0.0,0.0
801,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,,0.004442,1,JordanManual,CCCAGG,0.004442,0.004438,0.004438,AC,1514474460,2017-12-28 09:10:42.442124,0.0,0.0
802,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,,0.004444,1,JordanManual,CCCAGG,0.004444,0.00444,0.004444,AC,1514474640,2017-12-28 09:10:42.442124,0.0,0.0
803,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,,0.004456,1,JordanManual,CCCAGG,0.004458,0.00445,0.00445,AC,1514474820,2017-12-28 09:10:42.442124,0.0,0.0
804,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,,0.004434,1,JordanManual,CCCAGG,0.004447,0.004434,0.004447,AC,1514475000,2017-12-28 09:10:42.442124,0.0,0.0
