Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
721,,,,,,,,,,,,,,,,,0.001899,1,JordanManual,CCCAGG,0.001904,0.001897,0.001904,GLT,1514487060,2017-12-28 13:54:14.645816,0.0,0.0
722,,,,,,,,,,,,,,,,,0.001899,1,JordanManual,CCCAGG,0.001904,0.001898,0.001904,GLT,1514487240,2017-12-28 13:54:14.645816,0.0,0.0
723,,,,,,,,,,,,,,,,,0.001892,1,JordanManual,CCCAGG,0.001892,0.001887,0.001891,GLT,1514487420,2017-12-28 13:54:14.645816,0.0,0.0
724,,,,,,,,,,,,,,,,,0.0019,1,JordanManual,CCCAGG,0.00191,0.0019,0.001906,GLT,1514487600,2017-12-28 13:54:14.645816,0.0,0.0
725,,,,,,,,,,,,,,,,,0.001905,1,JordanManual,CCCAGG,0.00191,0.001904,0.001904,GLT,1514487780,2017-12-28 13:54:14.645816,0.0,0.0
726,,,,,,,,,,,,,,,,,0.00192,1,JordanManual,CCCAGG,0.00192,0.001916,0.001916,GLT,1514487960,2017-12-28 13:54:14.645816,0.0,0.0
727,,,,,,,,,,,,,,,,,0.001926,1,JordanManual,CCCAGG,0.001926,0.00192,0.00192,GLT,1514488140,2017-12-28 13:54:14.645816,0.0,0.0
728,,,,,,,,,,,,,,,,,0.001925,1,JordanManual,CCCAGG,0.001925,0.001924,0.001925,GLT,1514488320,2017-12-28 13:54:14.645816,0.0,0.0
729,,,,,,,,,,,,,,,,,0.001924,1,JordanManual,CCCAGG,0.001928,0.001924,0.001928,GLT,1514488500,2017-12-28 13:54:14.645816,0.0,0.0
730,,,,,,,,,,,,,,,,,0.001923,1,JordanManual,CCCAGG,0.001923,0.001918,0.001922,GLT,1514488680,2017-12-28 13:54:14.645816,0.0,0.0
731,,,,,,,,,,,,,,,,,0.001938,1,JordanManual,CCCAGG,0.001938,0.001926,0.001926,GLT,1514488860,2017-12-28 13:54:14.645816,0.0,0.0
732,,,,,,,,,,,,,,,,,0.001939,1,JordanManual,CCCAGG,0.00194,0.001937,0.001937,GLT,1514489040,2017-12-28 13:54:14.645816,0.0,0.0
733,,,,,,,,,,,,,,,,,0.001941,1,JordanManual,CCCAGG,0.001941,0.001939,0.001939,GLT,1514489220,2017-12-28 13:54:14.645816,0.0,0.0
734,,,,,,,,,,,,,,,,,0.001933,1,JordanManual,CCCAGG,0.00194,0.001933,0.00194,GLT,1514489400,2017-12-28 13:54:14.645816,0.0,0.0
735,,,,,,,,,,,,,,,,,0.001932,1,JordanManual,CCCAGG,0.001932,0.001928,0.00193,GLT,1514489580,2017-12-28 13:54:14.645816,0.0,0.0
736,,,,,,,,,,,,,,,,,0.001937,1,JordanManual,CCCAGG,0.001939,0.001935,0.001935,GLT,1514489760,2017-12-28 13:54:14.645816,0.0,0.0
737,,,,,,,,,,,,,,,,,0.001938,1,JordanManual,CCCAGG,0.001938,0.001934,0.001935,GLT,1514489940,2017-12-28 13:54:14.645816,0.0,0.0
738,,,,,,,,,,,,,,,,,0.001946,1,JordanManual,CCCAGG,0.001946,0.001939,0.001939,GLT,1514490120,2017-12-28 13:54:14.645816,0.0,0.0
739,,,,,,,,,,,,,,,,,0.001946,1,JordanManual,CCCAGG,0.001946,0.001945,0.001946,GLT,1514490300,2017-12-28 13:54:14.645816,0.0,0.0
740,,,,,,,,,,,,,,,,,0.001938,1,JordanManual,CCCAGG,0.001948,0.001938,0.001948,GLT,1514490480,2017-12-28 13:54:14.645816,0.0,0.0
741,,,,,,,,,,,,,,,,,0.001937,1,JordanManual,CCCAGG,0.001937,0.001934,0.001934,GLT,1514490660,2017-12-28 13:54:14.645816,0.0,0.0
742,,,,,,,,,,,,,,,,,0.001933,1,JordanManual,CCCAGG,0.001936,0.001933,0.001936,GLT,1514490840,2017-12-28 13:54:14.645816,0.0,0.0
743,,,,,,,,,,,,,,,,,0.001945,1,JordanManual,CCCAGG,0.001945,0.001935,0.001935,GLT,1514491020,2017-12-28 13:54:14.645816,0.0,0.0
744,,,,,,,,,,,,,,,,,0.001949,1,JordanManual,CCCAGG,0.001949,0.001947,0.001947,GLT,1514491200,2017-12-28 13:54:14.645816,0.0,0.0
745,,,,,,,,,,,,,,,,,0.001952,1,JordanManual,CCCAGG,0.001952,0.001949,0.001949,GLT,1514491380,2017-12-28 13:54:14.645816,0.0,0.0
746,,,,,,,,,,,,,,,,,0.001963,1,JordanManual,CCCAGG,0.001963,0.001957,0.001957,GLT,1514491560,2017-12-28 13:54:14.645816,0.0,0.0
747,,,,,,,,,,,,,,,,,0.001956,1,JordanManual,CCCAGG,0.001959,0.001956,0.001959,GLT,1514491740,2017-12-28 13:54:14.645816,0.0,0.0
748,,,,,,,,,,,,,,,,,0.001966,1,JordanManual,CCCAGG,0.001966,0.001958,0.001958,GLT,1514491920,2017-12-28 13:54:14.645816,0.0,0.0
749,,,,,,,,,,,,,,,,,0.001971,1,JordanManual,CCCAGG,0.001971,0.001964,0.001964,GLT,1514492100,2017-12-28 13:54:14.645816,0.0,0.0
750,,,,,,,,,,,,,,,,,0.001966,1,JordanManual,CCCAGG,0.001973,0.001966,0.001973,GLT,1514492280,2017-12-28 13:54:14.645816,0.0,0.0
751,,,,,,,,,,,,,,,,,0.001954,1,JordanManual,CCCAGG,0.001963,0.001954,0.001963,GLT,1514492460,2017-12-28 13:54:14.645816,0.0,0.0
752,,,,,,,,,,,,,,,,,0.001957,1,JordanManual,CCCAGG,0.001958,0.001957,0.001957,GLT,1514492640,2017-12-28 13:54:14.645816,0.0,0.0
753,,,,,,,,,,,,,,,,,0.001952,1,JordanManual,CCCAGG,0.001952,0.001952,0.001952,GLT,1514492820,2017-12-28 13:54:14.645816,0.0,0.0
754,,,,,,,,,,,,,,,,,0.001953,1,JordanManual,CCCAGG,0.001954,0.001953,0.001954,GLT,1514493000,2017-12-28 13:54:14.645816,0.0,0.0
755,,,,,,,,,,,,,,,,,0.001957,1,JordanManual,CCCAGG,0.001957,0.001956,0.001956,GLT,1514493180,2017-12-28 13:54:14.645816,0.0,0.0
756,,,,,,,,,,,,,,,,,0.001962,1,JordanManual,CCCAGG,0.001962,0.001958,0.001958,GLT,1514493360,2017-12-28 13:54:14.645816,0.0,0.0
757,,,,,,,,,,,,,,,,,0.001959,1,JordanManual,CCCAGG,0.00196,0.001959,0.001959,GLT,1514493540,2017-12-28 13:54:14.645816,0.0,0.0
758,,,,,,,,,,,,,,,,,0.001952,1,JordanManual,CCCAGG,0.001956,0.001952,0.001956,GLT,1514493720,2017-12-28 13:54:14.645816,0.0,0.0
759,,,,,,,,,,,,,,,,,0.001944,1,JordanManual,CCCAGG,0.001952,0.001944,0.001952,GLT,1514493900,2017-12-28 13:54:14.645816,0.0,0.0
760,,,,,,,,,,,,,,,,,0.001943,1,JordanManual,CCCAGG,0.001945,0.001943,0.001944,GLT,1514494080,2017-12-28 13:54:14.645816,0.0,0.0
761,,,,,,,,,,,,,,,,,0.001944,1,JordanManual,CCCAGG,0.001944,0.001943,0.001943,GLT,1514494260,2017-12-28 13:54:14.645816,0.0,0.0
762,,,,,,,,,,,,,,,,,0.001945,1,JordanManual,CCCAGG,0.004165,0.001388,0.00361,GLT,1514494440,2017-12-28 13:54:14.645816,108997.54,211.89
