Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,0.0009958,1,JordanManual,CCCAGG,0.0009958,0.0009918,0.0009918,CWXT,1514467080,2017-12-28 09:06:44.639385,0.0,0.0
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,0.0009961,1,JordanManual,CCCAGG,0.0009961,0.0009939,0.0009939,CWXT,1514467260,2017-12-28 09:06:44.639385,0.0,0.0
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,0.0009913,1,JordanManual,CCCAGG,0.0009957,0.0009913,0.0009957,CWXT,1514467440,2017-12-28 09:06:44.639385,0.0,0.0
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,0.0009911,1,JordanManual,CCCAGG,0.0009922,0.000991,0.0009922,CWXT,1514467620,2017-12-28 09:06:44.639385,0.0,0.0
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,0.0009912,1,JordanManual,CCCAGG,0.0009927,0.0009912,0.0009926,CWXT,1514467800,2017-12-28 09:06:44.639385,0.0,0.0
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,0.0009851,1,JordanManual,CCCAGG,0.0009889,0.0009851,0.0009889,CWXT,1514467980,2017-12-28 09:06:44.639385,0.0,0.0
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,0.0009847,1,JordanManual,CCCAGG,0.0009862,0.0009823,0.0009823,CWXT,1514468160,2017-12-28 09:06:44.639385,0.0,0.0
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,0.0009889,1,JordanManual,CCCAGG,0.0009894,0.000987,0.000987,CWXT,1514468340,2017-12-28 09:06:44.639385,0.0,0.0
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,0.0009887,1,JordanManual,CCCAGG,0.0009896,0.0009887,0.000989,CWXT,1514468520,2017-12-28 09:06:44.639385,0.0,0.0
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,0.0009901,1,JordanManual,CCCAGG,0.0009904,0.0009885,0.0009885,CWXT,1514468700,2017-12-28 09:06:44.639385,0.0,0.0
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,0.0009885,1,JordanManual,CCCAGG,0.0009896,0.0009885,0.0009889,CWXT,1514468880,2017-12-28 09:06:44.639385,0.0,0.0
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,0.0009865,1,JordanManual,CCCAGG,0.0009879,0.0009865,0.0009879,CWXT,1514469060,2017-12-28 09:06:44.639385,0.0,0.0
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,0.0009863,1,JordanManual,CCCAGG,0.000988,0.0009863,0.000988,CWXT,1514469240,2017-12-28 09:06:44.639385,0.0,0.0
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,0.0009889,1,JordanManual,CCCAGG,0.0009889,0.0009866,0.0009866,CWXT,1514469420,2017-12-28 09:06:44.639385,0.0,0.0
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,0.0009865,1,JordanManual,CCCAGG,0.000988,0.0009865,0.0009877,CWXT,1514469600,2017-12-28 09:06:44.639385,0.0,0.0
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,0.0009805,1,JordanManual,CCCAGG,0.0009831,0.0009805,0.0009831,CWXT,1514469780,2017-12-28 09:06:44.639385,0.0,0.0
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,0.0009749,1,JordanManual,CCCAGG,0.0009801,0.0009749,0.0009801,CWXT,1514469960,2017-12-28 09:06:44.639385,0.0,0.0
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,0.0009688,1,JordanManual,CCCAGG,0.0009707,0.0009688,0.0009695,CWXT,1514470140,2017-12-28 09:06:44.639385,0.0,0.0
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,0.0009705,1,JordanManual,CCCAGG,0.0009735,0.0009702,0.0009702,CWXT,1514470320,2017-12-28 09:06:44.639385,0.0,0.0
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,0.0009758,1,JordanManual,CCCAGG,0.0009758,0.0009707,0.0009707,CWXT,1514470500,2017-12-28 09:06:44.639385,0.0,0.0
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,0.0009803,1,JordanManual,CCCAGG,0.0009803,0.0009774,0.0009774,CWXT,1514470680,2017-12-28 09:06:44.639385,0.0,0.0
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,0.0009826,1,JordanManual,CCCAGG,0.0009831,0.0009815,0.0009815,CWXT,1514470860,2017-12-28 09:06:44.639385,0.0,0.0
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,0.0009858,1,JordanManual,CCCAGG,0.0009858,0.0009823,0.0009823,CWXT,1514471040,2017-12-28 09:06:44.639385,0.0,0.0
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,0.0009901,1,JordanManual,CCCAGG,0.0009901,0.0009856,0.0009856,CWXT,1514471220,2017-12-28 09:06:44.639385,0.0,0.0
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,0.0009869,1,JordanManual,CCCAGG,0.0009906,0.0009869,0.0009906,CWXT,1514471400,2017-12-28 09:06:44.639385,0.0,0.0
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,0.0009898,1,JordanManual,CCCAGG,0.0009898,0.0009876,0.0009876,CWXT,1514471580,2017-12-28 09:06:44.639385,0.0,0.0
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,0.0009869,1,JordanManual,CCCAGG,0.0009896,0.0009869,0.0009896,CWXT,1514471760,2017-12-28 09:06:44.639385,0.0,0.0
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,0.0009863,1,JordanManual,CCCAGG,0.0009866,0.0009856,0.0009856,CWXT,1514471940,2017-12-28 09:06:44.639385,0.0,0.0
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,0.0009852,1,JordanManual,CCCAGG,0.0009862,0.0009851,0.0009862,CWXT,1514472120,2017-12-28 09:06:44.639385,0.0,0.0
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,0.0009835,1,JordanManual,CCCAGG,0.0009837,0.0009834,0.0009834,CWXT,1514472300,2017-12-28 09:06:44.639385,0.0,0.0
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,0.0009922,1,JordanManual,CCCAGG,0.0009922,0.0009857,0.0009857,CWXT,1514472480,2017-12-28 09:06:44.639385,0.0,0.0
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,0.0009982,1,JordanManual,CCCAGG,0.0009982,0.0009948,0.0009948,CWXT,1514472660,2017-12-28 09:06:44.639385,0.0,0.0
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,0.0009989,1,JordanManual,CCCAGG,0.0009989,0.0009982,0.0009982,CWXT,1514472840,2017-12-28 09:06:44.639385,0.0,0.0
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,0.0009982,1,JordanManual,CCCAGG,0.0009995,0.0009975,0.0009995,CWXT,1514473020,2017-12-28 09:06:44.639385,0.0,0.0
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,0.001006,1,JordanManual,CCCAGG,0.001006,0.000999,0.000999,CWXT,1514473200,2017-12-28 09:06:44.639385,0.0,0.0
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,0.001007,1,JordanManual,CCCAGG,0.001009,0.001006,0.001009,CWXT,1514473380,2017-12-28 09:06:44.639385,0.0,0.0
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,0.001014,1,JordanManual,CCCAGG,0.001014,0.001009,0.001009,CWXT,1514473560,2017-12-28 09:06:44.639385,0.0,0.0
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,0.001014,1,JordanManual,CCCAGG,0.001014,0.001012,0.001012,CWXT,1514473740,2017-12-28 09:06:44.639385,0.0,0.0
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,0.001007,1,JordanManual,CCCAGG,0.001013,0.001007,0.001013,CWXT,1514473920,2017-12-28 09:06:44.639385,0.0,0.0
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,0.001007,1,JordanManual,CCCAGG,0.001007,0.001005,0.001005,CWXT,1514474100,2017-12-28 09:06:44.639385,0.0,0.0
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,0.001005,1,JordanManual,CCCAGG,0.001008,0.001005,0.001008,CWXT,1514474280,2017-12-28 09:06:44.639385,0.0,0.0
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,0.001003,1,JordanManual,CCCAGG,0.001003,0.001002,0.001002,CWXT,1514474460,2017-12-28 09:06:44.639385,0.0,0.0
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,0.001004,1,JordanManual,CCCAGG,0.001004,0.001003,0.001004,CWXT,1514474640,2017-12-28 09:06:44.639385,0.0,0.0
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,0.001006,1,JordanManual,CCCAGG,0.001007,0.001005,0.001005,CWXT,1514474820,2017-12-28 09:06:44.639385,0.0,0.0
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,0.001001,1,JordanManual,CCCAGG,0.001004,0.001001,0.001004,CWXT,1514475000,2017-12-28 09:06:44.639385,0.0,0.0
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,0.0009971,1,JordanManual,CCCAGG,0.001,0.0009971,0.001,CWXT,1514475180,2017-12-28 09:06:44.639385,0.0,0.0
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,0.0009971,1,JordanManual,CCCAGG,0.0009981,0.0009967,0.0009967,CWXT,1514475360,2017-12-28 09:06:44.639385,0.0,0.0
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,0.001001,1,JordanManual,CCCAGG,0.001001,0.0009975,0.0009975,CWXT,1514475540,2017-12-28 09:06:44.639385,0.0,0.0
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,0.001002,1,JordanManual,CCCAGG,0.001002,0.0009984,0.0009984,CWXT,1514475720,2017-12-28 09:06:44.639385,0.0,0.0
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,0.001002,1,JordanManual,CCCAGG,0.001003,0.001002,0.001003,CWXT,1514475900,2017-12-28 09:06:44.639385,0.0,0.0
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.001,1,JordanManual,CCCAGG,0.001002,0.001,0.001002,CWXT,1514476080,2017-12-28 09:06:44.639385,0.0,0.0
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,0.001,1,JordanManual,CCCAGG,0.001,0.0009977,0.0009988,CWXT,1514476260,2017-12-28 09:06:44.639385,0.0,0.0
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,0.001,1,JordanManual,CCCAGG,0.001001,0.001,0.001001,CWXT,1514476440,2017-12-28 09:06:44.639385,0.0,0.0
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,0.0009949,1,JordanManual,CCCAGG,0.0009976,0.0009949,0.0009976,CWXT,1514476620,2017-12-28 09:06:44.639385,0.0,0.0
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,0.0009946,1,JordanManual,CCCAGG,0.0009955,0.0009939,0.0009939,CWXT,1514476800,2017-12-28 09:06:44.639385,0.0,0.0
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,0.0009916,1,JordanManual,CCCAGG,0.0009942,0.0009916,0.0009942,CWXT,1514476980,2017-12-28 09:06:44.639385,0.0,0.0
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,0.0009907,1,JordanManual,CCCAGG,0.0009916,0.0009916,0.0009916,CWXT,1514477160,2017-12-28 09:06:44.639385,0.0,0.0
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,,0.0009929,1,JordanManual,CCCAGG,0.000993,0.0009929,0.000993,CWXT,1514477340,2017-12-28 09:11:01.812677,0.0,0.0
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,,,0.0009898,1,JordanManual,CCCAGG,0.0009898,0.0009872,0.0009872,CWXT,1514477520,2017-12-28 09:15:58.596438,0.0,0.0
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,,,0.0009908,1,JordanManual,CCCAGG,0.0009905,0.0009905,0.0009905,CWXT,1514477700,2017-12-28 09:15:58.596438,0.0,0.0
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,,,,0.0009882,1,JordanManual,CCCAGG,0.0009882,0.0009882,0.0009882,CWXT,1514477880,2017-12-28 09:18:38.239495,0.0,0.0
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,,,,,0.0009945,1,JordanManual,CCCAGG,0.0009942,0.0009942,0.0009942,CWXT,1514478060,2017-12-28 09:22:39.892528,0.0,0.0
672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,,,,,,0.0009978,1,JordanManual,CCCAGG,0.0009974,0.0009973,0.0009974,CWXT,1514478240,2017-12-28 09:25:50.559771,0.0,0.0
673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,,,,,,,0.0009981,1,JordanManual,CCCAGG,0.0009981,0.0009964,0.0009964,CWXT,1514478420,2017-12-28 09:30:01.072736,0.0,0.0
674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,,,,,,,,0.0009988,1,JordanManual,CCCAGG,0.000999,0.000999,0.000999,CWXT,1514478600,2017-12-28 09:31:47.894760,0.0,0.0
675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,,,,,,,,,0.0009973,1,JordanManual,CCCAGG,0.0009988,0.0009988,0.0009988,CWXT,1514478780,2017-12-28 09:33:45.362133,0.0,0.0
676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,,,,,,,,,,0.001,1,JordanManual,CCCAGG,0.001,0.0009987,0.0009987,CWXT,1514478960,2017-12-28 09:39:35.828124,0.0,0.0
677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,,,,,,,,,,0.001,1,JordanManual,CCCAGG,0.001,0.001,0.001,CWXT,1514479140,2017-12-28 09:39:35.828124,0.0,0.0
678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,,,,,,,,,,,,0.001001,1,JordanManual,CCCAGG,0.001001,0.001001,0.001001,CWXT,1514479320,2017-12-28 09:44:08.188559,0.0,0.0
679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,,,,,,,,,,,,,0.0009952,1,JordanManual,CCCAGG,0.0009954,0.0009943,0.0009943,CWXT,1514479500,2017-12-28 09:48:06.785848,0.0,0.0
680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,,,,,,,,,,,,,,0.0009933,1,JordanManual,CCCAGG,0.0009939,0.0009933,0.0009939,CWXT,1514479680,2017-12-28 09:56:29.639315,0.0,0.0
681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,,,,,,,,,,,,,,0.0009854,1,JordanManual,CCCAGG,0.0009926,0.0009854,0.0009926,CWXT,1514479860,2017-12-28 09:56:29.639315,0.0,0.0
682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,,,,,,,,,,,,,,0.000981,1,JordanManual,CCCAGG,0.0009818,0.0009794,0.0009818,CWXT,1514480040,2017-12-28 09:56:29.639315,0.0,0.0
683,683.0,683.0,683.0,683.0,683.0,683.0,,,,,,,,,,,,,,,0.0009769,1,JordanManual,CCCAGG,0.0009769,0.0009748,0.0009748,CWXT,1514480220,2017-12-28 10:07:29.847329,0.0,0.0
684,684.0,684.0,684.0,684.0,684.0,684.0,,,,,,,,,,,,,,,0.0009827,1,JordanManual,CCCAGG,0.0009827,0.0009788,0.0009788,CWXT,1514480400,2017-12-28 10:07:29.847329,0.0,0.0
685,685.0,685.0,685.0,685.0,685.0,685.0,,,,,,,,,,,,,,,0.0009801,1,JordanManual,CCCAGG,0.0009805,0.0009798,0.0009798,CWXT,1514480580,2017-12-28 10:07:29.847329,0.0,0.0
686,686.0,686.0,686.0,686.0,686.0,686.0,,,,,,,,,,,,,,,0.0009832,1,JordanManual,CCCAGG,0.0009808,0.0009808,0.0009808,CWXT,1514480760,2017-12-28 10:07:29.847329,0.0,0.0
687,687.0,687.0,687.0,687.0,687.0,,,,,,,,,,,,,,,,0.0009808,1,JordanManual,CCCAGG,0.0009847,0.0009808,0.0009847,CWXT,1514480940,2017-12-28 10:40:57.872460,0.0,0.0
688,688.0,688.0,688.0,688.0,688.0,,,,,,,,,,,,,,,,0.0009825,1,JordanManual,CCCAGG,0.0009825,0.000981,0.000981,CWXT,1514481120,2017-12-28 10:40:57.872460,0.0,0.0
689,689.0,689.0,689.0,689.0,689.0,,,,,,,,,,,,,,,,0.0009826,1,JordanManual,CCCAGG,0.0009831,0.0009826,0.0009831,CWXT,1514481300,2017-12-28 10:40:57.872460,0.0,0.0
690,690.0,690.0,690.0,690.0,690.0,,,,,,,,,,,,,,,,0.0009723,1,JordanManual,CCCAGG,0.0009812,0.0009723,0.0009812,CWXT,1514481480,2017-12-28 10:40:57.872460,0.0,0.0
691,691.0,691.0,691.0,691.0,691.0,,,,,,,,,,,,,,,,0.0009692,1,JordanManual,CCCAGG,0.0009736,0.0009692,0.0009699,CWXT,1514481660,2017-12-28 10:40:57.872460,0.0,0.0
692,692.0,692.0,692.0,692.0,692.0,,,,,,,,,,,,,,,,0.0009723,1,JordanManual,CCCAGG,0.0009723,0.0009689,0.0009689,CWXT,1514481840,2017-12-28 10:40:57.872460,0.0,0.0
693,693.0,693.0,693.0,693.0,693.0,,,,,,,,,,,,,,,,0.000969,1,JordanManual,CCCAGG,0.0009741,0.000969,0.0009741,CWXT,1514482020,2017-12-28 10:40:57.872460,0.0,0.0
694,694.0,694.0,694.0,694.0,694.0,,,,,,,,,,,,,,,,0.0009705,1,JordanManual,CCCAGG,0.0009705,0.0009691,0.0009691,CWXT,1514482200,2017-12-28 10:40:57.872460,0.0,0.0
695,695.0,695.0,695.0,695.0,695.0,,,,,,,,,,,,,,,,0.0009709,1,JordanManual,CCCAGG,0.0009714,0.0009709,0.0009714,CWXT,1514482380,2017-12-28 10:40:57.872460,0.0,0.0
696,696.0,696.0,696.0,696.0,696.0,,,,,,,,,,,,,,,,0.0009764,1,JordanManual,CCCAGG,0.0009764,0.0009721,0.0009721,CWXT,1514482560,2017-12-28 10:40:57.872460,0.0,0.0
697,697.0,697.0,697.0,697.0,697.0,,,,,,,,,,,,,,,,0.0009826,1,JordanManual,CCCAGG,0.0009812,0.0009798,0.0009798,CWXT,1514482740,2017-12-28 10:40:57.872460,0.0,0.0
698,698.0,698.0,698.0,698.0,,,,,,,,,,,,,,,,,0.0009815,1,JordanManual,CCCAGG,0.0009824,0.0009815,0.0009819,CWXT,1514482920,2017-12-28 10:50:27.864929,0.0,0.0
699,699.0,699.0,699.0,699.0,,,,,,,,,,,,,,,,,0.0009776,1,JordanManual,CCCAGG,0.00098,0.0009776,0.00098,CWXT,1514483100,2017-12-28 10:50:27.864929,0.0,0.0
700,700.0,700.0,700.0,700.0,,,,,,,,,,,,,,,,,0.0009793,1,JordanManual,CCCAGG,0.0009779,0.0009777,0.0009777,CWXT,1514483280,2017-12-28 10:50:27.864929,0.0,0.0
701,701.0,701.0,701.0,,,,,,,,,,,,,,,,,,0.0009877,1,JordanManual,CCCAGG,0.0009877,0.0009849,0.0009849,CWXT,1514483460,2017-12-28 10:56:57.703344,0.0,0.0
702,702.0,702.0,702.0,,,,,,,,,,,,,,,,,,0.0009893,1,JordanManual,CCCAGG,0.0009898,0.0009887,0.0009887,CWXT,1514483640,2017-12-28 10:56:57.703344,0.0,0.0
703,703.0,703.0,,,,,,,,,,,,,,,,,,,0.0009902,1,JordanManual,CCCAGG,0.0009907,0.0009907,0.0009907,CWXT,1514483820,2017-12-28 10:59:04.726283,0.0,0.0
704,704.0,,,,,,,,,,,,,,,,,,,,0.0009849,1,JordanManual,CCCAGG,0.0009856,0.000985,0.0009856,CWXT,1514484000,2017-12-28 11:01:25.769319,0.0,0.0
705,,,,,,,,,,,,,,,,,,,,,0.0009846,1,JordanManual,CCCAGG,0.000987,0.0009846,0.000987,CWXT,1514484180,2017-12-28 11:16:27.801714,0.0,0.0
706,,,,,,,,,,,,,,,,,,,,,0.000971,1,JordanManual,CCCAGG,0.0009836,0.000971,0.0009836,CWXT,1514484360,2017-12-28 11:16:27.801714,0.0,0.0
