Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,1.08,1,JordanManual,CCCAGG,1.08,1.08,1.08,CPC,1514472300,2017-12-28 08:18:26.381841,2980.04,3218.45
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,1.09,1,JordanManual,CCCAGG,1.09,1.08,1.08,CPC,1514472480,2017-12-28 08:18:26.381841,1551.83,1686.88
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,1.08,1,JordanManual,CCCAGG,1.09,1.08,1.09,CPC,1514472660,2017-12-28 08:18:26.381841,3185.6,3466.63
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,1.08,1,JordanManual,CCCAGG,1.09,1.08,1.08,CPC,1514472840,2017-12-28 08:18:26.381841,168.2,181.92
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,1.08,1,JordanManual,CCCAGG,1.11,1.08,1.08,CPC,1514473020,2017-12-28 08:18:26.381841,1827.59,1973.8
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,1.09,1,JordanManual,CCCAGG,1.09,1.08,1.08,CPC,1514473200,2017-12-28 08:18:26.381841,0.0,0.0
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,1.09,1,JordanManual,CCCAGG,1.09,1.09,1.09,CPC,1514473380,2017-12-28 08:18:26.381841,1407.25,1533.9
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,1.1,1,JordanManual,CCCAGG,1.1,1.1,1.1,CPC,1514473560,2017-12-28 08:18:26.381841,1227.88,1350.66
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,1.13,1,JordanManual,CCCAGG,1.13,1.1,1.1,CPC,1514473740,2017-12-28 08:18:26.381841,2189.58,2454.33
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,1.12,1,JordanManual,CCCAGG,1.13,1.12,1.13,CPC,1514473920,2017-12-28 08:18:26.381841,40.6,45.74
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,1.13,1,JordanManual,CCCAGG,1.13,1.12,1.12,CPC,1514474100,2017-12-28 08:18:26.381841,6665.34,7473.45
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,1.13,1,JordanManual,CCCAGG,1.13,1.13,1.13,CPC,1514474280,2017-12-28 08:18:26.381841,0.0,0.0
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,,1.13,1,JordanManual,CCCAGG,1.15,1.13,1.13,CPC,1514474460,2017-12-28 09:11:10.230979,27058.72,30745.48
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,,1.16,1,JordanManual,CCCAGG,1.17,1.15,1.15,CPC,1514474640,2017-12-28 09:11:10.230979,29165.19,34022.35
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,,1.21,1,JordanManual,CCCAGG,1.21,1.16,1.16,CPC,1514474820,2017-12-28 09:11:10.230979,27548.48,32701.81
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,,1.22,1,JordanManual,CCCAGG,1.23,1.19,1.19,CPC,1514475000,2017-12-28 09:11:10.230979,48665.74,58619.45
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,,1.23,1,JordanManual,CCCAGG,1.23,1.22,1.23,CPC,1514475180,2017-12-28 09:11:10.230979,27670.05,33998.73
672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,,1.28,1,JordanManual,CCCAGG,1.28,1.25,1.25,CPC,1514475360,2017-12-28 09:11:10.230979,17872.44,22763.9
673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,,1.28,1,JordanManual,CCCAGG,1.29,1.28,1.28,CPC,1514475540,2017-12-28 09:11:10.230979,31712.79,40592.37
674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,,1.23,1,JordanManual,CCCAGG,1.27,1.22,1.22,CPC,1514475720,2017-12-28 09:11:10.230979,8921.43,11134.12
675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,,1.23,1,JordanManual,CCCAGG,1.25,1.23,1.25,CPC,1514475900,2017-12-28 09:11:10.230979,7534.52,9267.46
676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,,1.23,1,JordanManual,CCCAGG,1.23,1.23,1.23,CPC,1514476080,2017-12-28 09:11:10.230979,9772.68,12020.39
677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,,1.2,1,JordanManual,CCCAGG,1.22,1.2,1.22,CPC,1514476260,2017-12-28 09:11:10.230979,26118.93,31742.46
678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,,1.21,1,JordanManual,CCCAGG,1.22,1.2,1.2,CPC,1514476440,2017-12-28 09:11:10.230979,7785.44,9456.15
679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,,1.2,1,JordanManual,CCCAGG,1.21,1.2,1.21,CPC,1514476620,2017-12-28 09:11:10.230979,3268.11,3936.78
680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,,1.2,1,JordanManual,CCCAGG,1.2,1.2,1.2,CPC,1514476800,2017-12-28 09:11:10.230979,1859.94,2231.92
681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,,1.19,1,JordanManual,CCCAGG,1.2,1.19,1.2,CPC,1514476980,2017-12-28 09:11:10.230979,1204.0,1440.25
682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,,1.2,1,JordanManual,CCCAGG,1.2,1.2,1.2,CPC,1514477160,2017-12-28 09:11:10.230979,11804.53,14165.44
683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,,1.2,1,JordanManual,CCCAGG,1.2,1.2,1.2,CPC,1514477340,2017-12-28 09:11:10.230979,1911.18,2293.42
684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,,,1.2,1,JordanManual,CCCAGG,1.22,1.19,1.21,CPC,1514477520,2017-12-28 09:15:58.495680,4934.47,5947.62
685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,,,1.2,1,JordanManual,CCCAGG,1.2,1.2,1.2,CPC,1514477700,2017-12-28 09:15:58.495680,0.0,0.0
686,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,,,,1.21,1,JordanManual,CCCAGG,1.19,1.19,1.19,CPC,1514477880,2017-12-28 09:18:41.386694,0.0,0.0
687,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,,,,,1.2,1,JordanManual,CCCAGG,1.2,1.2,1.2,CPC,1514478060,2017-12-28 09:22:44.480197,0.0,0.0
688,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,,,,,,1.21,1,JordanManual,CCCAGG,1.21,1.21,1.21,CPC,1514478240,2017-12-28 09:25:47.960550,0.0,0.0
689,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,,,,,,,1.23,1,JordanManual,CCCAGG,1.23,1.21,1.21,CPC,1514478420,2017-12-28 09:30:01.506075,646.35,790.76
690,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,,,,,,,,1.24,1,JordanManual,CCCAGG,1.24,1.24,1.24,CPC,1514478600,2017-12-28 09:31:50.507807,782.54,970.35
691,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,,,,,,,,,1.25,1,JordanManual,CCCAGG,1.24,1.24,1.24,CPC,1514478780,2017-12-28 09:33:46.131529,0.0,0.0
692,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,,,,,,,,,,1.28,1,JordanManual,CCCAGG,1.28,1.26,1.27,CPC,1514478960,2017-12-28 09:41:50.412857,9014.33,11359.85
693,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,,,,,,,,,,1.26,1,JordanManual,CCCAGG,1.29,1.29,1.29,CPC,1514479140,2017-12-28 09:41:50.412857,597.44,770.7
694,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,,,,,,,,,,,1.26,1,JordanManual,CCCAGG,1.26,1.26,1.26,CPC,1514479320,2017-12-28 09:44:08.114799,0.0,0.0
695,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,,,,,,,,,,,,1.25,1,JordanManual,CCCAGG,1.26,1.22,1.25,CPC,1514479500,2017-12-28 09:53:28.406968,2016.49,2522.25
696,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,,,,,,,,,,,,1.23,1,JordanManual,CCCAGG,1.25,1.22,1.25,CPC,1514479680,2017-12-28 09:53:28.406968,2940.93,3605.74
697,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,,,,,,,,,,,,1.24,1,JordanManual,CCCAGG,1.23,1.23,1.23,CPC,1514479860,2017-12-28 09:53:28.406968,898.35,1104.97
698,698.0,698.0,698.0,698.0,698.0,698.0,698.0,,,,,,,,,,,,,1.24,1,JordanManual,CCCAGG,1.24,1.23,1.24,CPC,1514480040,2017-12-28 09:57:02.290343,17.14,21.25
699,699.0,699.0,699.0,699.0,699.0,699.0,,,,,,,,,,,,,,1.23,1,JordanManual,CCCAGG,1.23,1.22,1.23,CPC,1514480220,2017-12-28 10:07:29.875552,4319.06,5312.45
700,700.0,700.0,700.0,700.0,700.0,700.0,,,,,,,,,,,,,,1.24,1,JordanManual,CCCAGG,1.24,1.23,1.23,CPC,1514480400,2017-12-28 10:07:29.875552,8255.3,10179.5
701,701.0,701.0,701.0,701.0,701.0,701.0,,,,,,,,,,,,,,1.21,1,JordanManual,CCCAGG,1.21,1.21,1.21,CPC,1514480580,2017-12-28 10:07:29.875552,1159.53,1403.03
702,702.0,702.0,702.0,702.0,702.0,702.0,,,,,,,,,,,,,,1.24,1,JordanManual,CCCAGG,1.21,1.21,1.21,CPC,1514480760,2017-12-28 10:07:29.875552,0.0,0.0
703,703.0,703.0,703.0,703.0,703.0,,,,,,,,,,,,,,,1.22,1,JordanManual,CCCAGG,1.24,1.22,1.24,CPC,1514480940,2017-12-28 10:32:55.812731,1051.8,1287.37
704,704.0,704.0,704.0,704.0,704.0,,,,,,,,,,,,,,,1.22,1,JordanManual,CCCAGG,1.22,1.21,1.22,CPC,1514481120,2017-12-28 10:32:55.812731,2462.33,2994.94
705,705.0,705.0,705.0,705.0,705.0,,,,,,,,,,,,,,,1.22,1,JordanManual,CCCAGG,1.22,1.22,1.22,CPC,1514481300,2017-12-28 10:32:55.812731,235.47,287.27
706,706.0,706.0,706.0,706.0,706.0,,,,,,,,,,,,,,,1.21,1,JordanManual,CCCAGG,1.22,1.21,1.22,CPC,1514481480,2017-12-28 10:32:55.812731,1341.98,1633.6
707,707.0,707.0,707.0,707.0,707.0,,,,,,,,,,,,,,,1.2,1,JordanManual,CCCAGG,1.21,1.19,1.21,CPC,1514481660,2017-12-28 10:32:55.812731,1951.98,2345.69
708,708.0,708.0,708.0,708.0,708.0,,,,,,,,,,,,,,,1.21,1,JordanManual,CCCAGG,1.21,1.2,1.2,CPC,1514481840,2017-12-28 10:32:55.812731,658.29,790.45
709,709.0,709.0,709.0,709.0,709.0,,,,,,,,,,,,,,,1.2,1,JordanManual,CCCAGG,1.21,1.2,1.21,CPC,1514482020,2017-12-28 10:32:55.812731,740.52,890.1
710,710.0,710.0,710.0,710.0,710.0,,,,,,,,,,,,,,,1.21,1,JordanManual,CCCAGG,1.21,1.2,1.2,CPC,1514482200,2017-12-28 10:32:55.812731,203.95,245.75
711,711.0,711.0,711.0,711.0,,,,,,,,,,,,,,,,1.21,1,JordanManual,CCCAGG,1.21,1.21,1.21,CPC,1514482380,2017-12-28 10:50:28.603843,0.0,0.0
712,712.0,712.0,712.0,712.0,,,,,,,,,,,,,,,,1.21,1,JordanManual,CCCAGG,1.22,1.21,1.21,CPC,1514482560,2017-12-28 10:50:28.603843,1885.57,2281.53
713,713.0,713.0,713.0,713.0,,,,,,,,,,,,,,,,1.21,1,JordanManual,CCCAGG,1.23,1.21,1.22,CPC,1514482740,2017-12-28 10:50:28.603843,5165.77,6258.98
714,714.0,714.0,714.0,714.0,,,,,,,,,,,,,,,,1.22,1,JordanManual,CCCAGG,1.22,1.21,1.21,CPC,1514482920,2017-12-28 10:50:28.603843,443.33,536.63
715,715.0,715.0,715.0,715.0,,,,,,,,,,,,,,,,1.2,1,JordanManual,CCCAGG,1.22,1.2,1.22,CPC,1514483100,2017-12-28 10:50:28.603843,2113.54,2576.29
716,716.0,716.0,716.0,716.0,,,,,,,,,,,,,,,,1.2,1,JordanManual,CCCAGG,1.2,1.2,1.2,CPC,1514483280,2017-12-28 10:50:28.603843,0.0,0.0
717,717.0,717.0,717.0,,,,,,,,,,,,,,,,,1.21,1,JordanManual,CCCAGG,1.21,1.21,1.21,CPC,1514483460,2017-12-28 11:01:23.776440,19699.61,23836.53
718,718.0,718.0,718.0,,,,,,,,,,,,,,,,,1.22,1,JordanManual,CCCAGG,1.22,1.21,1.21,CPC,1514483640,2017-12-28 11:01:23.776440,4233.94,5147.35
719,719.0,719.0,719.0,,,,,,,,,,,,,,,,,1.21,1,JordanManual,CCCAGG,1.23,1.21,1.22,CPC,1514483820,2017-12-28 11:01:23.776440,4105.77,5036.51
720,720.0,720.0,720.0,,,,,,,,,,,,,,,,,1.19,1,JordanManual,CCCAGG,1.21,1.21,1.21,CPC,1514484000,2017-12-28 11:01:23.776440,0.0,0.0
721,721.0,721.0,,,,,,,,,,,,,,,,,,1.2,1,JordanManual,CCCAGG,1.2,1.19,1.19,CPC,1514484180,2017-12-28 11:03:49.782591,3825.75,4590.9
722,722.0,,,,,,,,,,,,,,,,,,,1.19,1,JordanManual,CCCAGG,1.19,1.19,1.19,CPC,1514484360,2017-12-28 11:08:02.068186,1105.97,1316.1
723,,,,,,,,,,,,,,,,,,,,1.19,1,JordanManual,CCCAGG,1.19,1.18,1.18,CPC,1514484540,2017-12-28 11:15:55.380481,2027.24,2412.42
724,,,,,,,,,,,,,,,,,,,,1.19,1,JordanManual,CCCAGG,1.19,1.19,1.19,CPC,1514484720,2017-12-28 11:15:55.380481,534.78,636.4
725,,,,,,,,,,,,,,,,,,,,1.19,1,JordanManual,CCCAGG,1.19,1.19,1.19,CPC,1514484900,2017-12-28 11:15:55.380481,0.0,0.0
