Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
1808,1806.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1807.0,14598.02,1,JordanManual,Bitstamp,14694.49,14598.02,14655.96,BTC,1514435580,2017-12-28 00:47:36.988368,18.97,277777.7
1809,1811.0,1811.0,1811.0,1811.0,1809.0,1809.0,1809.0,1809.0,1811.0,1809.0,0.3602,1,JordanManual,CCCAGG,0.3604,0.36,0.36,EQT,1514435760,2017-12-28 00:47:38.821282,0.0,0.0
1810,1810.0,1810.0,1810.0,1810.0,1811.0,1811.0,1811.0,1811.0,1809.0,1811.0,14423.0,1,JordanManual,Bitfinex,14506.19,14353.0,14481.0,BTC,1514435760,2017-12-28 00:47:35.954647,277.75,4006369.23
1811,1809.0,1809.0,1809.0,1809.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,14569.99,1,JordanManual,Bitstamp,14609.91,14480.0,14598.02,BTC,1514435760,2017-12-28 00:47:36.988368,24.96,362618.1
1812,1814.0,1814.0,1814.0,1814.0,1814.0,1812.0,1814.0,1814.0,1814.0,1814.0,14450.0,1,JordanManual,Bitfinex,14479.0,14401.0,14423.0,BTC,1514435940,2017-12-28 00:47:35.954647,93.2,1346386.2
1813,1812.0,1812.0,1812.0,1812.0,1812.0,1813.0,1813.0,1813.0,1813.0,1812.0,14604.99,1,JordanManual,Bitstamp,14627.65,14553.48,14569.99,BTC,1514435940,2017-12-28 00:47:36.988368,16.24,236952.35
1814,1813.0,1813.0,1813.0,1813.0,1813.0,1814.0,1812.0,1812.0,1812.0,1813.0,0.3604,1,JordanManual,CCCAGG,0.3604,0.3601,0.3604,EQT,1514435940,2017-12-28 00:47:38.821282,0.0,0.0
1815,1815.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1815.0,1815.0,1815.0,14599.8,1,JordanManual,Bitstamp,14605.07,14540.37,14604.99,BTC,1514436120,2017-12-28 00:47:36.988368,3.4533,50287.0
1816,1816.0,1816.0,1815.0,1815.0,1816.0,1816.0,1816.0,1816.0,1816.0,1817.0,0.3608,1,JordanManual,CCCAGG,0.3609,0.3606,0.3609,EQT,1514436120,2017-12-28 00:47:38.821282,0.0,0.0
1817,1817.0,1815.0,1816.0,1816.0,1815.0,1815.0,1815.0,1817.0,1817.0,1816.0,14449.0,1,JordanManual,Bitfinex,14512.0,14428.0,14450.0,BTC,1514436120,2017-12-28 00:47:35.954647,53.66,776263.89
1818,1819.0,1820.0,1818.0,1819.0,1818.0,1818.0,1818.0,1820.0,1820.0,1820.0,14452.16,1,JordanManual,Bitstamp,14599.88,14401.72,14599.8,BTC,1514436300,2017-12-28 00:47:36.988368,52.48,758217.68
1819,1820.0,1819.0,1819.0,1820.0,1819.0,1819.0,1819.0,1818.0,1818.0,1818.0,14300.0,1,JordanManual,Bitfinex,14449.0,14225.0,14449.0,BTC,1514436300,2017-12-28 00:47:35.954647,441.69,6323661.01
1820,1818.0,1818.0,1820.0,1818.0,1820.0,1820.0,1820.0,1819.0,1819.0,1819.0,0.3573,1,JordanManual,CCCAGG,0.3599,0.3564,0.3599,EQT,1514436300,2017-12-28 00:47:38.821282,0.0,0.0
1821,1821.0,1823.0,1823.0,1823.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,0.3589,1,JordanManual,CCCAGG,0.3589,0.3578,0.3578,EQT,1514436480,2017-12-28 00:47:38.821282,0.0,0.0
1822,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1823.0,1823.0,1823.0,14383.0,1,JordanManual,Bitfinex,14390.0,14300.0,14300.0,BTC,1514436480,2017-12-28 00:47:35.954647,102.05,1462673.13
1823,1823.0,1821.0,1821.0,1821.0,1823.0,1823.0,1823.0,1822.0,1822.0,1822.0,14501.85,1,JordanManual,Bitstamp,14546.62,14444.0,14452.16,BTC,1514436480,2017-12-28 00:47:36.988368,9.27,134290.77
1824,1825.0,1826.0,1826.0,1826.0,1826.0,1825.0,1825.0,1826.0,1826.0,1825.0,14213.0,1,JordanManual,Bitfinex,14391.0,14189.0,14383.0,BTC,1514436660,2017-12-28 00:47:35.954647,222.64,3181488.36
1825,1826.0,1824.0,1824.0,1824.0,1825.0,1826.0,1826.0,1824.0,1824.0,1826.0,14401.72,1,JordanManual,Bitstamp,14544.56,14401.72,14501.85,BTC,1514436660,2017-12-28 00:47:36.988368,7.5115,108539.21
1826,1824.0,1825.0,1825.0,1825.0,1824.0,1824.0,1824.0,1825.0,1825.0,1824.0,0.3559,1,JordanManual,CCCAGG,0.359,0.3559,0.359,EQT,1514436660,2017-12-28 00:47:38.821282,0.0,0.0
1827,1829.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1828.0,1827.0,14241.0,1,JordanManual,Bitfinex,14288.0,14213.0,14213.0,BTC,1514436840,2017-12-28 00:47:35.954647,95.81,1365980.33
1828,1827.0,1828.0,1828.0,1828.0,1829.0,1828.0,1828.0,1828.0,1829.0,1829.0,0.3559,1,JordanManual,CCCAGG,0.3567,0.3559,0.3559,EQT,1514436840,2017-12-28 00:47:38.821282,0.0,0.0
1829,1828.0,1829.0,1829.0,1829.0,1828.0,1829.0,1829.0,1829.0,1827.0,1828.0,14401.72,1,JordanManual,Bitstamp,14444.0,14401.72,14401.72,BTC,1514436840,2017-12-28 00:47:36.988368,13.9726,201380.55
1830,1832.0,1832.0,1831.0,1832.0,1830.0,1832.0,1830.0,1830.0,1830.0,1830.0,14407.26,1,JordanManual,Bitstamp,14475.9,14374.54,14401.72,BTC,1514437020,2017-12-28 00:47:36.988368,10.58,152202.61
1831,1831.0,1831.0,1832.0,1831.0,1832.0,1830.0,1831.0,1831.0,1831.0,1831.0,0.3584,1,JordanManual,CCCAGG,0.3657,0.3559,0.356,EQT,1514437020,2017-12-28 00:47:38.821282,85.44,30.62
1832,1830.0,1830.0,1830.0,1830.0,1831.0,1831.0,1832.0,1832.0,1832.0,1832.0,14287.0,1,JordanManual,Bitfinex,14294.0,14200.0,14241.0,BTC,1514437020,2017-12-28 00:47:35.954647,101.4,1445546.17
1833,1835.0,1835.0,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,14310.0,1,JordanManual,Bitfinex,14370.0,14276.0,14287.0,BTC,1514437200,2017-12-28 00:47:35.954647,108.68,1557310.43
1834,1834.0,1834.0,1835.0,1834.0,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,0.3595,1,JordanManual,CCCAGG,0.3597,0.3591,0.3591,EQT,1514437200,2017-12-28 00:47:38.821282,490.0,175.96
1835,1833.0,1833.0,1834.0,1835.0,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,14477.0,1,JordanManual,Bitstamp,14530.01,14402.62,14407.26,BTC,1514437200,2017-12-28 00:47:36.988368,19.13,276421.39
1836,1838.0,1837.0,1837.0,1838.0,1836.0,1836.0,1836.0,1837.0,1837.0,1837.0,14381.65,1,JordanManual,Bitstamp,14495.83,14378.51,14477.0,BTC,1514437380,2017-12-28 00:47:36.988368,21.47,310313.69
1837,1837.0,1836.0,1838.0,1836.0,1837.0,1837.0,1837.0,1836.0,1836.0,1836.0,14197.0,1,JordanManual,Bitfinex,14314.0,14189.26,14310.0,BTC,1514437380,2017-12-28 00:47:35.954647,216.61,3083750.73
1838,1836.0,1838.0,1836.0,1837.0,1838.0,1838.0,1838.0,1838.0,1838.0,1838.0,0.357,1,JordanManual,CCCAGG,0.3581,0.357,0.3581,EQT,1514437380,2017-12-28 00:47:38.821282,0.0,0.0
1839,1840.0,1839.0,1839.0,1839.0,1841.0,1841.0,1841.0,1839.0,1839.0,1840.0,0.3531,1,JordanManual,CCCAGG,0.3567,0.3531,0.3567,EQT,1514437560,2017-12-28 00:47:38.821282,0.0,0.0
1840,1841.0,1841.0,1841.0,1841.0,1839.0,1839.0,1839.0,1841.0,1841.0,1839.0,14046.0,1,JordanManual,Bitfinex,14215.0,14028.0,14197.0,BTC,1514437560,2017-12-28 00:47:35.954647,184.35,2605324.67
1841,1839.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1841.0,14269.99,1,JordanManual,Bitstamp,14420.0,14258.57,14381.65,BTC,1514437560,2017-12-28 00:47:36.988368,62.99,901792.22
1842,1842.0,1842.0,1842.0,1842.0,1844.0,1844.0,1844.0,1844.0,1842.0,1843.0,14093.0,1,JordanManual,Bitfinex,14130.0,14001.0,14046.0,BTC,1514437740,2017-12-28 00:47:35.954647,201.44,2833509.9
1843,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1844.0,1844.0,0.3537,1,JordanManual,CCCAGG,0.3541,0.3536,0.3541,EQT,1514437740,2017-12-28 00:47:38.821282,0.0,0.0
1844,1844.0,1844.0,1844.0,1844.0,1842.0,1842.0,1842.0,1842.0,1843.0,1842.0,14249.9,1,JordanManual,Bitstamp,14300.0,14234.0,14269.99,BTC,1514437740,2017-12-28 00:47:36.988368,63.6,906476.25
1845,1847.0,1847.0,1847.0,1847.0,1846.0,1846.0,1847.0,1847.0,1847.0,1845.0,13955.0,1,JordanManual,Bitfinex,14134.97,13932.0,14093.0,BTC,1514437920,2017-12-28 00:47:35.954647,299.06,4186330.41
1846,1846.0,1846.0,1846.0,1846.0,1845.0,1847.0,1845.0,1845.0,1845.0,1846.0,0.3514,1,JordanManual,CCCAGG,0.354,0.3514,0.354,EQT,1514437920,2017-12-28 00:47:38.821282,0.0,0.0
1847,1845.0,1845.0,1845.0,1845.0,1847.0,1845.0,1846.0,1846.0,1846.0,1847.0,14222.93,1,JordanManual,Bitstamp,14294.06,14186.15,14249.9,BTC,1514437920,2017-12-28 00:47:36.988368,49.68,706260.5
1848,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1849.0,1849.0,1849.0,14147.0,1,JordanManual,Bitstamp,14230.0,14147.0,14222.93,BTC,1514438100,2017-12-28 00:47:36.988368,45.39,644549.0
1849,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1850.0,1850.0,1850.0,13917.0,1,JordanManual,Bitfinex,14000.0,13901.0,13955.0,BTC,1514438100,2017-12-28 00:47:35.954647,282.87,3956237.64
1850,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,0.3507,1,JordanManual,CCCAGG,0.3523,0.3507,0.3523,EQT,1514438100,2017-12-28 00:47:38.821282,0.0,0.0
1851,1852.0,1853.0,1851.0,1853.0,1853.0,1853.0,1853.0,1852.0,1852.0,1852.0,14012.29,1,JordanManual,Bitstamp,14147.0,13995.0,14147.0,BTC,1514438280,2017-12-28 00:47:36.988368,108.11,1519590.54
1852,1853.0,1851.0,1852.0,1852.0,1852.0,1852.0,1852.0,1853.0,1853.0,1853.0,0.3466,1,JordanManual,CCCAGG,0.3489,0.3459,0.3489,EQT,1514438280,2017-12-28 00:47:38.821282,6.48,2.25
1853,1851.0,1852.0,1853.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,13659.0,1,JordanManual,Bitfinex,13932.0,13568.62,13917.0,BTC,1514438280,2017-12-28 00:47:35.954647,601.76,8252290.28
1854,1854.0,1856.0,1856.0,1856.0,1854.0,1854.0,1854.0,1855.0,1856.0,1856.0,0.3491,1,JordanManual,CCCAGG,0.3491,0.3465,0.3465,EQT,1514438460,2017-12-28 00:47:38.821282,0.0,0.0
1855,1855.0,1854.0,1854.0,1854.0,1855.0,1855.0,1855.0,1856.0,1855.0,1854.0,14162.71,1,JordanManual,Bitstamp,14164.14,14000.0,14012.29,BTC,1514438460,2017-12-28 00:47:36.988368,48.92,687435.23
1856,1856.0,1855.0,1855.0,1855.0,1856.0,1856.0,1856.0,1854.0,1854.0,1855.0,13814.0,1,JordanManual,Bitfinex,13828.0,13659.0,13660.0,BTC,1514438460,2017-12-28 00:47:35.954647,578.49,7915043.31
1857,1859.0,1858.0,1858.0,1858.0,1857.0,1857.0,1857.0,1857.0,1859.0,1858.0,14120.0,1,JordanManual,Bitstamp,14238.98,14068.86,14162.71,BTC,1514438640,2017-12-28 00:47:36.988368,41.19,583941.56
1858,1858.0,1859.0,1859.0,1859.0,1858.0,1858.0,1859.0,1859.0,1857.0,1859.0,0.3508,1,JordanManual,CCCAGG,0.3509,0.3497,0.3509,EQT,1514438640,2017-12-28 00:47:38.821282,0.0,0.0
1859,1857.0,1857.0,1857.0,1857.0,1859.0,1859.0,1858.0,1858.0,1858.0,1857.0,13909.0,1,JordanManual,Bitfinex,13922.0,13814.0,13814.0,BTC,1514438640,2017-12-28 00:47:35.954647,439.81,6103298.63
1860,1862.0,1862.0,1862.0,1862.0,1860.0,1861.0,1861.0,1861.0,1861.0,1861.0,14044.35,1,JordanManual,Bitfinex,14048.0,13900.0,13909.0,BTC,1514438820,2017-12-28 00:47:35.954647,255.94,3575478.4
1861,1861.0,1861.0,1861.0,1861.0,1861.0,1862.0,1860.0,1860.0,1860.0,1860.0,0.3534,1,JordanManual,CCCAGG,0.3534,0.3518,0.3518,EQT,1514438820,2017-12-28 00:47:38.821282,0.0,0.0
1862,1860.0,1860.0,1860.0,1860.0,1862.0,1860.0,1862.0,1862.0,1862.0,1862.0,14213.49,1,JordanManual,Bitstamp,14278.56,14083.54,14120.0,BTC,1514438820,2017-12-28 00:47:36.988368,52.37,742754.03
1863,1865.0,1865.0,1864.0,1864.0,1865.0,1863.0,1863.0,1863.0,1863.0,1863.0,0.3532,1,JordanManual,CCCAGG,0.3544,0.3532,0.3544,EQT,1514439000,2017-12-28 00:47:38.821282,0.0,0.0
1864,1864.0,1864.0,1865.0,1865.0,1863.0,1865.0,1865.0,1865.0,1865.0,1865.0,13991.0,1,JordanManual,Bitfinex,14079.0,13974.01,14044.35,BTC,1514439000,2017-12-28 00:47:35.954647,164.11,2302551.33
1865,1863.0,1863.0,1863.0,1863.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,14249.99,1,JordanManual,Bitstamp,14294.01,14213.49,14213.49,BTC,1514439000,2017-12-28 00:47:36.988368,39.31,560358.38
1866,1867.0,1866.0,1868.0,1868.0,1866.0,1866.0,1866.0,1868.0,1868.0,1866.0,14111.2,1,JordanManual,Bitstamp,14249.99,14070.6,14249.99,BTC,1514439180,2017-12-28 00:47:36.988368,12.3,174139.87
1867,1868.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1866.0,1866.0,1868.0,13858.0,1,JordanManual,Bitfinex,13991.0,13792.0,13991.0,BTC,1514439180,2017-12-28 00:47:35.954647,249.44,3466048.73
1868,1866.0,1868.0,1866.0,1866.0,1868.0,1868.0,1868.0,1867.0,1867.0,1867.0,0.3499,1,JordanManual,CCCAGG,0.3518,0.3499,0.3518,EQT,1514439180,2017-12-28 00:47:38.821282,0.0,0.0
1869,1871.0,1871.0,1871.0,1869.0,1871.0,1871.0,1871.0,1869.0,1871.0,1870.0,13903.0,1,JordanManual,Bitfinex,13918.0,13840.0,13858.0,BTC,1514439360,2017-12-28 00:47:35.954647,157.98,2194474.91
1870,1869.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1869.0,1869.0,0.3506,1,JordanManual,CCCAGG,0.3506,0.3506,0.3506,EQT,1514439360,2017-12-28 00:47:38.821282,0.0,0.0
1871,1870.0,1869.0,1869.0,1871.0,1869.0,1869.0,1869.0,1871.0,1870.0,1871.0,14149.7,1,JordanManual,Bitstamp,14186.35,14100.1,14143.37,BTC,1514439360,2017-12-28 00:47:36.988368,6.9799,98753.25
1872,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1873.0,1873.0,1873.0,1872.0,0.3491,1,JordanManual,CCCAGG,0.351,0.3491,0.3506,EQT,1514439540,2017-12-28 00:47:38.821282,488.35,170.63
1873,1873.0,1873.0,1873.0,1873.0,1872.0,1872.0,1874.0,1874.0,1872.0,1873.0,13800.0,1,JordanManual,Bitfinex,13930.0,13791.0,13903.0,BTC,1514439540,2017-12-28 00:47:35.954647,97.24,1349809.35
1874,1872.0,1872.0,1872.0,1872.0,1873.0,1873.0,1872.0,1872.0,1874.0,1874.0,14036.0,1,JordanManual,Bitstamp,14184.26,14036.0,14149.7,BTC,1514439540,2017-12-28 00:47:36.988368,9.71,137126.23
1875,1877.0,1877.0,1877.0,1877.0,1875.0,1877.0,1875.0,1875.0,1875.0,1877.0,13647.0,1,JordanManual,Bitfinex,13805.0,13645.0,13800.0,BTC,1514439720,2017-12-28 00:47:35.954647,239.67,3290252.72
1876,1876.0,1876.0,1876.0,1876.0,1876.0,1875.0,1877.0,1877.0,1877.0,1875.0,0.3452,1,JordanManual,CCCAGG,0.3475,0.3452,0.3475,EQT,1514439720,2017-12-28 00:47:38.821282,0.0,0.0
1877,1875.0,1875.0,1875.0,1875.0,1877.0,1876.0,1876.0,1876.0,1876.0,1876.0,13820.0,1,JordanManual,Bitstamp,14052.49,13820.0,14036.0,BTC,1514439720,2017-12-28 00:47:36.988368,119.89,1666829.05
1878,1878.0,1878.0,1880.0,1880.0,1878.0,1880.0,1880.0,1879.0,1879.0,1880.0,13698.0,1,JordanManual,Bitfinex,13717.9,13550.0,13647.0,BTC,1514439900,2017-12-28 00:47:35.954647,475.13,6469925.37
1879,1880.0,1880.0,1879.0,1879.0,1880.0,1878.0,1878.0,1880.0,1880.0,1879.0,0.3461,1,JordanManual,CCCAGG,0.3461,0.3431,0.3431,EQT,1514439900,2017-12-28 00:47:38.821282,0.0,0.0
1880,1879.0,1879.0,1878.0,1878.0,1879.0,1879.0,1879.0,1878.0,1878.0,1878.0,13806.67,1,JordanManual,Bitstamp,13871.67,13700.0,13820.0,BTC,1514439900,2017-12-28 00:47:36.988368,146.19,2013352.13
1881,1881.0,1882.0,1882.0,1881.0,1881.0,1881.0,1881.0,1882.0,1881.0,1883.0,13956.33,1,JordanManual,Bitstamp,13956.33,13806.67,13806.67,BTC,1514440080,2017-12-28 00:47:36.988368,35.17,487175.13
1882,1882.0,1883.0,1881.0,1882.0,1883.0,1883.0,1883.0,1881.0,1882.0,1882.0,13795.0,1,JordanManual,Bitfinex,13795.0,13648.0,13698.0,BTC,1514440080,2017-12-28 00:47:35.954647,269.19,3692010.99
1883,1883.0,1881.0,1883.0,1883.0,1882.0,1882.0,1882.0,1883.0,1883.0,1881.0,0.3473,1,JordanManual,CCCAGG,0.3473,0.3459,0.3466,EQT,1514440080,2017-12-28 00:47:38.821282,0.0,0.0
1884,1885.0,1886.0,1886.0,1884.0,1885.0,1885.0,1884.0,1885.0,1886.0,1884.0,13817.0,1,JordanManual,Bitfinex,13884.0,13734.0,13795.0,BTC,1514440260,2017-12-28 00:47:35.954647,297.96,4119080.52
1885,1886.0,1884.0,1884.0,1886.0,1884.0,1884.0,1885.0,1886.0,1885.0,1886.0,0.3483,1,JordanManual,CCCAGG,0.3493,0.3471,0.3493,EQT,1514440260,2017-12-28 00:47:38.821282,0.0,0.0
1886,1884.0,1885.0,1885.0,1885.0,1886.0,1886.0,1886.0,1884.0,1884.0,1885.0,13950.0,1,JordanManual,Bitstamp,14011.55,13893.1,13956.33,BTC,1514440260,2017-12-28 00:47:36.988368,54.39,759562.24
1887,1887.0,1888.0,1888.0,1888.0,1888.0,1887.0,1887.0,1889.0,1888.0,1889.0,13801.96,1,JordanManual,Bitstamp,13999.98,13800.0,13950.0,BTC,1514440440,2017-12-28 00:47:36.988368,100.34,1386602.96
1888,1888.0,1887.0,1887.0,1887.0,1887.0,1888.0,1889.0,1887.0,1887.0,1888.0,13648.0,1,JordanManual,Bitfinex,13818.0,13647.0,13817.0,BTC,1514440440,2017-12-28 00:47:35.954647,177.04,2429224.95
1889,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1888.0,1888.0,1889.0,1887.0,0.3445,1,JordanManual,CCCAGG,0.3464,0.3445,0.3464,EQT,1514440440,2017-12-28 00:47:38.821282,0.0,0.0
1890,1891.0,1892.0,1892.0,1892.0,1891.0,1891.0,1892.0,1891.0,1892.0,1892.0,13642.0,1,JordanManual,Bitfinex,13713.0,13587.0,13648.0,BTC,1514440620,2017-12-28 00:47:35.954647,342.56,4671576.01
1891,1892.0,1890.0,1891.0,1891.0,1890.0,1890.0,1890.0,1890.0,1890.0,1890.0,0.3443,1,JordanManual,CCCAGG,0.3449,0.3436,0.3436,EQT,1514440620,2017-12-28 00:47:38.821282,0.0,0.0
1892,1890.0,1891.0,1890.0,1890.0,1892.0,1892.0,1891.0,1892.0,1891.0,1891.0,13750.0,1,JordanManual,Bitstamp,13859.65,13738.73,13801.96,BTC,1514440620,2017-12-28 00:47:36.988368,130.05,1795070.17
1893,1893.0,1893.0,1893.0,1893.0,1895.0,1894.0,1895.0,1895.0,1893.0,1893.0,13865.23,1,JordanManual,Bitstamp,13937.92,13700.2,13750.0,BTC,1514440800,2017-12-28 00:47:36.988368,60.68,835188.03
1894,1894.0,1895.0,1894.0,1895.0,1894.0,1895.0,1894.0,1894.0,1895.0,1895.0,13772.0,1,JordanManual,Bitfinex,13779.0,13589.0,13642.0,BTC,1514440800,2017-12-28 00:47:35.954647,200.62,2747379.38
1895,1895.0,1894.0,1895.0,1894.0,1893.0,1893.0,1893.0,1893.0,1894.0,1894.0,0.3469,1,JordanManual,CCCAGG,0.3469,0.3439,0.3439,EQT,1514440800,2017-12-28 00:47:38.821282,0.0,0.0
1896,1898.0,1897.0,1897.0,1898.0,1896.0,1897.0,1898.0,1896.0,1898.0,1897.0,13726.0,1,JordanManual,Bitfinex,13798.0,13718.0,13772.0,BTC,1514440980,2017-12-28 00:47:35.954647,217.45,2991858.72
1897,1897.0,1898.0,1898.0,1897.0,1897.0,1898.0,1896.0,1898.0,1896.0,1898.0,0.3459,1,JordanManual,CCCAGG,0.3465,0.3459,0.3465,EQT,1514440980,2017-12-28 00:47:38.821282,0.0,0.0
1898,1896.0,1896.0,1896.0,1896.0,1898.0,1896.0,1897.0,1897.0,1897.0,1896.0,13800.0,1,JordanManual,Bitstamp,13937.9,13782.12,13865.23,BTC,1514440980,2017-12-28 00:47:36.988368,52.92,732239.9
1899,1900.0,1899.0,1899.0,1899.0,1900.0,1901.0,1899.0,1899.0,1899.0,1900.0,13765.9,1,JordanManual,Bitstamp,13914.06,13700.0,13800.0,BTC,1514441160,2017-12-28 00:47:36.988368,49.12,676529.7
1900,1901.0,1900.0,1900.0,1901.0,1901.0,1899.0,1901.0,1901.0,1901.0,1901.0,13700.0,1,JordanManual,Bitfinex,13739.0,13618.0,13726.0,BTC,1514441160,2017-12-28 00:47:35.954647,201.18,2753810.05
1901,1899.0,1901.0,1901.0,1900.0,1899.0,1900.0,1900.0,1900.0,1900.0,1899.0,0.3457,1,JordanManual,CCCAGG,0.346,0.3444,0.3444,EQT,1514441160,2017-12-28 00:47:38.821282,0.0,0.0
1902,1904.0,1904.0,1903.0,1904.0,1903.0,1903.0,1903.0,1903.0,1903.0,1903.0,13818.0,1,JordanManual,Bitfinex,13886.0,13682.0,13700.0,BTC,1514441340,2017-12-28 00:47:35.954647,291.1,4022013.15
1903,1903.0,1903.0,1904.0,1903.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,13921.0,1,JordanManual,Bitstamp,13976.61,13765.9,13765.9,BTC,1514441340,2017-12-28 00:47:36.988368,55.49,771733.93
1904,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,0.3482,1,JordanManual,CCCAGG,0.3486,0.346,0.346,EQT,1514441340,2017-12-28 00:47:38.821282,0.0,0.0
1905,1907.0,1907.0,1905.0,1907.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,13871.0,1,JordanManual,Bitfinex,13976.0,13811.0,13818.0,BTC,1514441520,2017-12-28 00:47:35.954647,341.46,4744269.46
1906,1905.0,1905.0,1907.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,0.3497,1,JordanManual,CCCAGG,0.3508,0.3493,0.3493,EQT,1514441520,2017-12-28 00:47:38.821282,0.0,0.0
1907,1906.0,1906.0,1906.0,1906.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,13950.0,1,JordanManual,Bitstamp,14011.55,13900.0,13921.0,BTC,1514441520,2017-12-28 00:47:36.988368,41.93,586037.03
1908,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,13872.0,1,JordanManual,Bitfinex,13916.0,13828.0,13871.0,BTC,1514441700,2017-12-28 00:47:35.954647,120.03,1664187.78
1909,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1908.0,1908.0,1908.0,13980.01,1,JordanManual,Bitstamp,13998.54,13939.3,13950.0,BTC,1514441700,2017-12-28 00:47:36.988368,17.6022,245733.72
1910,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1909.0,1909.0,1909.0,0.3507,1,JordanManual,CCCAGG,0.3512,0.3503,0.3512,EQT,1514441700,2017-12-28 00:47:38.821282,30.0,10.54
1911,1913.0,1912.0,1912.0,1912.0,1913.0,1913.0,1913.0,1911.0,1913.0,1911.0,13980.0,1,JordanManual,Bitstamp,14011.55,13980.0,13980.01,BTC,1514441880,2017-12-28 00:47:36.988368,32.68,456852.18
1912,1912.0,1911.0,1911.0,1911.0,1912.0,1912.0,1912.0,1912.0,1912.0,1913.0,13841.0,1,JordanManual,Bitfinex,13915.0,13822.0,13872.0,BTC,1514441880,2017-12-28 00:47:35.954647,100.7,1397636.28
1913,1911.0,1913.0,1913.0,1913.0,1911.0,1911.0,1911.0,1913.0,1911.0,1912.0,0.3503,1,JordanManual,CCCAGG,0.3515,0.3503,0.3514,EQT,1514441880,2017-12-28 00:47:38.821282,86.41,30.36
1914,1916.0,1916.0,1916.0,1916.0,1914.0,1916.0,1914.0,1914.0,1914.0,1915.0,13899.96,1,JordanManual,Bitstamp,13991.99,13798.8,13980.0,BTC,1514442060,2017-12-28 00:47:36.988368,41.5,575510.7
1915,1915.0,1914.0,1914.0,1914.0,1916.0,1914.0,1916.0,1916.0,1916.0,1916.0,13736.0,1,JordanManual,Bitfinex,13882.0,13690.0,13841.0,BTC,1514442060,2017-12-28 00:47:35.954647,287.03,3948065.77
1916,1914.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1914.0,0.3482,1,JordanManual,CCCAGG,0.3487,0.3473,0.3487,EQT,1514442060,2017-12-28 00:47:38.821282,0.0,0.0
1917,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1919.0,13900.0,1,JordanManual,Bitstamp,13952.99,13842.94,13899.96,BTC,1514442240,2017-12-28 00:47:36.988368,14.04,195106.73
1918,1917.0,1917.0,1917.0,1917.0,1919.0,1919.0,1919.0,1919.0,1919.0,1917.0,13761.0,1,JordanManual,Bitfinex,13807.0,13651.0,13736.0,BTC,1514442240,2017-12-28 00:47:35.954647,229.71,3157294.68
1919,1919.0,1919.0,1919.0,1919.0,1917.0,1917.0,1917.0,1917.0,1917.0,1918.0,0.3487,1,JordanManual,CCCAGG,0.3491,0.3478,0.3491,EQT,1514442240,2017-12-28 00:47:38.821282,0.0,0.0
1920,1921.0,1921.0,1921.0,1921.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,13829.0,1,JordanManual,Bitfinex,13877.79,13744.0,13761.0,BTC,1514442420,2017-12-28 00:47:35.954647,146.28,2020986.32
