Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
713,713.0,,,,,,,,,,,,,,,,,0.005755,1,JordanManual,CCCAGG,0.005755,0.005726,0.005726,CNL,1514483280,2017-12-28 11:13:50.827755,0,0
714,714.0,,,,,,,,,,,,,,,,,0.005785,1,JordanManual,CCCAGG,0.005785,0.005769,0.005769,CNL,1514483460,2017-12-28 11:13:50.827755,0,0
715,715.0,,,,,,,,,,,,,,,,,0.005798,1,JordanManual,CCCAGG,0.005798,0.005791,0.005791,CNL,1514483640,2017-12-28 11:13:50.827755,0,0
716,716.0,,,,,,,,,,,,,,,,,0.005787,1,JordanManual,CCCAGG,0.005803,0.005787,0.005803,CNL,1514483820,2017-12-28 11:13:50.827755,0,0
717,717.0,,,,,,,,,,,,,,,,,0.005782,1,JordanManual,CCCAGG,0.005782,0.005773,0.005773,CNL,1514484000,2017-12-28 11:13:50.827755,0,0
718,718.0,,,,,,,,,,,,,,,,,0.005767,1,JordanManual,CCCAGG,0.005781,0.005767,0.005781,CNL,1514484180,2017-12-28 11:13:50.827755,0,0
719,719.0,,,,,,,,,,,,,,,,,0.005687,1,JordanManual,CCCAGG,0.005761,0.005687,0.005761,CNL,1514484360,2017-12-28 11:13:50.827755,0,0
720,720.0,,,,,,,,,,,,,,,,,0.005694,1,JordanManual,CCCAGG,0.005711,0.005673,0.005673,CNL,1514484540,2017-12-28 11:13:50.827755,0,0
721,721.0,,,,,,,,,,,,,,,,,0.005693,1,JordanManual,CCCAGG,0.005696,0.005687,0.005687,CNL,1514484720,2017-12-28 11:13:50.827755,0,0
722,,,,,,,,,,,,,,,,,,0.0057,1,JordanManual,CCCAGG,0.005698,0.005698,0.005698,CNL,1514484900,2017-12-28 11:15:56.931691,0,0
