Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
2561,2562.0,2560.0,2563.0,2563.0,2563.0,2563.0,2563.0,2560.0,2560.0,2563.0,2560.0,2561.0,2562.0,2562.0,2561.0,2561.0,2561.0,13949.96,1,JordanManual,Bitstamp,14007.0,13889.0,13900.0,BTC,1514442420,2017-12-28 00:45:43.967720,15.9,221763.19
2562,2560.0,2563.0,2560.0,2560.0,2560.0,2560.0,2560.0,2561.0,2561.0,2560.0,2561.0,2563.0,2561.0,2561.0,2560.0,2560.0,2560.0,0.2739,1,JordanManual,CCCAGG,0.2739,0.2734,0.2736,CFI,1514442420,2017-12-28 00:47:39.988526,2475.24,677.28
2563,2561.0,2562.0,2561.0,2561.0,2561.0,2561.0,2561.0,2563.0,2562.0,2561.0,2563.0,2560.0,2560.0,2560.0,2563.0,2563.0,2563.0,13984.99,1,JordanManual,Coinbase,13984.99,13960.0,13960.95,BTC,1514442420,2017-12-28 00:45:45.753047,25.62,357995.88
2564,2564.0,2564.0,2567.0,2567.0,2564.0,2564.0,2565.0,2565.0,2564.0,2567.0,2567.0,2566.0,2565.0,2564.0,2567.0,2566.0,2565.0,14070.0,1,JordanManual,Bitstamp,14081.7,13919.95,13949.96,BTC,1514442600,2017-12-28 00:45:43.967720,25.02,350956.8
2565,2565.0,2565.0,2565.0,2564.0,2565.0,2566.0,2566.0,2566.0,2566.0,2564.0,2564.0,2564.0,2566.0,2565.0,2566.0,2565.0,2564.0,0.2746,1,JordanManual,CCCAGG,0.2766,0.2745,0.2745,CFI,1514442600,2017-12-28 00:47:39.988526,13188.52,3621.36
2566,2566.0,2566.0,2564.0,2566.0,2566.0,2567.0,2564.0,2564.0,2565.0,2566.0,2566.0,2567.0,2564.0,2567.0,2564.0,2567.0,2567.0,14112.0,1,JordanManual,Coinbase,14122.0,13984.98,13984.99,BTC,1514442600,2017-12-28 00:45:45.753047,94.48,1328095.34
2567,2567.0,2567.0,2566.0,2565.0,2567.0,2565.0,2567.0,2567.0,2567.0,2565.0,2565.0,2565.0,2567.0,2566.0,2565.0,2564.0,2566.0,3.67,1,JordanManual,Bitfinex,3.67,3.67,3.67,AVT,1514442600,2017-12-28 00:47:35.807051,143.72,527.55
2568,2569.0,2568.0,2570.0,2570.0,2570.0,2571.0,2571.0,2570.0,2569.0,2568.0,2571.0,2568.0,2568.0,2571.0,2571.0,2568.0,2571.0,0.2738,1,JordanManual,CCCAGG,0.2762,0.2738,0.2758,CFI,1514442780,2017-12-28 00:47:39.988526,31135.69,8558.8
2569,2568.0,2569.0,2568.0,2568.0,2568.0,2568.0,2568.0,2571.0,2568.0,2571.0,2570.0,2570.0,2570.0,2569.0,2569.0,2570.0,2568.0,14042.91,1,JordanManual,Bitstamp,14081.7,14011.0,14070.0,BTC,1514442780,2017-12-28 00:45:43.967720,34.12,480096.14
2570,2570.0,2570.0,2571.0,2571.0,2571.0,2569.0,2569.0,2568.0,2571.0,2570.0,2569.0,2571.0,2571.0,2568.0,2568.0,2571.0,2569.0,3.74,1,JordanManual,Bitfinex,3.74,3.67,3.67,AVT,1514442780,2017-12-28 00:47:35.807051,53.0,198.38
2571,2571.0,2571.0,2569.0,2569.0,2569.0,2570.0,2570.0,2569.0,2570.0,2569.0,2568.0,2569.0,2569.0,2570.0,2570.0,2569.0,2570.0,14104.84,1,JordanManual,Coinbase,14175.0,14100.0,14112.0,BTC,1514442780,2017-12-28 00:45:45.753047,108.36,1531758.51
2572,2575.0,2572.0,2575.0,2572.0,2575.0,2572.0,2575.0,2572.0,2572.0,2573.0,2574.0,2574.0,2573.0,2573.0,2573.0,2573.0,2573.0,14000.0,1,JordanManual,Bitstamp,14059.0,13970.0,14042.91,BTC,1514442960,2017-12-28 00:45:43.967720,37.0,517955.38
2573,2574.0,2573.0,2574.0,2574.0,2573.0,2575.0,2574.0,2573.0,2573.0,2574.0,2573.0,2573.0,2572.0,2572.0,2574.0,2574.0,2574.0,0.2752,1,JordanManual,CCCAGG,0.2752,0.2724,0.2729,CFI,1514442960,2017-12-28 00:47:39.988526,25207.04,6916.13
2574,2573.0,2574.0,2573.0,2575.0,2574.0,2573.0,2572.0,2575.0,2575.0,2575.0,2572.0,2572.0,2575.0,2575.0,2572.0,2572.0,2572.0,3.73,1,JordanManual,Bitfinex,3.74,3.73,3.74,AVT,1514442960,2017-12-28 00:47:35.807051,9.0,33.57
2575,2572.0,2575.0,2572.0,2573.0,2572.0,2574.0,2573.0,2574.0,2574.0,2572.0,2575.0,2575.0,2574.0,2574.0,2575.0,2575.0,2575.0,14098.99,1,JordanManual,Coinbase,14104.84,14046.0,14104.84,BTC,1514442960,2017-12-28 00:45:45.753047,37.24,523770.79
2576,2576.0,2576.0,2579.0,2576.0,2579.0,2579.0,2576.0,2576.0,2578.0,2577.0,2577.0,2576.0,2576.0,2578.0,2578.0,2576.0,2578.0,14090.45,1,JordanManual,Coinbase,14125.0,14052.45,14098.99,BTC,1514443140,2017-12-28 00:45:45.753047,54.84,772328.24
2577,2578.0,2579.0,2576.0,2577.0,2578.0,2578.0,2577.0,2577.0,2576.0,2579.0,2579.0,2578.0,2578.0,2579.0,2579.0,2577.0,2579.0,0.2723,1,JordanManual,CCCAGG,0.275,0.2723,0.2745,CFI,1514443140,2017-12-28 00:47:39.988526,21534.11,5880.04
2578,2579.0,2577.0,2578.0,2579.0,2576.0,2576.0,2579.0,2579.0,2579.0,2576.0,2576.0,2579.0,2579.0,2576.0,2576.0,2578.0,2577.0,3.76,1,JordanManual,Bitfinex,3.76,3.73,3.73,AVT,1514443140,2017-12-28 00:47:35.807051,8.0,30.08
2579,2577.0,2578.0,2577.0,2578.0,2577.0,2577.0,2578.0,2578.0,2577.0,2578.0,2578.0,2577.0,2577.0,2577.0,2577.0,2579.0,2576.0,14069.9,1,JordanManual,Bitstamp,14070.43,13966.0,14000.0,BTC,1514443140,2017-12-28 00:45:43.967720,16.43,230096.83
2580,2580.0,2580.0,2583.0,2581.0,2581.0,2580.0,2580.0,2582.0,2582.0,2582.0,2583.0,2583.0,2581.0,2581.0,2580.0,2580.0,2580.0,14038.52,1,JordanManual,Coinbase,14090.46,14032.0,14090.45,BTC,1514443320,2017-12-28 00:45:45.753047,27.05,380471.01
2581,2582.0,2583.0,2580.0,2583.0,2583.0,2582.0,2582.0,2583.0,2583.0,2583.0,2580.0,2580.0,2582.0,2582.0,2581.0,2581.0,2581.0,0.2709,1,JordanManual,CCCAGG,0.2757,0.2705,0.2705,CFI,1514443320,2017-12-28 00:47:39.988526,24458.42,6684.1
2582,2583.0,2581.0,2582.0,2580.0,2580.0,2583.0,2583.0,2580.0,2580.0,2580.0,2582.0,2582.0,2580.0,2580.0,2583.0,2583.0,2583.0,13980.01,1,JordanManual,Bitstamp,14070.47,13947.67,14069.9,BTC,1514443320,2017-12-28 00:45:43.967720,5.526,77283.11
2583,2581.0,2582.0,2581.0,2582.0,2582.0,2581.0,2581.0,2581.0,2581.0,2581.0,2581.0,2581.0,2583.0,2583.0,2582.0,2582.0,2582.0,3.76,1,JordanManual,Bitfinex,3.76,3.76,3.76,AVT,1514443320,2017-12-28 00:47:35.807051,0.0,0.0
2584,2585.0,2584.0,2584.0,2584.0,2586.0,2586.0,2587.0,2587.0,2586.0,2586.0,2586.0,2585.0,2586.0,2585.0,2585.0,2584.0,2584.0,3.76,1,JordanManual,Bitfinex,3.76,3.76,3.76,AVT,1514443500,2017-12-28 00:47:35.807051,0.0,0.0
2585,2584.0,2585.0,2586.0,2586.0,2587.0,2587.0,2584.0,2584.0,2585.0,2585.0,2585.0,2584.0,2587.0,2586.0,2587.0,2586.0,2586.0,0.2728,1,JordanManual,CCCAGG,0.2737,0.2699,0.2699,CFI,1514443500,2017-12-28 00:47:39.988526,3493.48,953.43
2586,2587.0,2586.0,2587.0,2587.0,2584.0,2584.0,2586.0,2586.0,2587.0,2587.0,2587.0,2586.0,2585.0,2584.0,2586.0,2585.0,2585.0,13958.89,1,JordanManual,Coinbase,14038.52,13850.0,14038.52,BTC,1514443500,2017-12-28 00:45:45.753047,194.05,2700434.54
2587,2586.0,2587.0,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,2584.0,2584.0,2584.0,2587.0,2584.0,2587.0,2584.0,2587.0,2587.0,13896.89,1,JordanManual,Bitstamp,14005.71,13857.74,13980.01,BTC,1514443500,2017-12-28 00:45:43.967720,9.86,137250.53
2588,2588.0,2589.0,2590.0,2591.0,2591.0,2589.0,2589.0,2588.0,2591.0,2589.0,2588.0,2591.0,2591.0,2588.0,2588.0,2590.0,2591.0,0.2727,1,JordanManual,CCCAGG,0.2727,0.2723,0.2723,CFI,1514443680,2017-12-28 00:47:39.988526,857.07,233.73
2589,2590.0,2590.0,2591.0,2588.0,2588.0,2590.0,2590.0,2589.0,2590.0,2588.0,2591.0,2588.0,2588.0,2590.0,2590.0,2588.0,2589.0,3.77,1,JordanManual,Bitfinex,3.79,3.76,3.76,AVT,1514443680,2017-12-28 00:47:35.807051,214.4,809.25
2590,2591.0,2588.0,2589.0,2589.0,2589.0,2591.0,2591.0,2590.0,2589.0,2590.0,2589.0,2590.0,2590.0,2591.0,2591.0,2589.0,2588.0,13965.04,1,JordanManual,Coinbase,13965.04,13900.0,13958.89,BTC,1514443680,2017-12-28 00:45:45.753047,49.72,693038.49
2591,2589.0,2591.0,2588.0,2590.0,2590.0,2588.0,2588.0,2591.0,2588.0,2591.0,2590.0,2589.0,2589.0,2589.0,2589.0,2591.0,2590.0,13877.03,1,JordanManual,Bitstamp,13952.14,13821.81,13896.89,BTC,1514443680,2017-12-28 00:45:43.967720,14.45,200391.73
2592,2592.0,2592.0,2592.0,2592.0,2595.0,2592.0,2595.0,2592.0,2592.0,2592.0,2594.0,2594.0,2593.0,2593.0,2593.0,2593.0,2593.0,14119.99,1,JordanManual,Coinbase,14120.0,13965.04,13965.04,BTC,1514443860,2017-12-28 00:45:45.753047,65.38,919636.41
2593,2593.0,2593.0,2593.0,2593.0,2592.0,2595.0,2594.0,2595.0,2595.0,2595.0,2592.0,2592.0,2594.0,2594.0,2594.0,2594.0,2595.0,0.2726,1,JordanManual,CCCAGG,0.2742,0.2716,0.2741,CFI,1514443860,2017-12-28 00:47:39.988526,35400.72,9618.48
2594,2594.0,2594.0,2594.0,2594.0,2593.0,2594.0,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,2592.0,2592.0,2592.0,2592.0,2592.0,3.72,1,JordanManual,Bitfinex,3.77,3.72,3.77,AVT,1514443860,2017-12-28 00:47:35.807051,84.11,312.88
2595,2595.0,2595.0,2595.0,2595.0,2594.0,2593.0,2592.0,2594.0,2594.0,2594.0,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,2594.0,14006.61,1,JordanManual,Bitstamp,14044.55,13877.03,13877.03,BTC,1514443860,2017-12-28 00:45:43.967720,24.31,338978.58
2596,2598.0,2597.0,2598.0,2597.0,2597.0,2597.0,2597.0,2597.0,2596.0,2596.0,2596.0,2598.0,2598.0,2598.0,2598.0,2598.0,2596.0,14021.35,1,JordanManual,Bitstamp,14030.83,13977.02,14006.61,BTC,1514444040,2017-12-28 00:45:43.967720,52.46,734359.32
2597,2596.0,2598.0,2599.0,2598.0,2599.0,2599.0,2596.0,2596.0,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2599.0,2599.0,2597.0,14071.19,1,JordanManual,Coinbase,14120.0,14057.84,14119.99,BTC,1514444040,2017-12-28 00:45:45.753047,38.46,541488.66
2598,2597.0,2596.0,2596.0,2599.0,2596.0,2596.0,2598.0,2598.0,2598.0,2598.0,2598.0,2599.0,2599.0,2599.0,2596.0,2596.0,2598.0,0.272,1,JordanManual,CCCAGG,0.2726,0.272,0.2726,CFI,1514444040,2017-12-28 00:47:39.988526,16429.02,4476.86
2599,2599.0,2599.0,2597.0,2596.0,2598.0,2598.0,2599.0,2599.0,2599.0,2599.0,2599.0,2596.0,2596.0,2596.0,2597.0,2597.0,2599.0,3.72,1,JordanManual,Bitfinex,3.72,3.67,3.72,AVT,1514444040,2017-12-28 00:47:35.807051,53.0,196.58
2600,2603.0,2601.0,2601.0,2602.0,2602.0,2601.0,2601.0,2601.0,2602.0,2600.0,2600.0,2600.0,2601.0,2603.0,2603.0,2600.0,2600.0,3.75,1,JordanManual,Bitfinex,3.75,3.71,3.72,AVT,1514444220,2017-12-28 00:47:35.807051,300.0,1119.46
2601,2602.0,2600.0,2600.0,2603.0,2603.0,2603.0,2603.0,2603.0,2601.0,2602.0,2602.0,2602.0,2603.0,2600.0,2600.0,2603.0,2603.0,14010.01,1,JordanManual,Coinbase,14099.97,14010.0,14071.19,BTC,1514444220,2017-12-28 00:45:45.753047,29.25,411357.25
2602,2600.0,2603.0,2603.0,2600.0,2600.0,2602.0,2602.0,2602.0,2600.0,2603.0,2603.0,2603.0,2602.0,2602.0,2602.0,2601.0,2601.0,0.2728,1,JordanManual,CCCAGG,0.2728,0.27,0.2716,CFI,1514444220,2017-12-28 00:47:39.988526,13717.57,3731.69
2603,2601.0,2602.0,2602.0,2601.0,2601.0,2600.0,2600.0,2600.0,2603.0,2601.0,2601.0,2601.0,2600.0,2601.0,2601.0,2602.0,2602.0,13900.0,1,JordanManual,Bitstamp,14021.51,13899.95,14021.35,BTC,1514444220,2017-12-28 00:45:43.967720,25.46,354788.83
2604,2604.0,2604.0,2605.0,2605.0,2605.0,2605.0,2605.0,2607.0,2605.0,2605.0,2607.0,2606.0,2606.0,2606.0,2605.0,2605.0,2605.0,14115.18,1,JordanManual,Bitstamp,14115.18,13868.65,13900.0,BTC,1514444400,2017-12-28 00:45:43.967720,36.33,507702.64
2605,2605.0,2605.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2605.0,2605.0,2605.0,2604.0,2604.0,2604.0,3.75,1,JordanManual,Bitfinex,3.75,3.75,3.75,AVT,1514444400,2017-12-28 00:47:35.807051,0.0,0.0
2606,2606.0,2606.0,2607.0,2607.0,2607.0,2607.0,2607.0,2604.0,2607.0,2607.0,2604.0,2607.0,2607.0,2607.0,2606.0,2606.0,2606.0,0.2757,1,JordanManual,CCCAGG,0.2757,0.2731,0.2731,CFI,1514444400,2017-12-28 00:47:39.988526,16118.82,4431.87
2607,2607.0,2607.0,2604.0,2604.0,2604.0,2604.0,2604.0,2605.0,2604.0,2604.0,2605.0,2604.0,2604.0,2604.0,2607.0,2607.0,2607.0,14147.0,1,JordanManual,Coinbase,14147.0,14010.0,14010.01,BTC,1514444400,2017-12-28 00:45:45.753047,46.41,652747.97
2608,2610.0,2609.0,2611.0,2608.0,2609.0,2608.0,2609.0,2609.0,2611.0,2610.0,2610.0,2611.0,2608.0,2611.0,2608.0,2608.0,2608.0,0.2738,1,JordanManual,CCCAGG,0.2762,0.2729,0.2729,CFI,1514444580,2017-12-28 00:47:39.988526,18791.11,5135.0
2609,2611.0,2608.0,2610.0,2611.0,2608.0,2609.0,2611.0,2611.0,2608.0,2611.0,2611.0,2608.0,2611.0,2610.0,2609.0,2609.0,2609.0,14108.53,1,JordanManual,Bitstamp,14115.35,14042.4,14115.18,BTC,1514444580,2017-12-28 00:45:43.967720,17.8935,251891.3
2610,2609.0,2611.0,2609.0,2609.0,2611.0,2610.0,2610.0,2610.0,2609.0,2608.0,2608.0,2610.0,2609.0,2608.0,2611.0,2611.0,2611.0,3.75,1,JordanManual,Bitfinex,3.75,3.75,3.75,AVT,1514444580,2017-12-28 00:47:35.807051,0.0,0.0
2611,2608.0,2610.0,2608.0,2610.0,2610.0,2611.0,2608.0,2608.0,2610.0,2609.0,2609.0,2609.0,2610.0,2609.0,2610.0,2610.0,2610.0,14156.0,1,JordanManual,Coinbase,14169.99,14099.01,14147.0,BTC,1514444580,2017-12-28 00:45:45.753047,55.32,781475.71
2612,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2615.0,2615.0,2613.0,2612.0,2615.0,2615.0,2612.0,2612.0,2615.0,2612.0,0.2739,1,JordanManual,CCCAGG,0.2764,0.2739,0.2745,CFI,1514444760,2017-12-28 00:47:39.988526,54881.7,15034.44
2613,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2612.0,2612.0,2615.0,2614.0,2612.0,2612.0,2615.0,2615.0,2614.0,2613.0,3.75,1,JordanManual,Bitfinex,3.75,3.75,3.75,AVT,1514444760,2017-12-28 00:47:35.807051,0.0,0.0
2614,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2613.0,2613.0,2614.0,2613.0,2614.0,2614.0,2613.0,2613.0,2613.0,2614.0,14132.1,1,JordanManual,Coinbase,14170.0,14125.15,14156.0,BTC,1514444760,2017-12-28 00:45:45.753047,34.01,481471.2
2615,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2614.0,2614.0,2612.0,2615.0,2613.0,2613.0,2614.0,2614.0,2612.0,2615.0,14075.0,1,JordanManual,Bitstamp,14150.0,14066.31,14108.53,BTC,1514444760,2017-12-28 00:45:43.967720,32.21,454838.73
2616,2616.0,2616.0,2616.0,2619.0,2618.0,2617.0,2616.0,2619.0,2618.0,2617.0,2618.0,2618.0,2617.0,2617.0,2617.0,2617.0,2617.0,3.75,1,JordanManual,Bitfinex,3.75,3.75,3.75,AVT,1514444940,2017-12-28 00:47:35.807051,0.0,0.0
2617,2617.0,2617.0,2617.0,2616.0,2619.0,2616.0,2619.0,2616.0,2619.0,2619.0,2616.0,2616.0,2619.0,2619.0,2616.0,2616.0,2616.0,14149.94,1,JordanManual,Bitstamp,14149.94,14060.47,14075.0,BTC,1514444940,2017-12-28 00:45:43.967720,17.04,240302.94
2618,2618.0,2618.0,2618.0,2617.0,2616.0,2619.0,2618.0,2617.0,2616.0,2618.0,2617.0,2617.0,2616.0,2616.0,2618.0,2618.0,2618.0,0.2748,1,JordanManual,CCCAGG,0.2748,0.2744,0.2745,CFI,1514444940,2017-12-28 00:47:39.988526,25708.61,7061.4
2619,2619.0,2619.0,2619.0,2618.0,2617.0,2618.0,2617.0,2618.0,2617.0,2616.0,2619.0,2619.0,2618.0,2618.0,2619.0,2619.0,2619.0,14189.9,1,JordanManual,Coinbase,14189.9,14132.1,14132.1,BTC,1514444940,2017-12-28 00:45:45.753047,30.44,431217.9
2620,2621.0,2620.0,2621.0,2622.0,2621.0,2621.0,2622.0,2622.0,2622.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2620.0,2620.0,0.2752,1,JordanManual,CCCAGG,0.2753,0.2735,0.2736,CFI,1514445120,2017-12-28 00:47:39.988526,26432.49,7269.04
2621,2620.0,2621.0,2622.0,2620.0,2623.0,2623.0,2620.0,2620.0,2620.0,2623.0,2623.0,2620.0,2620.0,2622.0,2622.0,2621.0,2621.0,3.75,1,JordanManual,Bitfinex,3.75,3.75,3.75,AVT,1514445120,2017-12-28 00:47:35.807051,0.0,0.0
2622,2623.0,2622.0,2623.0,2621.0,2622.0,2622.0,2621.0,2621.0,2621.0,2622.0,2622.0,2623.0,2623.0,2620.0,2620.0,2623.0,2623.0,14232.28,1,JordanManual,Coinbase,14240.3,14180.06,14189.9,BTC,1514445120,2017-12-28 00:45:45.753047,39.82,565529.88
2623,2622.0,2623.0,2620.0,2623.0,2620.0,2620.0,2623.0,2623.0,2623.0,2620.0,2620.0,2622.0,2622.0,2623.0,2623.0,2622.0,2622.0,14149.13,1,JordanManual,Bitstamp,14152.19,14100.0,14149.94,BTC,1514445120,2017-12-28 00:45:43.967720,12.91,182409.66
2624,2624.0,2624.0,2625.0,2625.0,2625.0,2624.0,2624.0,2626.0,2626.0,2626.0,2627.0,2627.0,2627.0,2627.0,2626.0,2624.0,2624.0,14251.01,1,JordanManual,Coinbase,14300.01,14232.28,14232.28,BTC,1514445300,2017-12-28 00:45:45.753047,92.56,1320749.48
2625,2625.0,2625.0,2626.0,2626.0,2626.0,2625.0,2625.0,2625.0,2624.0,2624.0,2626.0,2626.0,2626.0,2626.0,2625.0,2626.0,2626.0,3.75,1,JordanManual,Bitfinex,3.75,3.75,3.75,AVT,1514445300,2017-12-28 00:47:35.807051,0.0,0.0
2626,2627.0,2626.0,2627.0,2627.0,2627.0,2626.0,2626.0,2627.0,2627.0,2627.0,2624.0,2624.0,2625.0,2625.0,2624.0,2627.0,2627.0,0.2749,1,JordanManual,CCCAGG,0.276,0.2749,0.276,CFI,1514445300,2017-12-28 00:47:39.988526,21979.53,6044.61
2627,2626.0,2627.0,2624.0,2624.0,2624.0,2627.0,2627.0,2624.0,2625.0,2625.0,2625.0,2625.0,2624.0,2624.0,2627.0,2625.0,2625.0,14200.0,1,JordanManual,Bitstamp,14200.0,14140.0,14149.13,BTC,1514445300,2017-12-28 00:45:43.967720,46.22,654835.82
2628,2628.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2630.0,2628.0,2628.0,2631.0,2628.0,2631.0,2628.0,2630.0,2629.0,14222.81,1,JordanManual,Bitstamp,14245.0,14187.57,14200.0,BTC,1514445480,2017-12-28 00:45:43.967720,22.76,323500.91
2629,2630.0,2630.0,2630.0,2631.0,2628.0,2628.0,2630.0,2630.0,2629.0,2631.0,2631.0,2630.0,2629.0,2628.0,2630.0,2629.0,2631.0,0.2766,1,JordanManual,CCCAGG,0.2766,0.2759,0.2759,CFI,1514445480,2017-12-28 00:47:39.988526,21533.84,5952.51
2630,2631.0,2628.0,2628.0,2630.0,2631.0,2631.0,2628.0,2628.0,2631.0,2629.0,2629.0,2628.0,2631.0,2630.0,2631.0,2631.0,2628.0,3.75,1,JordanManual,Bitfinex,3.75,3.75,3.75,AVT,1514445480,2017-12-28 00:47:35.807051,0.0,0.0
2631,2629.0,2631.0,2631.0,2628.0,2630.0,2630.0,2631.0,2631.0,2628.0,2630.0,2630.0,2629.0,2630.0,2629.0,2629.0,2628.0,2630.0,14335.79,1,JordanManual,Coinbase,14345.0,14245.0,14251.01,BTC,1514445480,2017-12-28 00:45:45.753047,53.91,770195.75
2632,2632.0,2632.0,2633.0,2633.0,2633.0,2632.0,2632.0,2635.0,2635.0,2635.0,2634.0,2632.0,2632.0,2634.0,2634.0,2633.0,2635.0,0.2789,1,JordanManual,CCCAGG,0.2789,0.2766,0.277,CFI,1514445660,2017-12-28 00:47:39.988526,22190.78,6183.73
2633,2633.0,2633.0,2632.0,2632.0,2632.0,2633.0,2633.0,2632.0,2632.0,2632.0,2635.0,2633.0,2633.0,2633.0,2633.0,2634.0,2632.0,14336.33,1,JordanManual,Coinbase,14357.95,14310.07,14335.79,BTC,1514445660,2017-12-28 00:45:45.753047,69.58,997934.83
2634,2634.0,2634.0,2635.0,2635.0,2635.0,2635.0,2635.0,2634.0,2634.0,2634.0,2633.0,2634.0,2634.0,2635.0,2635.0,2632.0,2634.0,3.75,1,JordanManual,Bitfinex,3.75,3.75,3.75,AVT,1514445660,2017-12-28 00:47:35.807051,0.0,0.0
2635,2635.0,2635.0,2634.0,2634.0,2634.0,2634.0,2634.0,2633.0,2633.0,2633.0,2632.0,2635.0,2635.0,2632.0,2632.0,2635.0,2633.0,14238.99,1,JordanManual,Bitstamp,14258.6,14200.34,14222.81,BTC,1514445660,2017-12-28 00:45:43.967720,31.63,450260.71
2636,2638.0,2637.0,2637.0,2636.0,2639.0,2636.0,2639.0,2636.0,2636.0,2639.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,14257.11,1,JordanManual,Coinbase,14336.33,14236.86,14336.33,BTC,1514445840,2017-12-28 00:45:45.753047,49.59,708669.16
2637,2636.0,2638.0,2638.0,2637.0,2636.0,2639.0,2638.0,2639.0,2639.0,2638.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2637.0,0.2731,1,JordanManual,CCCAGG,0.2769,0.2731,0.2769,CFI,1514445840,2017-12-28 00:47:39.988526,49202.71,13540.92
2638,2637.0,2636.0,2636.0,2639.0,2638.0,2637.0,2636.0,2638.0,2638.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2638.0,3.75,1,JordanManual,Bitfinex,3.75,3.75,3.75,AVT,1514445840,2017-12-28 00:47:35.807051,0.0,0.0
2639,2639.0,2639.0,2639.0,2638.0,2637.0,2638.0,2637.0,2637.0,2637.0,2636.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2639.0,14158.68,1,JordanManual,Bitstamp,14250.0,14120.83,14238.99,BTC,1514445840,2017-12-28 00:45:43.967720,29.2,414068.92
2640,2643.0,2641.0,2642.0,2640.0,2642.0,2642.0,2643.0,2643.0,2643.0,2641.0,2641.0,2641.0,2640.0,2643.0,2640.0,2642.0,2643.0,14187.82,1,JordanManual,Bitstamp,14209.0,14120.0,14158.68,BTC,1514446020,2017-12-28 00:45:43.967720,17.1,242187.76
2641,2640.0,2643.0,2641.0,2642.0,2643.0,2643.0,2640.0,2640.0,2642.0,2640.0,2640.0,2640.0,2642.0,2641.0,2643.0,2641.0,2640.0,3.77,1,JordanManual,Bitfinex,3.77,3.75,3.75,AVT,1514446020,2017-12-28 00:47:35.807051,150.0,565.23
2642,2641.0,2642.0,2643.0,2641.0,2641.0,2641.0,2641.0,2641.0,2640.0,2642.0,2642.0,2642.0,2641.0,2640.0,2641.0,2643.0,2642.0,14247.63,1,JordanManual,Coinbase,14257.12,14236.86,14257.11,BTC,1514446020,2017-12-28 00:45:45.753047,11.87,169130.3
2643,2642.0,2640.0,2640.0,2643.0,2640.0,2640.0,2642.0,2642.0,2641.0,2643.0,2643.0,2643.0,2643.0,2642.0,2642.0,2640.0,2641.0,0.2718,1,JordanManual,CCCAGG,0.2744,0.2704,0.2733,CFI,1514446020,2017-12-28 00:47:39.988526,32580.31,8900.33
2644,2645.0,2645.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2647.0,2647.0,2646.0,2645.0,2644.0,2647.0,2647.0,2647.0,2645.0,3.77,1,JordanManual,Bitfinex,3.77,3.77,3.77,AVT,1514446200,2017-12-28 00:47:35.807051,269.55,1015.72
2645,2644.0,2644.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2646.0,2646.0,2645.0,2644.0,2645.0,2646.0,2646.0,2646.0,2647.0,14102.09,1,JordanManual,Bitstamp,14187.82,14100.0,14187.82,BTC,1514446200,2017-12-28 00:45:43.967720,31.93,450732.54
2646,2646.0,2646.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2644.0,2644.0,2647.0,2647.0,2647.0,2644.0,2644.0,2644.0,2644.0,14269.99,1,JordanManual,Coinbase,14270.0,14247.62,14247.63,BTC,1514446200,2017-12-28 00:45:45.753047,25.55,364211.11
2647,2647.0,2647.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2645.0,2645.0,2644.0,2646.0,2646.0,2645.0,2645.0,2645.0,2646.0,0.2758,1,JordanManual,CCCAGG,0.2758,0.2717,0.2718,CFI,1514446200,2017-12-28 00:47:39.988526,2593.9,713.74
