Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,0.7107,1,JordanManual,CCCAGG,0.7107,0.7095,0.7095,DBIC,1514452680,2017-12-28 08:18:30.114717,0.0,0.0
684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,0.7103,1,JordanManual,CCCAGG,0.7109,0.7103,0.7109,DBIC,1514452860,2017-12-28 08:18:30.114717,0.0,0.0
685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,0.7119,1,JordanManual,CCCAGG,0.7122,0.7117,0.7117,DBIC,1514453040,2017-12-28 08:18:30.114717,0.0,0.0
686,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,0.7147,1,JordanManual,CCCAGG,0.7147,0.7126,0.7126,DBIC,1514453220,2017-12-28 08:18:30.114717,0.0,0.0
687,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,0.7186,1,JordanManual,CCCAGG,0.7186,0.716,0.716,DBIC,1514453400,2017-12-28 08:18:30.114717,0.0,0.0
688,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,0.7205,1,JordanManual,CCCAGG,0.7205,0.7182,0.7182,DBIC,1514453580,2017-12-28 08:18:30.114717,0.0,0.0
689,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,0.7194,1,JordanManual,CCCAGG,0.7201,0.7186,0.7186,DBIC,1514453760,2017-12-28 08:18:30.114717,0.0,0.0
690,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,0.7189,1,JordanManual,CCCAGG,0.7189,0.7186,0.7186,DBIC,1514453940,2017-12-28 08:18:30.114717,0.0,0.0
691,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,0.7201,1,JordanManual,CCCAGG,0.7202,0.7199,0.7199,DBIC,1514454120,2017-12-28 08:18:30.114717,0.0,0.0
692,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,0.7175,1,JordanManual,CCCAGG,0.7182,0.7172,0.7182,DBIC,1514454300,2017-12-28 08:18:30.114717,0.0,0.0
693,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,0.7184,1,JordanManual,CCCAGG,0.7184,0.7173,0.7173,DBIC,1514454480,2017-12-28 08:18:30.114717,0.0,0.0
694,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,0.7203,1,JordanManual,CCCAGG,0.7203,0.7191,0.7191,DBIC,1514454660,2017-12-28 08:18:30.114717,0.0,0.0
695,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,0.7165,1,JordanManual,CCCAGG,0.7197,0.7165,0.7197,DBIC,1514454840,2017-12-28 08:18:30.114717,0.0,0.0
696,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,0.7117,1,JordanManual,CCCAGG,0.7146,0.7117,0.7146,DBIC,1514455020,2017-12-28 08:18:30.114717,0.0,0.0
697,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,0.7119,1,JordanManual,CCCAGG,0.7125,0.7119,0.7125,DBIC,1514455200,2017-12-28 08:18:30.114717,0.0,0.0
698,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,0.7127,1,JordanManual,CCCAGG,0.7127,0.7124,0.7127,DBIC,1514455380,2017-12-28 08:18:30.114717,0.0,0.0
699,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,0.7155,1,JordanManual,CCCAGG,0.7155,0.7133,0.7133,DBIC,1514455560,2017-12-28 08:18:30.114717,0.0,0.0
700,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,0.7151,1,JordanManual,CCCAGG,0.7152,0.715,0.715,DBIC,1514455740,2017-12-28 08:18:30.114717,0.0,0.0
701,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,0.7134,1,JordanManual,CCCAGG,0.7143,0.7134,0.7143,DBIC,1514455920,2017-12-28 08:18:30.114717,0.0,0.0
702,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,0.7107,1,JordanManual,CCCAGG,0.7127,0.7107,0.7127,DBIC,1514456100,2017-12-28 08:18:30.114717,0.0,0.0
703,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,0.7107,1,JordanManual,CCCAGG,0.711,0.7104,0.711,DBIC,1514456280,2017-12-28 08:18:30.114717,0.0,0.0
704,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,0.7097,1,JordanManual,CCCAGG,0.7097,0.7092,0.7092,DBIC,1514456460,2017-12-28 08:18:30.114717,0.0,0.0
705,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,0.7113,1,JordanManual,CCCAGG,0.7113,0.7094,0.7094,DBIC,1514456640,2017-12-28 08:18:30.114717,0.0,0.0
706,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,0.7101,1,JordanManual,CCCAGG,0.7116,0.7101,0.7116,DBIC,1514456820,2017-12-28 08:18:30.114717,0.0,0.0
707,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,0.7074,1,JordanManual,CCCAGG,0.7091,0.7074,0.7091,DBIC,1514457000,2017-12-28 08:18:30.114717,0.0,0.0
708,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,0.7023,1,JordanManual,CCCAGG,0.7076,0.7023,0.7076,DBIC,1514457180,2017-12-28 08:18:30.114717,0.0,0.0
709,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,0.6983,1,JordanManual,CCCAGG,0.702,0.6983,0.702,DBIC,1514457360,2017-12-28 08:18:30.114717,0.0,0.0
710,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,0.6989,1,JordanManual,CCCAGG,0.6989,0.6968,0.6968,DBIC,1514457540,2017-12-28 08:18:30.114717,0.0,0.0
711,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,0.6977,1,JordanManual,CCCAGG,0.6979,0.6974,0.6979,DBIC,1514457720,2017-12-28 08:18:30.114717,0.0,0.0
712,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,0.6985,1,JordanManual,CCCAGG,0.6985,0.6973,0.6973,DBIC,1514457900,2017-12-28 08:18:30.114717,0.0,0.0
713,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,0.6991,1,JordanManual,CCCAGG,0.6995,0.699,0.699,DBIC,1514458080,2017-12-28 08:18:30.114717,0.0,0.0
714,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,0.6929,1,JordanManual,CCCAGG,0.6983,0.6929,0.6983,DBIC,1514458260,2017-12-28 08:18:30.114717,0.0,0.0
715,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,0.6833,1,JordanManual,CCCAGG,0.6893,0.6833,0.6893,DBIC,1514458440,2017-12-28 08:18:30.114717,0.0,0.0
716,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,0.6751,1,JordanManual,CCCAGG,0.6809,0.6751,0.6809,DBIC,1514458620,2017-12-28 08:18:30.114717,0.0,0.0
717,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,0.6805,1,JordanManual,CCCAGG,0.6815,0.6768,0.6768,DBIC,1514458800,2017-12-28 08:18:30.114717,0.0,0.0
718,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,0.6787,1,JordanManual,CCCAGG,0.6787,0.6761,0.6779,DBIC,1514458980,2017-12-28 08:18:30.114717,0.0,0.0
719,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,0.6795,1,JordanManual,CCCAGG,0.6821,0.6788,0.6821,DBIC,1514459160,2017-12-28 08:18:30.114717,0.0,0.0
720,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,0.6799,1,JordanManual,CCCAGG,0.6804,0.6799,0.6802,DBIC,1514459340,2017-12-28 08:18:30.114717,0.0,0.0
721,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,0.6825,1,JordanManual,CCCAGG,0.6838,0.6812,0.6812,DBIC,1514459520,2017-12-28 08:18:30.114717,0.0,0.0
722,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,0.681,1,JordanManual,CCCAGG,0.681,0.6792,0.6801,DBIC,1514459700,2017-12-28 08:18:30.114717,0.0,0.0
723,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,0.6813,1,JordanManual,CCCAGG,0.6833,0.6813,0.6833,DBIC,1514459880,2017-12-28 08:18:30.114717,0.0,0.0
724,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,0.6835,1,JordanManual,CCCAGG,0.6835,0.6819,0.6819,DBIC,1514460060,2017-12-28 08:18:30.114717,0.0,0.0
725,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,0.6852,1,JordanManual,CCCAGG,0.6878,0.6852,0.6868,DBIC,1514460240,2017-12-28 08:18:30.114717,0.0,0.0
726,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,0.6866,1,JordanManual,CCCAGG,0.6877,0.6865,0.6865,DBIC,1514460420,2017-12-28 08:18:30.114717,0.0,0.0
727,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,0.6854,1,JordanManual,CCCAGG,0.6873,0.6854,0.6873,DBIC,1514460600,2017-12-28 08:18:30.114717,0.0,0.0
728,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,0.6826,1,JordanManual,CCCAGG,0.6847,0.6816,0.6847,DBIC,1514460780,2017-12-28 08:18:30.114717,0.0,0.0
729,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,0.6801,1,JordanManual,CCCAGG,0.6807,0.6801,0.6806,DBIC,1514460960,2017-12-28 08:18:30.114717,0.0,0.0
730,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,0.6866,1,JordanManual,CCCAGG,0.6866,0.6811,0.6811,DBIC,1514461140,2017-12-28 08:18:30.114717,0.0,0.0
731,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,0.6873,1,JordanManual,CCCAGG,0.6873,0.6861,0.6865,DBIC,1514461320,2017-12-28 08:18:30.114717,0.0,0.0
732,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,0.6877,1,JordanManual,CCCAGG,0.6884,0.6872,0.6872,DBIC,1514461500,2017-12-28 08:18:30.114717,0.0,0.0
733,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,0.6873,1,JordanManual,CCCAGG,0.6873,0.6863,0.6869,DBIC,1514461680,2017-12-28 08:18:30.114717,0.0,0.0
734,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,0.6888,1,JordanManual,CCCAGG,0.6888,0.6874,0.6874,DBIC,1514461860,2017-12-28 08:18:30.114717,0.0,0.0
735,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,0.6933,1,JordanManual,CCCAGG,0.6933,0.6889,0.6889,DBIC,1514462040,2017-12-28 08:18:30.114717,0.0,0.0
736,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,0.6929,1,JordanManual,CCCAGG,0.6929,0.6918,0.6918,DBIC,1514462220,2017-12-28 08:18:30.114717,0.0,0.0
737,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,0.6907,1,JordanManual,CCCAGG,0.6934,0.6907,0.6934,DBIC,1514462400,2017-12-28 08:18:30.114717,0.0,0.0
738,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,0.6908,1,JordanManual,CCCAGG,0.6908,0.6889,0.6899,DBIC,1514462580,2017-12-28 08:18:30.114717,0.0,0.0
739,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,0.6897,1,JordanManual,CCCAGG,0.6904,0.6894,0.6894,DBIC,1514462760,2017-12-28 08:18:30.114717,0.0,0.0
740,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,0.6915,1,JordanManual,CCCAGG,0.6915,0.6903,0.6906,DBIC,1514462940,2017-12-28 08:18:30.114717,0.0,0.0
741,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,0.691,1,JordanManual,CCCAGG,0.6918,0.691,0.6916,DBIC,1514463120,2017-12-28 08:18:30.114717,0.0,0.0
742,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,0.6874,1,JordanManual,CCCAGG,0.6911,0.6874,0.6911,DBIC,1514463300,2017-12-28 08:18:30.114717,0.0,0.0
743,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,0.6862,1,JordanManual,CCCAGG,0.6869,0.6855,0.6869,DBIC,1514463480,2017-12-28 08:18:30.114717,0.0,0.0
744,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,0.6866,1,JordanManual,CCCAGG,0.6872,0.6866,0.687,DBIC,1514463660,2017-12-28 08:18:30.114717,0.0,0.0
745,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,0.6884,1,JordanManual,CCCAGG,0.6884,0.6877,0.6877,DBIC,1514463840,2017-12-28 08:18:30.114717,0.0,0.0
746,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,0.6906,1,JordanManual,CCCAGG,0.6906,0.6889,0.6889,DBIC,1514464020,2017-12-28 08:18:30.114717,0.0,0.0
747,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,0.6906,1,JordanManual,CCCAGG,0.6912,0.6906,0.691,DBIC,1514464200,2017-12-28 08:18:30.114717,0.0,0.0
748,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,0.6884,1,JordanManual,CCCAGG,0.6884,0.6871,0.6883,DBIC,1514464380,2017-12-28 08:18:30.114717,0.0,0.0
749,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,0.6899,1,JordanManual,CCCAGG,0.6899,0.6896,0.6896,DBIC,1514464560,2017-12-28 08:18:30.114717,0.0,0.0
750,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,0.6899,1,JordanManual,CCCAGG,0.6899,0.6899,0.6899,DBIC,1514464740,2017-12-28 08:18:30.114717,0.0,0.0
751,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,0.6899,1,JordanManual,CCCAGG,0.6899,0.6899,0.6899,DBIC,1514464920,2017-12-28 08:18:30.114717,0.0,0.0
752,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,0.7022,1,JordanManual,CCCAGG,0.7022,0.6899,0.6899,DBIC,1514465100,2017-12-28 08:18:30.114717,0.0,0.0
753,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,0.7027,1,JordanManual,CCCAGG,0.7032,0.7023,0.7032,DBIC,1514465280,2017-12-28 08:18:30.114717,0.0,0.0
754,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,0.7033,1,JordanManual,CCCAGG,0.7033,0.7029,0.7032,DBIC,1514465460,2017-12-28 08:18:30.114717,0.0,0.0
755,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,0.7021,1,JordanManual,CCCAGG,0.7034,0.7021,0.7034,DBIC,1514465640,2017-12-28 08:18:30.114717,0.0,0.0
756,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,0.7007,1,JordanManual,CCCAGG,0.7007,0.6987,0.7001,DBIC,1514465820,2017-12-28 08:18:30.114717,0.0,0.0
757,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,0.7009,1,JordanManual,CCCAGG,0.7009,0.7001,0.7001,DBIC,1514466000,2017-12-28 08:18:30.114717,0.0,0.0
758,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,0.7028,1,JordanManual,CCCAGG,0.7035,0.7025,0.7025,DBIC,1514466180,2017-12-28 08:18:30.114717,0.0,0.0
759,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,0.7022,1,JordanManual,CCCAGG,0.7027,0.7013,0.7027,DBIC,1514466360,2017-12-28 08:18:30.114717,0.0,0.0
760,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,0.7026,1,JordanManual,CCCAGG,0.7026,0.7016,0.7016,DBIC,1514466540,2017-12-28 08:18:30.114717,0.0,0.0
761,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,0.7033,1,JordanManual,CCCAGG,0.7033,0.7027,0.7027,DBIC,1514466720,2017-12-28 08:18:30.114717,0.0,0.0
762,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,0.7054,1,JordanManual,CCCAGG,0.7058,0.7037,0.7037,DBIC,1514466900,2017-12-28 08:18:30.114717,0.0,0.0
763,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,0.7097,1,JordanManual,CCCAGG,0.7097,0.7069,0.7069,DBIC,1514467080,2017-12-28 08:18:30.114717,0.0,0.0
764,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,0.7099,1,JordanManual,CCCAGG,0.7099,0.7084,0.7084,DBIC,1514467260,2017-12-28 08:18:30.114717,0.0,0.0
765,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,0.7065,1,JordanManual,CCCAGG,0.7097,0.7065,0.7097,DBIC,1514467440,2017-12-28 08:18:30.114717,0.0,0.0
766,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,0.7064,1,JordanManual,CCCAGG,0.7072,0.7063,0.7072,DBIC,1514467620,2017-12-28 08:18:30.114717,0.0,0.0
767,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,0.7064,1,JordanManual,CCCAGG,0.7075,0.7064,0.7074,DBIC,1514467800,2017-12-28 08:18:30.114717,0.0,0.0
768,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,0.7021,1,JordanManual,CCCAGG,0.7048,0.7021,0.7048,DBIC,1514467980,2017-12-28 08:18:30.114717,0.0,0.0
769,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,0.7018,1,JordanManual,CCCAGG,0.7029,0.7001,0.7001,DBIC,1514468160,2017-12-28 08:18:30.114717,0.0,0.0
770,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,0.7048,1,JordanManual,CCCAGG,0.7052,0.7035,0.7035,DBIC,1514468340,2017-12-28 08:18:30.114717,0.0,0.0
771,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,0.7047,1,JordanManual,CCCAGG,0.7053,0.7047,0.7049,DBIC,1514468520,2017-12-28 08:18:30.114717,0.0,0.0
772,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,0.7057,1,JordanManual,CCCAGG,0.7058,0.7045,0.7045,DBIC,1514468700,2017-12-28 08:18:30.114717,0.0,0.0
773,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,0.7045,1,JordanManual,CCCAGG,0.7053,0.7045,0.7048,DBIC,1514468880,2017-12-28 08:18:30.114717,0.0,0.0
774,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,0.7031,1,JordanManual,CCCAGG,0.7041,0.7031,0.7041,DBIC,1514469060,2017-12-28 08:18:30.114717,0.0,0.0
775,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,0.703,1,JordanManual,CCCAGG,0.7042,0.703,0.7042,DBIC,1514469240,2017-12-28 08:18:30.114717,0.0,0.0
776,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,0.7048,1,JordanManual,CCCAGG,0.7048,0.7032,0.7032,DBIC,1514469420,2017-12-28 08:18:30.114717,0.0,0.0
777,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,0.7031,1,JordanManual,CCCAGG,0.7041,0.7031,0.7039,DBIC,1514469600,2017-12-28 08:18:30.114717,0.0,0.0
778,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,0.6988,1,JordanManual,CCCAGG,0.7007,0.6988,0.7007,DBIC,1514469780,2017-12-28 08:18:30.114717,0.0,0.0
779,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,0.6948,1,JordanManual,CCCAGG,0.6985,0.6948,0.6985,DBIC,1514469960,2017-12-28 08:18:30.114717,0.0,0.0
780,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,0.6905,1,JordanManual,CCCAGG,0.6918,0.6905,0.691,DBIC,1514470140,2017-12-28 08:18:30.114717,0.0,0.0
